#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=At Kensho, we hire talented people and give them the autonomy, support, and resources needed to build cutting edge technology and products.
1-1	0-2	At	_	
1-2	3-9	Kensho	_	
1-3	9-10	,	_	
1-4	11-13	we	_	
1-5	14-18	hire	_	
1-6	19-27	talented	_	
1-7	28-34	people	_	
1-8	35-38	and	_	
1-9	39-43	give	_	
1-10	44-48	them	_	
1-11	49-52	the	_	
1-12	53-61	autonomy	_	
1-13	61-62	,	_	
1-14	63-70	support	_	
1-15	70-71	,	_	
1-16	72-75	and	_	
1-17	76-85	resources	_	
1-18	86-92	needed	_	
1-19	93-95	to	_	
1-20	96-101	build	_	
1-21	102-109	cutting	_	
1-22	110-114	edge	_	
1-23	115-125	technology	_	
1-24	126-129	and	_	
1-25	130-138	products	_	
1-26	138-139	.	_	

#Text=We produce a suite of AI-powered solutions that solves the challenges of the largest, most successful businesses and institutions, helping them make sense out of a world full of messy data.Kenshos Link team develops the software that delivers Kenshos AI... capabilities to our customers.
2-1	140-142	We	_	
2-2	143-150	produce	_	
2-3	151-152	a	_	
2-4	153-158	suite	_	
2-5	159-161	of	_	
2-6	162-172	AI-powered	_	
2-7	173-182	solutions	_	
2-8	183-187	that	_	
2-9	188-194	solves	_	
2-10	195-198	the	_	
2-11	199-209	challenges	_	
2-12	210-212	of	_	
2-13	213-216	the	_	
2-14	217-224	largest	_	
2-15	224-225	,	_	
2-16	226-230	most	_	
2-17	231-241	successful	_	
2-18	242-252	businesses	_	
2-19	253-256	and	_	
2-20	257-269	institutions	_	
2-21	269-270	,	_	
2-22	271-278	helping	_	
2-23	279-283	them	_	
2-24	284-288	make	_	
2-25	289-294	sense	_	
2-26	295-298	out	_	
2-27	299-301	of	_	
2-28	302-303	a	_	
2-29	304-309	world	_	
2-30	310-314	full	_	
2-31	315-317	of	_	
2-32	318-323	messy	_	
2-33	324-336	data.Kenshos	_	
2-34	337-341	Link	_	
2-35	342-346	team	_	
2-36	347-355	develops	_	
2-37	356-359	the	_	
2-38	360-368	software	_	
2-39	369-373	that	_	
2-40	374-382	delivers	_	
2-41	383-390	Kenshos	_	
2-42	391-393	AI	_	
2-43	393-394	.	_	
2-44	394-395	.	_	
2-45	395-396	.	_	
2-46	397-409	capabilities	_	
2-47	410-412	to	_	
2-48	413-416	our	_	
2-49	417-426	customers	_	
2-50	426-427	.	_	

#Text=Our teams are small, product-focused, and intent on shipping high-quality code that best leverages our efforts.
3-1	428-431	Our	_	
3-2	432-437	teams	_	
3-3	438-441	are	_	
3-4	442-447	small	_	
3-5	447-448	,	_	
3-6	449-464	product-focused	_	
3-7	464-465	,	_	
3-8	466-469	and	_	
3-9	470-476	intent	_	
3-10	477-479	on	_	
3-11	480-488	shipping	_	
3-12	489-501	high-quality	_	
3-13	502-506	code	_	
3-14	507-511	that	_	
3-15	512-516	best	_	
3-16	517-526	leverages	_	
3-17	527-530	our	_	
3-18	531-538	efforts	_	
3-19	538-539	.	_	

#Text=Were collegial, humble, and inquisitive, and we delight in learning from teammates with backgrounds, skills, and interests different from our own.As a Senior Backend Engineer in the Link team, you will develop the software behind our reliable, secure, and performant APIs.
4-1	540-544	Were	_	
4-2	545-554	collegial	_	
4-3	554-555	,	_	
4-4	556-562	humble	_	
4-5	562-563	,	_	
4-6	564-567	and	_	
4-7	568-579	inquisitive	Soft Skill	
4-8	579-580	,	_	
4-9	581-584	and	_	
4-10	585-587	we	_	
4-11	588-595	delight	_	
4-12	596-598	in	_	
4-13	599-607	learning	_	
4-14	608-612	from	_	
4-15	613-622	teammates	_	
4-16	623-627	with	_	
4-17	628-639	backgrounds	_	
4-18	639-640	,	_	
4-19	641-647	skills	_	
4-20	647-648	,	_	
4-21	649-652	and	_	
4-22	653-662	interests	_	
4-23	663-672	different	_	
4-24	673-677	from	_	
4-25	678-681	our	_	
4-26	682-688	own.As	_	
4-27	689-690	a	_	
4-28	691-697	Senior	_	
4-29	698-705	Backend	_	
4-30	706-714	Engineer	_	
4-31	715-717	in	_	
4-32	718-721	the	_	
4-33	722-726	Link	_	
4-34	727-731	team	_	
4-35	731-732	,	_	
4-36	733-736	you	_	
4-37	737-741	will	_	
4-38	742-749	develop	_	
4-39	750-753	the	_	
4-40	754-762	software	_	
4-41	763-769	behind	_	
4-42	770-773	our	_	
4-43	774-782	reliable	_	
4-44	782-783	,	_	
4-45	784-790	secure	_	
4-46	790-791	,	_	
4-47	792-795	and	_	
4-48	796-806	performant	_	
4-49	807-811	APIs	_	
4-50	811-812	.	_	

#Text=You will collaborate with colleagues from Machine Learning, Product, and Infrastructure, as well as with other engineers within Link.
5-1	813-816	You	_	
5-2	817-821	will	_	
5-3	822-833	collaborate	Soft Skill	
5-4	834-838	with	_	
5-5	839-849	colleagues	_	
5-6	850-854	from	_	
5-7	855-862	Machine	_	
5-8	863-871	Learning	_	
5-9	871-872	,	_	
5-10	873-880	Product	_	
5-11	880-881	,	_	
5-12	882-885	and	_	
5-13	886-900	Infrastructure	_	
5-14	900-901	,	_	
5-15	902-904	as	_	
5-16	905-909	well	_	
5-17	910-912	as	_	
5-18	913-917	with	_	
5-19	918-923	other	_	
5-20	924-933	engineers	_	
5-21	934-940	within	_	
5-22	941-945	Link	_	
5-23	945-946	.	_	

#Text=You have a demonstrated capacity for depth, but are comfortable working with a broad range of technologies.
6-1	947-950	You	_	
6-2	951-955	have	_	
6-3	956-957	a	_	
6-4	958-970	demonstrated	_	
6-5	971-979	capacity	_	
6-6	980-983	for	_	
6-7	984-989	depth	_	
6-8	989-990	,	_	
6-9	991-994	but	_	
6-10	995-998	are	_	
6-11	999-1010	comfortable	_	
6-12	1011-1018	working	_	
6-13	1019-1023	with	_	
6-14	1024-1025	a	_	
6-15	1026-1031	broad	_	
6-16	1032-1037	range	_	
6-17	1038-1040	of	_	
6-18	1041-1053	technologies	_	
6-19	1053-1054	.	_	

#Text=You are a thoughtful, deliberate technologist and share your knowledge generously.Kensho states that the anticipated base salary range for the position is 150k-225k.
7-1	1055-1058	You	_	
7-2	1059-1062	are	_	
7-3	1063-1064	a	_	
7-4	1065-1075	thoughtful	_	
7-5	1075-1076	,	_	
7-6	1077-1087	deliberate	_	
7-7	1088-1100	technologist	_	
7-8	1101-1104	and	_	
7-9	1105-1110	share	_	
7-10	1111-1115	your	_	
7-11	1116-1125	knowledge	_	
7-12	1126-1143	generously.Kensho	_	
7-13	1144-1150	states	_	
7-14	1151-1155	that	_	
7-15	1156-1159	the	_	
7-16	1160-1171	anticipated	_	
7-17	1172-1176	base	_	
7-18	1177-1183	salary	_	
7-19	1184-1189	range	_	
7-20	1190-1193	for	_	
7-21	1194-1197	the	_	
7-22	1198-1206	position	_	
7-23	1207-1209	is	_	
7-24	1210-1214	150k	_	
7-25	1214-1215	-	_	
7-26	1215-1219	225k	_	
7-27	1219-1220	.	_	

#Text=In addition, this role is eligible for an annual incentive bonus and equity plans.
8-1	1221-1223	In	_	
8-2	1224-1232	addition	_	
8-3	1232-1233	,	_	
8-4	1234-1238	this	_	
8-5	1239-1243	role	_	
8-6	1244-1246	is	_	
8-7	1247-1255	eligible	_	
8-8	1256-1259	for	_	
8-9	1260-1262	an	_	
8-10	1263-1269	annual	_	
8-11	1270-1279	incentive	_	
8-12	1280-1285	bonus	_	
8-13	1286-1289	and	_	
8-14	1290-1296	equity	_	
8-15	1297-1302	plans	_	
8-16	1302-1303	.	_	

#Text=At Kensho, it is not typical for an individual to be hired at or near the top of the range for their role and compensation decisions are dependent on the facts and circumstances of each case.What Youll Do: Design, develop, test, document, deploy, maintain, and improve software.
9-1	1304-1306	At	_	
9-2	1307-1313	Kensho	_	
9-3	1313-1314	,	_	
9-4	1315-1317	it	_	
9-5	1318-1320	is	_	
9-6	1321-1324	not	_	
9-7	1325-1332	typical	_	
9-8	1333-1336	for	_	
9-9	1337-1339	an	_	
9-10	1340-1350	individual	_	
9-11	1351-1353	to	_	
9-12	1354-1356	be	_	
9-13	1357-1362	hired	_	
9-14	1363-1365	at	_	
9-15	1366-1368	or	_	
9-16	1369-1373	near	_	
9-17	1374-1377	the	_	
9-18	1378-1381	top	_	
9-19	1382-1384	of	_	
9-20	1385-1388	the	_	
9-21	1389-1394	range	_	
9-22	1395-1398	for	_	
9-23	1399-1404	their	_	
9-24	1405-1409	role	_	
9-25	1410-1413	and	_	
9-26	1414-1426	compensation	_	
9-27	1427-1436	decisions	_	
9-28	1437-1440	are	_	
9-29	1441-1450	dependent	_	
9-30	1451-1453	on	_	
9-31	1454-1457	the	_	
9-32	1458-1463	facts	_	
9-33	1464-1467	and	_	
9-34	1468-1481	circumstances	_	
9-35	1482-1484	of	_	
9-36	1485-1489	each	_	
9-37	1490-1499	case.What	_	
9-38	1500-1505	Youll	_	
9-39	1506-1508	Do	_	
9-40	1508-1509	:	_	
9-41	1510-1516	Design	Hard Skill	
9-42	1516-1517	,	_	
9-43	1518-1525	develop	_	
9-44	1525-1526	,	_	
9-45	1527-1531	test	_	
9-46	1531-1532	,	_	
9-47	1533-1541	document	_	
9-48	1541-1542	,	_	
9-49	1543-1549	deploy	_	
9-50	1549-1550	,	_	
9-51	1551-1559	maintain	_	
9-52	1559-1560	,	_	
9-53	1561-1564	and	_	
9-54	1565-1572	improve	_	
9-55	1573-1581	software	_	
9-56	1581-1582	.	_	

#Text=Manage individual project priorities, deadlines, and deliverables.
10-1	1583-1589	Manage	_	
10-2	1590-1600	individual	_	
10-3	1601-1608	project	_	
10-4	1609-1619	priorities	_	
10-5	1619-1620	,	_	
10-6	1621-1630	deadlines	_	
10-7	1630-1631	,	_	
10-8	1632-1635	and	_	
10-9	1636-1648	deliverables	_	
10-10	1648-1649	.	_	

#Text=Work with key stakeholders to develop system architectures, API specifications, implementation requirements, and complexity estimates.
11-1	1650-1654	Work	_	
11-2	1655-1659	with	_	
11-3	1660-1663	key	_	
11-4	1664-1676	stakeholders	_	
11-5	1677-1679	to	_	
11-6	1680-1687	develop	_	
11-7	1688-1694	system	_	
11-8	1695-1708	architectures	_	
11-9	1708-1709	,	_	
11-10	1710-1713	API	Hard Skill	
11-11	1714-1728	specifications	_	
11-12	1728-1729	,	_	
11-13	1730-1744	implementation	Hard Skill	
11-14	1745-1757	requirements	_	
11-15	1757-1758	,	_	
11-16	1759-1762	and	_	
11-17	1763-1773	complexity	_	
11-18	1774-1783	estimates	_	
11-19	1783-1784	.	_	

#Text=Test assumptions through instrumentation and prototyping.
12-1	1785-1789	Test	_	
12-2	1790-1801	assumptions	_	
12-3	1802-1809	through	_	
12-4	1810-1825	instrumentation	_	
12-5	1826-1829	and	_	
12-6	1830-1841	prototyping	_	
12-7	1841-1842	.	_	

#Text=Promote ongoing technical development through code reviews, knowledge sharing, and mentorship.What You'll Need: At least five years of direct experience developing SaaS applications within a team.
13-1	1843-1850	Promote	_	
13-2	1851-1858	ongoing	_	
13-3	1859-1868	technical	_	
13-4	1869-1880	development	_	
13-5	1881-1888	through	_	
13-6	1889-1893	code	_	
13-7	1894-1901	reviews	_	
13-8	1901-1902	,	_	
13-9	1903-1912	knowledge	_	
13-10	1913-1920	sharing	_	
13-11	1920-1921	,	_	
13-12	1922-1925	and	_	
13-13	1926-1941	mentorship.What	_	
13-14	1942-1948	You'll	_	
13-15	1949-1953	Need	_	
13-16	1953-1954	:	_	
13-17	1955-1957	At	_	
13-18	1958-1963	least	_	
13-19	1964-1968	five	_	
13-20	1969-1974	years	_	
13-21	1975-1977	of	_	
13-22	1978-1984	direct	_	
13-23	1985-1995	experience	_	
13-24	1996-2006	developing	_	
13-25	2007-2011	SaaS	_	
13-26	2012-2024	applications	_	
13-27	2025-2031	within	_	
13-28	2032-2033	a	_	
13-29	2034-2038	team	_	
13-30	2038-2039	.	_	

#Text=Thoughtful and efficient communication skills (both verbal and written).
14-1	2040-2050	Thoughtful	_	
14-2	2051-2054	and	_	
14-3	2055-2064	efficient	_	
14-4	2065-2078	communication	Soft Skill	
14-5	2079-2085	skills	_	
14-6	2086-2087	(	_	
14-7	2087-2091	both	_	
14-8	2092-2098	verbal	_	
14-9	2099-2102	and	_	
14-10	2103-2110	written	_	
14-11	2110-2111	)	_	
14-12	2111-2112	.	_	

#Text=Experience developing SaaS application backends and APIs using a variety of tools.
15-1	2113-2123	Experience	_	
15-2	2124-2134	developing	_	
15-3	2135-2139	SaaS	_	
15-4	2140-2151	application	_	
15-5	2152-2160	backends	_	
15-6	2161-2164	and	_	
15-7	2165-2169	APIs	_	
15-8	2170-2175	using	_	
15-9	2176-2177	a	_	
15-10	2178-2185	variety	_	
15-11	2186-2188	of	_	
15-12	2189-2194	tools	_	
15-13	2194-2195	.	_	

#Text=Experience turning abstract business requirements into concrete technical plans.
16-1	2196-2206	Experience	_	
16-2	2207-2214	turning	_	
16-3	2215-2223	abstract	_	
16-4	2224-2232	business	_	
16-5	2233-2245	requirements	_	
16-6	2246-2250	into	_	
16-7	2251-2259	concrete	_	
16-8	2260-2269	technical	_	
16-9	2270-2275	plans	_	
16-10	2275-2276	.	_	

#Text=Experience working across many stages of the software development lifecycle.
17-1	2277-2287	Experience	_	
17-2	2288-2295	working	_	
17-3	2296-2302	across	_	
17-4	2303-2307	many	_	
17-5	2308-2314	stages	_	
17-6	2315-2317	of	_	
17-7	2318-2321	the	_	
17-8	2322-2330	software	_	
17-9	2331-2342	development	_	
17-10	2343-2352	lifecycle	_	
17-11	2352-2353	.	_	

#Text=Sound reasoning about the behavior and performance of loosely-coupled systems.
18-1	2354-2359	Sound	_	
18-2	2360-2369	reasoning	_	
18-3	2370-2375	about	_	
18-4	2376-2379	the	_	
18-5	2380-2388	behavior	_	
18-6	2389-2392	and	_	
18-7	2393-2404	performance	_	
18-8	2405-2407	of	_	
18-9	2408-2423	loosely-coupled	_	
18-10	2424-2431	systems	_	
18-11	2431-2432	.	_	

#Text=Proficiency with algorithms (including time and space complexity analysis), data structures, and software architecture.
19-1	2433-2444	Proficiency	_	
19-2	2445-2449	with	_	
19-3	2450-2460	algorithms	_	
19-4	2461-2462	(	_	
19-5	2462-2471	including	_	
19-6	2472-2476	time	_	
19-7	2477-2480	and	_	
19-8	2481-2486	space	_	
19-9	2487-2497	complexity	_	
19-10	2498-2506	analysis	Hard Skill	
19-11	2506-2507	)	_	
19-12	2507-2508	,	_	
19-13	2509-2513	data	_	
19-14	2514-2524	structures	_	
19-15	2524-2525	,	_	
19-16	2526-2529	and	_	
19-17	2530-2538	software	_	
19-18	2539-2551	architecture	_	
19-19	2551-2552	.	_	

#Text=At least one domain of demonstrable technical depth.Technology You'll Encounter: Django, Python 3, PostgreSQL Git, Jsonnet, Jenkins, Docker, Kubernetes Celery, RabbitMQ, KafkaNice To Have: Experience working with geographically distributed teams.At Kensho, we pride ourselves on providing top-of-market benefits, including:- Medical, Dental, and Vision insurance- 100% company paid premiums- Unlimited Paid Time Off- 26 weeks of 100% paid Parental Leave (paternity and maternity)- 401(k) plan with 6% employer matching- Generous company matching on donations to non-profit charities- Up to $20,000 tuition assistance toward degree programs, plus up to $4,000/year for ongoing professional education such as industry conferences- Plentiful snacks, drinks, and regularly catered lunches- Dog-friendly office (CAM office)- In-office gyms and showers (CAM, DC)- Bike sharing program memberships- Compassion leave and elder care leave- Mentoring and additional learning opportunities- Opportunity to expand professional network and participate in conferences and eventsAbout KenshoKensho is an Artificial Intelligence company that builds solutions to uncover insights in messy and unstructured data that enable critical workflows and empower businesses to make decisions with conviction.Kensho was founded in 2013 and was acquired by S&P Global in 2018.
20-1	2553-2555	At	_	
20-2	2556-2561	least	_	
20-3	2562-2565	one	_	
20-4	2566-2572	domain	_	
20-5	2573-2575	of	_	
20-6	2576-2588	demonstrable	_	
20-7	2589-2598	technical	_	
20-8	2599-2615	depth.Technology	_	
20-9	2616-2622	You'll	_	
20-10	2623-2632	Encounter	_	
20-11	2632-2633	:	_	
20-12	2634-2640	Django	Hard Skill	
20-13	2640-2641	,	_	
20-14	2642-2648	Python	Hard Skill	
20-15	2649-2650	3	_	
20-16	2650-2651	,	_	
20-17	2652-2662	PostgreSQL	Hard Skill	
20-18	2663-2666	Git	Hard Skill	
20-19	2666-2667	,	_	
20-20	2668-2675	Jsonnet	_	
20-21	2675-2676	,	_	
20-22	2677-2684	Jenkins	_	
20-23	2684-2685	,	_	
20-24	2686-2692	Docker	Hard Skill	
20-25	2692-2693	,	_	
20-26	2694-2704	Kubernetes	Hard Skill	
20-27	2705-2711	Celery	_	
20-28	2711-2712	,	_	
20-29	2713-2721	RabbitMQ	Hard Skill	
20-30	2721-2722	,	_	
20-31	2723-2732	KafkaNice	_	
20-32	2733-2735	To	_	
20-33	2736-2740	Have	_	
20-34	2740-2741	:	_	
20-35	2742-2752	Experience	_	
20-36	2753-2760	working	_	
20-37	2761-2765	with	_	
20-38	2766-2780	geographically	_	
20-39	2781-2792	distributed	_	
20-40	2793-2801	teams.At	_	
20-41	2802-2808	Kensho	_	
20-42	2808-2809	,	_	
20-43	2810-2812	we	_	
20-44	2813-2818	pride	_	
20-45	2819-2828	ourselves	_	
20-46	2829-2831	on	_	
20-47	2832-2841	providing	_	
20-48	2842-2855	top-of-market	_	
20-49	2856-2864	benefits	_	
20-50	2864-2865	,	_	
20-51	2866-2875	including	_	
20-52	2875-2876	:	_	
20-53	2876-2877	-	_	
20-54	2878-2885	Medical	_	
20-55	2885-2886	,	_	
20-56	2887-2893	Dental	_	
20-57	2893-2894	,	_	
20-58	2895-2898	and	_	
20-59	2899-2905	Vision	_	
20-60	2906-2915	insurance	_	
20-61	2915-2916	-	_	
20-62	2917-2921	100%	_	
20-63	2922-2929	company	_	
20-64	2930-2934	paid	_	
20-65	2935-2943	premiums	_	
20-66	2943-2944	-	_	
20-67	2945-2954	Unlimited	_	
20-68	2955-2959	Paid	_	
20-69	2960-2964	Time	_	
20-70	2965-2968	Off	_	
20-71	2968-2969	-	_	
20-72	2970-2972	26	_	
20-73	2973-2978	weeks	_	
20-74	2979-2981	of	_	
20-75	2982-2986	100%	_	
20-76	2987-2991	paid	_	
20-77	2992-3000	Parental	_	
20-78	3001-3006	Leave	_	
20-79	3007-3008	(	_	
20-80	3008-3017	paternity	_	
20-81	3018-3021	and	_	
20-82	3022-3031	maternity	_	
20-83	3031-3032	)	_	
20-84	3032-3033	-	_	
20-85	3034-3037	401	_	
20-86	3037-3038	(	_	
20-87	3038-3039	k	_	
20-88	3039-3040	)	_	
20-89	3041-3045	plan	Soft Skill	
20-90	3046-3050	with	_	
20-91	3051-3053	6%	_	
20-92	3054-3062	employer	_	
20-93	3063-3071	matching	_	
20-94	3071-3072	-	_	
20-95	3073-3081	Generous	_	
