#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Company DescriptionFast growing financial services company in search of a Salesforce Administrator.
1-1	0-7	Company	_	
1-2	8-23	DescriptionFast	_	
1-3	24-31	growing	_	
1-4	32-41	financial	_	
1-5	42-50	services	_	
1-6	51-58	company	_	
1-7	59-61	in	_	
1-8	62-68	search	_	
1-9	69-71	of	_	
1-10	72-73	a	_	
1-11	74-84	Salesforce	_	
1-12	85-98	Administrator	_	
1-13	98-99	.	_	

#Text=This highly visible role will be at the directive of the high-energy and innovative CEO.
2-1	100-104	This	_	
2-2	105-111	highly	_	
2-3	112-119	visible	_	
2-4	120-124	role	_	
2-5	125-129	will	_	
2-6	130-132	be	_	
2-7	133-135	at	_	
2-8	136-139	the	_	
2-9	140-149	directive	_	
2-10	150-152	of	_	
2-11	153-156	the	_	
2-12	157-168	high-energy	_	
2-13	169-172	and	_	
2-14	173-183	innovative	_	
2-15	184-187	CEO	_	
2-16	187-188	.	_	

#Text=He wants to utilize the system to it's greatest capability...Job DescriptionThis is an amazing opportunity to help create a cutting edge new software product for this stable but growing company!
3-1	189-191	He	_	
3-2	192-197	wants	_	
3-3	198-200	to	_	
3-4	201-208	utilize	_	
3-5	209-212	the	_	
3-6	213-219	system	_	
3-7	220-222	to	_	
3-8	223-227	it's	_	
3-9	228-236	greatest	_	
3-10	237-247	capability	_	
3-11	247-248	.	_	
3-12	248-249	.	_	
3-13	249-250	.	_	
3-14	250-253	Job	_	
3-15	254-269	DescriptionThis	_	
3-16	270-272	is	_	
3-17	273-275	an	_	
3-18	276-283	amazing	_	
3-19	284-295	opportunity	_	
3-20	296-298	to	_	
3-21	299-303	help	_	
3-22	304-310	create	_	
3-23	311-312	a	_	
3-24	313-320	cutting	_	
3-25	321-325	edge	_	
3-26	326-329	new	_	
3-27	330-338	software	_	
3-28	339-346	product	_	
3-29	347-350	for	_	
3-30	351-355	this	_	
3-31	356-362	stable	_	
3-32	363-366	but	_	
3-33	367-374	growing	_	
3-34	375-382	company	_	
3-35	382-383	!	_	

#Text=This company has DOUBLED their revenue in the past couple of years.The role will be involved in developing proof of concepts and working with the business users to develop an end-user friendly applications- both desktop and mobileKey Responsibilities: Use tools, languages, coding standards and best practices to develop new product features and maintain year over year product functionality and enhancements Create and execute unit tests and addresses defects Work closely with the QA, UX and other related teams to ensure consistent understanding of requirements and approach Assist in planning and implementation of a strategic direction for the product Identify product design features to support scalability, usability and better performance Assist and drive technical design and code reviews for all new enhancements and maintenance work delivered by the development team Understand complex business and functional requirements and produce technical specifications and product requirements Youll also mentor and coach other team members on the latest technological advances within the current technology used and establish consistent best practicesQualificationsRequired Experience: Ideally, you have at least 5 years of related work experience Bachelors degree in a related field or the equivalent through a combination of education and related work experience Strong foundations in Web Standards and solid experience in JavaScript & Typescript.
4-1	384-388	This	_	
4-2	389-396	company	_	
4-3	397-400	has	_	
4-4	401-408	DOUBLED	_	
4-5	409-414	their	_	
4-6	415-422	revenue	_	
4-7	423-425	in	_	
4-8	426-429	the	_	
4-9	430-434	past	_	
4-10	435-441	couple	_	
4-11	442-444	of	_	
4-12	445-454	years.The	_	
4-13	455-459	role	_	
4-14	460-464	will	_	
4-15	465-467	be	_	
4-16	468-476	involved	_	
4-17	477-479	in	_	
4-18	480-490	developing	_	
4-19	491-496	proof	_	
4-20	497-499	of	_	
4-21	500-508	concepts	_	
4-22	509-512	and	_	
4-23	513-520	working	_	
4-24	521-525	with	_	
4-25	526-529	the	_	
4-26	530-538	business	_	
4-27	539-544	users	_	
4-28	545-547	to	_	
4-29	548-555	develop	_	
4-30	556-558	an	_	
4-31	559-567	end-user	_	
4-32	568-576	friendly	_	
4-33	577-589	applications	_	
4-34	589-590	-	_	
4-35	591-595	both	_	
4-36	596-603	desktop	_	
4-37	604-607	and	_	
4-38	608-617	mobileKey	_	
4-39	618-634	Responsibilities	_	
4-40	634-635	:	_	
4-41	636-639	Use	_	
4-42	640-645	tools	_	
4-43	645-646	,	_	
4-44	647-656	languages	_	
4-45	656-657	,	_	
4-46	658-664	coding	Hard Skill	
4-47	665-674	standards	_	
4-48	675-678	and	_	
4-49	679-683	best	_	
4-50	684-693	practices	_	
4-51	694-696	to	_	
4-52	697-704	develop	_	
4-53	705-708	new	_	
4-54	709-716	product	_	
4-55	717-725	features	_	
4-56	726-729	and	_	
4-57	730-738	maintain	_	
4-58	739-743	year	_	
4-59	744-748	over	_	
4-60	749-753	year	_	
4-61	754-761	product	_	
4-62	762-775	functionality	_	
4-63	776-779	and	_	
4-64	780-792	enhancements	_	
4-65	793-799	Create	_	
4-66	800-803	and	_	
4-67	804-811	execute	_	
4-68	812-816	unit	_	
4-69	817-822	tests	_	
4-70	823-826	and	_	
4-71	827-836	addresses	_	
4-72	837-844	defects	_	
4-73	845-849	Work	_	
4-74	850-857	closely	_	
4-75	858-862	with	_	
4-76	863-866	the	_	
4-77	867-869	QA	_	
4-78	869-870	,	_	
4-79	871-873	UX	_	
4-80	874-877	and	_	
4-81	878-883	other	_	
4-82	884-891	related	_	
4-83	892-897	teams	_	
4-84	898-900	to	_	
4-85	901-907	ensure	_	
4-86	908-918	consistent	_	
4-87	919-932	understanding	_	
4-88	933-935	of	_	
4-89	936-948	requirements	_	
4-90	949-952	and	_	
4-91	953-961	approach	_	
4-92	962-968	Assist	_	
