#FORMAT=WebAnno TSV 3.3


#Text=Job Description :As a Backend Developer, you will have the opportunity to design, build, test, maintain, and have a direct and meaningful impact on the roadmap of the Kroger Technology platform.
1-1	0-3	Job	
1-2	4-15	Description	
1-3	16-17	:	
1-4	17-19	As	
1-5	20-21	a	
1-6	22-29	Backend	
1-7	30-39	Developer	
1-8	39-40	,	
1-9	41-44	you	
1-10	45-49	will	
1-11	50-54	have	
1-12	55-58	the	
1-13	59-70	opportunity	
1-14	71-73	to	
1-15	74-80	design	
1-16	80-81	,	
1-17	82-87	build	
1-18	87-88	,	
1-19	89-93	test	
1-20	93-94	,	
1-21	95-103	maintain	
1-22	103-104	,	
1-23	105-108	and	
1-24	109-113	have	
1-25	114-115	a	
1-26	116-122	direct	
1-27	123-126	and	
1-28	127-137	meaningful	
1-29	138-144	impact	
1-30	145-147	on	
1-31	148-151	the	
1-32	152-159	roadmap	
1-33	160-162	of	
1-34	163-166	the	
1-35	167-173	Kroger	
1-36	174-184	Technology	
1-37	185-193	platform	
1-38	193-194	.	

#Text=You will be responsible for design and development of backend components of highly scalable eCommerce applications... 3+ years working on large scale Java applications Experience with NoSQL databases and best practices Experience with asynchronous backend frameworks such as WebFlux or JavaRx Skilled in the use of Spring Boot Strong analytical problem-solving skills Experience with modern micro-service architectures Collaborative mindset, able to work well in a team and individually Self-starter with strong initiative and ability to work with minimal supervision Understanding of the entire development process (design, development and deployment) Excellent written and verbal communication skills Business-minded approach to time, costs, and deadlines Experience with continuous integration tools such as Gitlab, Jenkins, and Travis Experience with unit testing tools such as JUnit, Mockito, JMeter, TestNG Experience working in an Agile environmentKey Responsibilities Develop backend eCommerce web and Customer applications in cloud platform technologies Collaborate with designers & product managers to iterate on the design & implementation of our product Work with Engineers from the full stack to build and ship features Identify and uphold engineering best practices Monitor performance, watch for traffic drops related to usability problems & rectify the issues Review app and feature code, and plan future API upgrades with the development teamNote to VendorsRemote candidates will be considered Experience with NoSQL databases and best practices Experience with asynchronous backend frameworks such as WebFlux or JavaRx Skilled in the use of Spring Boot Strong analytical problem-solving skills Experience with modern micro-service architectures Collaborative mindset, able to work well in a team and individually Self-starter with strong initiative and ability to work with minimal supervision Experience with unit testing tools such as JUnit, Mockito, JMeter, TestNG Experience working in an Agile environment As a Backend Developer, you will have the opportunity to design, build, test, maintain, and have a direct and meaningful impact on the roadmap of the Kroger Technology platform You will be responsible for design and development of backend components of highly scalable eCommerce applications Develop backend eCommerce web and Customer applications in cloud platform technologies Collaborate with designers & product managers to iterate on the design & implementation of our product Work with Engineers from the full stack to build and ship features Identify and uphold engineering best practices Monitor performance, watch for traffic drops related to usability problems & rectify the issues Review app and feature code, and plan future API upgrades with the development team
2-1	195-198	You	
2-2	199-203	will	
2-3	204-206	be	
2-4	207-218	responsible	
2-5	219-222	for	
2-6	223-229	design	
2-7	230-233	and	
2-8	234-245	development	
2-9	246-248	of	
2-10	249-256	backend	
2-11	257-267	components	
2-12	268-270	of	
2-13	271-277	highly	
2-14	278-286	scalable	
2-15	287-296	eCommerce	
2-16	297-309	applications	
2-17	309-310	.	
2-18	310-311	.	
2-19	311-312	.	
2-20	313-314	3	
2-21	314-315	+	
2-22	316-321	years	
2-23	322-329	working	
2-24	330-332	on	
2-25	333-338	large	
2-26	339-344	scale	
2-27	345-349	Java	
2-28	350-362	applications	
2-29	363-373	Experience	
2-30	374-378	with	
2-31	379-384	NoSQL	
2-32	385-394	databases	
2-33	395-398	and	
2-34	399-403	best	
2-35	404-413	practices	
2-36	414-424	Experience	
2-37	425-429	with	
2-38	430-442	asynchronous	
2-39	443-450	backend	
2-40	451-461	frameworks	
2-41	462-466	such	
2-42	467-469	as	
2-43	470-477	WebFlux	
2-44	478-480	or	
2-45	481-487	JavaRx	
2-46	488-495	Skilled	
2-47	496-498	in	
2-48	499-502	the	
2-49	503-506	use	
2-50	507-509	of	
2-51	510-516	Spring	
2-52	517-521	Boot	
2-53	522-528	Strong	
2-54	529-539	analytical	
2-55	540-555	problem-solving	
2-56	556-562	skills	
2-57	563-573	Experience	
2-58	574-578	with	
2-59	579-585	modern	
2-60	586-599	micro-service	
2-61	600-613	architectures	
2-62	614-627	Collaborative	
2-63	628-635	mindset	
2-64	635-636	,	
2-65	637-641	able	
2-66	642-644	to	
2-67	645-649	work	
2-68	650-654	well	
2-69	655-657	in	
2-70	658-659	a	
2-71	660-664	team	
2-72	665-668	and	
2-73	669-681	individually	
2-74	682-694	Self-starter	
2-75	695-699	with	
2-76	700-706	strong	
2-77	707-717	initiative	
2-78	718-721	and	
2-79	722-729	ability	
2-80	730-732	to	
2-81	733-737	work	
2-82	738-742	with	
2-83	743-750	minimal	
2-84	751-762	supervision	
2-85	763-776	Understanding	
2-86	777-779	of	
2-87	780-783	the	
2-88	784-790	entire	
2-89	791-802	development	
2-90	803-810	process	
2-91	811-812	(	
2-92	812-818	design	
2-93	818-819	,	
2-94	820-831	development	
2-95	832-835	and	
2-96	836-846	deployment	
2-97	846-847	)	
2-98	848-857	Excellent	
2-99	858-865	written	
2-100	866-869	and	
2-101	870-876	verbal	
2-102	877-890	communication	
2-103	891-897	skills	
2-104	898-913	Business-minded	
2-105	914-922	approach	
2-106	923-925	to	
2-107	926-930	time	
2-108	930-931	,	
2-109	932-937	costs	
2-110	937-938	,	
2-111	939-942	and	
2-112	943-952	deadlines	
2-113	953-963	Experience	
2-114	964-968	with	
2-115	969-979	continuous	
2-116	980-991	integration	
