#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description :As a Backend Developer, you will have the opportunity to design, build, test, maintain, and have a direct and meaningful impact on the roadmap of the Kroger Technology platform.
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	16-17	:	_	
1-4	17-19	As	_	
1-5	20-21	a	_	
1-6	22-29	Backend	_	
1-7	30-39	Developer	_	
1-8	39-40	,	_	
1-9	41-44	you	_	
1-10	45-49	will	_	
1-11	50-54	have	_	
1-12	55-58	the	_	
1-13	59-70	opportunity	_	
1-14	71-73	to	_	
1-15	74-80	design	Hard Skill	
1-16	80-81	,	_	
1-17	82-87	build	_	
1-18	87-88	,	_	
1-19	89-93	test	_	
1-20	93-94	,	_	
1-21	95-103	maintain	_	
1-22	103-104	,	_	
1-23	105-108	and	_	
1-24	109-113	have	_	
1-25	114-115	a	_	
1-26	116-122	direct	_	
1-27	123-126	and	_	
1-28	127-137	meaningful	_	
1-29	138-144	impact	_	
1-30	145-147	on	_	
1-31	148-151	the	_	
1-32	152-159	roadmap	_	
1-33	160-162	of	_	
1-34	163-166	the	_	
1-35	167-173	Kroger	_	
1-36	174-184	Technology	_	
1-37	185-193	platform	_	
1-38	193-194	.	_	

#Text=You will be responsible for design and development of backend components of highly scalable eCommerce applications... 3+ years working on large scale Java applications Experience with NoSQL databases and best practices Experience with asynchronous backend frameworks such as WebFlux or JavaRx Skilled in the use of Spring Boot Strong analytical problem-solving skills Experience with modern micro-service architectures Collaborative mindset, able to work well in a team and individually Self-starter with strong initiative and ability to work with minimal supervision Understanding of the entire development process (design, development and deployment) Excellent written and verbal communication skills Business-minded approach to time, costs, and deadlines Experience with continuous integration tools such as Gitlab, Jenkins, and Travis Experience with unit testing tools such as JUnit, Mockito, JMeter, TestNG Experience working in an Agile environmentKey Responsibilities Develop backend eCommerce web and Customer applications in cloud platform technologies Collaborate with designers & product managers to iterate on the design & implementation of our product Work with Engineers from the full stack to build and ship features Identify and uphold engineering best practices Monitor performance, watch for traffic drops related to usability problems & rectify the issues Review app and feature code, and plan future API upgrades with the development teamNote to VendorsRemote candidates will be considered Experience with NoSQL databases and best practices Experience with asynchronous backend frameworks such as WebFlux or JavaRx Skilled in the use of Spring Boot Strong analytical problem-solving skills Experience with modern micro-service architectures Collaborative mindset, able to work well in a team and individually Self-starter with strong initiative and ability to work with minimal supervision Experience with unit testing tools such as JUnit, Mockito, JMeter, TestNG Experience working in an Agile environment As a Backend Developer, you will have the opportunity to design, build, test, maintain, and have a direct and meaningful impact on the roadmap of the Kroger Technology platform You will be responsible for design and development of backend components of highly scalable eCommerce applications Develop backend eCommerce web and Customer applications in cloud platform technologies Collaborate with designers & product managers to iterate on the design & implementation of our product Work with Engineers from the full stack to build and ship features Identify and uphold engineering best practices Monitor performance, watch for traffic drops related to usability problems & rectify the issues Review app and feature code, and plan future API upgrades with the development team
2-1	195-198	You	_	
2-2	199-203	will	_	
2-3	204-206	be	_	
2-4	207-218	responsible	_	
2-5	219-222	for	_	
2-6	223-229	design	Hard Skill	
2-7	230-233	and	_	
2-8	234-245	development	_	
2-9	246-248	of	_	
2-10	249-256	backend	_	
2-11	257-267	components	_	
2-12	268-270	of	_	
2-13	271-277	highly	_	
2-14	278-286	scalable	_	
2-15	287-296	eCommerce	_	
2-16	297-309	applications	_	
2-17	309-310	.	_	
2-18	310-311	.	_	
2-19	311-312	.	_	
2-20	313-314	3	_	
2-21	314-315	+	_	
2-22	316-321	years	_	
2-23	322-329	working	_	
2-24	330-332	on	_	
2-25	333-338	large	_	
2-26	339-344	scale	_	
2-27	345-349	Java	Hard Skill	
2-28	350-362	applications	_	
2-29	363-373	Experience	_	
2-30	374-378	with	_	
2-31	379-384	NoSQL	Hard Skill	
2-32	385-394	databases	_	
2-33	395-398	and	_	
2-34	399-403	best	_	
2-35	404-413	practices	_	
2-36	414-424	Experience	_	
2-37	425-429	with	_	
2-38	430-442	asynchronous	_	
2-39	443-450	backend	_	
2-40	451-461	frameworks	_	
2-41	462-466	such	_	
2-42	467-469	as	_	
2-43	470-477	WebFlux	Hard Skill	
2-44	478-480	or	_	
2-45	481-487	JavaRx	Hard Skill	
2-46	488-495	Skilled	_	
2-47	496-498	in	_	
2-48	499-502	the	_	
2-49	503-506	use	_	
2-50	507-509	of	_	
2-51	510-516	Spring	_	
2-52	517-521	Boot	_	
2-53	522-528	Strong	_	
2-54	529-539	analytical	_	
2-55	540-555	problem-solving	_	
2-56	556-562	skills	_	
2-57	563-573	Experience	_	
2-58	574-578	with	_	
2-59	579-585	modern	_	
2-60	586-599	micro-service	_	
2-61	600-613	architectures	_	
2-62	614-627	Collaborative	Soft Skill	
2-63	628-635	mindset	_	
2-64	635-636	,	_	
2-65	637-641	able	_	
2-66	642-644	to	_	
2-67	645-649	work	_	
2-68	650-654	well	_	
2-69	655-657	in	_	
2-70	658-659	a	_	
2-71	660-664	team	_	
2-72	665-668	and	_	
2-73	669-681	individually	_	
2-74	682-694	Self-starter	_	
2-75	695-699	with	_	
2-76	700-706	strong	_	
2-77	707-717	initiative	_	
2-78	718-721	and	_	
2-79	722-729	ability	_	
2-80	730-732	to	_	
2-81	733-737	work	_	
2-82	738-742	with	_	
2-83	743-750	minimal	_	
2-84	751-762	supervision	_	
2-85	763-776	Understanding	_	
2-86	777-779	of	_	
2-87	780-783	the	_	
2-88	784-790	entire	_	
2-89	791-802	development	_	
2-90	803-810	process	_	
2-91	811-812	(	_	
2-92	812-818	design	Hard Skill	
2-93	818-819	,	_	
2-94	820-831	development	_	
2-95	832-835	and	_	
2-96	836-846	deployment	_	
2-97	846-847	)	_	
2-98	848-857	Excellent	_	
2-99	858-865	written	_	
2-100	866-869	and	_	
2-101	870-876	verbal	_	
2-102	877-890	communication	Soft Skill	
2-103	891-897	skills	_	
2-104	898-913	Business-minded	_	
2-105	914-922	approach	_	
2-106	923-925	to	_	
2-107	926-930	time	_	
2-108	930-931	,	_	
2-109	932-937	costs	_	
2-110	937-938	,	_	
2-111	939-942	and	_	
2-112	943-952	deadlines	_	
2-113	953-963	Experience	_	
2-114	964-968	with	_	
2-115	969-979	continuous	_	
2-116	980-991	integration	_	
2-117	992-997	tools	_	
2-118	998-1002	such	_	
2-119	1003-1005	as	_	
2-120	1006-1012	Gitlab	Hard Skill	
2-121	1012-1013	,	_	
2-122	1014-1021	Jenkins	Hard Skill	
2-123	1021-1022	,	_	
2-124	1023-1026	and	_	
2-125	1027-1033	Travis	Hard Skill	
2-126	1034-1044	Experience	_	
2-127	1045-1049	with	_	
2-128	1050-1054	unit	_	
2-129	1055-1062	testing	_	
2-130	1063-1068	tools	_	
2-131	1069-1073	such	_	
2-132	1074-1076	as	_	
2-133	1077-1082	JUnit	Hard Skill	
2-134	1082-1083	,	_	
2-135	1084-1091	Mockito	Hard Skill	
2-136	1091-1092	,	_	
2-137	1093-1099	JMeter	Hard Skill	
2-138	1099-1100	,	_	
2-139	1101-1107	TestNG	Hard Skill	
2-140	1108-1118	Experience	_	
2-141	1119-1126	working	_	
2-142	1127-1129	in	_	
2-143	1130-1132	an	_	
2-144	1133-1138	Agile	Hard Skill	
2-145	1139-1153	environmentKey	_	
2-146	1154-1170	Responsibilities	_	
2-147	1171-1178	Develop	_	
2-148	1179-1186	backend	_	
2-149	1187-1196	eCommerce	_	
2-150	1197-1200	web	_	
2-151	1201-1204	and	_	
2-152	1205-1213	Customer	_	
2-153	1214-1226	applications	_	
2-154	1227-1229	in	_	
2-155	1230-1235	cloud	_	
2-156	1236-1244	platform	_	
2-157	1245-1257	technologies	_	
2-158	1258-1269	Collaborate	Soft Skill	
2-159	1270-1274	with	_	
2-160	1275-1284	designers	_	
2-161	1285-1286	&	_	
2-162	1287-1294	product	_	
2-163	1295-1303	managers	_	
2-164	1304-1306	to	_	
2-165	1307-1314	iterate	_	
2-166	1315-1317	on	_	
2-167	1318-1321	the	_	
2-168	1322-1328	design	Hard Skill	
2-169	1329-1330	&	_	
2-170	1331-1345	implementation	Hard Skill	
2-171	1346-1348	of	_	
2-172	1349-1352	our	_	
2-173	1353-1360	product	_	
2-174	1361-1365	Work	_	
2-175	1366-1370	with	_	
2-176	1371-1380	Engineers	_	
2-177	1381-1385	from	_	
2-178	1386-1389	the	_	
2-179	1390-1394	full	_	
