#FORMAT=WebAnno TSV 3.3


#Text=Knowledge and experience in modern JavaScript frontend technologies such as Angular or React.
1-1	1-10	Knowledge	
1-2	11-14	and	
1-3	15-25	experience	
1-4	26-28	in	
1-5	29-35	modern	
1-6	36-46	JavaScript	
1-7	47-55	frontend	
1-8	56-68	technologies	
1-9	69-73	such	
1-10	74-76	as	
1-11	77-84	Angular	
1-12	85-87	or	
1-13	88-93	React	
1-14	93-94	.	

#Text=Knowledge and experience working with and developing web components.
2-1	95-104	Knowledge	
2-2	105-108	and	
2-3	109-119	experience	
2-4	120-127	working	
2-5	128-132	with	
2-6	133-136	and	
2-7	137-147	developing	
2-8	148-151	web	
2-9	152-162	components	
2-10	162-163	.	

#Text=Experience working within a Single-spa framework is a plus...
3-1	164-174	Experience	
3-2	175-182	working	
3-3	183-189	within	
3-4	190-191	a	
3-5	192-202	Single-spa	
3-6	203-212	framework	
3-7	213-215	is	
3-8	216-217	a	
3-9	218-222	plus	
3-10	222-223	.	
3-11	223-224	.	
3-12	224-225	.	

#Text=Experience building and deploying micro frontends.
4-1	226-236	Experience	
4-2	237-245	building	
4-3	246-249	and	
4-4	250-259	deploying	
4-5	260-265	micro	
4-6	266-275	frontends	
4-7	275-276	.	

#Text=Minimum 5-7 yrs of experience working and developing commercial SaaS applications.
5-1	277-284	Minimum	
5-2	285-286	5	
5-3	286-287	-	
5-4	287-288	7	
5-5	289-292	yrs	
5-6	293-295	of	
5-7	296-306	experience	
5-8	307-314	working	
5-9	315-318	and	
5-10	319-329	developing	
5-11	330-340	commercial	
5-12	341-345	SaaS	
5-13	346-358	applications	
5-14	358-359	.	

#Text=Familiarity with Microsoft Cloud technologies and services (.NET Core, Microsoft Azure services, etc) Excellent problem solving and analytical skills.
6-1	360-371	Familiarity	
6-2	372-376	with	
6-3	377-386	Microsoft	
6-4	387-392	Cloud	
6-5	393-405	technologies	
6-6	406-409	and	
6-7	410-418	services	
6-8	419-420	(	
6-9	420-421	.	
6-10	421-424	NET	
6-11	425-429	Core	
6-12	429-430	,	
6-13	431-440	Microsoft	
6-14	441-446	Azure	
6-15	447-455	services	
6-16	455-456	,	
6-17	457-460	etc	
6-18	460-461	)	
6-19	462-471	Excellent	
6-20	472-479	problem	
6-21	480-487	solving	
6-22	488-491	and	
6-23	492-502	analytical	
6-24	503-509	skills	
6-25	509-510	.	

#Text=Experience with DevOps technologies & CI/CD pipeline concepts Solid understanding and experience with agile software practices.Job Type: ContractSalary: $40.00 - $45.00 per hourSchedule: 8 hour shiftApplication Question(s): Comfortable working under W2Experience: Front-end development: 5 years (Required) CSS: 6 years (Required) Angular: 1 year (Preferred)Work Location: RemoteSpeak with the employer+91 6383605389 Knowledge and experience in modern JavaScript frontend technologies such as Angular or React Knowledge and experience working with and developing web components Experience building and deploying micro frontends Minimum 5-7 yrs of experience working and developing commercial SaaS applications Familiarity with Microsoft Cloud technologies and services (.NET Core, Microsoft Azure services, etc) Excellent problem solving and analytical skills Experience with DevOps technologies & CI/CD pipeline concepts Solid understanding and experience with agile software practices Comfortable working under W2 Front-end development: 5 years (Required) CSS: 6 years (Required) Salary: $40.00 - $45.00 per hour
7-1	511-521	Experience	
7-2	522-526	with	
7-3	527-533	DevOps	
7-4	534-546	technologies	
7-5	547-548	&	
7-6	549-551	CI	
7-7	551-552	/	
7-8	552-554	CD	
7-9	555-563	pipeline	
7-10	564-572	concepts	
7-11	573-578	Solid	
7-12	579-592	understanding	
7-13	593-596	and	
7-14	597-607	experience	
7-15	608-612	with	
7-16	613-618	agile	
7-17	619-627	software	
7-18	628-641	practices.Job	
7-19	642-646	Type	
7-20	646-647	:	
7-21	648-662	ContractSalary	
7-22	662-663	:	
7-23	664-670	$40.00	
7-24	671-672	-	
7-25	673-679	$45.00	
7-26	680-683	per	
7-27	684-696	hourSchedule	
7-28	696-697	:	
7-29	698-699	8	
7-30	700-704	hour	
7-31	705-721	shiftApplication	
7-32	722-730	Question	
7-33	730-731	(	
7-34	731-732	s	
7-35	732-733	)	
7-36	733-734	:	
7-37	735-746	Comfortable	
7-38	747-754	working	
7-39	755-760	under	
7-40	761-773	W2Experience	
7-41	773-774	:	
7-42	775-784	Front-end	
7-43	785-796	development	
7-44	796-797	:	
7-45	798-799	5	
7-46	800-805	years	
7-47	806-807	(	
7-48	807-815	Required	
7-49	815-816	)	
7-50	817-820	CSS	
7-51	820-821	:	
7-52	822-823	6	
7-53	824-829	years	
7-54	830-831	(	
7-55	831-839	Required	
7-56	839-840	)	
7-57	841-848	Angular	
7-58	848-849	:	
7-59	850-851	1	
7-60	852-856	year	
7-61	857-858	(	
7-62	858-867	Preferred	
7-63	867-868	)	
7-64	868-872	Work	
7-65	873-881	Location	
7-66	881-882	:	
7-67	883-894	RemoteSpeak	
7-68	895-899	with	
7-69	900-903	the	
7-70	904-912	employer	
7-71	912-913	+	
7-72	913-915	91	
7-73	916-926	6383605389	
7-74	927-936	Knowledge	
7-75	937-940	and	
7-76	941-951	experience	
7-77	952-954	in	
7-78	955-961	modern	
7-79	962-972	JavaScript	
7-80	973-981	frontend	
7-81	982-994	technologies	
7-82	995-999	such	
7-83	1000-1002	as	
7-84	1003-1010	Angular	
7-85	1011-1013	or	
7-86	1014-1019	React	
7-87	1020-1029	Knowledge	
7-88	1030-1033	and	
7-89	1034-1044	experience	
7-90	1045-1052	working	
7-91	1053-1057	with	
7-92	1058-1061	and	
7-93	1062-1072	developing	
7-94	1073-1076	web	
7-95	1077-1087	components	
7-96	1088-1098	Experience	
7-97	1099-1107	building	
7-98	1108-1111	and	
7-99	1112-1121	deploying	
7-100	1122-1127	micro	
7-101	1128-1137	frontends	
7-102	1138-1145	Minimum	
7-103	1146-1147	5	
7-104	1147-1148	-	
7-105	1148-1149	7	
7-106	1150-1153	yrs	
7-107	1154-1156	of	
7-108	1157-1167	experience	
7-109	1168-1175	working	
7-110	1176-1179	and	
7-111	1180-1190	developing	
7-112	1191-1201	commercial	
7-113	1202-1206	SaaS	
7-114	1207-1219	applications	
7-115	1220-1231	Familiarity	
7-116	1232-1236	with	
7-117	1237-1246	Microsoft	
7-118	1247-1252	Cloud	
7-119	1253-1265	technologies	
7-120	1266-1269	and	
7-121	1270-1278	services	
7-122	1279-1280	(	
7-123	1280-1281	.	
7-124	1281-1284	NET	
7-125	1285-1289	Core	
7-126	1289-1290	,	
7-127	1291-1300	Microsoft	
7-128	1301-1306	Azure	
7-129	1307-1315	services	
7-130	1315-1316	,	
7-131	1317-1320	etc	
7-132	1320-1321	)	
7-133	1322-1331	Excellent	
7-134	1332-1339	problem	
7-135	1340-1347	solving	
7-136	1348-1351	and	
7-137	1352-1362	analytical	
7-138	1363-1369	skills	
7-139	1370-1380	Experience	
7-140	1381-1385	with	
7-141	1386-1392	DevOps	
7-142	1393-1405	technologies	
7-143	1406-1407	&	
7-144	1408-1410	CI	
7-145	1410-1411	/	
7-146	1411-1413	CD	
7-147	1414-1422	pipeline	
7-148	1423-1431	concepts	
7-149	1432-1437	Solid	
7-150	1438-1451	understanding	
7-151	1452-1455	and	
7-152	1456-1466	experience	
7-153	1467-1471	with	
7-154	1472-1477	agile	
7-155	1478-1486	software	
7-156	1487-1496	practices	
7-157	1497-1508	Comfortable	
7-158	1509-1516	working	
7-159	1517-1522	under	
7-160	1523-1525	W2	
7-161	1526-1535	Front-end	
7-162	1536-1547	development	
7-163	1547-1548	:	
7-164	1549-1550	5	
7-165	1551-1556	years	
7-166	1557-1558	(	
7-167	1558-1566	Required	
7-168	1566-1567	)	
7-169	1568-1571	CSS	
7-170	1571-1572	:	
7-171	1573-1574	6	
7-172	1575-1580	years	
7-173	1581-1582	(	
7-174	1582-1590	Required	
7-175	1590-1591	)	
7-176	1592-1598	Salary	
7-177	1598-1599	:	
7-178	1600-1606	$40.00	
7-179	1607-1608	-	
7-180	1609-1615	$45.00	
7-181	1616-1619	per	
7-182	1620-1624	hour	
