#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Knowledge and experience in modern JavaScript frontend technologies such as Angular or React.
1-1	1-10	Knowledge	_	
1-2	11-14	and	_	
1-3	15-25	experience	_	
1-4	26-28	in	_	
1-5	29-35	modern	_	
1-6	36-46	JavaScript	Hard Skill	
1-7	47-55	frontend	_	
1-8	56-68	technologies	_	
1-9	69-73	such	_	
1-10	74-76	as	_	
1-11	77-84	Angular	_	
1-12	85-87	or	_	
1-13	88-93	React	Hard Skill	
1-14	93-94	.	_	

#Text=Knowledge and experience working with and developing web components.
2-1	95-104	Knowledge	_	
2-2	105-108	and	_	
2-3	109-119	experience	_	
2-4	120-127	working	_	
2-5	128-132	with	_	
2-6	133-136	and	_	
2-7	137-147	developing	_	
2-8	148-151	web	_	
2-9	152-162	components	_	
2-10	162-163	.	_	

#Text=Experience working within a Single-spa framework is a plus...
3-1	164-174	Experience	_	
3-2	175-182	working	_	
3-3	183-189	within	_	
3-4	190-191	a	_	
3-5	192-202	Single-spa	_	
3-6	203-212	framework	_	
3-7	213-215	is	_	
3-8	216-217	a	_	
3-9	218-222	plus	_	
3-10	222-223	.	_	
3-11	223-224	.	_	
3-12	224-225	.	_	

#Text=Experience building and deploying micro frontends.
4-1	226-236	Experience	_	
4-2	237-245	building	_	
4-3	246-249	and	_	
4-4	250-259	deploying	_	
4-5	260-265	micro	_	
4-6	266-275	frontends	_	
4-7	275-276	.	_	

#Text=Minimum 5-7 yrs of experience working and developing commercial SaaS applications.
5-1	277-284	Minimum	_	
5-2	285-286	5	_	
5-3	286-287	-	_	
5-4	287-288	7	_	
5-5	289-292	yrs	_	
5-6	293-295	of	_	
5-7	296-306	experience	_	
5-8	307-314	working	_	
5-9	315-318	and	_	
5-10	319-329	developing	_	
5-11	330-340	commercial	_	
5-12	341-345	SaaS	_	
5-13	346-358	applications	_	
5-14	358-359	.	_	

#Text=Familiarity with Microsoft Cloud technologies and services (.NET Core, Microsoft Azure services, etc) Excellent problem solving and analytical skills.
6-1	360-371	Familiarity	_	
6-2	372-376	with	_	
6-3	377-386	Microsoft	_	
6-4	387-392	Cloud	_	
6-5	393-405	technologies	_	
6-6	406-409	and	_	
6-7	410-418	services	_	
6-8	419-420	(	_	
6-9	420-421	.	_	
6-10	421-424	NET	_	
6-11	425-429	Core	_	
6-12	429-430	,	_	
6-13	431-440	Microsoft	_	
6-14	441-446	Azure	Hard Skill	
6-15	447-455	services	_	
6-16	455-456	,	_	
6-17	457-460	etc	_	
6-18	460-461	)	_	
6-19	462-471	Excellent	_	
6-20	472-479	problem	_	
6-21	480-487	solving	_	
6-22	488-491	and	_	
6-23	492-502	analytical	_	
6-24	503-509	skills	_	
6-25	509-510	.	_	

#Text=Experience with DevOps technologies & CI/CD pipeline concepts Solid understanding and experience with agile software practices.Job Type: ContractSalary: $40.00 - $45.00 per hourSchedule: 8 hour shiftApplication Question(s): Comfortable working under W2Experience: Front-end development: 5 years (Required) CSS: 6 years (Required) Angular: 1 year (Preferred)Work Location: RemoteSpeak with the employer+91 6383605389 Knowledge and experience in modern JavaScript frontend technologies such as Angular or React Knowledge and experience working with and developing web components Experience building and deploying micro frontends Minimum 5-7 yrs of experience working and developing commercial SaaS applications Familiarity with Microsoft Cloud technologies and services (.NET Core, Microsoft Azure services, etc) Excellent problem solving and analytical skills Experience with DevOps technologies & CI/CD pipeline concepts Solid understanding and experience with agile software practices Comfortable working under W2 Front-end development: 5 years (Required) CSS: 6 years (Required) Salary: $40.00 - $45.00 per hour
7-1	511-521	Experience	_	
7-2	522-526	with	_	
7-3	527-533	DevOps	_	
7-4	534-546	technologies	_	
7-5	547-548	&	_	
7-6	549-551	CI	_	
7-7	551-552	/	_	
7-8	552-554	CD	_	
7-9	555-563	pipeline	_	
7-10	564-572	concepts	_	
7-11	573-578	Solid	_	
7-12	579-592	understanding	_	
7-13	593-596	and	_	
7-14	597-607	experience	_	
7-15	608-612	with	_	
7-16	613-618	agile	Hard Skill	
7-17	619-627	software	_	
7-18	628-641	practices.Job	_	
7-19	642-646	Type	_	
7-20	646-647	:	_	
7-21	648-662	ContractSalary	_	
7-22	662-663	:	_	
7-23	664-670	$40.00	_	
7-24	671-672	-	_	
7-25	673-679	$45.00	_	
7-26	680-683	per	_	
7-27	684-696	hourSchedule	_	
7-28	696-697	:	_	
7-29	698-699	8	_	
7-30	700-704	hour	_	
7-31	705-721	shiftApplication	_	
7-32	722-730	Question	_	
7-33	730-731	(	_	
7-34	731-732	s	_	
7-35	732-733	)	_	
7-36	733-734	:	_	
7-37	735-746	Comfortable	_	
7-38	747-754	working	_	
7-39	755-760	under	_	
7-40	761-773	W2Experience	_	
7-41	773-774	:	_	
7-42	775-784	Front-end	_	
7-43	785-796	development	_	
7-44	796-797	:	_	
7-45	798-799	5	_	
7-46	800-805	years	_	
7-47	806-807	(	_	
7-48	807-815	Required	_	
7-49	815-816	)	_	
7-50	817-820	CSS	Hard Skill	
7-51	820-821	:	_	
7-52	822-823	6	_	
7-53	824-829	years	_	
7-54	830-831	(	_	
7-55	831-839	Required	_	
7-56	839-840	)	_	
7-57	841-848	Angular	_	
7-58	848-849	:	_	
7-59	850-851	1	_	
7-60	852-856	year	_	
7-61	857-858	(	_	
7-62	858-867	Preferred	_	
7-63	867-868	)	_	
7-64	868-872	Work	_	
7-65	873-881	Location	_	
7-66	881-882	:	_	
7-67	883-894	RemoteSpeak	_	
7-68	895-899	with	_	
7-69	900-903	the	_	
7-70	904-912	employer	_	
7-71	912-913	+	_	
7-72	913-915	91	_	
7-73	916-926	6383605389	_	
7-74	927-936	Knowledge	_	
7-75	937-940	and	_	
7-76	941-951	experience	_	
7-77	952-954	in	_	
7-78	955-961	modern	_	
7-79	962-972	JavaScript	Hard Skill	
7-80	973-981	frontend	_	
7-81	982-994	technologies	_	
7-82	995-999	such	_	
7-83	1000-1002	as	_	
7-84	1003-1010	Angular	_	
7-85	1011-1013	or	_	
7-86	1014-1019	React	Hard Skill	
7-87	1020-1029	Knowledge	_	
7-88	1030-1033	and	_	
7-89	1034-1044	experience	_	
7-90	1045-1052	working	_	
7-91	1053-1057	with	_	
7-92	1058-1061	and	_	
7-93	1062-1072	developing	_	
7-94	1073-1076	web	_	
7-95	1077-1087	components	_	
7-96	1088-1098	Experience	_	
7-97	1099-1107	building	_	
7-98	1108-1111	and	_	
7-99	1112-1121	deploying	_	
7-100	1122-1127	micro	_	
7-101	1128-1137	frontends	_	
7-102	1138-1145	Minimum	_	
7-103	1146-1147	5	_	
7-104	1147-1148	-	_	
7-105	1148-1149	7	_	
7-106	1150-1153	yrs	_	
7-107	1154-1156	of	_	
7-108	1157-1167	experience	_	
7-109	1168-1175	working	_	
7-110	1176-1179	and	_	
7-111	1180-1190	developing	_	
7-112	1191-1201	commercial	_	
7-113	1202-1206	SaaS	_	
7-114	1207-1219	applications	_	
7-115	1220-1231	Familiarity	_	
7-116	1232-1236	with	_	
7-117	1237-1246	Microsoft	_	
7-118	1247-1252	Cloud	_	
7-119	1253-1265	technologies	_	
7-120	1266-1269	and	_	
7-121	1270-1278	services	_	
7-122	1279-1280	(	_	
7-123	1280-1281	.	_	
7-124	1281-1284	NET	_	
7-125	1285-1289	Core	_	
7-126	1289-1290	,	_	
7-127	1291-1300	Microsoft	_	
7-128	1301-1306	Azure	Hard Skill	
7-129	1307-1315	services	_	
7-130	1315-1316	,	_	
7-131	1317-1320	etc	_	
7-132	1320-1321	)	_	
7-133	1322-1331	Excellent	_	
7-134	1332-1339	problem	_	
7-135	1340-1347	solving	_	
7-136	1348-1351	and	_	
7-137	1352-1362	analytical	_	
7-138	1363-1369	skills	_	
7-139	1370-1380	Experience	_	
7-140	1381-1385	with	_	
7-141	1386-1392	DevOps	_	
7-142	1393-1405	technologies	_	
7-143	1406-1407	&	_	
7-144	1408-1410	CI	_	
7-145	1410-1411	/	_	
7-146	1411-1413	CD	_	
7-147	1414-1422	pipeline	_	
7-148	1423-1431	concepts	_	
7-149	1432-1437	Solid	_	
7-150	1438-1451	understanding	_	
7-151	1452-1455	and	_	
7-152	1456-1466	experience	_	
7-153	1467-1471	with	_	
7-154	1472-1477	agile	Hard Skill	
7-155	1478-1486	software	_	
7-156	1487-1496	practices	_	
7-157	1497-1508	Comfortable	_	
7-158	1509-1516	working	_	
7-159	1517-1522	under	_	
7-160	1523-1525	W2	_	
7-161	1526-1535	Front-end	_	
7-162	1536-1547	development	_	
7-163	1547-1548	:	_	
7-164	1549-1550	5	_	
7-165	1551-1556	years	_	
7-166	1557-1558	(	_	
7-167	1558-1566	Required	_	
7-168	1566-1567	)	_	
7-169	1568-1571	CSS	Hard Skill	
7-170	1571-1572	:	_	
7-171	1573-1574	6	_	
7-172	1575-1580	years	_	
7-173	1581-1582	(	_	
7-174	1582-1590	Required	_	
7-175	1590-1591	)	_	
7-176	1592-1598	Salary	_	
7-177	1598-1599	:	_	
7-178	1600-1606	$40.00	_	
7-179	1607-1608	-	_	
7-180	1609-1615	$45.00	_	
7-181	1616-1619	per	_	
7-182	1620-1624	hour	_	
