#FORMAT=WebAnno TSV 3.3


#Text=DescriptionPurpose...We are looking for a Full-stack .NET Lead Developer to join the Core Systems team under App Engineering Department in UPMC Payer Application to lead the effort of architecting, designing, developing, and enhancing various application(s) (from scratch or an existing) to support the UPMC HealthPlan business.
1-1	0-18	DescriptionPurpose	
1-2	18-19	.	
1-3	19-20	.	
1-4	20-21	.	
1-5	21-23	We	
1-6	24-27	are	
1-7	28-35	looking	
1-8	36-39	for	
1-9	40-41	a	
1-10	42-52	Full-stack	
1-11	53-54	.	
1-12	54-57	NET	
1-13	58-62	Lead	
1-14	63-72	Developer	
1-15	73-75	to	
1-16	76-80	join	
1-17	81-84	the	
1-18	85-89	Core	
1-19	90-97	Systems	
1-20	98-102	team	
1-21	103-108	under	
1-22	109-112	App	
1-23	113-124	Engineering	
1-24	125-135	Department	
1-25	136-138	in	
1-26	139-143	UPMC	
1-27	144-149	Payer	
1-28	150-161	Application	
1-29	162-164	to	
1-30	165-169	lead	
1-31	170-173	the	
1-32	174-180	effort	
1-33	181-183	of	
1-34	184-196	architecting	
1-35	196-197	,	
1-36	198-207	designing	
1-37	207-208	,	
1-38	209-219	developing	
1-39	219-220	,	
1-40	221-224	and	
1-41	225-234	enhancing	
1-42	235-242	various	
1-43	243-254	application	
1-44	254-255	(	
1-45	255-256	s	
1-46	256-257	)	
1-47	258-259	(	
1-48	259-263	from	
1-49	264-271	scratch	
1-50	272-274	or	
1-51	275-277	an	
1-52	278-286	existing	
1-53	286-287	)	
1-54	288-290	to	
1-55	291-298	support	
1-56	299-302	the	
1-57	303-307	UPMC	
1-58	308-318	HealthPlan	
1-59	319-327	business	
1-60	327-328	.	

#Text=An ideal candidate should be a self-starter, have a deep understanding of the technologies outlined below, and be willing/capable to help/lead to address issues across multiple teams/technologies. 100% Work from Home Opportunity!!
2-1	329-331	An	
2-2	332-337	ideal	
2-3	338-347	candidate	
2-4	348-354	should	
2-5	355-357	be	
2-6	358-359	a	
2-7	360-372	self-starter	
2-8	372-373	,	
2-9	374-378	have	
2-10	379-380	a	
2-11	381-385	deep	
2-12	386-399	understanding	
2-13	400-402	of	
2-14	403-406	the	
2-15	407-419	technologies	
2-16	420-428	outlined	
2-17	429-434	below	
2-18	434-435	,	
2-19	436-439	and	
2-20	440-442	be	
2-21	443-450	willing	
2-22	450-451	/	
2-23	451-458	capable	
2-24	459-461	to	
2-25	462-466	help	
2-26	466-467	/	
2-27	467-471	lead	
2-28	472-474	to	
2-29	475-482	address	
2-30	483-489	issues	
2-31	490-496	across	
2-32	497-505	multiple	
2-33	506-511	teams	
2-34	511-512	/	
2-35	512-524	technologies	
2-36	524-525	.	
2-37	526-530	100%	
2-38	531-535	Work	
2-39	536-540	from	
2-40	541-545	Home	
2-41	546-557	Opportunity	
2-42	557-558	!	
2-43	558-559	!	

#Text=An ideal candidate should be a self-starter, have a deep understanding of the technologies outlined below, and be willing/capable to help/lead to address issues across multiple teams/technologies.Responsibilities: Project Management - Responsible For time tracking and updating documentation.
3-1	559-561	An	
3-2	562-567	ideal	
3-3	568-577	candidate	
3-4	578-584	should	
3-5	585-587	be	
3-6	588-589	a	
3-7	590-602	self-starter	
3-8	602-603	,	
3-9	604-608	have	
3-10	609-610	a	
3-11	611-615	deep	
3-12	616-629	understanding	
3-13	630-632	of	
3-14	633-636	the	
3-15	637-649	technologies	
3-16	650-658	outlined	
3-17	659-664	below	
3-18	664-665	,	
3-19	666-669	and	
3-20	670-672	be	
3-21	673-680	willing	
3-22	680-681	/	
3-23	681-688	capable	
3-24	689-691	to	
3-25	692-696	help	
3-26	696-697	/	
3-27	697-701	lead	
3-28	702-704	to	
3-29	705-712	address	
3-30	713-719	issues	
3-31	720-726	across	
3-32	727-735	multiple	
3-33	736-741	teams	
3-34	741-742	/	
3-35	742-771	technologies.Responsibilities	
3-36	771-772	:	
3-37	773-780	Project	
3-38	781-791	Management	
3-39	792-793	-	
3-40	794-805	Responsible	
3-41	806-809	For	
3-42	810-814	time	
