#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Apply now and our proprietary system will quickly have you in front of a live recruiter.The OpportunityDescription...
1-1	0-5	Apply	_	
1-2	6-9	now	_	
1-3	10-13	and	_	
1-4	14-17	our	_	
1-5	18-29	proprietary	_	
1-6	30-36	system	_	
1-7	37-41	will	_	
1-8	42-49	quickly	_	
1-9	50-54	have	_	
1-10	55-58	you	_	
1-11	59-61	in	_	
1-12	62-67	front	_	
1-13	68-70	of	_	
1-14	71-72	a	_	
1-15	73-77	live	_	
1-16	78-91	recruiter.The	_	
1-17	92-114	OpportunityDescription	_	
1-18	114-115	.	_	
1-19	115-116	.	_	
1-20	116-117	.	_	

#Text=Providing monthly enhancement release.
2-1	118-127	Providing	_	
2-2	128-135	monthly	_	
2-3	136-147	enhancement	_	
2-4	148-155	release	_	
2-5	155-156	.	_	

#Text=Creating a responsive web application (web browser as well as mobile devices).
3-1	157-165	Creating	_	
3-2	166-167	a	_	
3-3	168-178	responsive	_	
3-4	179-182	web	_	
3-5	183-194	application	_	
3-6	195-196	(	_	
3-7	196-199	web	_	
3-8	200-207	browser	_	
3-9	208-210	as	_	
3-10	211-215	well	_	
3-11	216-218	as	_	
3-12	219-225	mobile	_	
3-13	226-233	devices	_	
3-14	233-234	)	_	
3-15	234-235	.	_	

#Text=Developing using front end development technologies, such as: ReactJS, Angular 7, HTML, CSS, Node, REST API.Our ClientOur client provides agile consulting and staffing.
4-1	236-246	Developing	_	
4-2	247-252	using	_	
4-3	253-258	front	_	
4-4	259-262	end	_	
4-5	263-274	development	_	
4-6	275-287	technologies	_	
4-7	287-288	,	_	
4-8	289-293	such	_	
4-9	294-296	as	_	
4-10	296-297	:	_	
4-11	298-305	ReactJS	_	
4-12	305-306	,	_	
4-13	307-314	Angular	_	
4-14	315-316	7	_	
4-15	316-317	,	_	
4-16	318-322	HTML	Hard Skill	
4-17	322-323	,	_	
4-18	324-327	CSS	Hard Skill	
4-19	327-328	,	_	
4-20	329-333	Node	_	
4-21	333-334	,	_	
4-22	335-339	REST	_	
4-23	340-347	API.Our	_	
4-24	348-357	ClientOur	_	
4-25	358-364	client	_	
4-26	365-373	provides	_	
4-27	374-379	agile	Hard Skill	
4-28	380-390	consulting	_	
4-29	391-394	and	_	
4-30	395-403	staffing	_	
4-31	403-404	.	_	

#Text=Helping organizations fulfill their most important initiatives and opportunities.
5-1	405-412	Helping	_	
5-2	413-426	organizations	_	
5-3	427-434	fulfill	_	
5-4	435-440	their	_	
5-5	441-445	most	_	
5-6	446-455	important	_	
5-7	456-467	initiatives	_	
5-8	468-471	and	_	
5-9	472-485	opportunities	_	
5-10	485-486	.	_	

#Text=For 30 years.
6-1	487-490	For	_	
6-2	491-493	30	_	
6-3	494-499	years	_	
6-4	499-500	.	_	

#Text=From coast-to-coast.Developing long-term relationships.
7-1	501-505	From	_	
7-2	506-531	coast-to-coast.Developing	_	
7-3	532-541	long-term	_	
7-4	542-555	relationships	_	
7-5	555-556	.	_	

#Text=Successfully retaining clients and placing consultants through multiple engagements.Providing you with the support, care, and attention you deserve.
8-1	557-569	Successfully	_	
8-2	570-579	retaining	_	
8-3	580-587	clients	_	
8-4	588-591	and	_	
8-5	592-599	placing	_	
8-6	600-611	consultants	_	
8-7	612-619	through	_	
8-8	620-628	multiple	_	
8-9	629-650	engagements.Providing	_	
8-10	651-654	you	_	
8-11	655-659	with	_	
8-12	660-663	the	_	
8-13	664-671	support	_	
8-14	671-672	,	_	
8-15	673-677	care	_	
8-16	677-678	,	_	
8-17	679-682	and	_	
8-18	683-692	attention	_	
8-19	693-696	you	_	
8-20	697-704	deserve	_	
8-21	704-705	.	_	

#Text=With advocates available 24x7 to help you with questions and concerns.
9-1	706-710	With	_	
9-2	711-720	advocates	_	
9-3	721-730	available	_	
9-4	731-735	24x7	_	
9-5	736-738	to	_	
9-6	739-743	help	_	
9-7	744-747	you	_	
9-8	748-752	with	_	
9-9	753-762	questions	_	
9-10	763-766	and	_	
9-11	767-775	concerns	_	
9-12	775-776	.	_	

