#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job SummaryResearch, conceive, develop, and maintain innovative software applications for use as part of Army Enterprise Assessment System (AEAS).
1-1	0-3	Job	_	
1-2	4-19	SummaryResearch	_	
1-3	19-20	,	_	
1-4	21-29	conceive	_	
1-5	29-30	,	_	
1-6	31-38	develop	_	
1-7	38-39	,	_	
1-8	40-43	and	_	
1-9	44-52	maintain	_	
1-10	53-63	innovative	_	
1-11	64-72	software	_	
1-12	73-85	applications	_	
1-13	86-89	for	_	
1-14	90-93	use	_	
1-15	94-96	as	_	
1-16	97-101	part	_	
1-17	102-104	of	_	
1-18	105-109	Army	_	
1-19	110-120	Enterprise	_	
1-20	121-131	Assessment	_	
1-21	132-138	System	_	
1-22	139-140	(	_	
1-23	140-144	AEAS	_	
1-24	144-145	)	_	
1-25	145-146	.	_	

#Text=Engage with multiple functional groups to comprehend client challenges and prototype new ideas and new technologies and help create solutions to drive the next wave of innovation.
2-1	147-153	Engage	_	
2-2	154-158	with	_	
2-3	159-167	multiple	_	
2-4	168-178	functional	_	
2-5	179-185	groups	_	
2-6	186-188	to	_	
2-7	189-199	comprehend	_	
2-8	200-206	client	_	
2-9	207-217	challenges	_	
2-10	218-221	and	_	
2-11	222-231	prototype	_	
2-12	232-235	new	_	
2-13	236-241	ideas	_	
2-14	242-245	and	_	
2-15	246-249	new	_	
2-16	250-262	technologies	_	
2-17	263-266	and	_	
2-18	267-271	help	_	
2-19	272-278	create	_	
2-20	279-288	solutions	_	
2-21	289-291	to	_	
2-22	292-297	drive	_	
2-23	298-301	the	_	
2-24	302-306	next	_	
2-25	307-311	wave	_	
2-26	312-314	of	_	
2-27	315-325	innovation	_	
2-28	325-326	.	_	

#Text=Design, implement, schedule, test, and deploy full features and... components of solutions.
3-1	327-333	Design	Hard Skill	
3-2	333-334	,	_	
3-3	335-344	implement	_	
3-4	344-345	,	_	
3-5	346-354	schedule	Soft Skill	
3-6	354-355	,	_	
3-7	356-360	test	_	
3-8	360-361	,	_	
3-9	362-365	and	_	
3-10	366-372	deploy	_	
3-11	373-377	full	_	
3-12	378-386	features	_	
3-13	387-390	and	_	
3-14	390-391	.	_	
3-15	391-392	.	_	
3-16	392-393	.	_	
3-17	394-404	components	_	
3-18	405-407	of	_	
3-19	408-417	solutions	_	
3-20	417-418	.	_	

#Text=Ensure quality software delivery through thorough testing and reviews.Essential Functions/ PWS Requirement Collaborate with scientists and other developers to improve, update, and maintain applications.
4-1	419-425	Ensure	_	
4-2	426-433	quality	_	
4-3	434-442	software	_	
4-4	443-451	delivery	_	
4-5	452-459	through	_	
4-6	460-468	thorough	_	
4-7	469-476	testing	_	
4-8	477-480	and	_	
4-9	481-498	reviews.Essential	_	
4-10	499-508	Functions	_	
4-11	508-509	/	_	
4-12	510-513	PWS	_	
4-13	514-525	Requirement	_	
4-14	526-537	Collaborate	_	
4-15	538-542	with	_	
4-16	543-553	scientists	_	
4-17	554-557	and	_	
4-18	558-563	other	_	
4-19	564-574	developers	_	
4-20	575-577	to	_	
4-21	578-585	improve	_	
4-22	585-586	,	_	
4-23	587-593	update	_	
4-24	593-594	,	_	
4-25	595-598	and	_	
4-26	599-607	maintain	_	
4-27	608-620	applications	_	
4-28	620-621	.	_	

#Text=Implement design to broaden access and incorporate diverse data streams.
5-1	622-631	Implement	_	
5-2	632-638	design	Hard Skill	
5-3	639-641	to	_	
5-4	642-649	broaden	_	
5-5	650-656	access	_	
5-6	657-660	and	_	
5-7	661-672	incorporate	_	
5-8	673-680	diverse	_	
5-9	681-685	data	_	
5-10	686-693	streams	_	
5-11	693-694	.	_	

#Text=Develop Application Programming Interfaces (API)s.
6-1	695-702	Develop	_	
6-2	703-714	Application	_	
6-3	715-726	Programming	Hard Skill	
6-4	727-737	Interfaces	_	
6-5	738-739	(	_	
6-6	739-742	API	Hard Skill	
6-7	742-743	)	_	
6-8	743-744	s	_	
6-9	744-745	.	_	

#Text=Troubleshoot and test for usability.
7-1	746-758	Troubleshoot	_	
7-2	759-762	and	_	
7-3	763-767	test	_	
7-4	768-771	for	_	
7-5	772-781	usability	_	
7-6	781-782	.	_	

#Text=Write technical documentation.
8-1	783-788	Write	_	
8-2	789-798	technical	_	
8-3	799-812	documentation	Hard Skill	
8-4	812-813	.	_	

#Text=Attend work-related conferences, meetings, or training when required.Required Skills, Qualifications & Certifications 3+ years of relevant experience Experience in UI and front end application development US Citizen and ability to achieve favorable background check.
9-1	814-820	Attend	_	
9-2	821-833	work-related	_	
9-3	834-845	conferences	_	
9-4	845-846	,	_	
9-5	847-855	meetings	_	
9-6	855-856	,	_	
9-7	857-859	or	_	
9-8	860-868	training	_	
9-9	869-873	when	_	
9-10	874-891	required.Required	_	
9-11	892-898	Skills	_	
9-12	898-899	,	_	
9-13	900-914	Qualifications	_	
9-14	915-916	&	_	
9-15	917-931	Certifications	_	
9-16	932-933	3	_	
9-17	933-934	+	_	
9-18	935-940	years	_	
9-19	941-943	of	_	
9-20	944-952	relevant	_	
9-21	953-963	experience	_	
9-22	964-974	Experience	_	
9-23	975-977	in	_	
9-24	978-980	UI	_	
9-25	981-984	and	_	
9-26	985-990	front	_	
9-27	991-994	end	_	
9-28	995-1006	application	_	
9-29	1007-1018	development	_	
9-30	1019-1021	US	_	
9-31	1022-1029	Citizen	_	
9-32	1030-1033	and	_	
9-33	1034-1041	ability	_	
9-34	1042-1044	to	_	
9-35	1045-1052	achieve	_	
9-36	1053-1062	favorable	_	
9-37	1063-1073	background	_	
9-38	1074-1079	check	_	
9-39	1079-1080	.	_	

#Text=Security+ CE, CCNA-Security, CySA+, GICSP, GSEC, or SSCP Certification MTA certification in Software Development Fundamentals or HTML5 App Development Fundamentals (or similar)Desired Skills, Qualifications & Certifications Bachelors degree in computer science, engineering or related fieldOther DutiesThis job description is not designed to cover or contain a comprehensive listing of activities, duties or responsibilities that are required of the employee for this job.
10-1	1081-1089	Security	_	
10-2	1089-1090	+	_	
10-3	1091-1093	CE	_	
10-4	1093-1094	,	_	
10-5	1095-1108	CCNA-Security	_	
10-6	1108-1109	,	_	
10-7	1110-1114	CySA	_	
10-8	1114-1115	+	_	
10-9	1115-1116	,	_	
10-10	1117-1122	GICSP	_	
10-11	1122-1123	,	_	
10-12	1124-1128	GSEC	_	
10-13	1128-1129	,	_	
10-14	1130-1132	or	_	
10-15	1133-1137	SSCP	_	
10-16	1138-1151	Certification	_	
10-17	1152-1155	MTA	_	
10-18	1156-1169	certification	_	
10-19	1170-1172	in	_	
10-20	1173-1181	Software	_	
10-21	1182-1193	Development	_	
10-22	1194-1206	Fundamentals	_	
10-23	1207-1209	or	_	
10-24	1210-1215	HTML5	Hard Skill	
10-25	1216-1219	App	_	
10-26	1220-1231	Development	_	
10-27	1232-1244	Fundamentals	_	
10-28	1245-1246	(	_	
10-29	1246-1248	or	_	
10-30	1249-1256	similar	_	
10-31	1256-1257	)	_	
10-32	1257-1264	Desired	_	
10-33	1265-1271	Skills	_	
10-34	1271-1272	,	_	
10-35	1273-1287	Qualifications	_	
10-36	1288-1289	&	_	
10-37	1290-1304	Certifications	_	
10-38	1305-1314	Bachelors	_	
10-39	1315-1321	degree	_	
10-40	1322-1324	in	_	
10-41	1325-1333	computer	_	
10-42	1334-1341	science	_	
10-43	1341-1342	,	_	
10-44	1343-1354	engineering	_	
10-45	1355-1357	or	_	
10-46	1358-1365	related	_	
10-47	1366-1376	fieldOther	_	
10-48	1377-1387	DutiesThis	_	
10-49	1388-1391	job	_	
10-50	1392-1403	description	_	
10-51	1404-1406	is	_	
10-52	1407-1410	not	_	
10-53	1411-1419	designed	_	
10-54	1420-1422	to	_	
10-55	1423-1428	cover	_	
10-56	1429-1431	or	_	
10-57	1432-1439	contain	_	
10-58	1440-1441	a	_	
10-59	1442-1455	comprehensive	_	
10-60	1456-1463	listing	_	
10-61	1464-1466	of	_	
10-62	1467-1477	activities	_	
10-63	1477-1478	,	_	
10-64	1479-1485	duties	_	
10-65	1486-1488	or	_	
10-66	1489-1505	responsibilities	_	
10-67	1506-1510	that	_	
10-68	1511-1514	are	_	
10-69	1515-1523	required	_	
10-70	1524-1526	of	_	
10-71	1527-1530	the	_	
10-72	1531-1539	employee	_	
10-73	1540-1543	for	_	
10-74	1544-1548	this	_	
10-75	1549-1552	job	_	
10-76	1552-1553	.	_	

#Text=Duties, responsibilities, and activities may change at any time with or without notice.AAP & EEO StatementBeshenich Muir & Associates, LLC (BMA) is an Equal Opportunity/Affirmative Action Employer.
11-1	1554-1560	Duties	_	
11-2	1560-1561	,	_	
11-3	1562-1578	responsibilities	_	
11-4	1578-1579	,	_	
11-5	1580-1583	and	_	
11-6	1584-1594	activities	_	
11-7	1595-1598	may	_	
11-8	1599-1605	change	_	
11-9	1606-1608	at	_	
11-10	1609-1612	any	_	
11-11	1613-1617	time	_	
11-12	1618-1622	with	_	
11-13	1623-1625	or	_	
11-14	1626-1633	without	_	
11-15	1634-1644	notice.AAP	_	
11-16	1645-1646	&	_	
11-17	1647-1650	EEO	_	
11-18	1651-1669	StatementBeshenich	_	
11-19	1670-1674	Muir	_	
11-20	1675-1676	&	_	
11-21	1677-1687	Associates	_	
11-22	1687-1688	,	_	
11-23	1689-1692	LLC	_	
11-24	1693-1694	(	_	
11-25	1694-1697	BMA	_	
11-26	1697-1698	)	_	
11-27	1699-1701	is	_	
11-28	1702-1704	an	_	
11-29	1705-1710	Equal	_	
11-30	1711-1722	Opportunity	_	
11-31	1722-1723	/	_	
11-32	1723-1734	Affirmative	_	
11-33	1735-1741	Action	_	
11-34	1742-1750	Employer	_	
11-35	1750-1751	.	_	

#Text=All qualified applicants will receive consideration for employment without regards to race, color, religion, religious creed, gender, sexual orientation, gender identity, gender expression, transgender, pregnancy, marital status, national origin, ancestry, citizenship status, age, disability, protected Veteran Status, genetics or any other characteristics protected by applicable federal, state, or local law.
12-1	1752-1755	All	_	
12-2	1756-1765	qualified	_	
12-3	1766-1776	applicants	_	
12-4	1777-1781	will	_	
12-5	1782-1789	receive	_	
12-6	1790-1803	consideration	_	
12-7	1804-1807	for	_	
12-8	1808-1818	employment	_	
12-9	1819-1826	without	_	
12-10	1827-1834	regards	_	
12-11	1835-1837	to	_	
12-12	1838-1842	race	_	
12-13	1842-1843	,	_	
12-14	1844-1849	color	_	
12-15	1849-1850	,	_	
12-16	1851-1859	religion	_	
12-17	1859-1860	,	_	
12-18	1861-1870	religious	_	
12-19	1871-1876	creed	_	
12-20	1876-1877	,	_	
12-21	1878-1884	gender	_	
12-22	1884-1885	,	_	
12-23	1886-1892	sexual	_	
12-24	1893-1904	orientation	_	
12-25	1904-1905	,	_	
12-26	1906-1912	gender	_	
12-27	1913-1921	identity	_	
12-28	1921-1922	,	_	
12-29	1923-1929	gender	_	
12-30	1930-1940	expression	_	
12-31	1940-1941	,	_	
12-32	1942-1953	transgender	_	
12-33	1953-1954	,	_	
12-34	1955-1964	pregnancy	_	
12-35	1964-1965	,	_	
12-36	1966-1973	marital	_	
12-37	1974-1980	status	_	
12-38	1980-1981	,	_	
12-39	1982-1990	national	_	
12-40	1991-1997	origin	_	
12-41	1997-1998	,	_	
12-42	1999-2007	ancestry	_	
12-43	2007-2008	,	_	
12-44	2009-2020	citizenship	_	
12-45	2021-2027	status	_	
12-46	2027-2028	,	_	
12-47	2029-2032	age	_	
12-48	2032-2033	,	_	
12-49	2034-2044	disability	_	
12-50	2044-2045	,	_	
12-51	2046-2055	protected	_	
12-52	2056-2063	Veteran	_	
12-53	2064-2070	Status	_	
12-54	2070-2071	,	_	
12-55	2072-2080	genetics	_	
12-56	2081-2083	or	_	
12-57	2084-2087	any	_	
12-58	2088-2093	other	_	
12-59	2094-2109	characteristics	_	
12-60	2110-2119	protected	_	
12-61	2120-2122	by	_	
12-62	2123-2133	applicable	_	
12-63	2134-2141	federal	_	
12-64	2141-2142	,	_	
12-65	2143-2148	state	_	
12-66	2148-2149	,	_	
12-67	2150-2152	or	_	
12-68	2153-2158	local	_	
12-69	2159-2162	law	_	
