#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=ABOUT THE BACK-END DEVELOPER POSITIONTHETA.is looking for aPASSIONATE,DIFFERENT-thinking Back-end Developer looking toBE OF SERVICEto the public goodthat'll be responsible for the server-side of our client(s) web applications.
1-1	0-5	ABOUT	_	
1-2	6-9	THE	_	
1-3	10-18	BACK-END	_	
1-4	19-28	DEVELOPER	_	
1-5	29-45	POSITIONTHETA.is	_	
1-6	46-53	looking	_	
1-7	54-57	for	_	
1-8	58-69	aPASSIONATE	_	
1-9	69-70	,	_	
1-10	70-88	DIFFERENT-thinking	_	
1-11	89-97	Back-end	_	
1-12	98-107	Developer	_	
1-13	108-115	looking	_	
1-14	116-120	toBE	_	
1-15	121-123	OF	_	
1-16	124-133	SERVICEto	_	
1-17	134-137	the	_	
1-18	138-144	public	_	
1-19	145-156	goodthat'll	_	
1-20	157-159	be	_	
1-21	160-171	responsible	_	
1-22	172-175	for	_	
1-23	176-179	the	_	
1-24	180-191	server-side	_	
1-25	192-194	of	_	
1-26	195-198	our	_	
1-27	199-205	client	_	
1-28	205-206	(	_	
1-29	206-207	s	_	
1-30	207-208	)	_	
1-31	209-212	web	_	
1-32	213-225	applications	_	
1-33	225-226	.	_	

#Text=You will work closely with our engineers to ensure system consistency and improve user experience...We expect you to be a tech-savvyprofessional who can develop and maintain functional and stable web applications for variousend-user needs.Therefore you have to possessEXCELLENTprogramming skills and a passion for developing applications or improvingthrough refactoringexisting ones.Besides that, we expect you to be a good team player and find optimal ways to solve problems.U.S.
2-1	227-230	You	_	
2-2	231-235	will	_	
2-3	236-240	work	_	
2-4	241-248	closely	_	
2-5	249-253	with	_	
2-6	254-257	our	_	
2-7	258-267	engineers	_	
2-8	268-270	to	_	
2-9	271-277	ensure	_	
2-10	278-284	system	_	
2-11	285-296	consistency	_	
2-12	297-300	and	_	
2-13	301-308	improve	_	
2-14	309-313	user	_	
2-15	314-324	experience	_	
2-16	324-325	.	_	
2-17	325-326	.	_	
2-18	326-327	.	_	
2-19	327-329	We	_	
2-20	330-336	expect	_	
2-21	337-340	you	_	
2-22	341-343	to	_	
2-23	344-346	be	_	
2-24	347-348	a	_	
2-25	349-371	tech-savvyprofessional	_	
2-26	372-375	who	_	
2-27	376-379	can	_	
2-28	380-387	develop	_	
2-29	388-391	and	_	
2-30	392-400	maintain	_	
2-31	401-411	functional	_	
2-32	412-415	and	_	
2-33	416-422	stable	_	
2-34	423-426	web	_	
2-35	427-439	applications	_	
2-36	440-443	for	_	
2-37	444-459	variousend-user	_	
2-38	460-475	needs.Therefore	_	
2-39	476-479	you	_	
2-40	480-484	have	_	
2-41	485-487	to	_	
2-42	488-515	possessEXCELLENTprogramming	_	
2-43	516-522	skills	_	
2-44	523-526	and	_	
2-45	527-528	a	_	
2-46	529-536	passion	Soft Skill	
2-47	537-540	for	_	
2-48	541-551	developing	_	
2-49	552-564	applications	_	
2-50	565-567	or	_	
2-51	568-584	improvingthrough	_	
2-52	585-604	refactoringexisting	_	
2-53	605-617	ones.Besides	_	
2-54	618-622	that	_	
2-55	622-623	,	_	
2-56	624-626	we	_	
2-57	627-633	expect	_	
2-58	634-637	you	_	
2-59	638-640	to	_	
2-60	641-643	be	_	
2-61	644-645	a	_	
2-62	646-650	good	_	
2-63	651-655	team	_	
2-64	656-662	player	_	
2-65	663-666	and	_	
2-66	667-671	find	_	
2-67	672-679	optimal	_	
2-68	680-684	ways	_	
2-69	685-687	to	_	
2-70	688-693	solve	_	
2-71	694-706	problems.U.S	_	
2-72	706-707	.	_	

#Text=Citizenship, Green Card, EAD requiredBACK-END DEVELOPER RESPONSIBILITIES ARE: Take part in the entire application lifecycle, focusing on coding and debugging.
3-1	708-719	Citizenship	_	
3-2	719-720	,	_	
3-3	721-726	Green	_	
3-4	727-731	Card	_	
3-5	731-732	,	_	
3-6	733-736	EAD	_	
3-7	737-753	requiredBACK-END	_	
3-8	754-763	DEVELOPER	_	
3-9	764-780	RESPONSIBILITIES	_	
3-10	781-784	ARE	_	
3-11	784-785	:	_	
3-12	786-790	Take	_	
3-13	791-795	part	_	
3-14	796-798	in	_	
3-15	799-802	the	_	
3-16	803-809	entire	_	
3-17	810-821	application	_	
3-18	822-831	lifecycle	_	
3-19	831-832	,	_	
3-20	833-841	focusing	_	
3-21	842-844	on	_	
3-22	845-851	coding	Hard Skill	
3-23	852-855	and	_	
3-24	856-865	debugging	Hard Skill	
3-25	865-866	.	_	

#Text=Write quality code to develop functional web applications.
4-1	867-872	Write	_	
4-2	873-880	quality	_	
4-3	881-885	code	_	
4-4	886-888	to	_	
4-5	889-896	develop	_	
4-6	897-907	functional	_	
4-7	908-911	web	_	
