#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Company DescriptionWe are a product engineering services company.
1-1	0-7	Company	_	
1-2	8-21	DescriptionWe	_	
1-3	22-25	are	_	
1-4	26-27	a	_	
1-5	28-35	product	_	
1-6	36-47	engineering	_	
1-7	48-56	services	_	
1-8	57-64	company	_	
1-9	64-65	.	_	

#Text=We are currently serving Avionics, Aerospace, Semi-Conductors, Application software, BI and IOT as well...Job DescriptionWe are looking for a highly skilled Front End Software Engineer who is familiar with cloud based application development and modern SDLC approaches.
2-1	66-68	We	_	
2-2	69-72	are	_	
2-3	73-82	currently	_	
2-4	83-90	serving	_	
2-5	91-99	Avionics	_	
2-6	99-100	,	_	
2-7	101-110	Aerospace	_	
2-8	110-111	,	_	
2-9	112-127	Semi-Conductors	_	
2-10	127-128	,	_	
2-11	129-140	Application	_	
2-12	141-149	software	_	
2-13	149-150	,	_	
2-14	151-153	BI	_	
2-15	154-157	and	_	
2-16	158-161	IOT	_	
2-17	162-164	as	_	
2-18	165-169	well	_	
2-19	169-170	.	_	
2-20	170-171	.	_	
2-21	171-172	.	_	
2-22	172-175	Job	_	
2-23	176-189	DescriptionWe	_	
2-24	190-193	are	_	
2-25	194-201	looking	_	
2-26	202-205	for	_	
2-27	206-207	a	_	
2-28	208-214	highly	_	
2-29	215-222	skilled	_	
2-30	223-228	Front	_	
2-31	229-232	End	_	
2-32	233-241	Software	_	
2-33	242-250	Engineer	_	
2-34	251-254	who	_	
2-35	255-257	is	_	
2-36	258-266	familiar	_	
2-37	267-271	with	_	
2-38	272-277	cloud	_	
2-39	278-283	based	_	
2-40	284-295	application	_	
2-41	296-307	development	_	
2-42	308-311	and	_	
2-43	312-318	modern	_	
2-44	319-323	SDLC	_	
2-45	324-334	approaches	_	
2-46	334-335	.	_	

#Text=The Front End Software Engineer will be responsible for translating design concepts into fully functional components, optimizing displays for maximum efficiency, and integrating with back end APIs.The Front-End Software Engineer will be required to work in teams alongside back end / full stack developers and graphic designers to ensure all elements of the application are consistent and to spec.
3-1	336-339	The	_	
3-2	340-345	Front	_	
3-3	346-349	End	_	
3-4	350-358	Software	_	
3-5	359-367	Engineer	_	
3-6	368-372	will	_	
3-7	373-375	be	_	
3-8	376-387	responsible	_	
3-9	388-391	for	_	
3-10	392-403	translating	_	
