#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Apex Systems is looking for an Android Developer with 7+ years of experience in Charlotte NC or Dallas Area, Texas.MUST HAVES: Kotlin, Core Java, Splunk...We are looking for an experienced Android engineer to join our Mobile team.
1-1	0-4	Apex	_	
1-2	5-12	Systems	_	
1-3	13-15	is	_	
1-4	16-23	looking	_	
1-5	24-27	for	_	
1-6	28-30	an	_	
1-7	31-38	Android	Hard Skill	
1-8	39-48	Developer	_	
1-9	49-53	with	_	
1-10	54-55	7	_	
1-11	55-56	+	_	
1-12	57-62	years	_	
1-13	63-65	of	_	
1-14	66-76	experience	_	
1-15	77-79	in	_	
1-16	80-89	Charlotte	_	
1-17	90-92	NC	_	
1-18	93-95	or	_	
1-19	96-102	Dallas	_	
1-20	103-107	Area	_	
1-21	107-108	,	_	
1-22	109-119	Texas.MUST	_	
1-23	120-125	HAVES	_	
1-24	125-126	:	_	
1-25	127-133	Kotlin	Hard Skill	
1-26	133-134	,	_	
1-27	135-139	Core	_	
1-28	140-144	Java	Hard Skill	
1-29	144-145	,	_	
1-30	146-152	Splunk	_	
1-31	152-153	.	_	
1-32	153-154	.	_	
1-33	154-155	.	_	
1-34	155-157	We	_	
1-35	158-161	are	_	
1-36	162-169	looking	_	
1-37	170-173	for	_	
1-38	174-176	an	_	
1-39	177-188	experienced	_	
1-40	189-196	Android	Hard Skill	
1-41	197-205	engineer	_	
1-42	206-208	to	_	
1-43	209-213	join	_	
1-44	214-217	our	_	
1-45	218-224	Mobile	_	
1-46	225-229	team	_	
1-47	229-230	.	_	

#Text=You will work with a team of engineers through all aspects of the development life cycle responsible conducting peer reviews and contributing code using a test-driven development approach.
2-1	231-234	You	_	
2-2	235-239	will	_	
2-3	240-244	work	_	
2-4	245-249	with	_	
2-5	250-251	a	_	
2-6	252-256	team	_	
2-7	257-259	of	_	
2-8	260-269	engineers	_	
2-9	270-277	through	_	
2-10	278-281	all	_	
2-11	282-289	aspects	_	
2-12	290-292	of	_	
2-13	293-296	the	_	
2-14	297-308	development	_	
2-15	309-313	life	_	
2-16	314-319	cycle	_	
2-17	320-331	responsible	_	
2-18	332-342	conducting	_	
2-19	343-347	peer	_	
2-20	348-355	reviews	_	
2-21	356-359	and	_	
2-22	360-372	contributing	_	
2-23	373-377	code	_	
2-24	378-383	using	_	
2-25	384-385	a	_	
2-26	386-397	test-driven	_	
2-27	398-409	development	_	
2-28	410-418	approach	_	
2-29	418-419	.	_	

#Text=You will work on the largest internal native mobile application for Android phones and tablets.
3-1	420-423	You	_	
3-2	424-428	will	_	
3-3	429-433	work	_	
3-4	434-436	on	_	
3-5	437-440	the	_	
3-6	441-448	largest	_	
3-7	449-457	internal	_	
3-8	458-464	native	_	
3-9	465-471	mobile	_	
3-10	472-483	application	_	
3-11	484-487	for	_	
3-12	488-495	Android	Hard Skill	
3-13	496-502	phones	_	
3-14	503-506	and	_	
3-15	507-514	tablets	_	
3-16	514-515	.	_	

