#FORMAT=WebAnno TSV 3.3


#Text=Apex Systems is looking for an Android Developer with 7+ years of experience in Charlotte NC or Dallas Area, Texas.MUST HAVES: Kotlin, Core Java, Splunk...We are looking for an experienced Android engineer to join our Mobile team.
1-1	0-4	Apex	
1-2	5-12	Systems	
1-3	13-15	is	
1-4	16-23	looking	
1-5	24-27	for	
1-6	28-30	an	
1-7	31-38	Android	
1-8	39-48	Developer	
1-9	49-53	with	
1-10	54-55	7	
1-11	55-56	+	
1-12	57-62	years	
1-13	63-65	of	
1-14	66-76	experience	
1-15	77-79	in	
1-16	80-89	Charlotte	
1-17	90-92	NC	
1-18	93-95	or	
1-19	96-102	Dallas	
1-20	103-107	Area	
1-21	107-108	,	
1-22	109-119	Texas.MUST	
1-23	120-125	HAVES	
1-24	125-126	:	
1-25	127-133	Kotlin	
1-26	133-134	,	
1-27	135-139	Core	
1-28	140-144	Java	
1-29	144-145	,	
1-30	146-152	Splunk	
1-31	152-153	.	
1-32	153-154	.	
1-33	154-155	.	
1-34	155-157	We	
1-35	158-161	are	
1-36	162-169	looking	
1-37	170-173	for	
1-38	174-176	an	
1-39	177-188	experienced	
1-40	189-196	Android	
1-41	197-205	engineer	
1-42	206-208	to	
1-43	209-213	join	
1-44	214-217	our	
1-45	218-224	Mobile	
1-46	225-229	team	
1-47	229-230	.	

#Text=You will work with a team of engineers through all aspects of the development life cycle responsible conducting peer reviews and contributing code using a test-driven development approach.
2-1	231-234	You	
2-2	235-239	will	
2-3	240-244	work	
2-4	245-249	with	
2-5	250-251	a	
2-6	252-256	team	
2-7	257-259	of	
2-8	260-269	engineers	
2-9	270-277	through	
2-10	278-281	all	
2-11	282-289	aspects	
2-12	290-292	of	
2-13	293-296	the	
2-14	297-308	development	
2-15	309-313	life	
2-16	314-319	cycle	
2-17	320-331	responsible	
2-18	332-342	conducting	
2-19	343-347	peer	
2-20	348-355	reviews	
2-21	356-359	and	
2-22	360-372	contributing	
2-23	373-377	code	
2-24	378-383	using	
2-25	384-385	a	
2-26	386-397	test-driven	
2-27	398-409	development	
2-28	410-418	approach	
2-29	418-419	.	

#Text=You will work on the largest internal native mobile application for Android phones and tablets.
3-1	420-423	You	
3-2	424-428	will	
3-3	429-433	work	
3-4	434-436	on	
3-5	437-440	the	
3-6	441-448	largest	
3-7	449-457	internal	
3-8	458-464	native	
3-9	465-471	mobile	
3-10	472-483	application	
3-11	484-487	for	
3-12	488-495	Android	
3-13	496-502	phones	
3-14	503-506	and	
3-15	507-514	tablets	
3-16	514-515	.	

