#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=ABOUT THE ROLEFAR Consulting is hiring a Backend Software Engineers for one of our top clients in the Atlanta market; This is a new role joining a small start-up team within the our client as we enter a period of growth and look to increase our production output.
1-1	0-5	ABOUT	_	
1-2	6-9	THE	_	
1-3	10-17	ROLEFAR	_	
1-4	18-28	Consulting	_	
1-5	29-31	is	_	
1-6	32-38	hiring	_	
1-7	39-40	a	_	
1-8	41-48	Backend	_	
1-9	49-57	Software	_	
1-10	58-67	Engineers	_	
1-11	68-71	for	_	
1-12	72-75	one	_	
1-13	76-78	of	_	
1-14	79-82	our	_	
1-15	83-86	top	_	
1-16	87-94	clients	_	
1-17	95-97	in	_	
1-18	98-101	the	_	
1-19	102-109	Atlanta	_	
1-20	110-116	market	_	
1-21	116-117	;	_	
1-22	118-122	This	_	
1-23	123-125	is	_	
1-24	126-127	a	_	
1-25	128-131	new	_	
1-26	132-136	role	_	
1-27	137-144	joining	_	
1-28	145-146	a	_	
1-29	147-152	small	_	
1-30	153-161	start-up	_	
1-31	162-166	team	_	
1-32	167-173	within	_	
1-33	174-177	the	_	
1-34	178-181	our	_	
1-35	182-188	client	_	
1-36	189-191	as	_	
1-37	192-194	we	_	
1-38	195-200	enter	_	
1-39	201-202	a	_	
1-40	203-209	period	_	
1-41	210-212	of	_	
1-42	213-219	growth	_	
1-43	220-223	and	_	
1-44	224-228	look	_	
1-45	229-231	to	_	
1-46	232-240	increase	_	
1-47	241-244	our	_	
1-48	245-255	production	_	
1-49	256-262	output	_	
1-50	262-263	.	_	

#Text=The role is designed for a full-time technology professional who is seeking flexibility in hours and location.
2-1	264-267	The	_	
2-2	268-272	role	_	
2-3	273-275	is	_	
2-4	276-284	designed	_	
2-5	285-288	for	_	
2-6	289-290	a	_	
2-7	291-300	full-time	_	
2-8	301-311	technology	_	
2-9	312-324	professional	_	
2-10	325-328	who	_	
2-11	329-331	is	_	
2-12	332-339	seeking	_	
2-13	340-351	flexibility	_	
2-14	352-354	in	_	
2-15	355-360	hours	_	
2-16	361-364	and	_	
2-17	365-373	location	_	
2-18	373-374	.	_	

#Text=We expect this role to... be 40 hour per week, but it can be modified if the capabilities, interests, and candidate match.We are seeking an experienced Software Engineer to supplement development abilities for a new cloud-based software platform that we are building.
3-1	375-377	We	_	
3-2	378-384	expect	_	
3-3	385-389	this	_	
3-4	390-394	role	_	
3-5	395-397	to	_	
3-6	397-398	.	_	
3-7	398-399	.	_	
3-8	399-400	.	_	
3-9	401-403	be	_	
3-10	404-406	40	_	
3-11	407-411	hour	_	
3-12	412-415	per	_	
3-13	416-420	week	_	
3-14	420-421	,	_	
3-15	422-425	but	_	
3-16	426-428	it	_	
3-17	429-432	can	_	
3-18	433-435	be	_	
3-19	436-444	modified	_	
3-20	445-447	if	_	
3-21	448-451	the	_	
3-22	452-464	capabilities	_	
3-23	464-465	,	_	
3-24	466-475	interests	_	
3-25	475-476	,	_	
3-26	477-480	and	_	
3-27	481-490	candidate	_	
3-28	491-499	match.We	_	
3-29	500-503	are	_	
3-30	504-511	seeking	_	
3-31	512-514	an	_	
3-32	515-526	experienced	_	
3-33	527-535	Software	_	
3-34	536-544	Engineer	_	
3-35	545-547	to	_	
3-36	548-558	supplement	_	
3-37	559-570	development	_	
3-38	571-580	abilities	_	
3-39	581-584	for	_	
3-40	585-586	a	_	
3-41	587-590	new	_	
3-42	591-602	cloud-based	_	
3-43	603-611	software	_	
3-44	612-620	platform	_	
3-45	621-625	that	_	
3-46	626-628	we	_	
3-47	629-632	are	_	
3-48	633-641	building	_	
3-49	641-642	.	_	

#Text=This role will require processing large amounts of complex data which perpetually flows into our system.
4-1	643-647	This	_	
4-2	648-652	role	_	
4-3	653-657	will	_	
4-4	658-665	require	_	
4-5	666-676	processing	_	
4-6	677-682	large	_	
4-7	683-690	amounts	_	
4-8	691-693	of	_	
4-9	694-701	complex	_	
4-10	702-706	data	_	
4-11	707-712	which	_	
4-12	713-724	perpetually	_	
4-13	725-730	flows	_	
4-14	731-735	into	_	
4-15	736-739	our	_	
4-16	740-746	system	_	
4-17	746-747	.	_	

#Text=Candidates should have experience and knowledge on best practices for efficient programming.Candidates should be familiar with modern cloud architecture and the Go programing language.
5-1	748-758	Candidates	_	
5-2	759-765	should	_	
5-3	766-770	have	_	
5-4	771-781	experience	_	
5-5	782-785	and	_	
5-6	786-795	knowledge	_	
5-7	796-798	on	_	
5-8	799-803	best	_	
5-9	804-813	practices	_	
5-10	814-817	for	_	
5-11	818-827	efficient	_	
5-12	828-850	programming.Candidates	_	
5-13	851-857	should	_	
5-14	858-860	be	_	
5-15	861-869	familiar	_	
5-16	870-874	with	_	
