#FORMAT=WebAnno TSV 3.3


#Text=Responsibilities: Evaluate user requirements to develop and maintain user interface for the platform.
1-1	0-16	Responsibilities	
1-2	16-17	:	
1-3	18-26	Evaluate	
1-4	27-31	user	
1-5	32-44	requirements	
1-6	45-47	to	
1-7	48-55	develop	
1-8	56-59	and	
1-9	60-68	maintain	
1-10	69-73	user	
1-11	74-83	interface	
1-12	84-87	for	
1-13	88-91	the	
1-14	92-100	platform	
1-15	100-101	.	

#Text=Develop features that enhance user experience.
2-1	102-109	Develop	
2-2	110-118	features	
2-3	119-123	that	
2-4	124-131	enhance	
2-5	132-136	user	
2-6	137-147	experience	
2-7	147-148	.	

#Text=Optimize code to improve responsiveness.
3-1	149-157	Optimize	
3-2	158-162	code	
3-3	163-165	to	
3-4	166-173	improve	
3-5	174-188	responsiveness	
3-6	188-189	.	

#Text=Participate in testing of completed components.
4-1	190-201	Participate	
4-2	202-204	in	
4-3	205-212	testing	
4-4	213-215	of	
4-5	216-225	completed	
4-6	226-236	components	
4-7	236-237	.	

#Text=Coordinate UI development with other team members.Requirements: Bachelors degree and/or equivalent experience. 3 years experience in UI development...
5-1	238-248	Coordinate	
5-2	249-251	UI	
5-3	252-263	development	
5-4	264-268	with	
5-5	269-274	other	
5-6	275-279	team	
5-7	280-300	members.Requirements	
5-8	300-301	:	
5-9	302-311	Bachelors	
5-10	312-318	degree	
5-11	319-322	and	
5-12	322-323	/	
5-13	323-325	or	
5-14	326-336	equivalent	
5-15	337-347	experience	
5-16	347-348	.	
5-17	349-350	3	
5-18	351-356	years	
5-19	357-367	experience	
5-20	368-370	in	
5-21	371-373	UI	
5-22	374-385	development	
5-23	385-386	.	
5-24	386-387	.	
5-25	387-388	.	

#Text=Experience using Angular, HTML, CSS and JavaScript.
6-1	389-399	Experience	
6-2	400-405	using	
6-3	406-413	Angular	
6-4	413-414	,	
6-5	415-419	HTML	
6-6	419-420	,	
6-7	421-424	CSS	
6-8	425-428	and	
6-9	429-439	JavaScript	
6-10	439-440	.	

#Text=Excellent communications oral and written skills.Key Skills: JavaScript/jQuery.
7-1	441-450	Excellent	
7-2	451-465	communications	
7-3	466-470	oral	
7-4	471-474	and	
7-5	475-482	written	
7-6	483-493	skills.Key	
7-7	494-500	Skills	
7-8	500-501	:	
7-9	502-512	JavaScript	
7-10	512-513	/	
7-11	513-519	jQuery	
7-12	519-520	.	

#Text=Frameworks.
8-1	521-531	Frameworks	
8-2	531-532	.	

#Text=Responsive Design.
9-1	533-543	Responsive	
9-2	544-550	Design	
9-3	550-551	.	

#Text=Version Control/Git.
10-1	552-559	Version	
10-2	560-567	Control	
10-3	567-568	/	
10-4	568-571	Git	
10-5	571-572	.	

#Text=Testing/Debugging.
11-1	573-580	Testing	
11-2	580-581	/	
11-3	581-590	Debugging	
11-4	590-591	.	

#Text=Browser Developer Tool Requirements: Bachelors degree and/or equivalent experience 3 years experience in UI development Experience using Angular, HTML, CSS and JavaScript Excellent communications oral and written skills Key Skills: JavaScript/jQuery Responsibilities: Evaluate user requirements to develop and maintain user interface for the platform Develop features that enhance user experience Optimize code to improve responsiveness Participate in testing of completed components Coordinate UI development with other team members
12-1	592-599	Browser	
12-2	600-609	Developer	
12-3	610-614	Tool	
12-4	615-627	Requirements	
12-5	627-628	:	
12-6	629-638	Bachelors	
12-7	639-645	degree	
12-8	646-649	and	
12-9	649-650	/	
12-10	650-652	or	
12-11	653-663	equivalent	
12-12	664-674	experience	
12-13	675-676	3	
12-14	677-682	years	
12-15	683-693	experience	
12-16	694-696	in	
12-17	697-699	UI	
12-18	700-711	development	
12-19	712-722	Experience	
12-20	723-728	using	
12-21	729-736	Angular	
12-22	736-737	,	
12-23	738-742	HTML	
12-24	742-743	,	
12-25	744-747	CSS	
12-26	748-751	and	
12-27	752-762	JavaScript	
12-28	763-772	Excellent	
12-29	773-787	communications	
12-30	788-792	oral	
12-31	793-796	and	
12-32	797-804	written	
12-33	805-811	skills	
12-34	812-815	Key	
12-35	816-822	Skills	
12-36	822-823	:	
12-37	824-834	JavaScript	
12-38	834-835	/	
12-39	835-841	jQuery	
12-40	842-858	Responsibilities	
12-41	858-859	:	
12-42	860-868	Evaluate	
12-43	869-873	user	
12-44	874-886	requirements	
12-45	887-889	to	
12-46	890-897	develop	
12-47	898-901	and	
12-48	902-910	maintain	
12-49	911-915	user	
12-50	916-925	interface	
12-51	926-929	for	
12-52	930-933	the	
12-53	934-942	platform	
12-54	943-950	Develop	
12-55	951-959	features	
12-56	960-964	that	
12-57	965-972	enhance	
12-58	973-977	user	
12-59	978-988	experience	
12-60	989-997	Optimize	
12-61	998-1002	code	
12-62	1003-1005	to	
12-63	1006-1013	improve	
12-64	1014-1028	responsiveness	
12-65	1029-1040	Participate	
12-66	1041-1043	in	
12-67	1044-1051	testing	
12-68	1052-1054	of	
12-69	1055-1064	completed	
12-70	1065-1075	components	
12-71	1076-1086	Coordinate	
12-72	1087-1089	UI	
12-73	1090-1101	development	
12-74	1102-1106	with	
12-75	1107-1112	other	
12-76	1113-1117	team	
12-77	1118-1125	members	
