#FORMAT=WebAnno TSV 3.3


#Text=Responsibilities: Design and build applications for the iOS platform.
1-1	0-16	Responsibilities	
1-2	16-17	:	
1-3	18-24	Design	
1-4	25-28	and	
1-5	29-34	build	
1-6	35-47	applications	
1-7	48-51	for	
1-8	52-55	the	
1-9	56-59	iOS	
1-10	60-68	platform	
1-11	68-69	.	

#Text=Ensure the performance, quality, and responsiveness of applications.
2-1	70-76	Ensure	
2-2	77-80	the	
2-3	81-92	performance	
2-4	92-93	,	
2-5	94-101	quality	
2-6	101-102	,	
2-7	103-106	and	
2-8	107-121	responsiveness	
2-9	122-124	of	
2-10	125-137	applications	
2-11	137-138	.	

#Text=Collaborate with a team to define, design, and ship new features.
3-1	139-150	Collaborate	
3-2	151-155	with	
3-3	156-157	a	
3-4	158-162	team	
3-5	163-165	to	
3-6	166-172	define	
3-7	172-173	,	
3-8	174-180	design	
3-9	180-181	,	
3-10	182-185	and	
3-11	186-190	ship	
3-12	191-194	new	
3-13	195-203	features	
3-14	203-204	.	

#Text=Identify and correct bottlenecks and fix bugs.
4-1	205-213	Identify	
4-2	214-217	and	
4-3	218-225	correct	
4-4	226-237	bottlenecks	
4-5	238-241	and	
4-6	242-245	fix	
4-7	246-250	bugs	
4-8	250-251	.	

#Text=Help maintain code quality, organisation, and automatisation.
5-1	252-256	Help	
5-2	257-265	maintain	
5-3	266-270	code	
5-4	271-278	quality	
5-5	278-279	,	
5-6	280-292	organisation	
5-7	292-293	,	
5-8	294-297	and	
5-9	298-312	automatisation	
5-10	312-313	.	

#Text=Customising software for client use with the aim of optimising operational... efficiency.Key Skills: Basic syntax.
6-1	314-325	Customising	
6-2	326-334	software	
6-3	335-338	for	
6-4	339-345	client	
6-5	346-349	use	
6-6	350-354	with	
6-7	355-358	the	
6-8	359-362	aim	
6-9	363-365	of	
6-10	366-376	optimising	
6-11	377-388	operational	
6-12	388-389	.	
6-13	389-390	.	
6-14	390-391	.	
6-15	392-406	efficiency.Key	
6-16	407-413	Skills	
6-17	413-414	:	
6-18	415-420	Basic	
6-19	421-427	syntax	
6-20	427-428	.	

#Text=Optionals.
7-1	429-438	Optionals	
7-2	438-439	.	

#Text=Classes, inheritance & initialization.
8-1	440-447	Classes	
8-2	447-448	,	
8-3	449-460	inheritance	
8-4	461-462	&	
8-5	463-477	initialization	
8-6	477-478	.	

#Text=Error handling.
9-1	479-484	Error	
9-2	485-493	handling	
9-3	493-494	.	

#Text=Objective-C Interoperability Objective-C Interoperability Responsibilities: Design and build applications for the iOS platform Ensure the performance, quality, and responsiveness of applications Collaborate with a team to define, design, and ship new features Identify and correct bottlenecks and fix bugs Help maintain code quality, organisation, and automatisation Customising software for client use with the aim of optimising operational efficiency
10-1	495-506	Objective-C	
10-2	507-523	Interoperability	
10-3	524-535	Objective-C	
10-4	536-552	Interoperability	
10-5	553-569	Responsibilities	
10-6	569-570	:	
10-7	571-577	Design	
10-8	578-581	and	
10-9	582-587	build	
10-10	588-600	applications	
10-11	601-604	for	
10-12	605-608	the	
10-13	609-612	iOS	
10-14	613-621	platform	
10-15	622-628	Ensure	
10-16	629-632	the	
10-17	633-644	performance	
10-18	644-645	,	
10-19	646-653	quality	
10-20	653-654	,	
10-21	655-658	and	
10-22	659-673	responsiveness	
10-23	674-676	of	
10-24	677-689	applications	
10-25	690-701	Collaborate	
10-26	702-706	with	
10-27	707-708	a	
10-28	709-713	team	
10-29	714-716	to	
10-30	717-723	define	
10-31	723-724	,	
10-32	725-731	design	
10-33	731-732	,	
10-34	733-736	and	
10-35	737-741	ship	
10-36	742-745	new	
10-37	746-754	features	
10-38	755-763	Identify	
10-39	764-767	and	
10-40	768-775	correct	
10-41	776-787	bottlenecks	
10-42	788-791	and	
10-43	792-795	fix	
10-44	796-800	bugs	
10-45	801-805	Help	
10-46	806-814	maintain	
10-47	815-819	code	
10-48	820-827	quality	
10-49	827-828	,	
10-50	829-841	organisation	
10-51	841-842	,	
10-52	843-846	and	
10-53	847-861	automatisation	
10-54	862-873	Customising	
10-55	874-882	software	
10-56	883-886	for	
10-57	887-893	client	
10-58	894-897	use	
10-59	898-902	with	
10-60	903-906	the	
10-61	907-910	aim	
10-62	911-913	of	
10-63	914-924	optimising	
10-64	925-936	operational	
10-65	937-947	efficiency	
