#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Join the Trackonomy Team!
1-1	0-4	Join	_	
1-2	5-8	the	_	
1-3	9-19	Trackonomy	_	
1-4	20-24	Team	_	
1-5	24-25	!	_	

#Text=Want to be part of the next hyper-growth IoT story in Silicon Valley?
2-1	25-29	Want	_	
2-2	30-32	to	_	
2-3	33-35	be	_	
2-4	36-40	part	_	
2-5	41-43	of	_	
2-6	44-47	the	_	
2-7	48-52	next	_	
2-8	53-65	hyper-growth	_	
2-9	66-69	IoT	_	
2-10	70-75	story	_	
2-11	76-78	in	_	
2-12	79-86	Silicon	_	
2-13	87-93	Valley	_	
2-14	93-94	?	_	

#Text=Our seasoned leadership team has successfully grown the company 100x in four years while securing top VC investors like Kleiner Perkin and 8VC.
3-1	95-98	Our	_	
3-2	99-107	seasoned	_	
3-3	108-118	leadership	_	
3-4	119-123	team	_	
3-5	124-127	has	_	
3-6	128-140	successfully	_	
3-7	141-146	grown	_	
3-8	147-150	the	_	
3-9	151-158	company	_	
3-10	159-163	100x	_	
3-11	164-166	in	_	
3-12	167-171	four	_	
3-13	172-177	years	_	
3-14	178-183	while	_	
3-15	184-192	securing	_	
3-16	193-196	top	_	
3-17	197-199	VC	_	
3-18	200-209	investors	_	
3-19	210-214	like	_	
3-20	215-222	Kleiner	_	
3-21	223-229	Perkin	_	
3-22	230-233	and	_	
3-23	234-237	8VC	_	
3-24	237-238	.	_	

#Text=We have paying customers and are rapidly scaling in the United States and Internationally.
4-1	239-241	We	_	
4-2	242-246	have	_	
4-3	247-253	paying	_	
4-4	254-263	customers	_	
4-5	264-267	and	_	
4-6	268-271	are	_	
4-7	272-279	rapidly	_	
4-8	280-287	scaling	_	
4-9	288-290	in	_	
4-10	291-294	the	_	
4-11	295-301	United	_	
4-12	302-308	States	_	
4-13	309-312	and	_	
4-14	313-328	Internationally	_	
4-15	328-329	.	_	

#Text=Are you looking for a high-energy, fast-paced, team-oriented... environment that challenges your talents daily with cutting-edge technologies that solve global problems across multiple markets?
5-1	330-333	Are	_	
5-2	334-337	you	_	
5-3	338-345	looking	_	
5-4	346-349	for	_	
5-5	350-351	a	_	
5-6	352-363	high-energy	_	
5-7	363-364	,	_	
5-8	365-375	fast-paced	_	
5-9	375-376	,	_	
5-10	377-390	team-oriented	_	
5-11	390-391	.	_	
5-12	391-392	.	_	
5-13	392-393	.	_	
5-14	394-405	environment	_	
5-15	406-410	that	_	
5-16	411-421	challenges	_	
5-17	422-426	your	_	
5-18	427-434	talents	_	
5-19	435-440	daily	_	
5-20	441-445	with	_	
5-21	446-458	cutting-edge	_	
5-22	459-471	technologies	_	
5-23	472-476	that	_	
5-24	477-482	solve	_	
5-25	483-489	global	_	
5-26	490-498	problems	_	
5-27	499-505	across	_	
5-28	506-514	multiple	_	
5-29	515-522	markets	_	
5-30	522-523	?	_	

#Text=Join the Trackonomy Team; we offer opportunities to talented professionals covering all engineering disciplines while creating unique opportunities for career growth.About TrackonomyTrackonomy aims to make people and organizations more productive through our next-generation operating system for the connected world.
6-1	524-528	Join	_	
6-2	529-532	the	_	
6-3	533-543	Trackonomy	_	
6-4	544-548	Team	_	
6-5	548-549	;	_	
6-6	550-552	we	_	
6-7	553-558	offer	_	
6-8	559-572	opportunities	_	
6-9	573-575	to	_	
6-10	576-584	talented	_	
6-11	585-598	professionals	_	
6-12	599-607	covering	_	
6-13	608-611	all	_	
6-14	612-623	engineering	_	
6-15	624-635	disciplines	_	
6-16	636-641	while	_	
6-17	642-650	creating	_	
6-18	651-657	unique	_	
6-19	658-671	opportunities	_	
6-20	672-675	for	_	
6-21	676-682	career	_	
6-22	683-695	growth.About	_	
6-23	696-716	TrackonomyTrackonomy	_	
6-24	717-721	aims	_	
6-25	722-724	to	_	
6-26	725-729	make	_	
6-27	730-736	people	_	
6-28	737-740	and	_	
6-29	741-754	organizations	_	
6-30	755-759	more	_	
6-31	760-770	productive	_	
6-32	771-778	through	_	
6-33	779-782	our	_	
6-34	783-798	next-generation	_	
6-35	799-808	operating	_	
6-36	809-815	system	_	
6-37	816-819	for	_	
6-38	820-823	the	_	
6-39	824-833	connected	_	
6-40	834-839	world	_	
6-41	839-840	.	_	

#Text=Our unique diversity of technologies allows us to create building blocks and vertically integrated, configurable platforms that enable our customers to drive digital transformation throughout their organization.
7-1	841-844	Our	_	
7-2	845-851	unique	_	
7-3	852-861	diversity	_	
7-4	862-864	of	_	
7-5	865-877	technologies	_	
7-6	878-884	allows	_	
7-7	885-887	us	_	
7-8	888-890	to	_	
7-9	891-897	create	_	
7-10	898-906	building	_	
7-11	907-913	blocks	_	
7-12	914-917	and	_	
7-13	918-928	vertically	_	
7-14	929-939	integrated	_	
7-15	939-940	,	_	
7-16	941-953	configurable	_	
7-17	954-963	platforms	_	
7-18	964-968	that	_	
7-19	969-975	enable	_	
7-20	976-979	our	_	
7-21	980-989	customers	_	
7-22	990-992	to	_	
7-23	993-998	drive	_	
7-24	999-1006	digital	_	
7-25	1007-1021	transformation	_	
7-26	1022-1032	throughout	_	
7-27	1033-1038	their	_	
7-28	1039-1051	organization	_	
7-29	1051-1052	.	_	

#Text=We have a successful track record of leading initiatives at multibillion-dollar businesses in the Logistics, Industrial, Healthcare, Homeland Security spaces, and more.
8-1	1053-1055	We	_	
8-2	1056-1060	have	_	
8-3	1061-1062	a	_	
8-4	1063-1073	successful	_	
8-5	1074-1079	track	_	
8-6	1080-1086	record	_	
8-7	1087-1089	of	_	
8-8	1090-1097	leading	_	
8-9	1098-1109	initiatives	_	
8-10	1110-1112	at	_	
8-11	1113-1132	multibillion-dollar	_	
8-12	1133-1143	businesses	_	
8-13	1144-1146	in	_	
8-14	1147-1150	the	_	
8-15	1151-1160	Logistics	_	
8-16	1160-1161	,	_	
8-17	1162-1172	Industrial	_	
8-18	1172-1173	,	_	
8-19	1174-1184	Healthcare	_	
8-20	1184-1185	,	_	
8-21	1186-1194	Homeland	_	
8-22	1195-1203	Security	_	
8-23	1204-1210	spaces	_	
8-24	1210-1211	,	_	
8-25	1212-1215	and	_	
8-26	1216-1220	more	_	
8-27	1220-1221	.	_	

#Text=Despite being in strategic stealth mode, our solutions have been on ABC, CNBC, CNN, FOX, and even featured during US Senate hearings.
9-1	1222-1229	Despite	_	
9-2	1230-1235	being	_	
9-3	1236-1238	in	_	
9-4	1239-1248	strategic	_	
9-5	1249-1256	stealth	_	
9-6	1257-1261	mode	_	
9-7	1261-1262	,	_	
9-8	1263-1266	our	_	
9-9	1267-1276	solutions	_	
9-10	1277-1281	have	_	
9-11	1282-1286	been	_	
9-12	1287-1289	on	_	
9-13	1290-1293	ABC	_	
9-14	1293-1294	,	_	
9-15	1295-1299	CNBC	_	
9-16	1299-1300	,	_	
9-17	1301-1304	CNN	_	
9-18	1304-1305	,	_	
9-19	1306-1309	FOX	_	
9-20	1309-1310	,	_	
9-21	1311-1314	and	_	
9-22	1315-1319	even	_	
9-23	1320-1328	featured	_	
9-24	1329-1335	during	_	
9-25	1336-1338	US	_	
9-26	1339-1345	Senate	_	
9-27	1346-1354	hearings	_	
9-28	1354-1355	.	_	

#Text=In 2019 we joined AirBnB, Google, and Twitter as a recipient of the prestigious World Economic Forum Pioneer Award!
10-1	1356-1358	In	_	
10-2	1359-1363	2019	_	
10-3	1364-1366	we	_	
10-4	1367-1373	joined	_	
10-5	1374-1380	AirBnB	_	
10-6	1380-1381	,	_	
