#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=GROW WITH US:In Tandem means together, and we strive to embody that in every aspect of our business.
1-1	0-4	GROW	_	
1-2	5-9	WITH	_	
1-3	10-12	US	_	
1-4	12-13	:	_	
1-5	13-15	In	_	
1-6	16-22	Tandem	_	
1-7	23-28	means	_	
1-8	29-37	together	_	
1-9	37-38	,	_	
1-10	39-42	and	_	
1-11	43-45	we	_	
1-12	46-52	strive	_	
1-13	53-55	to	_	
1-14	56-62	embody	_	
1-15	63-67	that	_	
1-16	68-70	in	_	
1-17	71-76	every	_	
1-18	77-83	aspect	_	
1-19	84-86	of	_	
1-20	87-90	our	_	
1-21	91-99	business	_	
1-22	99-100	.	_	

#Text=Whether your office-based or fully remote, grow with us as we work towards our mission of making the lives of people with diabetes better and better through relentless innovation...DIABETES IS ALL WE DO:At Tandem, Diabetes is all we do.
2-1	101-108	Whether	_	
2-2	109-113	your	_	
2-3	114-126	office-based	_	
2-4	127-129	or	_	
2-5	130-135	fully	_	
2-6	136-142	remote	_	
2-7	142-143	,	_	
2-8	144-148	grow	_	
2-9	149-153	with	_	
2-10	154-156	us	_	
2-11	157-159	as	_	
2-12	160-162	we	_	
2-13	163-167	work	_	
2-14	168-175	towards	_	
2-15	176-179	our	_	
2-16	180-187	mission	_	
2-17	188-190	of	_	
2-18	191-197	making	_	
2-19	198-201	the	_	
2-20	202-207	lives	_	
2-21	208-210	of	_	
2-22	211-217	people	_	
2-23	218-222	with	_	
2-24	223-231	diabetes	_	
2-25	232-238	better	_	
2-26	239-242	and	_	
2-27	243-249	better	_	
2-28	250-257	through	_	
2-29	258-268	relentless	_	
2-30	269-279	innovation	_	
2-31	279-280	.	_	
2-32	280-281	.	_	
2-33	281-282	.	_	
2-34	282-290	DIABETES	_	
2-35	291-293	IS	_	
2-36	294-297	ALL	_	
2-37	298-300	WE	_	
2-38	301-303	DO	_	
2-39	303-304	:	_	
2-40	304-306	At	_	
2-41	307-313	Tandem	_	
2-42	313-314	,	_	
2-43	315-323	Diabetes	_	
2-44	324-326	is	_	
2-45	327-330	all	_	
2-46	331-333	we	_	
2-47	334-336	do	_	
2-48	336-337	.	_	

#Text=We are the makers of the only color, touch-screen insulin pump that is capable of remote feature updates and compatibility with continuous glucose monitoring.
3-1	338-340	We	_	
3-2	341-344	are	_	
3-3	345-348	the	_	
3-4	349-355	makers	_	
3-5	356-358	of	_	
3-6	359-362	the	_	
3-7	363-367	only	_	
3-8	368-373	color	_	
3-9	373-374	,	_	
3-10	375-387	touch-screen	_	
3-11	388-395	insulin	_	
3-12	396-400	pump	_	
3-13	401-405	that	_	
3-14	406-408	is	_	
3-15	409-416	capable	_	
3-16	417-419	of	_	
3-17	420-426	remote	_	
3-18	427-434	feature	_	
3-19	435-442	updates	_	
3-20	443-446	and	_	
3-21	447-460	compatibility	_	
3-22	461-465	with	_	
3-23	466-476	continuous	_	
3-24	477-484	glucose	_	
3-25	485-495	monitoring	_	
3-26	495-496	.	_	

#Text=Read more about our company and check out our latest product features and capabilities here: t:slim X2 Insulin Pump with Control-IQ TechnologyIn addition to innovative technology, we have a culture that fosters the idea that the happiest people are the most productive people.
4-1	497-501	Read	_	
4-2	502-506	more	_	
4-3	507-512	about	_	
4-4	513-516	our	_	
4-5	517-524	company	_	
4-6	525-528	and	_	
4-7	529-534	check	_	
4-8	535-538	out	_	
4-9	539-542	our	_	
4-10	543-549	latest	_	
4-11	550-557	product	_	
4-12	558-566	features	_	
4-13	567-570	and	_	
4-14	571-583	capabilities	_	
4-15	584-588	here	_	
4-16	588-589	:	_	
4-17	590-591	t	_	
4-18	591-592	:	_	
4-19	592-596	slim	_	
4-20	597-599	X2	_	
4-21	600-607	Insulin	_	
4-22	608-612	Pump	_	
4-23	613-617	with	_	
4-24	618-628	Control-IQ	_	
4-25	629-641	TechnologyIn	_	
4-26	642-650	addition	_	
4-27	651-653	to	_	
4-28	654-664	innovative	_	
4-29	665-675	technology	_	
4-30	675-676	,	_	
4-31	677-679	we	_	
4-32	680-684	have	_	
4-33	685-686	a	_	
4-34	687-694	culture	_	
4-35	695-699	that	_	
4-36	700-707	fosters	_	
4-37	708-711	the	_	
4-38	712-716	idea	_	
4-39	717-721	that	_	
4-40	722-725	the	_	
4-41	726-734	happiest	_	
4-42	735-741	people	_	
4-43	742-745	are	_	
4-44	746-749	the	_	
4-45	750-754	most	_	
4-46	755-765	productive	_	
4-47	766-772	people	_	
4-48	772-773	.	_	

