#FORMAT=WebAnno TSV 3.3


#Text=Digital Non-Acquisition - Web Mobile iOS Developer III6801 S Cimarron Rd, Las Vegas, NV 89113, USA Req #2306Tuesday, May 2, 2023...Position SummaryWe are looking for a customer-centric Mobile App iOS Developer.
1-1	0-7	Digital	
1-2	8-23	Non-Acquisition	
1-3	24-25	-	
1-4	26-29	Web	
1-5	30-36	Mobile	
1-6	37-40	iOS	
1-7	41-50	Developer	
1-8	51-58	III6801	
1-9	59-60	S	
1-10	61-69	Cimarron	
1-11	70-72	Rd	
1-12	72-73	,	
1-13	74-77	Las	
1-14	78-83	Vegas	
1-15	83-84	,	
1-16	85-87	NV	
1-17	88-93	89113	
1-18	93-94	,	
1-19	95-98	USA	
1-20	99-102	Req	
1-21	103-115	#2306Tuesday	
1-22	115-116	,	
1-23	117-120	May	
1-24	121-122	2	
1-25	122-123	,	
1-26	124-128	2023	
1-27	128-129	.	
1-28	129-130	.	
1-29	130-131	.	
1-30	131-139	Position	
1-31	140-149	SummaryWe	
1-32	150-153	are	
1-33	154-161	looking	
1-34	162-165	for	
1-35	166-167	a	
1-36	168-184	customer-centric	
1-37	185-191	Mobile	
1-38	192-195	App	
1-39	196-199	iOS	
1-40	200-209	Developer	
1-41	209-210	.	

#Text=As a contributing member of the Digital Experience and Engineering team, the Mobile Developer will play a key role in the ongoing development of our flagship Credit One Bank Mobile App on the IOS platform.Essential Job Functions: Design and build iOS SDK frameworks to consume external services, data persistence, logging, and performance tooling.
2-1	211-213	As	
2-2	214-215	a	
2-3	216-228	contributing	
2-4	229-235	member	
2-5	236-238	of	
2-6	239-242	the	
2-7	243-250	Digital	
2-8	251-261	Experience	
2-9	262-265	and	
2-10	266-277	Engineering	
2-11	278-282	team	
2-12	282-283	,	
2-13	284-287	the	
2-14	288-294	Mobile	
2-15	295-304	Developer	
2-16	305-309	will	
2-17	310-314	play	
2-18	315-316	a	
2-19	317-320	key	
2-20	321-325	role	
2-21	326-328	in	
2-22	329-332	the	
2-23	333-340	ongoing	
2-24	341-352	development	
2-25	353-355	of	
2-26	356-359	our	
2-27	360-368	flagship	
2-28	369-375	Credit	
2-29	376-379	One	
2-30	380-384	Bank	
2-31	385-391	Mobile	
2-32	392-395	App	
2-33	396-398	on	
2-34	399-402	the	
2-35	403-406	IOS	
2-36	407-425	platform.Essential	
2-37	426-429	Job	
2-38	430-439	Functions	
2-39	439-440	:	
2-40	441-447	Design	
2-41	448-451	and	
2-42	452-457	build	
2-43	458-461	iOS	
2-44	462-465	SDK	
2-45	466-476	frameworks	
2-46	477-479	to	
2-47	480-487	consume	
2-48	488-496	external	
2-49	497-505	services	
2-50	505-506	,	
2-51	507-511	data	
2-52	512-523	persistence	
2-53	523-524	,	
2-54	525-532	logging	
2-55	532-533	,	
2-56	534-537	and	
2-57	538-549	performance	
2-58	550-557	tooling	
2-59	557-558	.	

#Text=Show a strong understanding of iOS design principles.
3-1	559-563	Show	
3-2	564-565	a	
3-3	566-572	strong	
3-4	573-586	understanding	
3-5	587-589	of	
3-6	590-593	iOS	
3-7	594-600	design	
3-8	601-611	principles	
3-9	611-612	.	

#Text=Explain knowledge of iOS frameworks such as Core Data, Animation, Graphics, and Text Design, develop, and maintain high-performance and scalable IOS mobile applications.
4-1	613-620	Explain	
4-2	621-630	knowledge	
4-3	631-633	of	
4-4	634-637	iOS	
4-5	638-648	frameworks	
4-6	649-653	such	
4-7	654-656	as	
4-8	657-661	Core	
4-9	662-666	Data	
4-10	666-667	,	
4-11	668-677	Animation	
4-12	677-678	,	
4-13	679-687	Graphics	
4-14	687-688	,	
4-15	689-692	and	
4-16	693-697	Text	
4-17	698-704	Design	
4-18	704-705	,	
4-19	706-713	develop	
4-20	713-714	,	
4-21	715-718	and	
4-22	719-727	maintain	
4-23	728-744	high-performance	
4-24	745-748	and	
4-25	749-757	scalable	
4-26	758-761	IOS	
4-27	762-768	mobile	
4-28	769-781	applications	
4-29	781-782	.	

#Text=Help maintain code quality, organization, and automatization with knowledge of Cocoa pods or other dependencies/package management systems.
5-1	783-787	Help	
5-2	788-796	maintain	
5-3	797-801	code	
5-4	802-809	quality	
5-5	809-810	,	
5-6	811-823	organization	
5-7	823-824	,	
5-8	825-828	and	
5-9	829-843	automatization	
5-10	844-848	with	
5-11	849-858	knowledge	
5-12	859-861	of	
5-13	862-867	Cocoa	
5-14	868-872	pods	
5-15	873-875	or	
5-16	876-881	other	
5-17	882-894	dependencies	
5-18	894-895	/	
5-19	895-902	package	
5-20	903-913	management	
5-21	914-921	systems	
5-22	921-922	.	

#Text=Responsible for the entire app development process, from concept to launch.
6-1	923-934	Responsible	
6-2	935-938	for	
6-3	939-942	the	
6-4	943-949	entire	
6-5	950-953	app	
6-6	954-965	development	
6-7	966-973	process	
6-8	973-974	,	
6-9	975-979	from	
6-10	980-987	concept	
6-11	988-990	to	
6-12	991-997	launch	
6-13	997-998	.	

#Text=Work closely with cross-functional teams to create and implement in a distributed team environment spanning multiple time zones.
7-1	999-1003	Work	
7-2	1004-1011	closely	
7-3	1012-1016	with	
7-4	1017-1033	cross-functional	
7-5	1034-1039	teams	
7-6	1040-1042	to	
7-7	1043-1049	create	
7-8	1050-1053	and	
7-9	1054-1063	implement	
7-10	1064-1066	in	
7-11	1067-1068	a	
7-12	1069-1080	distributed	
7-13	1081-1085	team	
7-14	1086-1097	environment	
7-15	1098-1106	spanning	
7-16	1107-1115	multiple	
7-17	1116-1120	time	
7-18	1121-1126	zones	
7-19	1126-1127	.	

#Text=Collaborate with a team to define, design, and create new iOS features.
8-1	1128-1139	Collaborate	
8-2	1140-1144	with	
8-3	1145-1146	a	
8-4	1147-1151	team	
8-5	1152-1154	to	
8-6	1155-1161	define	
8-7	1161-1162	,	
8-8	1163-1169	design	
8-9	1169-1170	,	
8-10	1171-1174	and	
8-11	1175-1181	create	
8-12	1182-1185	new	
8-13	1186-1189	iOS	
8-14	1190-1198	features	
8-15	1198-1199	.	

#Text=Identify and correct bottlenecks and fix bugs in Automated Testing (Xctest).
9-1	1200-1208	Identify	
9-2	1209-1212	and	
9-3	1213-1220	correct	
9-4	1221-1232	bottlenecks	
9-5	1233-1236	and	
9-6	1237-1240	fix	
9-7	1241-1245	bugs	
9-8	1246-1248	in	
9-9	1249-1258	Automated	
9-10	1259-1266	Testing	
9-11	1267-1268	(	
9-12	1268-1274	Xctest	
9-13	1274-1275	)	
9-14	1275-1276	.	

#Text=Expertise in iOS tools, frameworks, and Reactive Programming.
10-1	1277-1286	Expertise	
10-2	1287-1289	in	
10-3	1290-1293	iOS	
10-4	1294-1299	tools	
10-5	1299-1300	,	
10-6	1301-1311	frameworks	
10-7	1311-1312	,	
10-8	1313-1316	and	
10-9	1317-1325	Reactive	
10-10	1326-1337	Programming	
10-11	1337-1338	.	

#Text=Establish contributions to customer-facing applications released on the Apple store.
11-1	1339-1348	Establish	
11-2	1349-1362	contributions	
11-3	1363-1365	to	
11-4	1366-1381	customer-facing	
11-5	1382-1394	applications	
11-6	1395-1403	released	
11-7	1404-1406	on	
11-8	1407-1410	the	
11-9	1411-1416	Apple	
11-10	1417-1422	store	
11-11	1422-1423	.	

#Text=Ensure performance and turn product requirements into solid engineering plans.
12-1	1424-1430	Ensure	
12-2	1431-1442	performance	
12-3	1443-1446	and	
12-4	1447-1451	turn	
12-5	1452-1459	product	
12-6	1460-1472	requirements	
12-7	1473-1477	into	
12-8	1478-1483	solid	
12-9	1484-1495	engineering	
12-10	1496-1501	plans	
12-11	1501-1502	.	

#Text=Explain a deeper understanding of CI/CD frameworks for iOS to improve developer productivity.
13-1	1503-1510	Explain	
13-2	1511-1512	a	
13-3	1513-1519	deeper	
13-4	1520-1533	understanding	
13-5	1534-1536	of	
13-6	1537-1539	CI	
13-7	1539-1540	/	
13-8	1540-1542	CD	
13-9	1543-1553	frameworks	
13-10	1554-1557	for	
13-11	1558-1561	iOS	
13-12	1562-1564	to	
13-13	1565-1572	improve	
13-14	1573-1582	developer	
13-15	1583-1595	productivity	
13-16	1595-1596	.	

#Text=Expertise with WatchOS and Widgets implementation best practices along with experience with developing WatchOS and Widget extensions to native iOS Mobile App.
14-1	1597-1606	Expertise	
14-2	1607-1611	with	
14-3	1612-1619	WatchOS	
14-4	1620-1623	and	
14-5	1624-1631	Widgets	
14-6	1632-1646	implementation	
14-7	1647-1651	best	
14-8	1652-1661	practices	
14-9	1662-1667	along	
14-10	1668-1672	with	
14-11	1673-1683	experience	
14-12	1684-1688	with	
14-13	1689-1699	developing	
14-14	1700-1707	WatchOS	
14-15	1708-1711	and	
14-16	1712-1718	Widget	
