#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Digital Non-Acquisition - Web Mobile iOS Developer III6801 S Cimarron Rd, Las Vegas, NV 89113, USA Req #2306Tuesday, May 2, 2023...Position SummaryWe are looking for a customer-centric Mobile App iOS Developer.
1-1	0-7	Digital	_	
1-2	8-23	Non-Acquisition	_	
1-3	24-25	-	_	
1-4	26-29	Web	_	
1-5	30-36	Mobile	_	
1-6	37-40	iOS	_	
1-7	41-50	Developer	_	
1-8	51-58	III6801	_	
1-9	59-60	S	_	
1-10	61-69	Cimarron	_	
1-11	70-72	Rd	_	
1-12	72-73	,	_	
1-13	74-77	Las	_	
1-14	78-83	Vegas	_	
1-15	83-84	,	_	
1-16	85-87	NV	_	
1-17	88-93	89113	_	
1-18	93-94	,	_	
1-19	95-98	USA	_	
1-20	99-102	Req	_	
1-21	103-115	#2306Tuesday	_	
1-22	115-116	,	_	
1-23	117-120	May	_	
1-24	121-122	2	_	
1-25	122-123	,	_	
1-26	124-128	2023	_	
1-27	128-129	.	_	
1-28	129-130	.	_	
1-29	130-131	.	_	
1-30	131-139	Position	_	
1-31	140-149	SummaryWe	_	
1-32	150-153	are	_	
1-33	154-161	looking	_	
1-34	162-165	for	_	
1-35	166-167	a	_	
1-36	168-184	customer-centric	_	
1-37	185-191	Mobile	_	
1-38	192-195	App	_	
1-39	196-199	iOS	_	
1-40	200-209	Developer	_	
1-41	209-210	.	_	

#Text=As a contributing member of the Digital Experience and Engineering team, the Mobile Developer will play a key role in the ongoing development of our flagship Credit One Bank Mobile App on the IOS platform.Essential Job Functions: Design and build iOS SDK frameworks to consume external services, data persistence, logging, and performance tooling.
2-1	211-213	As	_	
2-2	214-215	a	_	
2-3	216-228	contributing	_	
2-4	229-235	member	_	
2-5	236-238	of	_	
2-6	239-242	the	_	
2-7	243-250	Digital	_	
2-8	251-261	Experience	_	
2-9	262-265	and	_	
2-10	266-277	Engineering	_	
2-11	278-282	team	_	
2-12	282-283	,	_	
2-13	284-287	the	_	
2-14	288-294	Mobile	_	
2-15	295-304	Developer	_	
2-16	305-309	will	_	
2-17	310-314	play	_	
2-18	315-316	a	_	
2-19	317-320	key	_	
2-20	321-325	role	_	
2-21	326-328	in	_	
2-22	329-332	the	_	
2-23	333-340	ongoing	_	
2-24	341-352	development	_	
2-25	353-355	of	_	
2-26	356-359	our	_	
2-27	360-368	flagship	_	
2-28	369-375	Credit	_	
2-29	376-379	One	_	
2-30	380-384	Bank	_	
2-31	385-391	Mobile	_	
2-32	392-395	App	_	
2-33	396-398	on	_	
2-34	399-402	the	_	
2-35	403-406	IOS	_	
2-36	407-425	platform.Essential	_	
2-37	426-429	Job	_	
2-38	430-439	Functions	_	
2-39	439-440	:	_	
2-40	441-447	Design	Hard Skill	
2-41	448-451	and	_	
2-42	452-457	build	_	
2-43	458-461	iOS	_	
2-44	462-465	SDK	_	
2-45	466-476	frameworks	_	
2-46	477-479	to	_	
2-47	480-487	consume	_	
2-48	488-496	external	_	
2-49	497-505	services	_	
2-50	505-506	,	_	
2-51	507-511	data	_	
2-52	512-523	persistence	_	
2-53	523-524	,	_	
2-54	525-532	logging	_	
2-55	532-533	,	_	
2-56	534-537	and	_	
2-57	538-549	performance	_	
2-58	550-557	tooling	_	
2-59	557-558	.	_	

#Text=Show a strong understanding of iOS design principles.
3-1	559-563	Show	_	
3-2	564-565	a	_	
3-3	566-572	strong	_	
3-4	573-586	understanding	_	
3-5	587-589	of	_	
3-6	590-593	iOS	_	
3-7	594-600	design	Hard Skill	
3-8	601-611	principles	_	
3-9	611-612	.	_	

#Text=Explain knowledge of iOS frameworks such as Core Data, Animation, Graphics, and Text Design, develop, and maintain high-performance and scalable IOS mobile applications.
4-1	613-620	Explain	_	
4-2	621-630	knowledge	_	
4-3	631-633	of	_	
4-4	634-637	iOS	_	
4-5	638-648	frameworks	_	
4-6	649-653	such	_	
4-7	654-656	as	_	
4-8	657-661	Core	_	
4-9	662-666	Data	_	
4-10	666-667	,	_	
4-11	668-677	Animation	_	
4-12	677-678	,	_	
4-13	679-687	Graphics	_	
4-14	687-688	,	_	
4-15	689-692	and	_	
4-16	693-697	Text	_	
4-17	698-704	Design	Hard Skill	
4-18	704-705	,	_	
4-19	706-713	develop	_	
4-20	713-714	,	_	
4-21	715-718	and	_	
4-22	719-727	maintain	_	
4-23	728-744	high-performance	_	
4-24	745-748	and	_	
4-25	749-757	scalable	_	
4-26	758-761	IOS	_	
4-27	762-768	mobile	_	
4-28	769-781	applications	_	
4-29	781-782	.	_	

#Text=Help maintain code quality, organization, and automatization with knowledge of Cocoa pods or other dependencies/package management systems.
5-1	783-787	Help	_	
5-2	788-796	maintain	_	
5-3	797-801	code	_	
5-4	802-809	quality	_	
5-5	809-810	,	_	
5-6	811-823	organization	_	
5-7	823-824	,	_	
5-8	825-828	and	_	
5-9	829-843	automatization	_	
5-10	844-848	with	_	
5-11	849-858	knowledge	_	
5-12	859-861	of	_	
5-13	862-867	Cocoa	_	
5-14	868-872	pods	_	
5-15	873-875	or	_	
5-16	876-881	other	_	
5-17	882-894	dependencies	_	
5-18	894-895	/	_	
5-19	895-902	package	_	
5-20	903-913	management	_	
5-21	914-921	systems	_	
5-22	921-922	.	_	

#Text=Responsible for the entire app development process, from concept to launch.
6-1	923-934	Responsible	_	
6-2	935-938	for	_	
6-3	939-942	the	_	
6-4	943-949	entire	_	
6-5	950-953	app	_	
6-6	954-965	development	_	
6-7	966-973	process	_	
6-8	973-974	,	_	
6-9	975-979	from	_	
6-10	980-987	concept	_	
6-11	988-990	to	_	
6-12	991-997	launch	_	
6-13	997-998	.	_	

#Text=Work closely with cross-functional teams to create and implement in a distributed team environment spanning multiple time zones.
7-1	999-1003	Work	_	
7-2	1004-1011	closely	_	
7-3	1012-1016	with	_	
7-4	1017-1033	cross-functional	_	
7-5	1034-1039	teams	_	
7-6	1040-1042	to	_	
7-7	1043-1049	create	_	
7-8	1050-1053	and	_	
7-9	1054-1063	implement	_	
7-10	1064-1066	in	_	
7-11	1067-1068	a	_	
7-12	1069-1080	distributed	_	
7-13	1081-1085	team	_	
7-14	1086-1097	environment	_	
7-15	1098-1106	spanning	_	
7-16	1107-1115	multiple	_	
7-17	1116-1120	time	_	
7-18	1121-1126	zones	_	
7-19	1126-1127	.	_	

#Text=Collaborate with a team to define, design, and create new iOS features.
8-1	1128-1139	Collaborate	_	
8-2	1140-1144	with	_	
8-3	1145-1146	a	_	
8-4	1147-1151	team	_	
8-5	1152-1154	to	_	
8-6	1155-1161	define	_	
8-7	1161-1162	,	_	
8-8	1163-1169	design	Hard Skill	
8-9	1169-1170	,	_	
8-10	1171-1174	and	_	
8-11	1175-1181	create	_	
8-12	1182-1185	new	_	
8-13	1186-1189	iOS	_	
8-14	1190-1198	features	_	
8-15	1198-1199	.	_	

#Text=Identify and correct bottlenecks and fix bugs in Automated Testing (Xctest).
9-1	1200-1208	Identify	_	
9-2	1209-1212	and	_	
9-3	1213-1220	correct	_	
9-4	1221-1232	bottlenecks	_	
9-5	1233-1236	and	_	
9-6	1237-1240	fix	_	
9-7	1241-1245	bugs	_	
9-8	1246-1248	in	_	
9-9	1249-1258	Automated	_	
9-10	1259-1266	Testing	_	
9-11	1267-1268	(	_	
9-12	1268-1274	Xctest	_	
9-13	1274-1275	)	_	
9-14	1275-1276	.	_	

#Text=Expertise in iOS tools, frameworks, and Reactive Programming.
10-1	1277-1286	Expertise	_	
10-2	1287-1289	in	_	
10-3	1290-1293	iOS	_	
10-4	1294-1299	tools	_	
10-5	1299-1300	,	_	
10-6	1301-1311	frameworks	_	
10-7	1311-1312	,	_	
10-8	1313-1316	and	_	
10-9	1317-1325	Reactive	_	
10-10	1326-1337	Programming	_	
10-11	1337-1338	.	_	

#Text=Establish contributions to customer-facing applications released on the Apple store.
11-1	1339-1348	Establish	_	
11-2	1349-1362	contributions	_	
11-3	1363-1365	to	_	
11-4	1366-1381	customer-facing	_	
11-5	1382-1394	applications	_	
11-6	1395-1403	released	_	
11-7	1404-1406	on	_	
11-8	1407-1410	the	_	
11-9	1411-1416	Apple	_	
11-10	1417-1422	store	_	
11-11	1422-1423	.	_	

#Text=Ensure performance and turn product requirements into solid engineering plans.
12-1	1424-1430	Ensure	_	
12-2	1431-1442	performance	_	
12-3	1443-1446	and	_	
12-4	1447-1451	turn	_	
12-5	1452-1459	product	_	
12-6	1460-1472	requirements	_	
12-7	1473-1477	into	_	
12-8	1478-1483	solid	_	
12-9	1484-1495	engineering	_	
12-10	1496-1501	plans	_	
12-11	1501-1502	.	_	

