#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=ABOUT THE BACK-END DEVELOPER POSITIONTHETA. is looking for a PASSIONATE, DIFFERENT-thinking Back-end Developer looking to BE OF SERVICE to the public good that'll be responsible for the server-side of our client(s) web applications.
1-1	0-5	ABOUT	_	
1-2	6-9	THE	_	
1-3	10-18	BACK-END	_	
1-4	19-28	DEVELOPER	_	
1-5	29-42	POSITIONTHETA	_	
1-6	42-43	.	_	
1-7	44-46	is	_	
1-8	47-54	looking	_	
1-9	55-58	for	_	
1-10	59-60	a	_	
1-11	61-71	PASSIONATE	_	
1-12	71-72	,	_	
1-13	73-91	DIFFERENT-thinking	_	
1-14	92-100	Back-end	_	
1-15	101-110	Developer	_	
1-16	111-118	looking	_	
1-17	119-121	to	_	
1-18	122-124	BE	_	
1-19	125-127	OF	_	
1-20	128-135	SERVICE	_	
1-21	136-138	to	_	
1-22	139-142	the	_	
1-23	143-149	public	_	
1-24	150-154	good	_	
1-25	155-162	that'll	_	
1-26	163-165	be	_	
1-27	166-177	responsible	_	
1-28	178-181	for	_	
1-29	182-185	the	_	
1-30	186-197	server-side	_	
1-31	198-200	of	_	
1-32	201-204	our	_	
1-33	205-211	client	_	
1-34	211-212	(	_	
1-35	212-213	s	_	
1-36	213-214	)	_	
1-37	215-218	web	_	
1-38	219-231	applications	_	
1-39	231-232	.	_	

#Text=You will work closely with our engineers to ensure system consistency and improve user experience...We expect you to be a tech-savvy professional who can develop and maintain functional and stable web applications for various end-user needs.
2-1	233-236	You	_	
2-2	237-241	will	_	
2-3	242-246	work	_	
2-4	247-254	closely	_	
2-5	255-259	with	_	
2-6	260-263	our	_	
2-7	264-273	engineers	_	
2-8	274-276	to	_	
2-9	277-283	ensure	_	
2-10	284-290	system	_	
2-11	291-302	consistency	_	
2-12	303-306	and	_	
2-13	307-314	improve	_	
2-14	315-319	user	_	
2-15	320-330	experience	_	
2-16	330-331	.	_	
2-17	331-332	.	_	
2-18	332-333	.	_	
2-19	333-335	We	_	
2-20	336-342	expect	_	
2-21	343-346	you	_	
2-22	347-349	to	_	
2-23	350-352	be	_	
2-24	353-354	a	_	
2-25	355-365	tech-savvy	_	
2-26	366-378	professional	_	
2-27	379-382	who	_	
2-28	383-386	can	_	
2-29	387-394	develop	_	
2-30	395-398	and	_	
2-31	399-407	maintain	_	
2-32	408-418	functional	_	
2-33	419-422	and	_	
2-34	423-429	stable	_	
2-35	430-433	web	_	
2-36	434-446	applications	_	
2-37	447-450	for	_	
2-38	451-458	various	_	
2-39	459-467	end-user	_	
2-40	468-473	needs	_	
2-41	473-474	.	_	

#Text=Therefore you have to possess EXCELLENT programming skills and a passion for developing applications or improving through refactoring existing ones.Besides that, we expect you to be a good team player and find optimal ways to solve problems.U.S.
3-1	475-484	Therefore	_	
3-2	485-488	you	_	
3-3	489-493	have	_	
3-4	494-496	to	_	
3-5	497-504	possess	_	
3-6	505-514	EXCELLENT	_	
3-7	515-526	programming	Hard Skill	
3-8	527-533	skills	_	
3-9	534-537	and	_	
3-10	538-539	a	_	
3-11	540-547	passion	Soft Skill	
3-12	548-551	for	_	
3-13	552-562	developing	_	
3-14	563-575	applications	_	
3-15	576-578	or	_	
3-16	579-588	improving	_	
3-17	589-596	through	_	
3-18	597-608	refactoring	Hard Skill	
3-19	609-617	existing	_	
3-20	618-630	ones.Besides	_	
3-21	631-635	that	_	
3-22	635-636	,	_	
3-23	637-639	we	_	
3-24	640-646	expect	_	
3-25	647-650	you	_	
3-26	651-653	to	_	
3-27	654-656	be	_	
3-28	657-658	a	_	
3-29	659-663	good	_	
3-30	664-668	team	_	
3-31	669-675	player	_	
3-32	676-679	and	_	
3-33	680-684	find	_	
3-34	685-692	optimal	_	
3-35	693-697	ways	_	
3-36	698-700	to	_	
3-37	701-706	solve	_	
3-38	707-719	problems.U.S	_	
3-39	719-720	.	_	

#Text=Citizenship, Green Card, EAD requiredBACK-END DEVELOPER RESPONSIBILITIES ARE: Take part in the entire application lifecycle, focusing on coding and debugging.
4-1	721-732	Citizenship	_	
4-2	732-733	,	_	
4-3	734-739	Green	_	
4-4	740-744	Card	_	
4-5	744-745	,	_	
4-6	746-749	EAD	_	
4-7	750-766	requiredBACK-END	_	
4-8	767-776	DEVELOPER	_	
4-9	777-793	RESPONSIBILITIES	_	
4-10	794-797	ARE	_	
4-11	797-798	:	_	
4-12	799-803	Take	_	
4-13	804-808	part	_	
4-14	809-811	in	_	
4-15	812-815	the	_	
4-16	816-822	entire	_	
4-17	823-834	application	_	
4-18	835-844	lifecycle	_	
4-19	844-845	,	_	
4-20	846-854	focusing	_	
4-21	855-857	on	_	
4-22	858-864	coding	Hard Skill	
