#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=McKesson Corporation is looking for a Senior Software Engineer to join our growing team.
1-1	0-8	McKesson	_	
1-2	9-20	Corporation	_	
1-3	21-23	is	_	
1-4	24-31	looking	_	
1-5	32-35	for	_	
1-6	36-37	a	_	
1-7	38-44	Senior	_	
1-8	45-53	Software	_	
1-9	54-62	Engineer	_	
1-10	63-65	to	_	
1-11	66-70	join	_	
1-12	71-74	our	_	
1-13	75-82	growing	_	
1-14	83-87	team	_	
1-15	87-88	.	_	

#Text=This is a great opportunity for a software engineering professional who wants to work at the forefront of technology.
2-1	89-93	This	_	
2-2	94-96	is	_	
2-3	97-98	a	_	
2-4	99-104	great	_	
2-5	105-116	opportunity	_	
2-6	117-120	for	_	
2-7	121-122	a	_	
2-8	123-131	software	_	
2-9	132-143	engineering	_	
2-10	144-156	professional	_	
2-11	157-160	who	_	
2-12	161-166	wants	_	
2-13	167-169	to	_	
2-14	170-174	work	_	
2-15	175-177	at	_	
2-16	178-181	the	_	
2-17	182-191	forefront	_	
2-18	192-194	of	_	
2-19	195-205	technology	_	
2-20	205-206	.	_	

#Text=Were looking for a candidate who is knowledgeable in the latest software engineering trends and is excited to work with cutting-edge technologies.
3-1	207-211	Were	_	
3-2	212-219	looking	_	
3-3	220-223	for	_	
3-4	224-225	a	_	
3-5	226-235	candidate	_	
3-6	236-239	who	_	
3-7	240-242	is	_	
3-8	243-256	knowledgeable	_	
3-9	257-259	in	_	
3-10	260-263	the	_	
3-11	264-270	latest	_	
3-12	271-279	software	_	
3-13	280-291	engineering	_	
3-14	292-298	trends	_	
3-15	299-302	and	_	
3-16	303-305	is	_	
3-17	306-313	excited	_	
3-18	314-316	to	_	
3-19	317-321	work	_	
3-20	322-326	with	_	
3-21	327-339	cutting-edge	_	
3-22	340-352	technologies	_	
3-23	352-353	.	_	

#Text=The ideal candidate will have a strong... background in software engineering, with experience in designing, building, and maintaining software applications and systems.
4-1	354-357	The	_	
4-2	358-363	ideal	_	
4-3	364-373	candidate	_	
4-4	374-378	will	_	
4-5	379-383	have	_	
4-6	384-385	a	_	
4-7	386-392	strong	_	
4-8	392-393	.	_	
4-9	393-394	.	_	
4-10	394-395	.	_	
4-11	396-406	background	_	
4-12	407-409	in	_	
4-13	410-418	software	_	
4-14	419-430	engineering	_	
4-15	430-431	,	_	
4-16	432-436	with	_	
4-17	437-447	experience	_	
4-18	448-450	in	_	
4-19	451-460	designing	_	
