#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=SummaryAt Apple, our products touch millions of lives every single day with consistency and dependability.
1-1	0-9	SummaryAt	_	
1-2	10-15	Apple	_	
1-3	15-16	,	_	
1-4	17-20	our	_	
1-5	21-29	products	_	
1-6	30-35	touch	_	
1-7	36-44	millions	_	
1-8	45-47	of	_	
1-9	48-53	lives	_	
1-10	54-59	every	_	
1-11	60-66	single	_	
1-12	67-70	day	_	
1-13	71-75	with	_	
1-14	76-87	consistency	_	
1-15	88-91	and	_	
1-16	92-105	dependability	_	
1-17	105-106	.	_	

#Text=Ever wonder how we achieve this...Our System Architecture & Design team is a group of interdisciplinary performance architects and expert content creation professionals who explore real production workflows and discover opportunities to enhance and improve customer experiences on current hardware and software.The iOS Developer role requires a broad knowledge of system architecture from a hardware and software perspective.
2-1	107-111	Ever	_	
2-2	112-118	wonder	_	
2-3	119-122	how	_	
2-4	123-125	we	_	
2-5	126-133	achieve	_	
2-6	134-138	this	_	
2-7	138-139	.	_	
2-8	139-140	.	_	
2-9	140-141	.	_	
2-10	141-144	Our	_	
2-11	145-151	System	_	
2-12	152-164	Architecture	_	
2-13	165-166	&	_	
2-14	167-173	Design	Hard Skill	
2-15	174-178	team	_	
2-16	179-181	is	_	
2-17	182-183	a	_	
2-18	184-189	group	_	
2-19	190-192	of	_	
2-20	193-210	interdisciplinary	_	
2-21	211-222	performance	_	
2-22	223-233	architects	_	
2-23	234-237	and	_	
2-24	238-244	expert	_	
2-25	245-252	content	_	
2-26	253-261	creation	_	
2-27	262-275	professionals	_	
2-28	276-279	who	_	
2-29	280-287	explore	_	
2-30	288-292	real	_	
2-31	293-303	production	_	
2-32	304-313	workflows	_	
2-33	314-317	and	_	
2-34	318-326	discover	_	
2-35	327-340	opportunities	_	
2-36	341-343	to	_	
2-37	344-351	enhance	_	
2-38	352-355	and	_	
2-39	356-363	improve	_	
2-40	364-372	customer	_	
2-41	373-384	experiences	_	
2-42	385-387	on	_	
2-43	388-395	current	_	
2-44	396-404	hardware	_	
2-45	405-408	and	_	
2-46	409-421	software.The	_	
2-47	422-425	iOS	_	
2-48	426-435	Developer	_	
2-49	436-440	role	_	
2-50	441-449	requires	_	
2-51	450-451	a	_	
2-52	452-457	broad	_	
2-53	458-467	knowledge	_	
2-54	468-470	of	_	
2-55	471-477	system	_	
2-56	478-490	architecture	_	
2-57	491-495	from	_	
2-58	496-497	a	_	
2-59	498-506	hardware	_	
2-60	507-510	and	_	
2-61	511-519	software	_	
2-62	520-531	perspective	_	
2-63	531-532	.	_	

#Text=You must be skilled in solving sophisticated problems and work on evaluating and improving the performance of Mac systems under development.
3-1	533-536	You	_	
3-2	537-541	must	_	
3-3	542-544	be	_	
3-4	545-552	skilled	_	
3-5	553-555	in	_	
3-6	556-563	solving	_	
3-7	564-577	sophisticated	_	
3-8	578-586	problems	_	
3-9	587-590	and	_	
3-10	591-595	work	_	
3-11	596-598	on	_	
3-12	599-609	evaluating	_	
3-13	610-613	and	_	
3-14	614-623	improving	_	
3-15	624-627	the	_	
3-16	628-639	performance	_	
3-17	640-642	of	_	
3-18	643-646	Mac	_	
3-19	647-654	systems	_	
3-20	655-660	under	_	
3-21	661-672	development	_	
3-22	672-673	.	_	

#Text=Responsibilities in this role will include but are not limited to, developing system automation, frameworks, and tools used to measure and analyze performance.
4-1	674-690	Responsibilities	_	
4-2	691-693	in	_	
4-3	694-698	this	_	
4-4	699-703	role	_	
4-5	704-708	will	_	
4-6	709-716	include	_	
4-7	717-720	but	_	
4-8	721-724	are	_	
4-9	725-728	not	_	
4-10	729-736	limited	_	
4-11	737-739	to	_	
4-12	739-740	,	_	
4-13	741-751	developing	_	
4-14	752-758	system	_	
4-15	759-769	automation	_	
4-16	769-770	,	_	
4-17	771-781	frameworks	_	
4-18	781-782	,	_	
4-19	783-786	and	_	
4-20	787-792	tools	_	
4-21	793-797	used	_	
4-22	798-800	to	_	
4-23	801-808	measure	_	
4-24	809-812	and	_	
4-25	813-820	analyze	_	
4-26	821-832	performance	_	
4-27	832-833	.	_	

#Text=You will support existing automation environments and integrate new internally and externally developed benchmarks, applications, and analysis tools used for analyzing hardware and software performance.If this role sounds like a fit, we would love to hear from you!
5-1	834-837	You	_	
5-2	838-842	will	_	
5-3	843-850	support	_	
5-4	851-859	existing	_	
5-5	860-870	automation	_	
5-6	871-883	environments	_	
5-7	884-887	and	_	
5-8	888-897	integrate	_	
5-9	898-901	new	_	
5-10	902-912	internally	_	
5-11	913-916	and	_	
5-12	917-927	externally	_	
5-13	928-937	developed	_	
5-14	938-948	benchmarks	_	
5-15	948-949	,	_	
5-16	950-962	applications	_	
5-17	962-963	,	_	
5-18	964-967	and	_	
5-19	968-976	analysis	Hard Skill	
5-20	977-982	tools	_	
5-21	983-987	used	_	
5-22	988-991	for	_	
5-23	992-1001	analyzing	_	
5-24	1002-1010	hardware	_	
5-25	1011-1014	and	_	
5-26	1015-1023	software	_	
5-27	1024-1038	performance.If	_	
5-28	1039-1043	this	_	
5-29	1044-1048	role	_	
5-30	1049-1055	sounds	_	
5-31	1056-1060	like	_	
5-32	1061-1062	a	_	
5-33	1063-1066	fit	_	
5-34	1066-1067	,	_	
5-35	1068-1070	we	_	
5-36	1071-1076	would	_	
5-37	1077-1081	love	_	
5-38	1082-1084	to	_	
5-39	1085-1089	hear	_	
5-40	1090-1094	from	_	
5-41	1095-1098	you	_	
