#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Experience Remote done Right.Over 20 years of remote experience, all 500+ staff are 100% remote and we still grow vibrant relationships, provide exceptional opportunities for career growth while working with stellar clients on ambitious projects...What we're working on:Enterprise companies turn to us to help them launch innovative digital products that interact with hundreds of millions of customers, transactions and data points.
1-1	0-10	Experience	_	
1-2	11-17	Remote	_	
1-3	18-22	done	_	
1-4	23-33	Right.Over	_	
1-5	34-36	20	_	
1-6	37-42	years	_	
1-7	43-45	of	_	
1-8	46-52	remote	_	
1-9	53-63	experience	_	
1-10	63-64	,	_	
1-11	65-68	all	_	
1-12	69-72	500	_	
1-13	72-73	+	_	
1-14	74-79	staff	_	
1-15	80-83	are	_	
1-16	84-88	100%	_	
1-17	89-95	remote	_	
1-18	96-99	and	_	
1-19	100-102	we	_	
1-20	103-108	still	_	
1-21	109-113	grow	_	
1-22	114-121	vibrant	_	
1-23	122-135	relationships	_	
1-24	135-136	,	_	
1-25	137-144	provide	_	
1-26	145-156	exceptional	_	
1-27	157-170	opportunities	_	
1-28	171-174	for	_	
1-29	175-181	career	_	
1-30	182-188	growth	_	
1-31	189-194	while	_	
1-32	195-202	working	_	
1-33	203-207	with	_	
1-34	208-215	stellar	_	
1-35	216-223	clients	_	
1-36	224-226	on	_	
1-37	227-236	ambitious	_	
1-38	237-245	projects	_	
1-39	245-246	.	_	
1-40	246-247	.	_	
1-41	247-248	.	_	
1-42	248-252	What	_	
1-43	253-258	we're	_	
1-44	259-266	working	_	
1-45	267-269	on	_	
1-46	269-270	:	_	
1-47	270-280	Enterprise	_	
1-48	281-290	companies	_	
1-49	291-295	turn	_	
1-50	296-298	to	_	
1-51	299-301	us	_	
1-52	302-304	to	_	
1-53	305-309	help	_	
1-54	310-314	them	_	
1-55	315-321	launch	_	
1-56	322-332	innovative	_	
1-57	333-340	digital	_	
1-58	341-349	products	_	
1-59	350-354	that	_	
1-60	355-363	interact	_	
1-61	364-368	with	_	
1-62	369-377	hundreds	_	
1-63	378-380	of	_	
1-64	381-389	millions	_	
1-65	390-392	of	_	
1-66	393-402	customers	_	
1-67	402-403	,	_	
1-68	404-416	transactions	_	
1-69	417-420	and	_	
1-70	421-425	data	_	
1-71	426-432	points	_	
1-72	432-433	.	_	

#Text=The problems we solve every day are real and require creativity, grit and determination.
2-1	434-437	The	_	
2-2	438-446	problems	_	
2-3	447-449	we	_	
2-4	450-455	solve	_	
2-5	456-461	every	_	
2-6	462-465	day	_	
2-7	466-469	are	_	
2-8	470-474	real	_	
2-9	475-478	and	_	
2-10	479-486	require	_	
2-11	487-497	creativity	_	
2-12	497-498	,	_	
2-13	499-503	grit	_	
2-14	504-507	and	_	
2-15	508-521	determination	_	
2-16	521-522	.	_	

#Text=We are building a culture that challenges norms while fostering experimentation and personal growth.
3-1	523-525	We	_	
3-2	526-529	are	_	
3-3	530-538	building	_	
3-4	539-540	a	_	
3-5	541-548	culture	_	
3-6	549-553	that	_	
3-7	554-564	challenges	_	
3-8	565-570	norms	_	
3-9	571-576	while	_	
3-10	577-586	fostering	_	
3-11	587-602	experimentation	_	
