#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=If youre interested in working with different technologies and passionate about solving a wide variety of problems and challenges, youll feel right at home at Chariot.
1-1	0-2	If	_	
1-2	3-8	youre	_	
1-3	9-19	interested	_	
1-4	20-22	in	_	
1-5	23-30	working	_	
1-6	31-35	with	_	
1-7	36-45	different	_	
1-8	46-58	technologies	_	
1-9	59-62	and	_	
1-10	63-73	passionate	_	
1-11	74-79	about	_	
1-12	80-87	solving	_	
1-13	88-89	a	_	
1-14	90-94	wide	_	
1-15	95-102	variety	_	
1-16	103-105	of	_	
1-17	106-114	problems	_	
1-18	115-118	and	_	
1-19	119-129	challenges	_	
1-20	129-130	,	_	
1-21	131-136	youll	_	
1-22	137-141	feel	_	
1-23	142-147	right	_	
1-24	148-150	at	_	
1-25	151-155	home	_	
1-26	156-158	at	_	
1-27	159-166	Chariot	_	
1-28	166-167	.	_	

#Text=Our customers bring us in to solve their most complex problems, guide their teams on new initiatives, and provide expert technology advice.
2-1	168-171	Our	_	
2-2	172-181	customers	_	
2-3	182-187	bring	_	
2-4	188-190	us	_	
2-5	191-193	in	_	
2-6	194-196	to	_	
2-7	197-202	solve	_	
2-8	203-208	their	_	
2-9	209-213	most	_	
2-10	214-221	complex	_	
2-11	222-230	problems	_	
2-12	230-231	,	_	
2-13	232-237	guide	_	
2-14	238-243	their	_	
2-15	244-249	teams	_	
2-16	250-252	on	_	
2-17	253-256	new	_	
2-18	257-268	initiatives	_	
2-19	268-269	,	_	
2-20	270-273	and	_	
2-21	274-281	provide	_	
2-22	282-288	expert	_	
2-23	289-299	technology	_	
2-24	300-306	advice	_	
2-25	306-307	.	_	

#Text=Are you someone who can't sit still until mastering a technology?
3-1	308-311	Are	_	
3-2	312-315	you	_	
3-3	316-323	someone	_	
3-4	324-327	who	_	
3-5	328-333	can't	_	
3-6	334-337	sit	_	
3-7	338-343	still	_	
3-8	344-349	until	_	
3-9	350-359	mastering	_	
3-10	360-361	a	_	
3-11	362-372	technology	_	
3-12	372-373	?	_	

#Text=If so, we want to talk... to you.We are proud to be a 5 time winner of Philadelphia Top Workplaces!
4-1	374-376	If	_	
4-2	377-379	so	_	
4-3	379-380	,	_	
4-4	381-383	we	_	
4-5	384-388	want	_	
4-6	389-391	to	_	
4-7	392-396	talk	_	
4-8	396-397	.	_	
4-9	397-398	.	_	
4-10	398-399	.	_	
4-11	400-402	to	_	
4-12	403-409	you.We	_	
4-13	410-413	are	_	
4-14	414-419	proud	_	
4-15	420-422	to	_	
4-16	423-425	be	_	
4-17	426-427	a	_	
4-18	428-429	5	_	
4-19	430-434	time	_	
4-20	435-441	winner	_	
4-21	442-444	of	_	
4-22	445-457	Philadelphia	_	
4-23	458-461	Top	_	
4-24	462-472	Workplaces	_	
4-25	472-473	!	_	

#Text=We are looking for senior software engineers with practical development experience, drive, and who have: Significant experience with all aspects of native mobile application development on Android (Kotlin/Java) Experience with developing software that communicates with back-end servers via REST/Web Services Excellent problem-solving, communication and analytical skills Ability to clearly articulate complex issues and technologies Comfortable working with data persistence on the device Experience writing and troubleshooting code in a multi-threaded environment Understanding how to apply pertinent design patterns to mobile application architectures Has used one or more tools from the Android Jetpack Suite Bonus points for: AWS experienceAbout Chariot SolutionsChariot Solutions is a consulting firm specializing in software development, systems integration, mobile application development and training.
5-1	473-475	We	_	
5-2	476-479	are	_	
5-3	480-487	looking	_	
5-4	488-491	for	_	
5-5	492-498	senior	_	
5-6	499-507	software	_	
5-7	508-517	engineers	_	
5-8	518-522	with	_	
5-9	523-532	practical	_	
5-10	533-544	development	_	
5-11	545-555	experience	_	
5-12	555-556	,	_	
5-13	557-562	drive	_	
5-14	562-563	,	_	
5-15	564-567	and	_	
5-16	568-571	who	_	
5-17	572-576	have	_	
5-18	576-577	:	_	
5-19	578-589	Significant	_	
5-20	590-600	experience	_	
5-21	601-605	with	_	
5-22	606-609	all	_	
5-23	610-617	aspects	_	
5-24	618-620	of	_	
5-25	621-627	native	_	
5-26	628-634	mobile	_	
5-27	635-646	application	_	
5-28	647-658	development	_	
5-29	659-661	on	_	
5-30	662-669	Android	Hard Skill	
5-31	670-671	(	_	
5-32	671-677	Kotlin	Hard Skill	
5-33	677-678	/	_	
5-34	678-682	Java	Hard Skill	
5-35	682-683	)	_	
5-36	684-694	Experience	_	
5-37	695-699	with	_	
5-38	700-710	developing	_	
5-39	711-719	software	_	
5-40	720-724	that	_	
5-41	725-737	communicates	_	
5-42	738-742	with	_	
5-43	743-751	back-end	_	
5-44	752-759	servers	_	
5-45	760-763	via	_	
5-46	764-768	REST	_	
5-47	768-769	/	_	
5-48	769-772	Web	_	
5-49	773-781	Services	_	
5-50	782-791	Excellent	_	
5-51	792-807	problem-solving	_	
5-52	807-808	,	_	
5-53	809-822	communication	Soft Skill	
5-54	823-826	and	_	
5-55	827-837	analytical	_	
5-56	838-844	skills	_	
5-57	845-852	Ability	_	
5-58	853-855	to	_	
5-59	856-863	clearly	_	
5-60	864-874	articulate	_	
5-61	875-882	complex	_	
5-62	883-889	issues	_	
5-63	890-893	and	_	
5-64	894-906	technologies	_	
5-65	907-918	Comfortable	_	
