#FORMAT=WebAnno TSV 3.3


#Text=If youre interested in working with different technologies and passionate about solving a wide variety of problems and challenges, youll feel right at home at Chariot.
1-1	0-2	If	
1-2	3-8	youre	
1-3	9-19	interested	
1-4	20-22	in	
1-5	23-30	working	
1-6	31-35	with	
1-7	36-45	different	
1-8	46-58	technologies	
1-9	59-62	and	
1-10	63-73	passionate	
1-11	74-79	about	
1-12	80-87	solving	
1-13	88-89	a	
1-14	90-94	wide	
1-15	95-102	variety	
1-16	103-105	of	
1-17	106-114	problems	
1-18	115-118	and	
1-19	119-129	challenges	
1-20	129-130	,	
1-21	131-136	youll	
1-22	137-141	feel	
1-23	142-147	right	
1-24	148-150	at	
1-25	151-155	home	
1-26	156-158	at	
1-27	159-166	Chariot	
1-28	166-167	.	

#Text=Our customers bring us in to solve their most complex problems, guide their teams on new initiatives, and provide expert technology advice.
2-1	168-171	Our	
2-2	172-181	customers	
2-3	182-187	bring	
2-4	188-190	us	
2-5	191-193	in	
2-6	194-196	to	
2-7	197-202	solve	
2-8	203-208	their	
2-9	209-213	most	
2-10	214-221	complex	
2-11	222-230	problems	
2-12	230-231	,	
2-13	232-237	guide	
2-14	238-243	their	
2-15	244-249	teams	
2-16	250-252	on	
2-17	253-256	new	
2-18	257-268	initiatives	
2-19	268-269	,	
2-20	270-273	and	
2-21	274-281	provide	
2-22	282-288	expert	
2-23	289-299	technology	
2-24	300-306	advice	
2-25	306-307	.	

#Text=Are you someone who can't sit still until mastering a technology?
3-1	308-311	Are	
3-2	312-315	you	
3-3	316-323	someone	
3-4	324-327	who	
3-5	328-333	can't	
3-6	334-337	sit	
3-7	338-343	still	
3-8	344-349	until	
3-9	350-359	mastering	
3-10	360-361	a	
3-11	362-372	technology	
3-12	372-373	?	

#Text=If so, we want to talk... to you.We are proud to be a 5 time winner of Philadelphia Top Workplaces!
4-1	374-376	If	
4-2	377-379	so	
4-3	379-380	,	
4-4	381-383	we	
4-5	384-388	want	
4-6	389-391	to	
4-7	392-396	talk	
4-8	396-397	.	
4-9	397-398	.	
4-10	398-399	.	
4-11	400-402	to	
4-12	403-409	you.We	
4-13	410-413	are	
4-14	414-419	proud	
4-15	420-422	to	
4-16	423-425	be	
4-17	426-427	a	
4-18	428-429	5	
4-19	430-434	time	
4-20	435-441	winner	
4-21	442-444	of	
4-22	445-457	Philadelphia	
4-23	458-461	Top	
4-24	462-472	Workplaces	
4-25	472-473	!	

#Text=We are looking for senior software engineers with practical development experience, drive, and who have: Significant experience with all aspects of native mobile application development on Android (Kotlin/Java) Experience with developing software that communicates with back-end servers via REST/Web Services Excellent problem-solving, communication and analytical skills Ability to clearly articulate complex issues and technologies Comfortable working with data persistence on the device Experience writing and troubleshooting code in a multi-threaded environment Understanding how to apply pertinent design patterns to mobile application architectures Has used one or more tools from the Android Jetpack Suite Bonus points for: AWS experienceAbout Chariot SolutionsChariot Solutions is a consulting firm specializing in software development, systems integration, mobile application development and training.
5-1	473-475	We	
5-2	476-479	are	
5-3	480-487	looking	
5-4	488-491	for	
5-5	492-498	senior	
5-6	499-507	software	
5-7	508-517	engineers	
5-8	518-522	with	
5-9	523-532	practical	
5-10	533-544	development	
5-11	545-555	experience	
5-12	555-556	,	
5-13	557-562	drive	
5-14	562-563	,	
5-15	564-567	and	
5-16	568-571	who	
5-17	572-576	have	
5-18	576-577	:	
5-19	578-589	Significant	
5-20	590-600	experience	
5-21	601-605	with	
5-22	606-609	all	
5-23	610-617	aspects	
5-24	618-620	of	
5-25	621-627	native	
5-26	628-634	mobile	
5-27	635-646	application	
5-28	647-658	development	
5-29	659-661	on	
5-30	662-669	Android	
5-31	670-671	(	
5-32	671-677	Kotlin	
5-33	677-678	/	
5-34	678-682	Java	
5-35	682-683	)	
5-36	684-694	Experience	
5-37	695-699	with	
5-38	700-710	developing	
5-39	711-719	software	
5-40	720-724	that	
5-41	725-737	communicates	
5-42	738-742	with	
5-43	743-751	back-end	
5-44	752-759	servers	
5-45	760-763	via	
5-46	764-768	REST	
5-47	768-769	/	
5-48	769-772	Web	
5-49	773-781	Services	
5-50	782-791	Excellent	
5-51	792-807	problem-solving	
5-52	807-808	,	
5-53	809-822	communication	
5-54	823-826	and	
5-55	827-837	analytical	
5-56	838-844	skills	
5-57	845-852	Ability	
5-58	853-855	to	
5-59	856-863	clearly	
5-60	864-874	articulate	
5-61	875-882	complex	
5-62	883-889	issues	
5-63	890-893	and	
5-64	894-906	technologies	
5-65	907-918	Comfortable	
5-66	919-926	working	
5-67	927-931	with	
5-68	932-936	data	
5-69	937-948	persistence	
5-70	949-951	on	
5-71	952-955	the	
5-72	956-962	device	
5-73	963-973	Experience	
5-74	974-981	writing	
5-75	982-985	and	
5-76	986-1001	troubleshooting	
5-77	1002-1006	code	
5-78	1007-1009	in	
5-79	1010-1011	a	
5-80	1012-1026	multi-threaded	
5-81	1027-1038	environment	
5-82	1039-1052	Understanding	
5-83	1053-1056	how	
5-84	1057-1059	to	
5-85	1060-1065	apply	
5-86	1066-1075	pertinent	
5-87	1076-1082	design	
5-88	1083-1091	patterns	
5-89	1092-1094	to	
5-90	1095-1101	mobile	
5-91	1102-1113	application	
