#FORMAT=WebAnno TSV 3.3


#Text=Principal Software Engineer - US RemoteDepartment: Engineering...Employment Type: Full TimeLocation: US - RemoteDescriptionHi, thanks for reading about our Principal Software Engineer opportunity!
1-1	0-9	Principal	
1-2	10-18	Software	
1-3	19-27	Engineer	
1-4	28-29	-	
1-5	30-32	US	
1-6	33-49	RemoteDepartment	
1-7	49-50	:	
1-8	51-62	Engineering	
1-9	62-63	.	
1-10	63-64	.	
1-11	64-65	.	
1-12	65-75	Employment	
1-13	76-80	Type	
1-14	80-81	:	
1-15	82-86	Full	
1-16	87-99	TimeLocation	
1-17	99-100	:	
1-18	101-103	US	
1-19	104-105	-	
1-20	106-125	RemoteDescriptionHi	
1-21	125-126	,	
1-22	127-133	thanks	
1-23	134-137	for	
1-24	138-145	reading	
1-25	146-151	about	
1-26	152-155	our	
1-27	156-165	Principal	
1-28	166-174	Software	
1-29	175-183	Engineer	
1-30	184-195	opportunity	
1-31	195-196	!	

#Text=We're glad you're here.We're Knack, a code-free platform used by thousands of customers  from non-profits to the worlds biggest companies  to easily build custom apps, workflows, and databases.We need a brilliant engineer to help us meet the enormous challenges around managing a complex and diverse set of data with speed and reliability.Were looking for someone whos not just an expert in programming, but who also cares deeply about application performance, and enjoys diving into the deep end of architecture and database use.And did we mention self-motivated and a leader?
2-1	197-202	We're	
2-2	203-207	glad	
2-3	208-214	you're	
2-4	215-225	here.We're	
2-5	226-231	Knack	
2-6	231-232	,	
2-7	233-234	a	
2-8	235-244	code-free	
2-9	245-253	platform	
2-10	254-258	used	
2-11	259-261	by	
2-12	262-271	thousands	
2-13	272-274	of	
2-14	275-284	customers	
2-15	286-290	from	
2-16	291-302	non-profits	
2-17	303-305	to	
2-18	306-309	the	
2-19	310-316	worlds	
2-20	317-324	biggest	
2-21	325-334	companies	
2-22	336-338	to	
2-23	339-345	easily	
2-24	346-351	build	
2-25	352-358	custom	
2-26	359-363	apps	
2-27	363-364	,	
2-28	365-374	workflows	
2-29	374-375	,	
2-30	376-379	and	
2-31	380-392	databases.We	
2-32	393-397	need	
2-33	398-399	a	
2-34	400-409	brilliant	
2-35	410-418	engineer	
2-36	419-421	to	
2-37	422-426	help	
2-38	427-429	us	
2-39	430-434	meet	
2-40	435-438	the	
2-41	439-447	enormous	
2-42	448-458	challenges	
2-43	459-465	around	
2-44	466-474	managing	
2-45	475-476	a	
2-46	477-484	complex	
2-47	485-488	and	
2-48	489-496	diverse	
2-49	497-500	set	
2-50	501-503	of	
2-51	504-508	data	
2-52	509-513	with	
2-53	514-519	speed	
2-54	520-523	and	
2-55	524-540	reliability.Were	
2-56	541-548	looking	
2-57	549-552	for	
2-58	553-560	someone	
2-59	561-565	whos	
2-60	566-569	not	
2-61	570-574	just	
2-62	575-577	an	
2-63	578-584	expert	
2-64	585-587	in	
2-65	588-599	programming	
2-66	599-600	,	
2-67	601-604	but	
2-68	605-608	who	
2-69	609-613	also	
2-70	614-619	cares	
2-71	620-626	deeply	
2-72	627-632	about	
2-73	633-644	application	
2-74	645-656	performance	
2-75	656-657	,	
2-76	658-661	and	
2-77	662-668	enjoys	
2-78	669-675	diving	
2-79	676-680	into	
2-80	681-684	the	
2-81	685-689	deep	
2-82	690-693	end	
2-83	694-696	of	
2-84	697-709	architecture	
2-85	710-713	and	
2-86	714-722	database	
2-87	723-730	use.And	
2-88	731-734	did	
2-89	735-737	we	
2-90	738-745	mention	
2-91	746-760	self-motivated	
2-92	761-764	and	
2-93	765-766	a	
2-94	767-773	leader	
2-95	773-774	?	

#Text=Were looking for applicants that want to join a fun, passionate and exceptionally talented team.Knack is and has always been a 100% remote company.
3-1	775-779	Were	
3-2	780-787	looking	
3-3	788-791	for	
3-4	792-802	applicants	
3-5	803-807	that	
3-6	808-812	want	
3-7	813-815	to	
3-8	816-820	join	
3-9	821-822	a	
3-10	823-826	fun	
3-11	826-827	,	
3-12	828-838	passionate	
3-13	839-842	and	
3-14	843-856	exceptionally	
3-15	857-865	talented	
3-16	866-876	team.Knack	
3-17	877-879	is	
3-18	880-883	and	
3-19	884-887	has	
3-20	888-894	always	
3-21	895-899	been	
3-22	900-901	a	
3-23	902-906	100%	
3-24	907-913	remote	
3-25	914-921	company	
3-26	921-922	.	

#Text=We started as a remote company so we know what it takes to ensure the success of a distributed team.
4-1	923-925	We	
4-2	926-933	started	
4-3	934-936	as	
4-4	937-938	a	
4-5	939-945	remote	
4-6	946-953	company	
4-7	954-956	so	
4-8	957-959	we	
4-9	960-964	know	
4-10	965-969	what	
4-11	970-972	it	
4-12	973-978	takes	
4-13	979-981	to	
