#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Principal Software Engineer - US RemoteDepartment: Engineering...Employment Type: Full TimeLocation: US - RemoteDescriptionHi, thanks for reading about our Principal Software Engineer opportunity!
1-1	0-9	Principal	_	
1-2	10-18	Software	_	
1-3	19-27	Engineer	_	
1-4	28-29	-	_	
1-5	30-32	US	_	
1-6	33-49	RemoteDepartment	_	
1-7	49-50	:	_	
1-8	51-62	Engineering	_	
1-9	62-63	.	_	
1-10	63-64	.	_	
1-11	64-65	.	_	
1-12	65-75	Employment	_	
1-13	76-80	Type	_	
1-14	80-81	:	_	
1-15	82-86	Full	_	
1-16	87-99	TimeLocation	_	
1-17	99-100	:	_	
1-18	101-103	US	_	
1-19	104-105	-	_	
1-20	106-125	RemoteDescriptionHi	_	
1-21	125-126	,	_	
1-22	127-133	thanks	_	
1-23	134-137	for	_	
1-24	138-145	reading	_	
1-25	146-151	about	_	
1-26	152-155	our	_	
1-27	156-165	Principal	_	
1-28	166-174	Software	_	
1-29	175-183	Engineer	_	
1-30	184-195	opportunity	_	
1-31	195-196	!	_	

#Text=We're glad you're here.We're Knack, a code-free platform used by thousands of customers  from non-profits to the worlds biggest companies  to easily build custom apps, workflows, and databases.We need a brilliant engineer to help us meet the enormous challenges around managing a complex and diverse set of data with speed and reliability.Were looking for someone whos not just an expert in programming, but who also cares deeply about application performance, and enjoys diving into the deep end of architecture and database use.And did we mention self-motivated and a leader?
2-1	197-202	We're	_	
2-2	203-207	glad	_	
2-3	208-214	you're	_	
2-4	215-225	here.We're	_	
2-5	226-231	Knack	_	
2-6	231-232	,	_	
2-7	233-234	a	_	
2-8	235-244	code-free	_	
2-9	245-253	platform	_	
2-10	254-258	used	_	
2-11	259-261	by	_	
2-12	262-271	thousands	_	
2-13	272-274	of	_	
2-14	275-284	customers	_	
2-15	286-290	from	_	
2-16	291-302	non-profits	_	
2-17	303-305	to	_	
2-18	306-309	the	_	
2-19	310-316	worlds	_	
2-20	317-324	biggest	_	
2-21	325-334	companies	_	
2-22	336-338	to	_	
2-23	339-345	easily	_	
2-24	346-351	build	_	
2-25	352-358	custom	_	
2-26	359-363	apps	_	
2-27	363-364	,	_	
2-28	365-374	workflows	_	
2-29	374-375	,	_	
2-30	376-379	and	_	
2-31	380-392	databases.We	_	
2-32	393-397	need	_	
2-33	398-399	a	_	
2-34	400-409	brilliant	_	
2-35	410-418	engineer	_	
2-36	419-421	to	_	
2-37	422-426	help	_	
2-38	427-429	us	_	
2-39	430-434	meet	_	
2-40	435-438	the	_	
2-41	439-447	enormous	_	
2-42	448-458	challenges	_	
2-43	459-465	around	_	
2-44	466-474	managing	_	
2-45	475-476	a	_	
2-46	477-484	complex	_	
2-47	485-488	and	_	
2-48	489-496	diverse	_	
2-49	497-500	set	_	
2-50	501-503	of	_	
2-51	504-508	data	_	
2-52	509-513	with	_	
2-53	514-519	speed	_	
2-54	520-523	and	_	
2-55	524-540	reliability.Were	_	
2-56	541-548	looking	_	
2-57	549-552	for	_	
2-58	553-560	someone	_	
2-59	561-565	whos	_	
2-60	566-569	not	_	
2-61	570-574	just	_	
2-62	575-577	an	_	
2-63	578-584	expert	_	
2-64	585-587	in	_	
2-65	588-599	programming	Hard Skill	
2-66	599-600	,	_	
2-67	601-604	but	_	
2-68	605-608	who	_	
2-69	609-613	also	_	
2-70	614-619	cares	_	
2-71	620-626	deeply	_	
2-72	627-632	about	_	
2-73	633-644	application	_	
2-74	645-656	performance	_	
2-75	656-657	,	_	
2-76	658-661	and	_	
2-77	662-668	enjoys	_	
2-78	669-675	diving	_	
2-79	676-680	into	_	
2-80	681-684	the	_	
2-81	685-689	deep	_	
2-82	690-693	end	_	
2-83	694-696	of	_	
2-84	697-709	architecture	_	
2-85	710-713	and	_	
2-86	714-722	database	_	
2-87	723-730	use.And	_	
2-88	731-734	did	_	
2-89	735-737	we	_	
2-90	738-745	mention	_	
2-91	746-760	self-motivated	Soft Skill	
2-92	761-764	and	_	
2-93	765-766	a	_	
2-94	767-773	leader	_	
2-95	773-774	?	_	

#Text=Were looking for applicants that want to join a fun, passionate and exceptionally talented team.Knack is and has always been a 100% remote company.
3-1	775-779	Were	_	
3-2	780-787	looking	_	
3-3	788-791	for	_	
3-4	792-802	applicants	_	
3-5	803-807	that	_	
3-6	808-812	want	_	
3-7	813-815	to	_	
3-8	816-820	join	_	
3-9	821-822	a	_	
3-10	823-826	fun	_	
3-11	826-827	,	_	
3-12	828-838	passionate	_	
3-13	839-842	and	_	
3-14	843-856	exceptionally	_	
3-15	857-865	talented	_	
