#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Title: Full stack Developer,Position: Full Time...Location: RichField,MN.Salary- $Open(Market) + Benefits + Relocation AssistanceRequirementsJob Description:Position Overview:We are building out an event driven architecture, to connect Marketing source systems.
1-1	0-5	Title	_	
1-2	5-6	:	_	
1-3	7-11	Full	_	
1-4	12-17	stack	_	
1-5	18-27	Developer	_	
1-6	27-28	,	_	
1-7	28-36	Position	_	
1-8	36-37	:	_	
1-9	38-42	Full	_	
1-10	43-47	Time	_	
1-11	47-48	.	_	
1-12	48-49	.	_	
1-13	49-50	.	_	
1-14	50-58	Location	_	
1-15	58-59	:	_	
1-16	60-69	RichField	_	
1-17	69-70	,	_	
1-18	70-79	MN.Salary	_	
1-19	79-80	-	_	
1-20	81-82	$	_	
1-21	82-86	Open	_	
1-22	86-87	(	_	
1-23	87-93	Market	_	
1-24	93-94	)	_	
1-25	95-96	+	_	
1-26	97-105	Benefits	_	
1-27	106-107	+	_	
1-28	108-118	Relocation	_	
1-29	119-144	AssistanceRequirementsJob	_	
1-30	145-156	Description	_	
1-31	156-157	:	_	
1-32	157-165	Position	_	
1-33	166-174	Overview	_	
1-34	174-175	:	_	
1-35	175-177	We	_	
1-36	178-181	are	_	
1-37	182-190	building	_	
1-38	191-194	out	_	
1-39	195-197	an	_	
1-40	198-203	event	_	
1-41	204-210	driven	_	
1-42	211-223	architecture	_	
1-43	223-224	,	_	
1-44	225-227	to	_	
1-45	228-235	connect	_	
1-46	236-245	Marketing	_	
1-47	246-252	source	_	
1-48	253-260	systems	_	
1-49	260-261	.	_	

#Text=They include COTS solutions, SaaS solutions, legacy apps, and custom applications.
2-1	262-266	They	_	
2-2	267-274	include	_	
2-3	275-279	COTS	_	
2-4	280-289	solutions	_	
2-5	289-290	,	_	
2-6	291-295	SaaS	_	
2-7	296-305	solutions	_	
2-8	305-306	,	_	
2-9	307-313	legacy	_	
2-10	314-318	apps	_	
2-11	318-319	,	_	
2-12	320-323	and	_	
2-13	324-330	custom	_	
2-14	331-343	applications	_	
2-15	343-344	.	_	

#Text=This is being built from the ground up, leveraging Kafka/Rabbit, Java, Cassandra and Microservices built in AWS.
3-1	345-349	This	_	
3-2	350-352	is	_	
3-3	353-358	being	_	
3-4	359-364	built	_	
3-5	365-369	from	_	
3-6	370-373	the	_	
3-7	374-380	ground	_	
3-8	381-383	up	_	
3-9	383-384	,	_	
3-10	385-395	leveraging	_	
3-11	396-401	Kafka	_	
3-12	401-402	/	_	
3-13	402-408	Rabbit	_	
3-14	408-409	,	_	
3-15	410-414	Java	Hard Skill	
3-16	414-415	,	_	
3-17	416-425	Cassandra	Hard Skill	
3-18	426-429	and	_	
3-19	430-443	Microservices	_	
3-20	444-449	built	_	
3-21	450-452	in	_	
3-22	453-456	AWS	Hard Skill	
3-23	456-457	.	_	

#Text=So, what I am looking for resources with the following qualifications:Java, full stackExperience designing/implementing event driven solutionsMid to senior levelProficient in:Microservices developmentNo SQL (Cassandra)Kafka, RabbitMQOpenShift, Docker and KubernetesCucumberOAuth2.0JunitJenkinsGitFront end experience a plus (React, Angular, etc)Great Communicator (a must)Self-driven, motivated, excited about the workOnsite, 100%Agile/Scrum experienceBenefitsNote: If interested please send your updated resume to muthu.krishnan@two95intl.com and include your salary requirement along with your contact details with a suitable time when we can reach you.
4-1	458-460	So	_	
4-2	460-461	,	_	
4-3	462-466	what	_	
4-4	467-468	I	_	
4-5	469-471	am	_	
4-6	472-479	looking	_	
4-7	480-483	for	_	
4-8	484-493	resources	_	
4-9	494-498	with	_	
4-10	499-502	the	_	
4-11	503-512	following	_	
4-12	513-527	qualifications	_	
4-13	527-528	:	_	
4-14	528-532	Java	Hard Skill	
4-15	532-533	,	_	
4-16	534-538	full	_	
4-17	539-554	stackExperience	_	
4-18	555-564	designing	_	
4-19	564-565	/	_	
4-20	565-577	implementing	_	
4-21	578-583	event	_	
4-22	584-590	driven	_	
4-23	591-603	solutionsMid	_	
4-24	604-606	to	_	
4-25	607-613	senior	_	
4-26	614-629	levelProficient	_	
4-27	630-632	in	_	
4-28	632-633	:	_	
4-29	633-646	Microservices	_	
4-30	647-660	developmentNo	_	
4-31	661-664	SQL	Hard Skill	
4-32	665-666	(	_	
4-33	666-675	Cassandra	Hard Skill	
4-34	675-676	)	_	
4-35	676-681	Kafka	_	
4-36	681-682	,	_	
4-37	683-700	RabbitMQOpenShift	_	
4-38	700-701	,	_	
4-39	702-708	Docker	Hard Skill	
4-40	709-712	and	_	
4-41	713-759	KubernetesCucumberOAuth2.0JunitJenkinsGitFront	_	
4-42	760-763	end	_	
4-43	764-774	experience	_	
4-44	775-776	a	_	
4-45	777-781	plus	_	
4-46	782-783	(	_	
4-47	783-788	React	Hard Skill	
4-48	788-789	,	_	
4-49	790-797	Angular	Hard Skill	
4-50	797-798	,	_	
4-51	799-802	etc	_	
4-52	802-803	)	_	
4-53	803-808	Great	_	
4-54	809-821	Communicator	_	
4-55	822-823	(	_	
4-56	823-824	a	_	
4-57	825-829	must	_	
4-58	829-830	)	_	
4-59	830-841	Self-driven	_	
4-60	841-842	,	_	
4-61	843-852	motivated	_	
4-62	852-853	,	_	
4-63	854-861	excited	_	
4-64	862-867	about	_	
4-65	868-871	the	_	
4-66	872-882	workOnsite	_	
4-67	882-883	,	_	
4-68	884-888	100%	_	
4-69	888-893	Agile	Hard Skill	
4-70	893-894	/	_	
4-71	894-899	Scrum	_	
4-72	900-922	experienceBenefitsNote	_	
4-73	922-923	:	_	
4-74	924-926	If	_	
4-75	927-937	interested	_	
4-76	938-944	please	_	
4-77	945-949	send	_	
4-78	950-954	your	_	
4-79	955-962	updated	_	
4-80	963-969	resume	_	
4-81	970-972	to	_	
4-82	973-987	muthu.krishnan	_	
4-83	987-988	@	_	
4-84	988-1001	two95intl.com	_	
4-85	1002-1005	and	_	
4-86	1006-1013	include	_	
4-87	1014-1018	your	_	
4-88	1019-1025	salary	_	
4-89	1026-1037	requirement	_	
4-90	1038-1043	along	_	
4-91	1044-1048	with	_	
4-92	1049-1053	your	_	
4-93	1054-1061	contact	_	
4-94	1062-1069	details	_	
4-95	1070-1074	with	_	
4-96	1075-1076	a	_	
4-97	1077-1085	suitable	_	
4-98	1086-1090	time	_	
4-99	1091-1095	when	_	
4-100	1096-1098	we	_	
4-101	1099-1102	can	_	
4-102	1103-1108	reach	_	
4-103	1109-1112	you	_	
4-104	1112-1113	.	_	

#Text=If you know of anyone in your sphere of contacts, who would be a perfect match for this job then, we would appreciate if you can forward this posting to them with a copy to us.We look forward to hearing from you at the earliest Mid to senior level Microservices development Great Communicator (a must) Self-driven, motivated, excited about the work Salary- $Open(Market) + Benefits + Relocation Assistance
5-1	1114-1116	If	_	
5-2	1117-1120	you	_	
5-3	1121-1125	know	_	
5-4	1126-1128	of	_	
5-5	1129-1135	anyone	_	
5-6	1136-1138	in	_	
5-7	1139-1143	your	_	
5-8	1144-1150	sphere	_	
5-9	1151-1153	of	_	
5-10	1154-1162	contacts	_	
5-11	1162-1163	,	_	
5-12	1164-1167	who	_	
5-13	1168-1173	would	_	
5-14	1174-1176	be	_	
5-15	1177-1178	a	_	
5-16	1179-1186	perfect	_	
5-17	1187-1192	match	_	
5-18	1193-1196	for	_	
5-19	1197-1201	this	_	
5-20	1202-1205	job	_	
5-21	1206-1210	then	_	
5-22	1210-1211	,	_	
5-23	1212-1214	we	_	
5-24	1215-1220	would	_	
5-25	1221-1231	appreciate	_	
5-26	1232-1234	if	_	
5-27	1235-1238	you	_	
5-28	1239-1242	can	_	
5-29	1243-1250	forward	_	
5-30	1251-1255	this	_	
5-31	1256-1263	posting	_	
5-32	1264-1266	to	_	
5-33	1267-1271	them	_	
5-34	1272-1276	with	_	
5-35	1277-1278	a	_	
5-36	1279-1283	copy	_	
5-37	1284-1286	to	_	
5-38	1287-1292	us.We	_	
5-39	1293-1297	look	_	
5-40	1298-1305	forward	_	
5-41	1306-1308	to	_	
5-42	1309-1316	hearing	_	
5-43	1317-1321	from	_	
5-44	1322-1325	you	_	
5-45	1326-1328	at	_	
5-46	1329-1332	the	_	
5-47	1333-1341	earliest	_	
5-48	1342-1345	Mid	_	
5-49	1346-1348	to	_	
5-50	1349-1355	senior	_	
5-51	1356-1361	level	_	
5-52	1362-1375	Microservices	_	
5-53	1376-1387	development	_	
5-54	1388-1393	Great	_	
5-55	1394-1406	Communicator	_	
5-56	1407-1408	(	_	
5-57	1408-1409	a	_	
5-58	1410-1414	must	_	
5-59	1414-1415	)	_	
5-60	1416-1427	Self-driven	_	
5-61	1427-1428	,	_	
5-62	1429-1438	motivated	_	
5-63	1438-1439	,	_	
5-64	1440-1447	excited	_	
5-65	1448-1453	about	_	
5-66	1454-1457	the	_	
5-67	1458-1462	work	_	
5-68	1463-1469	Salary	_	
5-69	1469-1470	-	_	
5-70	1471-1472	$	_	
5-71	1472-1476	Open	_	
5-72	1476-1477	(	_	
5-73	1477-1483	Market	_	
5-74	1483-1484	)	_	
5-75	1485-1486	+	_	
5-76	1487-1495	Benefits	_	
5-77	1496-1497	+	_	
5-78	1498-1508	Relocation	_	
5-79	1509-1519	Assistance	_	
