#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job DescriptionDesign, develop, troubleshoot and debug software programs for databases, applications, tools, networks etc...As a member of the software engineering division, you will take an active role in the definition and evolution of standard practices and procedures.
1-1	0-3	Job	_	
1-2	4-21	DescriptionDesign	_	
1-3	21-22	,	_	
1-4	23-30	develop	_	
1-5	30-31	,	_	
1-6	32-44	troubleshoot	_	
1-7	45-48	and	_	
1-8	49-54	debug	Hard Skill	
1-9	55-63	software	_	
1-10	64-72	programs	_	
1-11	73-76	for	_	
1-12	77-86	databases	_	
1-13	86-87	,	_	
1-14	88-100	applications	_	
1-15	100-101	,	_	
1-16	102-107	tools	_	
1-17	107-108	,	_	
1-18	109-117	networks	_	
1-19	118-121	etc	_	
1-20	121-122	.	_	
1-21	122-123	.	_	
1-22	123-124	.	_	
1-23	124-126	As	_	
1-24	127-128	a	_	
1-25	129-135	member	_	
1-26	136-138	of	_	
1-27	139-142	the	_	
1-28	143-151	software	_	
1-29	152-163	engineering	_	
1-30	164-172	division	_	
1-31	172-173	,	_	
1-32	174-177	you	_	
1-33	178-182	will	_	
1-34	183-187	take	_	
1-35	188-190	an	_	
1-36	191-197	active	_	
1-37	198-202	role	_	
1-38	203-205	in	_	
1-39	206-209	the	_	
1-40	210-220	definition	_	
1-41	221-224	and	_	
1-42	225-234	evolution	_	
1-43	235-237	of	_	
1-44	238-246	standard	_	
1-45	247-256	practices	_	
1-46	257-260	and	_	
1-47	261-271	procedures	_	
1-48	271-272	.	_	

#Text=You will be responsible for defining and developing software for tasks associated with the developing, designing and debugging of software applications or operating systems.ResponsibilitiesWhy?
2-1	273-276	You	_	
2-2	277-281	will	_	
2-3	282-284	be	_	
2-4	285-296	responsible	_	
2-5	297-300	for	_	
2-6	301-309	defining	_	
2-7	310-313	and	_	
2-8	314-324	developing	_	
2-9	325-333	software	_	
2-10	334-337	for	_	
2-11	338-343	tasks	_	
2-12	344-354	associated	_	
2-13	355-359	with	_	
2-14	360-363	the	_	
2-15	364-374	developing	_	
2-16	374-375	,	_	
2-17	376-385	designing	_	
2-18	386-389	and	_	
2-19	390-399	debugging	Hard Skill	
2-20	400-402	of	_	
2-21	403-411	software	_	
2-22	412-424	applications	_	
2-23	425-427	or	_	
2-24	428-437	operating	_	
2-25	438-465	systems.ResponsibilitiesWhy	_	
2-26	465-466	?	_	

#Text=Oracle Health & AI is a new line of business that aims to leverage our expertise in IaaS and SaaS to transform the health care industry, provide patient-centric care and make the best clinical tools available around the world (https://www.oracle.com/industries/healthcare/).
3-1	466-472	Oracle	_	
3-2	473-479	Health	_	
3-3	480-481	&	_	
3-4	482-484	AI	_	
3-5	485-487	is	_	
3-6	488-489	a	_	
3-7	490-493	new	_	
3-8	494-498	line	_	
3-9	499-501	of	_	
3-10	502-510	business	_	
3-11	511-515	that	_	
3-12	516-520	aims	_	
3-13	521-523	to	_	
3-14	524-532	leverage	_	
3-15	533-536	our	_	
3-16	537-546	expertise	_	
3-17	547-549	in	_	
3-18	550-554	IaaS	_	
3-19	555-558	and	_	
3-20	559-563	SaaS	_	
3-21	564-566	to	_	
3-22	567-576	transform	_	
3-23	577-580	the	_	
3-24	581-587	health	_	
3-25	588-592	care	_	
3-26	593-601	industry	_	
3-27	601-602	,	_	
