#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=FRONT-END ENGINEERWe are looking for a Front-End Developer responsible for the client side of our service.
1-1	0-9	FRONT-END	_	
1-2	10-20	ENGINEERWe	_	
1-3	21-24	are	_	
1-4	25-32	looking	_	
1-5	33-36	for	_	
1-6	37-38	a	_	
1-7	39-48	Front-End	_	
1-8	49-58	Developer	_	
1-9	59-70	responsible	_	
1-10	71-74	for	_	
1-11	75-78	the	_	
1-12	79-85	client	_	
1-13	86-90	side	_	
1-14	91-93	of	_	
1-15	94-97	our	_	
1-16	98-105	service	_	
1-17	105-106	.	_	

#Text=Your primary focus will be to implement a complete user interface in the form of a responsive mobile and desktop web app, with a focus on performance.
2-1	107-111	Your	_	
2-2	112-119	primary	_	
2-3	120-125	focus	_	
2-4	126-130	will	_	
2-5	131-133	be	_	
2-6	134-136	to	_	
2-7	137-146	implement	_	
2-8	147-148	a	_	
2-9	149-157	complete	_	
2-10	158-162	user	_	
2-11	163-172	interface	_	
2-12	173-175	in	_	
2-13	176-179	the	_	
2-14	180-184	form	_	
2-15	185-187	of	_	
2-16	188-189	a	_	
2-17	190-200	responsive	_	
2-18	201-207	mobile	_	
2-19	208-211	and	_	
2-20	212-219	desktop	_	
2-21	220-223	web	_	
2-22	224-227	app	_	
2-23	227-228	,	_	
2-24	229-233	with	_	
2-25	234-235	a	_	
2-26	236-241	focus	_	
2-27	242-244	on	_	
2-28	245-256	performance	_	
2-29	256-257	.	_	

#Text=Your main duties will include creating modules and components and coupling them together into a functional Angular 2 application.
3-1	258-262	Your	_	
3-2	263-267	main	_	
3-3	268-274	duties	_	
3-4	275-279	will	_	
3-5	280-287	include	_	
3-6	288-296	creating	_	
3-7	297-304	modules	_	
3-8	305-308	and	_	
3-9	309-319	components	_	
3-10	320-323	and	_	
3-11	324-332	coupling	_	
3-12	333-337	them	_	
3-13	338-346	together	_	
3-14	347-351	into	_	
3-15	352-353	a	_	
3-16	354-364	functional	_	
3-17	365-372	Angular	Hard Skill	
3-18	373-374	2	_	
3-19	375-386	application	_	
3-20	386-387	.	_	

#Text=The... artistic design and functional specifications will be delivered to you; it is your responsibility to implement the design and animations using SASS, TypeScript, and HTML5.
4-1	388-391	The	_	
4-2	391-392	.	_	
4-3	392-393	.	_	
4-4	393-394	.	_	
4-5	395-403	artistic	_	
4-6	404-410	design	Hard Skill	
4-7	411-414	and	_	
4-8	415-425	functional	_	
4-9	426-440	specifications	_	
4-10	441-445	will	_	
4-11	446-448	be	_	
4-12	449-458	delivered	_	
4-13	459-461	to	_	
4-14	462-465	you	_	
4-15	465-466	;	_	
4-16	467-469	it	_	
4-17	470-472	is	_	
4-18	473-477	your	_	
4-19	478-492	responsibility	_	
4-20	493-495	to	_	
4-21	496-505	implement	_	
4-22	506-509	the	_	
4-23	510-516	design	Hard Skill	
4-24	517-520	and	_	
4-25	521-531	animations	_	
4-26	532-537	using	_	
4-27	538-542	SASS	_	
4-28	542-543	,	_	
4-29	544-554	TypeScript	Hard Skill	
4-30	554-555	,	_	
4-31	556-559	and	_	
4-32	560-565	HTML5	Hard Skill	
4-33	565-566	.	_	

#Text=You will work in a team with the back-end developer, and communicate with the API using standard methods.
5-1	567-570	You	_	
5-2	571-575	will	_	
5-3	576-580	work	_	
5-4	581-583	in	_	
5-5	584-585	a	_	
5-6	586-590	team	_	
5-7	591-595	with	_	
5-8	596-599	the	_	
5-9	600-608	back-end	_	
5-10	609-618	developer	_	
5-11	618-619	,	_	
5-12	620-623	and	_	
5-13	624-635	communicate	_	
5-14	636-640	with	_	
5-15	641-644	the	_	
5-16	645-648	API	Hard Skill	
5-17	649-654	using	_	
5-18	655-663	standard	_	
5-19	664-671	methods	_	
5-20	671-672	.	_	

#Text=A thorough understanding of all of the components of our platform and infrastructure is required.RESPONSIBILITIES: Delivering a complete front end application Ensuring high performance on mobile and desktop Writing tested, idiomatic, and documented TypeScript, HTML and SASS Coordinating the workflow with the design and QA teams Cooperating with the back-end developer in the process of building the RESTful APIQUALIFICATIONS: Professional, precise communication skills Deep knowledge of Angular 2 practices and commonly used modules Creating self-contained, reusable, and testable modules and components Ability to provide SEO solutions for single page apps Ability to implement accessible applications that can be used seamlessly in a screen reader or other accessible device Extensive knowledge of CSS and JS methods for providing performant visual effects and keeping the framerate above 30fps at all times Thorough understanding of the responsibilities of the platform, database, API, caching layer, proxies, and other web services used in the system Validating user actions on the client side and providing responsive feedback Writing non-blocking code, and resorting to advanced techniques such as multi-threading, when needed Creating custom, general use modules and components which extend the elements and modules of core Angular Experience with building the infrastructure for serving the front-end app and assets on a CDN Architecting and automating the build process for production, using task runners or scripts in Gulp or Webpack Documenting the code inline using JSDoc or other conventions Writing extensive unit tests using automated TDD tasks Creating e2e test suites for all components, and running them with Protractor (or a well reasoned alternative) Creating configuration, build, and test scripts for Continuous Integration environments Experience with mobile frameworks such as Cordova for creating HTML/JS based mobile applications Proficient understanding of code versioning tools such as Git Professional, precise communication skills Deep knowledge of Angular 2 practices and commonly used modules Creating self-contained, reusable, and testable modules and components Ability to provide SEO solutions for single page apps Ability to implement accessible applications that can be used seamlessly in a screen reader or other accessible device Extensive knowledge of CSS and JS methods for providing performant visual effects and keeping the framerate above 30fps at all times Thorough understanding of the responsibilities of the platform, database, API, caching layer, proxies, and other web services used in the system Creating custom, general use modules and components which extend the elements and modules of core Angular Experience with building the infrastructure for serving the front-end app and assets on a CDN Architecting and automating the build process for production, using task runners or scripts in Gulp or Webpack Documenting the code inline using JSDoc or other conventions Writing extensive unit tests using automated TDD tasks Creating e2e test suites for all components, and running them with Protractor (or a well reasoned alternative) Creating configuration, build, and test scripts for Continuous Integration environments Experience with mobile frameworks such as Cordova for creating HTML/JS based mobile applications Proficient understanding of code versioning tools such as Git Your primary focus will be to implement a complete user interface in the form of a responsive mobile and desktop web app, with a focus on performance Your main duties will include creating modules and components and coupling them together into a functional Angular 2 application The artistic design and functional specifications will be delivered to you; it is your responsibility to implement the design and animations using SASS, TypeScript, and HTML5 You will work in a team with the back-end developer, and communicate with the API using standard methods Delivering a complete front end application Ensuring high performance on mobile and desktop Writing tested, idiomatic, and documented TypeScript, HTML and SASS Coordinating the workflow with the design and QA teams Cooperating with the back-end developer in the process of building the RESTful API
6-1	673-674	A	_	
6-2	675-683	thorough	_	
6-3	684-697	understanding	_	
6-4	698-700	of	_	
6-5	701-704	all	_	
6-6	705-707	of	_	
6-7	708-711	the	_	
6-8	712-722	components	_	
6-9	723-725	of	_	
6-10	726-729	our	_	
6-11	730-738	platform	_	
6-12	739-742	and	_	
6-13	743-757	infrastructure	_	
6-14	758-760	is	_	
6-15	761-786	required.RESPONSIBILITIES	_	
6-16	786-787	:	_	
6-17	788-798	Delivering	_	
6-18	799-800	a	_	
6-19	801-809	complete	_	
6-20	810-815	front	_	
6-21	816-819	end	_	
6-22	820-831	application	_	
6-23	832-840	Ensuring	_	
6-24	841-845	high	_	
6-25	846-857	performance	_	
6-26	858-860	on	_	
6-27	861-867	mobile	_	
6-28	868-871	and	_	
6-29	872-879	desktop	_	
6-30	880-887	Writing	_	
6-31	888-894	tested	_	
6-32	894-895	,	_	
6-33	896-905	idiomatic	_	
6-34	905-906	,	_	
6-35	907-910	and	_	
6-36	911-921	documented	_	
6-37	922-932	TypeScript	Hard Skill	
6-38	932-933	,	_	
