#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=POSITION OVERVIEW:Our team is looking for skilled Front End Developers to help create the next generation of software systems for CMG using the latest web technologies.
1-1	0-8	POSITION	_	
1-2	9-17	OVERVIEW	_	
1-3	17-18	:	_	
1-4	18-21	Our	_	
1-5	22-26	team	_	
1-6	27-29	is	_	
1-7	30-37	looking	_	
1-8	38-41	for	_	
1-9	42-49	skilled	_	
1-10	50-55	Front	_	
1-11	56-59	End	_	
1-12	60-70	Developers	_	
1-13	71-73	to	_	
1-14	74-78	help	_	
1-15	79-85	create	_	
1-16	86-89	the	_	
1-17	90-94	next	_	
1-18	95-105	generation	_	
1-19	106-108	of	_	
1-20	109-117	software	_	
1-21	118-125	systems	_	
1-22	126-129	for	_	
1-23	130-133	CMG	_	
1-24	134-139	using	_	
1-25	140-143	the	_	
1-26	144-150	latest	_	
1-27	151-154	web	_	
1-28	155-167	technologies	_	
1-29	167-168	.	_	

#Text=Experience with traditional server-side rendering, single page application frameworks, and various client-side libraries will be critical in this role in order to help design and build responsive, mobile-first front ends for...
2-1	169-179	Experience	_	
2-2	180-184	with	_	
2-3	185-196	traditional	_	
2-4	197-208	server-side	_	
2-5	209-218	rendering	_	
2-6	218-219	,	_	
2-7	220-226	single	_	
2-8	227-231	page	_	
2-9	232-243	application	_	
2-10	244-254	frameworks	_	
2-11	254-255	,	_	
2-12	256-259	and	_	
2-13	260-267	various	_	
2-14	268-279	client-side	_	
2-15	280-289	libraries	_	
2-16	290-294	will	_	
2-17	295-297	be	_	
2-18	298-306	critical	_	
2-19	307-309	in	_	
2-20	310-314	this	_	
2-21	315-319	role	_	
2-22	320-322	in	_	
2-23	323-328	order	_	
2-24	329-331	to	_	
2-25	332-336	help	_	
2-26	337-343	design	Hard Skill	
2-27	344-347	and	_	
2-28	348-353	build	_	
2-29	354-364	responsive	_	
2-30	364-365	,	_	
2-31	366-378	mobile-first	_	
2-32	379-384	front	_	
2-33	385-389	ends	_	
2-34	390-393	for	_	
2-35	393-394	.	_	
2-36	394-395	.	_	
2-37	395-396	.	_	

#Text=CMGs internal and client-facing systems.The Front End Developer will join an existing team of designers, engineers, and other stakeholders.
3-1	397-401	CMGs	_	
3-2	402-410	internal	_	
3-3	411-414	and	_	
3-4	415-428	client-facing	_	
3-5	429-440	systems.The	_	
3-6	441-446	Front	_	
3-7	447-450	End	_	
3-8	451-460	Developer	_	
3-9	461-465	will	_	
3-10	466-470	join	_	
3-11	471-473	an	_	
3-12	474-482	existing	_	
3-13	483-487	team	_	
3-14	488-490	of	_	
3-15	491-500	designers	_	
3-16	500-501	,	_	
3-17	502-511	engineers	_	
3-18	511-512	,	_	
3-19	513-516	and	_	
3-20	517-522	other	_	
3-21	523-535	stakeholders	_	
3-22	535-536	.	_	

#Text=They will collaborate with the team locally and remotely to build modern, rich web applications and other front-end UIs.POSITION OVERVIEW:The Front-end Developer will be responsible for coding the HTML/CSS and JS for web pages following design specifications provided by the graphic design team and business stakeholders.
4-1	537-541	They	_	
4-2	542-546	will	_	
4-3	547-558	collaborate	Soft Skill	
4-4	559-563	with	_	
4-5	564-567	the	_	
4-6	568-572	team	_	
4-7	573-580	locally	_	
4-8	581-584	and	_	
4-9	585-593	remotely	_	
4-10	594-596	to	_	
4-11	597-602	build	_	
4-12	603-609	modern	_	
4-13	609-610	,	_	
4-14	611-615	rich	_	
4-15	616-619	web	_	
4-16	620-632	applications	_	
4-17	633-636	and	_	
4-18	637-642	other	_	
4-19	643-652	front-end	_	
4-20	653-665	UIs.POSITION	_	
4-21	666-674	OVERVIEW	_	
4-22	674-675	:	_	
4-23	675-678	The	_	
4-24	679-688	Front-end	_	
4-25	689-698	Developer	_	
4-26	699-703	will	_	
4-27	704-706	be	_	
4-28	707-718	responsible	_	
4-29	719-722	for	_	
4-30	723-729	coding	Hard Skill	
4-31	730-733	the	_	
4-32	734-738	HTML	Hard Skill	
