#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description:About HireRight...HireRight is the premier global background screening and workforce solutions provider.
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	15-16	:	_	
1-4	16-21	About	_	
1-5	22-31	HireRight	_	
1-6	31-32	.	_	
1-7	32-33	.	_	
1-8	33-34	.	_	
1-9	34-43	HireRight	_	
1-10	44-46	is	_	
1-11	47-50	the	_	
1-12	51-58	premier	_	
1-13	59-65	global	_	
1-14	66-76	background	_	
1-15	77-86	screening	_	
1-16	87-90	and	_	
1-17	91-100	workforce	_	
1-18	101-110	solutions	_	
1-19	111-119	provider	_	
1-20	119-120	.	_	

#Text=We bring clarity and confidence to vetting and hiring decisions through integrated, tailored solutions, driving a higher standard of accuracy in everything we do.
2-1	121-123	We	_	
2-2	124-129	bring	_	
2-3	130-137	clarity	_	
2-4	138-141	and	_	
2-5	142-152	confidence	_	
2-6	153-155	to	_	
2-7	156-163	vetting	_	
2-8	164-167	and	_	
2-9	168-174	hiring	_	
2-10	175-184	decisions	_	
2-11	185-192	through	_	
2-12	193-203	integrated	_	
2-13	203-204	,	_	
2-14	205-213	tailored	_	
2-15	214-223	solutions	_	
2-16	223-224	,	_	
2-17	225-232	driving	_	
2-18	233-234	a	_	
2-19	235-241	higher	_	
2-20	242-250	standard	_	
2-21	251-253	of	_	
2-22	254-262	accuracy	_	
2-23	263-265	in	_	
2-24	266-276	everything	_	
2-25	277-279	we	_	
2-26	280-282	do	_	
2-27	282-283	.	_	

#Text=Combining in-house talent, personalized services, and proprietary technology, we ensure the best candidate experience possible.
3-1	284-293	Combining	_	
3-2	294-302	in-house	_	
3-3	303-309	talent	_	
3-4	309-310	,	_	
3-5	311-323	personalized	_	
3-6	324-332	services	_	
3-7	332-333	,	_	
3-8	334-337	and	_	
3-9	338-349	proprietary	_	
3-10	350-360	technology	_	
3-11	360-361	,	_	
3-12	362-364	we	_	
3-13	365-371	ensure	_	
3-14	372-375	the	_	
3-15	376-380	best	_	
3-16	381-390	candidate	_	
3-17	391-401	experience	_	
3-18	402-410	possible	_	
3-19	410-411	.	_	

#Text=PBSA accredited and based in Nashville, TN, we offer expertise from our regional centers across 200 countries and territories in The Americas, Europe, Asia, and the Middle East.
4-1	412-416	PBSA	_	
4-2	417-427	accredited	_	
4-3	428-431	and	_	
4-4	432-437	based	_	
4-5	438-440	in	_	
4-6	441-450	Nashville	_	
4-7	450-451	,	_	
4-8	452-454	TN	_	
4-9	454-455	,	_	
4-10	456-458	we	_	
4-11	459-464	offer	_	
4-12	465-474	expertise	_	
4-13	475-479	from	_	
4-14	480-483	our	_	
4-15	484-492	regional	_	
4-16	493-500	centers	_	
4-17	501-507	across	_	
4-18	508-511	200	_	
4-19	512-521	countries	_	
4-20	522-525	and	_	
4-21	526-537	territories	_	
4-22	538-540	in	_	
4-23	541-544	The	_	
4-24	545-553	Americas	_	
4-25	553-554	,	_	
4-26	555-561	Europe	_	
4-27	561-562	,	_	
4-28	563-567	Asia	_	
4-29	567-568	,	_	
4-30	569-572	and	_	
4-31	573-576	the	_	
4-32	577-583	Middle	_	
4-33	584-588	East	_	
4-34	588-589	.	_	

#Text=Our commitment to get it right every time, everywhere, makes us the trusted partner of businesses and organizations worldwide.OverviewHireRight Engineering team is looking for a motivated Front-end Developer to join our team of professionals.
5-1	590-593	Our	_	
5-2	594-604	commitment	_	
5-3	605-607	to	_	
5-4	608-611	get	_	
5-5	612-614	it	_	
5-6	615-620	right	_	
5-7	621-626	every	_	
5-8	627-631	time	_	
5-9	631-632	,	_	
5-10	633-643	everywhere	_	
5-11	643-644	,	_	
5-12	645-650	makes	_	
5-13	651-653	us	_	
5-14	654-657	the	_	
5-15	658-665	trusted	_	
5-16	666-673	partner	_	
5-17	674-676	of	_	
5-18	677-687	businesses	_	
5-19	688-691	and	_	
5-20	692-705	organizations	_	
5-21	706-733	worldwide.OverviewHireRight	_	
5-22	734-745	Engineering	_	
5-23	746-750	team	_	
5-24	751-753	is	_	
5-25	754-761	looking	_	
5-26	762-765	for	_	
5-27	766-767	a	_	
5-28	768-777	motivated	_	
5-29	778-787	Front-end	_	
5-30	788-797	Developer	_	
5-31	798-800	to	_	
5-32	801-805	join	_	
5-33	806-809	our	_	
5-34	810-814	team	_	
5-35	815-817	of	_	
5-36	818-831	professionals	_	
5-37	831-832	.	_	

#Text=In this role you will design, build, and deliver user interface components using React.js concepts, workflows, and techniques powering the platform used by our customers every day.
6-1	833-835	In	_	
6-2	836-840	this	_	
6-3	841-845	role	_	
6-4	846-849	you	_	
6-5	850-854	will	_	
6-6	855-861	design	Hard Skill	
6-7	861-862	,	_	
6-8	863-868	build	_	
6-9	868-869	,	_	
6-10	870-873	and	_	
6-11	874-881	deliver	_	
6-12	882-886	user	_	
6-13	887-896	interface	_	
6-14	897-907	components	_	
6-15	908-913	using	_	
6-16	914-922	React.js	_	
6-17	923-931	concepts	_	
6-18	931-932	,	_	
6-19	933-942	workflows	_	
6-20	942-943	,	_	
6-21	944-947	and	_	
6-22	948-958	techniques	_	
6-23	959-967	powering	_	
6-24	968-971	the	_	
6-25	972-980	platform	_	
6-26	981-985	used	_	
6-27	986-988	by	_	
6-28	989-992	our	_	
6-29	993-1002	customers	_	
6-30	1003-1008	every	_	
6-31	1009-1012	day	_	
6-32	1012-1013	.	_	

#Text=You will work closely with Product Managers, Business Analysts and QA to support our applications and implement new features and improvements.
7-1	1014-1017	You	_	
7-2	1018-1022	will	_	
7-3	1023-1027	work	_	
7-4	1028-1035	closely	_	
7-5	1036-1040	with	_	
7-6	1041-1048	Product	_	
7-7	1049-1057	Managers	_	
7-8	1057-1058	,	_	
7-9	1059-1067	Business	_	
7-10	1068-1076	Analysts	_	
7-11	1077-1080	and	_	
7-12	1081-1083	QA	_	
7-13	1084-1086	to	_	
7-14	1087-1094	support	_	
7-15	1095-1098	our	_	
7-16	1099-1111	applications	_	
7-17	1112-1115	and	_	
7-18	1116-1125	implement	_	
7-19	1126-1129	new	_	
7-20	1130-1138	features	_	
7-21	1139-1142	and	_	
7-22	1143-1155	improvements	_	
7-23	1155-1156	.	_	

#Text=You will also ensure that the application is scalable and robust by working closely with the backend team.Responsibilities Develop new user-facing features using React.js.
8-1	1157-1160	You	_	
8-2	1161-1165	will	_	
8-3	1166-1170	also	_	
8-4	1171-1177	ensure	_	
8-5	1178-1182	that	_	
8-6	1183-1186	the	_	
8-7	1187-1198	application	_	
8-8	1199-1201	is	_	
8-9	1202-1210	scalable	_	
8-10	1211-1214	and	_	
8-11	1215-1221	robust	_	
8-12	1222-1224	by	_	
8-13	1225-1232	working	_	
8-14	1233-1240	closely	_	
8-15	1241-1245	with	_	
8-16	1246-1249	the	_	
8-17	1250-1257	backend	_	
8-18	1258-1279	team.Responsibilities	_	
8-19	1280-1287	Develop	_	
8-20	1288-1291	new	_	
8-21	1292-1303	user-facing	_	
8-22	1304-1312	features	_	
8-23	1313-1318	using	_	
8-24	1319-1327	React.js	_	
8-25	1327-1328	.	_	

#Text=Build reusable components and libraries for future use.
9-1	1329-1334	Build	_	
9-2	1335-1343	reusable	_	
9-3	1344-1354	components	_	
9-4	1355-1358	and	_	
9-5	1359-1368	libraries	_	
9-6	1369-1372	for	_	
9-7	1373-1379	future	_	
9-8	1380-1383	use	_	
9-9	1383-1384	.	_	

#Text=Collaborate with cross-functional teams to define, design, and ship new features.
10-1	1385-1396	Collaborate	Soft Skill	
10-2	1397-1401	with	_	
10-3	1402-1418	cross-functional	_	
10-4	1419-1424	teams	_	
10-5	1425-1427	to	_	
10-6	1428-1434	define	_	
10-7	1434-1435	,	_	
10-8	1436-1442	design	Hard Skill	
10-9	1442-1443	,	_	
10-10	1444-1447	and	_	
10-11	1448-1452	ship	_	
10-12	1453-1456	new	_	
10-13	1457-1465	features	_	
10-14	1465-1466	.	_	

#Text=Identify and resolve performance and scalability issues.
11-1	1467-1475	Identify	_	
11-2	1476-1479	and	_	
11-3	1480-1487	resolve	_	
11-4	1488-1499	performance	_	
11-5	1500-1503	and	_	
11-6	1504-1515	scalability	_	
11-7	1516-1522	issues	_	
11-8	1522-1523	.	_	

#Text=Maintain code quality and ensure responsiveness of applications.
12-1	1524-1532	Maintain	_	
12-2	1533-1537	code	_	
