#FORMAT=WebAnno TSV 3.3


#Text=About the RoleThe NinjaOne Senior Android Developer is someone who has a strong focus on customer facing mobile applications, particularly built in Kotlin or Java using best practices.
1-1	0-5	About	
1-2	6-9	the	
1-3	10-17	RoleThe	
1-4	18-26	NinjaOne	
1-5	27-33	Senior	
1-6	34-41	Android	
1-7	42-51	Developer	
1-8	52-54	is	
1-9	55-62	someone	
1-10	63-66	who	
1-11	67-70	has	
1-12	71-72	a	
1-13	73-79	strong	
1-14	80-85	focus	
1-15	86-88	on	
1-16	89-97	customer	
1-17	98-104	facing	
1-18	105-111	mobile	
1-19	112-124	applications	
1-20	124-125	,	
1-21	126-138	particularly	
1-22	139-144	built	
1-23	145-147	in	
1-24	148-154	Kotlin	
1-25	155-157	or	
1-26	158-162	Java	
1-27	163-168	using	
1-28	169-173	best	
1-29	174-183	practices	
1-30	183-184	.	

#Text=Were looking for a strong coder excited to be part of our rapidly growing team.
2-1	185-189	Were	
2-2	190-197	looking	
2-3	198-201	for	
2-4	202-203	a	
2-5	204-210	strong	
2-6	211-216	coder	
2-7	217-224	excited	
2-8	225-227	to	
2-9	228-230	be	
2-10	231-235	part	
2-11	236-238	of	
2-12	239-242	our	
2-13	243-250	rapidly	
2-14	251-258	growing	
2-15	259-263	team	
2-16	263-264	.	

#Text=You will be working on multiple high traffic applications using the latest mobile technology and design patterns...Location - we are flexible on remote working, if you are in theUSAand in one of the following states-TX, FL, NC, GA, CT, ME.
3-1	265-268	You	
3-2	269-273	will	
3-3	274-276	be	
3-4	277-284	working	
3-5	285-287	on	
3-6	288-296	multiple	
3-7	297-301	high	
3-8	302-309	traffic	
3-9	310-322	applications	
3-10	323-328	using	
3-11	329-332	the	
3-12	333-339	latest	
3-13	340-346	mobile	
3-14	347-357	technology	
3-15	358-361	and	
3-16	362-368	design	
3-17	369-377	patterns	
3-18	377-378	.	
3-19	378-379	.	
3-20	379-380	.	
3-21	380-388	Location	
3-22	389-390	-	
3-23	391-393	we	
3-24	394-397	are	
3-25	398-406	flexible	
3-26	407-409	on	
3-27	410-416	remote	
3-28	417-424	working	
3-29	424-425	,	
3-30	426-428	if	
3-31	429-432	you	
3-32	433-436	are	
3-33	437-439	in	
3-34	440-449	theUSAand	
3-35	450-452	in	
3-36	453-456	one	
3-37	457-459	of	
3-38	460-463	the	
3-39	464-473	following	
3-40	474-483	states-TX	
3-41	483-484	,	
3-42	485-487	FL	
3-43	487-488	,	
3-44	489-491	NC	
3-45	491-492	,	
3-46	493-495	GA	
3-47	495-496	,	
3-48	497-499	CT	
3-49	499-500	,	
3-50	501-503	ME	
3-51	503-504	.	

#Text=NinjaOne has physical offices in Austin, TX and Tampa, FL.What Youll be Doing Developing new and existing Android native applications Supporting and managing Android mobile applications developed in-house Testing and maintaining various native Android mobile applications to identify processes and development efficiencies and recommending improvements Documenting new applications or changes made to existing applications Supporting systems to provide continuous integration and automated testing processes Mentoring junior developers Other duties as neededAbout you 5+ years of experience with Android development 5+ years of experience with Java/Kotlin Proficiency with MVVM architecture or equivalent Understanding of Git, and willingness to participate in code reviews Understanding of basic web services, and how they are used by front-end applications Published one (or more) application in the Google Play Store Solid understanding of the Android release cycle Strong analytical and problem-solving skills Bachelors degree in Computer Science or other relevant technical engineering degree, equivalent relevant work experience will also be considered.
4-1	505-513	NinjaOne	
4-2	514-517	has	
4-3	518-526	physical	
4-4	527-534	offices	
4-5	535-537	in	
4-6	538-544	Austin	
4-7	544-545	,	
4-8	546-548	TX	
4-9	549-552	and	
4-10	553-558	Tampa	
4-11	558-559	,	
4-12	560-567	FL.What	
4-13	568-573	Youll	
4-14	574-576	be	
4-15	577-582	Doing	
4-16	583-593	Developing	
4-17	594-597	new	
4-18	598-601	and	
4-19	602-610	existing	
4-20	611-618	Android	
4-21	619-625	native	
4-22	626-638	applications	
4-23	639-649	Supporting	
4-24	650-653	and	
4-25	654-662	managing	
4-26	663-670	Android	
4-27	671-677	mobile	
4-28	678-690	applications	
4-29	691-700	developed	
4-30	701-709	in-house	
4-31	710-717	Testing	
4-32	718-721	and	
4-33	722-733	maintaining	
4-34	734-741	various	
4-35	742-748	native	
4-36	749-756	Android	
4-37	757-763	mobile	
4-38	764-776	applications	
4-39	777-779	to	
4-40	780-788	identify	
4-41	789-798	processes	
4-42	799-802	and	
4-43	803-814	development	
4-44	815-827	efficiencies	
4-45	828-831	and	
4-46	832-844	recommending	
4-47	845-857	improvements	
4-48	858-869	Documenting	
4-49	870-873	new	
4-50	874-886	applications	
4-51	887-889	or	
4-52	890-897	changes	
4-53	898-902	made	
4-54	903-905	to	
4-55	906-914	existing	
4-56	915-927	applications	
4-57	928-938	Supporting	
4-58	939-946	systems	
4-59	947-949	to	
4-60	950-957	provide	
