#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=About the RoleThe NinjaOne Senior Android Developer is someone who has a strong focus on customer facing mobile applications, particularly built in Kotlin or Java using best practices.
1-1	0-5	About	_	
1-2	6-9	the	_	
1-3	10-17	RoleThe	_	
1-4	18-26	NinjaOne	_	
1-5	27-33	Senior	_	
1-6	34-41	Android	Hard Skill	
1-7	42-51	Developer	_	
1-8	52-54	is	_	
1-9	55-62	someone	_	
1-10	63-66	who	_	
1-11	67-70	has	_	
1-12	71-72	a	_	
1-13	73-79	strong	_	
1-14	80-85	focus	_	
1-15	86-88	on	_	
1-16	89-97	customer	_	
1-17	98-104	facing	_	
1-18	105-111	mobile	_	
1-19	112-124	applications	_	
1-20	124-125	,	_	
1-21	126-138	particularly	_	
1-22	139-144	built	_	
1-23	145-147	in	_	
1-24	148-154	Kotlin	Hard Skill	
1-25	155-157	or	_	
1-26	158-162	Java	Hard Skill	
1-27	163-168	using	_	
1-28	169-173	best	_	
1-29	174-183	practices	_	
1-30	183-184	.	_	

#Text=Were looking for a strong coder excited to be part of our rapidly growing team.
2-1	185-189	Were	_	
2-2	190-197	looking	_	
2-3	198-201	for	_	
2-4	202-203	a	_	
2-5	204-210	strong	_	
2-6	211-216	coder	_	
2-7	217-224	excited	_	
2-8	225-227	to	_	
2-9	228-230	be	_	
2-10	231-235	part	_	
2-11	236-238	of	_	
2-12	239-242	our	_	
2-13	243-250	rapidly	_	
2-14	251-258	growing	_	
2-15	259-263	team	_	
2-16	263-264	.	_	

#Text=You will be working on multiple high traffic applications using the latest mobile technology and design patterns...Location - we are flexible on remote working, if you are in theUSAand in one of the following states-TX, FL, NC, GA, CT, ME.
3-1	265-268	You	_	
3-2	269-273	will	_	
3-3	274-276	be	_	
3-4	277-284	working	_	
3-5	285-287	on	_	
3-6	288-296	multiple	_	
3-7	297-301	high	_	
3-8	302-309	traffic	_	
3-9	310-322	applications	_	
3-10	323-328	using	_	
3-11	329-332	the	_	
3-12	333-339	latest	_	
3-13	340-346	mobile	_	
3-14	347-357	technology	_	
3-15	358-361	and	_	
3-16	362-368	design	Hard Skill	
3-17	369-377	patterns	_	
3-18	377-378	.	_	
3-19	378-379	.	_	
3-20	379-380	.	_	
3-21	380-388	Location	_	
3-22	389-390	-	_	
3-23	391-393	we	_	
3-24	394-397	are	_	
3-25	398-406	flexible	_	
3-26	407-409	on	_	
3-27	410-416	remote	_	
3-28	417-424	working	_	
3-29	424-425	,	_	
3-30	426-428	if	_	
3-31	429-432	you	_	
3-32	433-436	are	_	
3-33	437-439	in	_	
3-34	440-449	theUSAand	_	
3-35	450-452	in	_	
3-36	453-456	one	_	
3-37	457-459	of	_	
3-38	460-463	the	_	
3-39	464-473	following	_	
3-40	474-483	states-TX	_	
3-41	483-484	,	_	
3-42	485-487	FL	_	
3-43	487-488	,	_	
3-44	489-491	NC	_	
3-45	491-492	,	_	
3-46	493-495	GA	_	
3-47	495-496	,	_	
3-48	497-499	CT	_	
3-49	499-500	,	_	
3-50	501-503	ME	_	
3-51	503-504	.	_	

#Text=NinjaOne has physical offices in Austin, TX and Tampa, FL.What Youll be Doing Developing new and existing Android native applications Supporting and managing Android mobile applications developed in-house Testing and maintaining various native Android mobile applications to identify processes and development efficiencies and recommending improvements Documenting new applications or changes made to existing applications Supporting systems to provide continuous integration and automated testing processes Mentoring junior developers Other duties as neededAbout you 5+ years of experience with Android development 5+ years of experience with Java/Kotlin Proficiency with MVVM architecture or equivalent Understanding of Git, and willingness to participate in code reviews Understanding of basic web services, and how they are used by front-end applications Published one (or more) application in the Google Play Store Solid understanding of the Android release cycle Strong analytical and problem-solving skills Bachelors degree in Computer Science or other relevant technical engineering degree, equivalent relevant work experience will also be considered.
4-1	505-513	NinjaOne	_	
4-2	514-517	has	_	
4-3	518-526	physical	_	
4-4	527-534	offices	_	
4-5	535-537	in	_	
4-6	538-544	Austin	_	
4-7	544-545	,	_	
4-8	546-548	TX	_	
4-9	549-552	and	_	
4-10	553-558	Tampa	_	
4-11	558-559	,	_	
4-12	560-567	FL.What	_	
4-13	568-573	Youll	_	
4-14	574-576	be	_	
4-15	577-582	Doing	_	
4-16	583-593	Developing	_	
4-17	594-597	new	_	
4-18	598-601	and	_	
4-19	602-610	existing	_	
4-20	611-618	Android	Hard Skill	
4-21	619-625	native	_	
4-22	626-638	applications	_	
4-23	639-649	Supporting	_	
4-24	650-653	and	_	
4-25	654-662	managing	_	
4-26	663-670	Android	Hard Skill	
4-27	671-677	mobile	_	
4-28	678-690	applications	_	
4-29	691-700	developed	_	
4-30	701-709	in-house	_	
4-31	710-717	Testing	_	
4-32	718-721	and	_	
4-33	722-733	maintaining	_	
