#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Rethink FirstRethink is on a mission to inspire hope, power, and potential.
1-1	0-7	Rethink	_	
1-2	8-20	FirstRethink	_	
1-3	21-23	is	_	
1-4	24-26	on	_	
1-5	27-28	a	_	
1-6	29-36	mission	_	
1-7	37-39	to	_	
1-8	40-47	inspire	_	
1-9	48-52	hope	_	
1-10	52-53	,	_	
1-11	54-59	power	_	
1-12	59-60	,	_	
1-13	61-64	and	_	
1-14	65-74	potential	_	
1-15	74-75	.	_	

#Text=Founded in 2008 and headquartered in NYC, Rethink First is a pioneer and market leader in behavioral and mental health technology...Developed by nationally recognized experts in the field, Rethinks award-winning online solutions feature comprehensive video-based training and education programs and sophisticated behavior intervention planning tools for individuals and caregivers.
2-1	76-83	Founded	_	
2-2	84-86	in	_	
2-3	87-91	2008	_	
2-4	92-95	and	_	
2-5	96-109	headquartered	_	
2-6	110-112	in	_	
2-7	113-116	NYC	_	
2-8	116-117	,	_	
2-9	118-125	Rethink	_	
2-10	126-131	First	_	
2-11	132-134	is	_	
2-12	135-136	a	_	
2-13	137-144	pioneer	_	
2-14	145-148	and	_	
2-15	149-155	market	_	
2-16	156-162	leader	_	
2-17	163-165	in	_	
2-18	166-176	behavioral	_	
2-19	177-180	and	_	
2-20	181-187	mental	_	
2-21	188-194	health	_	
2-22	195-205	technology	_	
2-23	205-206	.	_	
2-24	206-207	.	_	
2-25	207-208	.	_	
2-26	208-217	Developed	_	
2-27	218-220	by	_	
2-28	221-231	nationally	_	
2-29	232-242	recognized	_	
2-30	243-250	experts	_	
2-31	251-253	in	_	
2-32	254-257	the	_	
2-33	258-263	field	_	
2-34	263-264	,	_	
2-35	265-273	Rethinks	_	
2-36	274-287	award-winning	_	
2-37	288-294	online	_	
2-38	295-304	solutions	_	
2-39	305-312	feature	_	
2-40	313-326	comprehensive	_	
2-41	327-338	video-based	_	
2-42	339-347	training	_	
2-43	348-351	and	_	
2-44	352-361	education	_	
2-45	362-370	programs	_	
2-46	371-374	and	_	
2-47	375-388	sophisticated	_	
2-48	389-397	behavior	_	
2-49	398-410	intervention	_	
2-50	411-419	planning	_	
2-51	420-425	tools	_	
2-52	426-429	for	_	
2-53	430-441	individuals	_	
2-54	442-445	and	_	
2-55	446-456	caregivers	_	
2-56	456-457	.	_	

#Text=Rethinks offerings include individualized assessments, online skills-based activities, access to remote clinician-led consultations and more.The Rethink First platform is used by Fortune 500 companies, school districts, government agencies, public and private behavioral health providers, and families caring for individuals with developmental disabilities worldwide.
3-1	458-466	Rethinks	_	
3-2	467-476	offerings	_	
3-3	477-484	include	_	
3-4	485-499	individualized	_	
3-5	500-511	assessments	_	
3-6	511-512	,	_	
3-7	513-519	online	_	
3-8	520-532	skills-based	_	
3-9	533-543	activities	_	
3-10	543-544	,	_	
3-11	545-551	access	_	
3-12	552-554	to	_	
3-13	555-561	remote	_	
3-14	562-575	clinician-led	_	
3-15	576-589	consultations	_	
3-16	590-593	and	_	
3-17	594-602	more.The	_	
3-18	603-610	Rethink	_	
3-19	611-616	First	_	
3-20	617-625	platform	_	
3-21	626-628	is	_	
3-22	629-633	used	_	
3-23	634-636	by	_	
3-24	637-644	Fortune	_	
3-25	645-648	500	_	
3-26	649-658	companies	_	
3-27	658-659	,	_	
3-28	660-666	school	_	
3-29	667-676	districts	_	
3-30	676-677	,	_	
3-31	678-688	government	_	
3-32	689-697	agencies	_	
3-33	697-698	,	_	
3-34	699-705	public	_	
3-35	706-709	and	_	
3-36	710-717	private	_	
3-37	718-728	behavioral	_	
3-38	729-735	health	_	
3-39	736-745	providers	_	
3-40	745-746	,	_	
3-41	747-750	and	_	
3-42	751-759	families	_	
3-43	760-766	caring	_	
3-44	767-770	for	_	
3-45	771-782	individuals	_	
3-46	783-787	with	_	
3-47	788-801	developmental	_	
3-48	802-814	disabilities	_	
3-49	815-824	worldwide	_	
3-50	824-825	.	_	

#Text=At Rethink First you can expect a healthy work life balance with flexible hours, fully remote work with an office based in NYC, and a competitive benefits and comp plan.Job DescriptionWe are looking for a Senior iOS Developer responsible for the development and maintenance of applications aimed at a range of iOS devices including mobile phones and tablet computers.
4-1	826-828	At	_	
4-2	829-836	Rethink	_	
4-3	837-842	First	_	
4-4	843-846	you	_	
4-5	847-850	can	_	
4-6	851-857	expect	_	
4-7	858-859	a	_	
4-8	860-867	healthy	_	
4-9	868-872	work	_	
4-10	873-877	life	_	
4-11	878-885	balance	_	
4-12	886-890	with	_	
4-13	891-899	flexible	_	
4-14	900-905	hours	_	
4-15	905-906	,	_	
4-16	907-912	fully	_	
4-17	913-919	remote	_	
4-18	920-924	work	_	
4-19	925-929	with	_	
4-20	930-932	an	_	
4-21	933-939	office	_	
4-22	940-945	based	_	
4-23	946-948	in	_	
4-24	949-952	NYC	_	
4-25	952-953	,	_	
4-26	954-957	and	_	
4-27	958-959	a	_	
4-28	960-971	competitive	_	
4-29	972-980	benefits	_	
4-30	981-984	and	_	
4-31	985-989	comp	_	
4-32	990-998	plan.Job	_	
4-33	999-1012	DescriptionWe	_	
4-34	1013-1016	are	_	
4-35	1017-1024	looking	_	
4-36	1025-1028	for	_	
4-37	1029-1030	a	_	
4-38	1031-1037	Senior	_	
4-39	1038-1041	iOS	_	
4-40	1042-1051	Developer	_	
4-41	1052-1063	responsible	_	
4-42	1064-1067	for	_	
4-43	1068-1071	the	_	
4-44	1072-1083	development	_	
4-45	1084-1087	and	_	
4-46	1088-1099	maintenance	_	
4-47	1100-1102	of	_	
4-48	1103-1115	applications	_	
4-49	1116-1121	aimed	_	
4-50	1122-1124	at	_	
4-51	1125-1126	a	_	
4-52	1127-1132	range	_	
4-53	1133-1135	of	_	
4-54	1136-1139	iOS	_	
4-55	1140-1147	devices	_	
4-56	1148-1157	including	_	
4-57	1158-1164	mobile	_	
4-58	1165-1171	phones	_	
4-59	1172-1175	and	_	
