#FORMAT=WebAnno TSV 3.3


#Text=Rethink FirstRethink is on a mission to inspire hope, power, and potential.
1-1	0-7	Rethink	
1-2	8-20	FirstRethink	
1-3	21-23	is	
1-4	24-26	on	
1-5	27-28	a	
1-6	29-36	mission	
1-7	37-39	to	
1-8	40-47	inspire	
1-9	48-52	hope	
1-10	52-53	,	
1-11	54-59	power	
1-12	59-60	,	
1-13	61-64	and	
1-14	65-74	potential	
1-15	74-75	.	

#Text=Founded in 2008 and headquartered in NYC, Rethink First is a pioneer and market leader in behavioral and mental health technology...Developed by nationally recognized experts in the field, Rethinks award-winning online solutions feature comprehensive video-based training and education programs and sophisticated behavior intervention planning tools for individuals and caregivers.
2-1	76-83	Founded	
2-2	84-86	in	
2-3	87-91	2008	
2-4	92-95	and	
2-5	96-109	headquartered	
2-6	110-112	in	
2-7	113-116	NYC	
2-8	116-117	,	
2-9	118-125	Rethink	
2-10	126-131	First	
2-11	132-134	is	
2-12	135-136	a	
2-13	137-144	pioneer	
2-14	145-148	and	
2-15	149-155	market	
2-16	156-162	leader	
2-17	163-165	in	
2-18	166-176	behavioral	
2-19	177-180	and	
2-20	181-187	mental	
2-21	188-194	health	
2-22	195-205	technology	
2-23	205-206	.	
2-24	206-207	.	
2-25	207-208	.	
2-26	208-217	Developed	
2-27	218-220	by	
2-28	221-231	nationally	
2-29	232-242	recognized	
2-30	243-250	experts	
2-31	251-253	in	
2-32	254-257	the	
2-33	258-263	field	
2-34	263-264	,	
2-35	265-273	Rethinks	
2-36	274-287	award-winning	
2-37	288-294	online	
2-38	295-304	solutions	
2-39	305-312	feature	
2-40	313-326	comprehensive	
2-41	327-338	video-based	
2-42	339-347	training	
2-43	348-351	and	
2-44	352-361	education	
2-45	362-370	programs	
2-46	371-374	and	
2-47	375-388	sophisticated	
2-48	389-397	behavior	
2-49	398-410	intervention	
2-50	411-419	planning	
2-51	420-425	tools	
2-52	426-429	for	
2-53	430-441	individuals	
2-54	442-445	and	
2-55	446-456	caregivers	
2-56	456-457	.	

#Text=Rethinks offerings include individualized assessments, online skills-based activities, access to remote clinician-led consultations and more.The Rethink First platform is used by Fortune 500 companies, school districts, government agencies, public and private behavioral health providers, and families caring for individuals with developmental disabilities worldwide.
3-1	458-466	Rethinks	
3-2	467-476	offerings	
3-3	477-484	include	
3-4	485-499	individualized	
3-5	500-511	assessments	
3-6	511-512	,	
3-7	513-519	online	
3-8	520-532	skills-based	
3-9	533-543	activities	
3-10	543-544	,	
3-11	545-551	access	
3-12	552-554	to	
3-13	555-561	remote	
3-14	562-575	clinician-led	
3-15	576-589	consultations	
3-16	590-593	and	
3-17	594-602	more.The	
3-18	603-610	Rethink	
3-19	611-616	First	
3-20	617-625	platform	
3-21	626-628	is	
3-22	629-633	used	
3-23	634-636	by	
3-24	637-644	Fortune	
3-25	645-648	500	
3-26	649-658	companies	
3-27	658-659	,	
3-28	660-666	school	
3-29	667-676	districts	
3-30	676-677	,	
3-31	678-688	government	
3-32	689-697	agencies	
3-33	697-698	,	
3-34	699-705	public	
3-35	706-709	and	
3-36	710-717	private	
3-37	718-728	behavioral	
3-38	729-735	health	
3-39	736-745	providers	
3-40	745-746	,	
3-41	747-750	and	
3-42	751-759	families	
3-43	760-766	caring	
3-44	767-770	for	
3-45	771-782	individuals	
3-46	783-787	with	
3-47	788-801	developmental	
3-48	802-814	disabilities	
3-49	815-824	worldwide	
3-50	824-825	.	

#Text=At Rethink First you can expect a healthy work life balance with flexible hours, fully remote work with an office based in NYC, and a competitive benefits and comp plan.Job DescriptionWe are looking for a Senior iOS Developer responsible for the development and maintenance of applications aimed at a range of iOS devices including mobile phones and tablet computers.
4-1	826-828	At	
4-2	829-836	Rethink	
4-3	837-842	First	
4-4	843-846	you	
4-5	847-850	can	
4-6	851-857	expect	
4-7	858-859	a	
4-8	860-867	healthy	
4-9	868-872	work	
4-10	873-877	life	
4-11	878-885	balance	
4-12	886-890	with	
4-13	891-899	flexible	
4-14	900-905	hours	
4-15	905-906	,	
4-16	907-912	fully	
4-17	913-919	remote	
4-18	920-924	work	
4-19	925-929	with	
4-20	930-932	an	
4-21	933-939	office	
4-22	940-945	based	
4-23	946-948	in	
4-24	949-952	NYC	
4-25	952-953	,	
4-26	954-957	and	
4-27	958-959	a	
4-28	960-971	competitive	
4-29	972-980	benefits	
4-30	981-984	and	
4-31	985-989	comp	
4-32	990-998	plan.Job	
4-33	999-1012	DescriptionWe	
4-34	1013-1016	are	
4-35	1017-1024	looking	
4-36	1025-1028	for	
4-37	1029-1030	a	
4-38	1031-1037	Senior	
4-39	1038-1041	iOS	
4-40	1042-1051	Developer	
4-41	1052-1063	responsible	
4-42	1064-1067	for	
4-43	1068-1071	the	
4-44	1072-1083	development	
4-45	1084-1087	and	
4-46	1088-1099	maintenance	
4-47	1100-1102	of	
4-48	1103-1115	applications	
4-49	1116-1121	aimed	
4-50	1122-1124	at	
4-51	1125-1126	a	
4-52	1127-1132	range	
4-53	1133-1135	of	
4-54	1136-1139	iOS	
4-55	1140-1147	devices	
4-56	1148-1157	including	
4-57	1158-1164	mobile	
4-58	1165-1171	phones	
4-59	1172-1175	and	
4-60	1176-1182	tablet	
4-61	1183-1192	computers	
4-62	1192-1193	.	

