#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=LOOM is a platform for sexual and reproductive wellbeing.
1-1	0-4	LOOM	_	
1-2	5-7	is	_	
1-3	8-9	a	_	
1-4	10-18	platform	_	
1-5	19-22	for	_	
1-6	23-29	sexual	_	
1-7	30-33	and	_	
1-8	34-46	reproductive	_	
1-9	47-56	wellbeing	_	
1-10	56-57	.	_	

#Text=Backed by leading venture funds and weaving together inclusivity, empathy, and science, we are building an entirely new approach to online health education covering everything from periods and sex to pregnancy and menopause.LOOM is hiring a Senior React Native Engineer to be the first software engineer on our exceptional, growing team... and assume leadership of our iOS app.
2-1	58-64	Backed	_	
2-2	65-67	by	_	
2-3	68-75	leading	_	
2-4	76-83	venture	_	
2-5	84-89	funds	_	
2-6	90-93	and	_	
2-7	94-101	weaving	_	
2-8	102-110	together	_	
2-9	111-122	inclusivity	_	
2-10	122-123	,	_	
2-11	124-131	empathy	_	
2-12	131-132	,	_	
2-13	133-136	and	_	
2-14	137-144	science	_	
2-15	144-145	,	_	
2-16	146-148	we	_	
2-17	149-152	are	_	
2-18	153-161	building	_	
2-19	162-164	an	_	
2-20	165-173	entirely	_	
2-21	174-177	new	_	
2-22	178-186	approach	_	
2-23	187-189	to	_	
2-24	190-196	online	_	
2-25	197-203	health	_	
2-26	204-213	education	_	
2-27	214-222	covering	_	
2-28	223-233	everything	_	
2-29	234-238	from	_	
2-30	239-246	periods	_	
2-31	247-250	and	_	
2-32	251-254	sex	_	
2-33	255-257	to	_	
2-34	258-267	pregnancy	_	
2-35	268-271	and	_	
2-36	272-286	menopause.LOOM	_	
2-37	287-289	is	_	
2-38	290-296	hiring	_	
2-39	297-298	a	_	
2-40	299-305	Senior	_	
2-41	306-311	React	Hard Skill	
2-42	312-318	Native	_	
2-43	319-327	Engineer	_	
2-44	328-330	to	_	
2-45	331-333	be	_	
2-46	334-337	the	_	
2-47	338-343	first	_	
2-48	344-352	software	_	
2-49	353-361	engineer	_	
2-50	362-364	on	_	
2-51	365-368	our	_	
2-52	369-380	exceptional	_	
2-53	380-381	,	_	
2-54	382-389	growing	_	
2-55	390-394	team	_	
2-56	394-395	.	_	
2-57	395-396	.	_	
2-58	396-397	.	_	
2-59	398-401	and	_	
2-60	402-408	assume	_	
2-61	409-419	leadership	_	
2-62	420-422	of	_	
2-63	423-426	our	_	
2-64	427-430	iOS	_	
2-65	431-434	app	_	
2-66	434-435	.	_	

#Text=You will have a hands-on, impactful role in building an innovative approach to digital education as you work with LOOMs team to fulfill our mission of helping women learn about their bodies and find care they can trust.
3-1	436-439	You	_	
3-2	440-444	will	_	
3-3	445-449	have	_	
3-4	450-451	a	_	
3-5	452-460	hands-on	_	
3-6	460-461	,	_	
3-7	462-471	impactful	_	
3-8	472-476	role	_	
3-9	477-479	in	_	
3-10	480-488	building	_	
3-11	489-491	an	_	
3-12	492-502	innovative	_	
3-13	503-511	approach	_	
3-14	512-514	to	_	
3-15	515-522	digital	_	
3-16	523-532	education	_	
3-17	533-535	as	_	
3-18	536-539	you	_	
3-19	540-544	work	_	
3-20	545-549	with	_	
3-21	550-555	LOOMs	_	
3-22	556-560	team	_	
3-23	561-563	to	_	
3-24	564-571	fulfill	_	
3-25	572-575	our	_	
3-26	576-583	mission	_	
3-27	584-586	of	_	
3-28	587-594	helping	_	
3-29	595-600	women	_	
3-30	601-606	learn	_	
3-31	607-612	about	_	
3-32	613-618	their	_	
3-33	619-625	bodies	_	
3-34	626-629	and	_	
3-35	630-634	find	_	
3-36	635-639	care	_	
3-37	640-644	they	_	
3-38	645-648	can	_	
3-39	649-654	trust	_	
3-40	654-655	.	_	

#Text=You will work closely with our product team as you strategize and develop LOOMs iOS app through our public launch and beyond.Our tech stack: ReactNative, Typescript, Python/Flask, Javascript, NodeJS, GCP, Postgres, CircleCI and Contentful.What Youll Do: Assume leadership of the development of our mobile app.
4-1	656-659	You	_	
4-2	660-664	will	_	
4-3	665-669	work	_	
4-4	670-677	closely	_	
4-5	678-682	with	_	
4-6	683-686	our	_	
4-7	687-694	product	_	
4-8	695-699	team	_	
4-9	700-702	as	_	
4-10	703-706	you	_	
4-11	707-717	strategize	Soft Skill	
4-12	718-721	and	_	
4-13	722-729	develop	_	
4-14	730-735	LOOMs	_	
4-15	736-739	iOS	_	
4-16	740-743	app	_	
4-17	744-751	through	_	
4-18	752-755	our	_	
4-19	756-762	public	_	
4-20	763-769	launch	_	
4-21	770-773	and	_	
4-22	774-784	beyond.Our	_	
4-23	785-789	tech	_	
4-24	790-795	stack	_	
4-25	795-796	:	_	
4-26	797-808	ReactNative	_	
4-27	808-809	,	_	
4-28	810-820	Typescript	_	
4-29	820-821	,	_	
4-30	822-828	Python	Hard Skill	
4-31	828-829	/	_	
4-32	829-834	Flask	Hard Skill	
4-33	834-835	,	_	
4-34	836-846	Javascript	Hard Skill	
4-35	846-847	,	_	
4-36	848-854	NodeJS	_	
4-37	854-855	,	_	
4-38	856-859	GCP	_	
4-39	859-860	,	_	
4-40	861-869	Postgres	Hard Skill	
4-41	869-870	,	_	
4-42	871-879	CircleCI	_	
4-43	880-883	and	_	
4-44	884-899	Contentful.What	_	
4-45	900-905	Youll	_	
4-46	906-908	Do	_	
4-47	908-909	:	_	
4-48	910-916	Assume	_	
4-49	917-927	leadership	_	
4-50	928-930	of	_	
4-51	931-934	the	_	
4-52	935-946	development	_	
4-53	947-949	of	_	
4-54	950-953	our	_	
4-55	954-960	mobile	_	
4-56	961-964	app	_	
4-57	964-965	.	_	

#Text=Work with the product team to evolve the technical roadmap and strategy.
5-1	966-970	Work	_	
5-2	971-975	with	_	
5-3	976-979	the	_	
5-4	980-987	product	_	
5-5	988-992	team	_	
5-6	993-995	to	_	
5-7	996-1002	evolve	_	
5-8	1003-1006	the	_	
5-9	1007-1016	technical	_	
5-10	1017-1024	roadmap	_	
5-11	1025-1028	and	_	
5-12	1029-1037	strategy	_	
5-13	1037-1038	.	_	

#Text=Write clean, high-quality code and tests while keeping the user experience on mobile fast and reliable.
6-1	1039-1044	Write	_	
6-2	1045-1050	clean	_	
6-3	1050-1051	,	_	
6-4	1052-1064	high-quality	_	
6-5	1065-1069	code	_	
6-6	1070-1073	and	_	
6-7	1074-1079	tests	_	
6-8	1080-1085	while	_	
6-9	1086-1093	keeping	_	
6-10	1094-1097	the	_	
6-11	1098-1102	user	_	
6-12	1103-1113	experience	_	
6-13	1114-1116	on	_	
6-14	1117-1123	mobile	_	
6-15	1124-1128	fast	_	
6-16	1129-1132	and	_	
6-17	1133-1141	reliable	_	
6-18	1141-1142	.	_	

#Text=Maintain and update technical documentation.
7-1	1143-1151	Maintain	_	
7-2	1152-1155	and	_	
7-3	1156-1162	update	_	
7-4	1163-1172	technical	_	
7-5	1173-1186	documentation	Hard Skill	
7-6	1186-1187	.	_	

#Text=Monitor and resolve client-side issues.
8-1	1188-1195	Monitor	_	
8-2	1196-1199	and	_	
8-3	1200-1207	resolve	_	
8-4	1208-1219	client-side	_	
8-5	1220-1226	issues	_	
8-6	1226-1227	.	_	

#Text=Uphold industry standards and engineering best practices while remaining pragmatic and bringing consistency to codebases and processes you encounter.
9-1	1228-1234	Uphold	_	
9-2	1235-1243	industry	_	
9-3	1244-1253	standards	_	
9-4	1254-1257	and	_	
9-5	1258-1269	engineering	_	
9-6	1270-1274	best	_	
9-7	1275-1284	practices	_	
9-8	1285-1290	while	_	
9-9	1291-1300	remaining	_	
9-10	1301-1310	pragmatic	_	
9-11	1311-1314	and	_	
9-12	1315-1323	bringing	_	
9-13	1324-1335	consistency	_	
9-14	1336-1338	to	_	
9-15	1339-1348	codebases	_	
9-16	1349-1352	and	_	
9-17	1353-1362	processes	_	
9-18	1363-1366	you	_	
9-19	1367-1376	encounter	_	
9-20	1376-1377	.	_	

#Text=Work with a wide range of systems, processes, and technologies to own and solve problems from end to end.
10-1	1378-1382	Work	_	
10-2	1383-1387	with	_	
10-3	1388-1389	a	_	
10-4	1390-1394	wide	_	
10-5	1395-1400	range	_	
10-6	1401-1403	of	_	
10-7	1404-1411	systems	_	
10-8	1411-1412	,	_	
10-9	1413-1422	processes	_	
10-10	1422-1423	,	_	
10-11	1424-1427	and	_	
10-12	1428-1440	technologies	_	
10-13	1441-1443	to	_	
10-14	1444-1447	own	_	
10-15	1448-1451	and	_	
10-16	1452-1457	solve	_	
10-17	1458-1466	problems	_	
10-18	1467-1471	from	_	
10-19	1472-1475	end	_	
10-20	1476-1478	to	_	
10-21	1479-1482	end	_	
10-22	1482-1483	.	_	

#Text=Work with the Head of Product and Product Design Lead to analyze product usage.
11-1	1484-1488	Work	_	
11-2	1489-1493	with	_	
11-3	1494-1497	the	_	
11-4	1498-1502	Head	_	
11-5	1503-1505	of	_	
11-6	1506-1513	Product	_	
11-7	1514-1517	and	_	
11-8	1518-1525	Product	_	
11-9	1526-1532	Design	Hard Skill	
11-10	1533-1537	Lead	_	
11-11	1538-1540	to	_	
11-12	1541-1548	analyze	_	
11-13	1549-1556	product	_	
11-14	1557-1562	usage	_	
11-15	1562-1563	.	_	

#Text=Deploy frequent improvements to make the platform more performant, reliable, secure, testable, and maintainable.
12-1	1564-1570	Deploy	_	
12-2	1571-1579	frequent	_	
12-3	1580-1592	improvements	_	
12-4	1593-1595	to	_	
12-5	1596-1600	make	_	
12-6	1601-1604	the	_	
12-7	1605-1613	platform	_	
12-8	1614-1618	more	_	
12-9	1619-1629	performant	_	
12-10	1629-1630	,	_	
12-11	1631-1639	reliable	_	
12-12	1639-1640	,	_	
12-13	1641-1647	secure	_	
12-14	1647-1648	,	_	
12-15	1649-1657	testable	_	
12-16	1657-1658	,	_	
12-17	1659-1662	and	_	
12-18	1663-1675	maintainable	_	
12-19	1675-1676	.	_	

#Text=Translate and enable arising business functions and requirements: Research and recommend suitable technology solutions and platforms.
13-1	1677-1686	Translate	_	
13-2	1687-1690	and	_	
13-3	1691-1697	enable	_	
13-4	1698-1705	arising	_	
13-5	1706-1714	business	_	
13-6	1715-1724	functions	_	
13-7	1725-1728	and	_	
13-8	1729-1741	requirements	_	
13-9	1741-1742	:	_	
13-10	1743-1751	Research	_	
13-11	1752-1755	and	_	
13-12	1756-1765	recommend	_	
13-13	1766-1774	suitable	_	
13-14	1775-1785	technology	_	
13-15	1786-1795	solutions	_	
13-16	1796-1799	and	_	
13-17	1800-1809	platforms	_	
