#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Company DescriptionOur client, a pioneer in the mobile commerce sector, is seeking an IOS Developer for a long term contract opportunity...Job DescriptionThe IOS Developer is responsible to help push the mobile envelope with partners, target market leaders and new technologies.
1-1	0-7	Company	_	
1-2	8-22	DescriptionOur	_	
1-3	23-29	client	_	
1-4	29-30	,	_	
1-5	31-32	a	_	
1-6	33-40	pioneer	_	
1-7	41-43	in	_	
1-8	44-47	the	_	
1-9	48-54	mobile	_	
1-10	55-63	commerce	_	
1-11	64-70	sector	_	
1-12	70-71	,	_	
1-13	72-74	is	_	
1-14	75-82	seeking	_	
1-15	83-85	an	_	
1-16	86-89	IOS	_	
1-17	90-99	Developer	_	
1-18	100-103	for	_	
1-19	104-105	a	_	
1-20	106-110	long	_	
1-21	111-115	term	_	
1-22	116-124	contract	_	
1-23	125-136	opportunity	_	
1-24	136-137	.	_	
1-25	137-138	.	_	
1-26	138-139	.	_	
1-27	139-142	Job	_	
1-28	143-157	DescriptionThe	_	
1-29	158-161	IOS	_	
1-30	162-171	Developer	_	
1-31	172-174	is	_	
1-32	175-186	responsible	_	
1-33	187-189	to	_	
1-34	190-194	help	_	
1-35	195-199	push	_	
1-36	200-203	the	_	
1-37	204-210	mobile	_	
1-38	211-219	envelope	_	
1-39	220-224	with	_	
1-40	225-233	partners	_	
1-41	233-234	,	_	
1-42	235-241	target	_	
1-43	242-248	market	_	
1-44	249-256	leaders	_	
1-45	257-260	and	_	
1-46	261-264	new	_	
1-47	265-277	technologies	_	
1-48	277-278	.	_	

#Text=This role will bridge between the Business Development team/partners and internal Product Development team, focusing on leveraging current product knowledge of the space but also allowing the company to lean forward and stay ahead of technical/mCommerce curve.
2-1	279-283	This	_	
2-2	284-288	role	_	
2-3	289-293	will	_	
2-4	294-300	bridge	_	
2-5	301-308	between	_	
2-6	309-312	the	_	
2-7	313-321	Business	_	
2-8	322-333	Development	_	
2-9	334-338	team	_	
2-10	338-339	/	_	
2-11	339-347	partners	_	
2-12	348-351	and	_	
2-13	352-360	internal	_	
2-14	361-368	Product	_	
2-15	369-380	Development	_	
2-16	381-385	team	_	
2-17	385-386	,	_	
2-18	387-395	focusing	_	
2-19	396-398	on	_	
2-20	399-409	leveraging	_	
2-21	410-417	current	_	
2-22	418-425	product	_	
2-23	426-435	knowledge	_	
2-24	436-438	of	_	
2-25	439-442	the	_	
2-26	443-448	space	_	
2-27	449-452	but	_	
2-28	453-457	also	_	
2-29	458-466	allowing	_	
2-30	467-470	the	_	
2-31	471-478	company	_	
2-32	479-481	to	_	
2-33	482-486	lean	_	
2-34	487-494	forward	_	
2-35	495-498	and	_	
2-36	499-503	stay	_	
2-37	504-509	ahead	_	
2-38	510-512	of	_	
2-39	513-522	technical	_	
2-40	522-523	/	_	
2-41	523-532	mCommerce	_	
2-42	533-538	curve	_	
2-43	538-539	.	_	

#Text=The Mobile Developer should have in-depth knowledge of the mobile technologies at hand and ones that are earlier on the stages of maturity.Qualifications5-7+ years professional programming experience and 3+ years in IOS DevelopmentComfortable prototyping an idea and championing it through the product vetting lifecycleTranslate the vision of the product concept into architectures, systems and processesFamiliarity with mobile interfaces, mobile stacks, mobile services and API, mobile interaction guidelines and best practicesDesign knowledge of standards & trends, software development process and prototyping/designObjective C/Java/C# experienceWeb Services, mobile focused - REST/JSONDatabase skills - SQL/MySQL/Postgres/Oracle (either)At least native application live in one or more of the following platforms; iOS & Objective-C or Android & JavaProven mobile product development experienceDeep experience with the AppStore or/and Android Marketplace; including submission, advocates and nuances around tagging, etc.Knowledge of design patternsComputer Science / Engineering background or degreeStrong interpersonal skills and team playerAdditional InformationAll your information will be kept confidential according to EEO guidelines The Mobile Developer should have in-depth knowledge of the mobile technologies at hand and ones that are earlier on the stages of maturity 5-7+ years professional programming experience and 3+ years in IOS Development Comfortable prototyping an idea and championing it through the product vetting lifecycle Design knowledge of standards & trends, software development process and prototyping/design Objective C/Java/C# experience Web Services, mobile focused - REST/JSON Database skills - SQL/MySQL/Postgres/Oracle (either) At least native application live in one or more of the following platforms; iOS & Objective-C or Android & Java Proven mobile product development experience Deep experience with the AppStore or/and Android Marketplace; including submission, advocates and nuances around tagging, etc Knowledge of design patterns Computer Science / Engineering background or degree Strong interpersonal skills and team player The IOS Developer is responsible to help push the mobile envelope with partners, target market leaders and new technologies This role will bridge between the Business Development team/partners and internal Product Development team, focusing on leveraging current product knowledge of the space but also allowing the company to lean forward and stay ahead of technical/mCommerce curve Translate the vision of the product concept into architectures, systems and processes
3-1	540-543	The	_	
3-2	544-550	Mobile	_	
3-3	551-560	Developer	_	
3-4	561-567	should	_	
3-5	568-572	have	_	
3-6	573-581	in-depth	_	
3-7	582-591	knowledge	_	
3-8	592-594	of	_	
3-9	595-598	the	_	
3-10	599-605	mobile	_	
3-11	606-618	technologies	_	
3-12	619-621	at	_	
3-13	622-626	hand	_	
3-14	627-630	and	_	
3-15	631-635	ones	_	
3-16	636-640	that	_	
3-17	641-644	are	_	
3-18	645-652	earlier	_	
3-19	653-655	on	_	
3-20	656-659	the	_	
3-21	660-666	stages	_	
3-22	667-669	of	_	
3-23	670-694	maturity.Qualifications5	_	
3-24	694-695	-	_	
3-25	695-696	7	_	
3-26	696-697	+	_	
3-27	698-703	years	_	
3-28	704-716	professional	_	
3-29	717-728	programming	Hard Skill	
3-30	729-739	experience	_	
3-31	740-743	and	_	
3-32	744-745	3	_	
3-33	745-746	+	_	
3-34	747-752	years	_	
3-35	753-755	in	_	
3-36	756-759	IOS	_	
3-37	760-782	DevelopmentComfortable	_	
3-38	783-794	prototyping	_	
3-39	795-797	an	_	
3-40	798-802	idea	_	
3-41	803-806	and	_	
3-42	807-818	championing	_	
3-43	819-821	it	_	
3-44	822-829	through	_	
3-45	830-833	the	_	
3-46	834-841	product	_	
3-47	842-849	vetting	_	
3-48	850-868	lifecycleTranslate	_	
3-49	869-872	the	_	
3-50	873-879	vision	_	
3-51	880-882	of	_	
3-52	883-886	the	_	
3-53	887-894	product	_	
3-54	895-902	concept	_	
3-55	903-907	into	_	
3-56	908-921	architectures	_	
3-57	921-922	,	_	
3-58	923-930	systems	_	
3-59	931-934	and	_	
3-60	935-955	processesFamiliarity	_	
3-61	956-960	with	_	
3-62	961-967	mobile	_	
3-63	968-978	interfaces	_	
3-64	978-979	,	_	
3-65	980-986	mobile	_	
3-66	987-993	stacks	_	
3-67	993-994	,	_	
3-68	995-1001	mobile	_	
3-69	1002-1010	services	_	
3-70	1011-1014	and	_	
3-71	1015-1018	API	Hard Skill	
3-72	1018-1019	,	_	
3-73	1020-1026	mobile	_	
3-74	1027-1038	interaction	_	
3-75	1039-1049	guidelines	_	
3-76	1050-1053	and	_	
3-77	1054-1058	best	_	
3-78	1059-1074	practicesDesign	_	
3-79	1075-1084	knowledge	_	
3-80	1085-1087	of	_	
3-81	1088-1097	standards	_	
3-82	1098-1099	&	_	
3-83	1100-1106	trends	_	
3-84	1106-1107	,	_	
3-85	1108-1116	software	_	
3-86	1117-1128	development	_	
3-87	1129-1136	process	_	
3-88	1137-1140	and	_	
3-89	1141-1152	prototyping	_	
3-90	1152-1153	/	_	
3-91	1153-1168	designObjective	_	
3-92	1169-1170	C	Hard Skill	
3-93	1170-1171	/	_	
3-94	1171-1175	Java	Hard Skill	
3-95	1175-1176	/	_	
3-96	1176-1177	C	Hard Skill	
3-97	1177-1178	#	_	
3-98	1179-1192	experienceWeb	_	
3-99	1193-1201	Services	_	
3-100	1201-1202	,	_	
3-101	1203-1209	mobile	_	
3-102	1210-1217	focused	_	
3-103	1218-1219	-	_	
3-104	1220-1224	REST	_	
3-105	1224-1225	/	_	
3-106	1225-1237	JSONDatabase	_	
3-107	1238-1244	skills	_	
3-108	1245-1246	-	_	
3-109	1247-1250	SQL	Hard Skill	
3-110	1250-1251	/	_	
3-111	1251-1256	MySQL	Hard Skill	
3-112	1256-1257	/	_	
3-113	1257-1265	Postgres	Hard Skill	
3-114	1265-1266	/	_	
3-115	1266-1272	Oracle	_	
3-116	1273-1274	(	_	
3-117	1274-1280	either	_	
3-118	1280-1281	)	_	
3-119	1281-1283	At	_	
3-120	1284-1289	least	_	
3-121	1290-1296	native	_	
3-122	1297-1308	application	_	
3-123	1309-1313	live	_	
3-124	1314-1316	in	_	
3-125	1317-1320	one	_	
3-126	1321-1323	or	_	
3-127	1324-1328	more	_	
3-128	1329-1331	of	_	
3-129	1332-1335	the	_	
3-130	1336-1345	following	_	
3-131	1346-1355	platforms	_	
3-132	1355-1356	;	_	
3-133	1357-1360	iOS	_	
3-134	1361-1362	&	_	
3-135	1363-1374	Objective-C	_	
3-136	1375-1377	or	_	
3-137	1378-1385	Android	Hard Skill	
3-138	1386-1387	&	_	
3-139	1388-1398	JavaProven	_	
3-140	1399-1405	mobile	_	
3-141	1406-1413	product	_	
3-142	1414-1425	development	_	
3-143	1426-1440	experienceDeep	_	
3-144	1441-1451	experience	_	
3-145	1452-1456	with	_	
3-146	1457-1460	the	_	
3-147	1461-1469	AppStore	_	
3-148	1470-1472	or	_	
3-149	1472-1473	/	_	
3-150	1473-1476	and	_	
3-151	1477-1484	Android	Hard Skill	
3-152	1485-1496	Marketplace	_	
3-153	1496-1497	;	_	
3-154	1498-1507	including	_	
3-155	1508-1518	submission	_	
3-156	1518-1519	,	_	
3-157	1520-1529	advocates	_	
3-158	1530-1533	and	_	
3-159	1534-1541	nuances	_	
3-160	1542-1548	around	_	
3-161	1549-1556	tagging	_	
3-162	1556-1557	,	_	
3-163	1558-1571	etc.Knowledge	_	
3-164	1572-1574	of	_	
3-165	1575-1581	design	Hard Skill	
3-166	1582-1598	patternsComputer	_	
3-167	1599-1606	Science	_	
3-168	1607-1608	/	_	
3-169	1609-1620	Engineering	_	
3-170	1621-1631	background	_	
3-171	1632-1634	or	_	
3-172	1635-1647	degreeStrong	_	
3-173	1648-1661	interpersonal	Soft Skill	
3-174	1662-1668	skills	_	
3-175	1669-1672	and	_	
3-176	1673-1677	team	_	
3-177	1678-1694	playerAdditional	_	
3-178	1695-1709	InformationAll	_	
3-179	1710-1714	your	_	
3-180	1715-1726	information	_	
3-181	1727-1731	will	_	
3-182	1732-1734	be	_	
3-183	1735-1739	kept	_	
3-184	1740-1752	confidential	_	
3-185	1753-1762	according	_	
3-186	1763-1765	to	_	
3-187	1766-1769	EEO	_	
3-188	1770-1780	guidelines	_	
3-189	1781-1784	The	_	
3-190	1785-1791	Mobile	_	
3-191	1792-1801	Developer	_	
3-192	1802-1808	should	_	
3-193	1809-1813	have	_	
3-194	1814-1822	in-depth	_	
3-195	1823-1832	knowledge	_	
3-196	1833-1835	of	_	
3-197	1836-1839	the	_	
3-198	1840-1846	mobile	_	
3-199	1847-1859	technologies	_	
3-200	1860-1862	at	_	
3-201	1863-1867	hand	_	
3-202	1868-1871	and	_	
3-203	1872-1876	ones	_	
3-204	1877-1881	that	_	
3-205	1882-1885	are	_	
3-206	1886-1893	earlier	_	
3-207	1894-1896	on	_	
3-208	1897-1900	the	_	
3-209	1901-1907	stages	_	
3-210	1908-1910	of	_	
3-211	1911-1919	maturity	_	
3-212	1920-1921	5	_	
3-213	1921-1922	-	_	
3-214	1922-1923	7	_	
3-215	1923-1924	+	_	
3-216	1925-1930	years	_	
3-217	1931-1943	professional	_	
3-218	1944-1955	programming	Hard Skill	
3-219	1956-1966	experience	_	
3-220	1967-1970	and	_	
3-221	1971-1972	3	_	
3-222	1972-1973	+	_	
3-223	1974-1979	years	_	
3-224	1980-1982	in	_	
3-225	1983-1986	IOS	_	
3-226	1987-1998	Development	_	
