#FORMAT=WebAnno TSV 3.3


#Text=Who We Are:Incapsulate provides services from ideation to implementation.
1-1	0-3	Who	
1-2	4-6	We	
1-3	7-10	Are	
1-4	10-11	:	
1-5	11-22	Incapsulate	
1-6	23-31	provides	
1-7	32-40	services	
1-8	41-45	from	
1-9	46-54	ideation	
1-10	55-57	to	
1-11	58-72	implementation	
1-12	72-73	.	

#Text=We are a team of developers, designers, and analysts who are committed to helping businesses solve problems using state-of-the-art technology.
2-1	74-76	We	
2-2	77-80	are	
2-3	81-82	a	
2-4	83-87	team	
2-5	88-90	of	
2-6	91-101	developers	
2-7	101-102	,	
2-8	103-112	designers	
2-9	112-113	,	
2-10	114-117	and	
2-11	118-126	analysts	
2-12	127-130	who	
2-13	131-134	are	
2-14	135-144	committed	
2-15	145-147	to	
2-16	148-155	helping	
2-17	156-166	businesses	
2-18	167-172	solve	
2-19	173-181	problems	
2-20	182-187	using	
2-21	188-204	state-of-the-art	
2-22	205-215	technology	
2-23	215-216	.	

#Text=We believe that the best results are achieved by people who are passionate about what they do and continually strive to be better - those are the people we hire...Who we are looking for:A senior freelance Front End developer to accelerate our mobile apps for 311 systems used by major cities across the USA.
3-1	217-219	We	
3-2	220-227	believe	
3-3	228-232	that	
3-4	233-236	the	
3-5	237-241	best	
3-6	242-249	results	
3-7	250-253	are	
3-8	254-262	achieved	
3-9	263-265	by	
3-10	266-272	people	
3-11	273-276	who	
3-12	277-280	are	
3-13	281-291	passionate	
3-14	292-297	about	
3-15	298-302	what	
3-16	303-307	they	
3-17	308-310	do	
3-18	311-314	and	
3-19	315-326	continually	
3-20	327-333	strive	
3-21	334-336	to	
3-22	337-339	be	
3-23	340-346	better	
3-24	347-348	-	
3-25	349-354	those	
3-26	355-358	are	
3-27	359-362	the	
3-28	363-369	people	
3-29	370-372	we	
3-30	373-377	hire	
3-31	377-378	.	
3-32	378-379	.	
3-33	379-380	.	
3-34	380-383	Who	
3-35	384-386	we	
3-36	387-390	are	
3-37	391-398	looking	
3-38	399-402	for	
3-39	402-403	:	
3-40	403-404	A	
3-41	405-411	senior	
3-42	412-421	freelance	
3-43	422-427	Front	
3-44	428-431	End	
3-45	432-441	developer	
3-46	442-444	to	
3-47	445-455	accelerate	
3-48	456-459	our	
3-49	460-466	mobile	
3-50	467-471	apps	
3-51	472-475	for	
3-52	476-479	311	
3-53	480-487	systems	
3-54	488-492	used	
3-55	493-495	by	
3-56	496-501	major	
3-57	502-508	cities	
3-58	509-515	across	
3-59	516-519	the	
3-60	520-523	USA	
3-61	523-524	.	

#Text=You will work as part of an existing development team well under way to design and develop our next generation 311 mobile app using React Native.
4-1	525-528	You	
4-2	529-533	will	
4-3	534-538	work	
4-4	539-541	as	
4-5	542-546	part	
4-6	547-549	of	
4-7	550-552	an	
4-8	553-561	existing	
4-9	562-573	development	
4-10	574-578	team	
4-11	579-583	well	
4-12	584-589	under	
4-13	590-593	way	
4-14	594-596	to	
4-15	597-603	design	
4-16	604-607	and	
4-17	608-615	develop	
4-18	616-619	our	
4-19	620-624	next	
4-20	625-635	generation	
4-21	636-639	311	
4-22	640-646	mobile	
4-23	647-650	app	
4-24	651-656	using	
4-25	657-662	React	
4-26	663-669	Native	
4-27	669-670	.	

#Text=We use the same RN codebase to also build an analogous mobile web app.
5-1	671-673	We	
5-2	674-677	use	
5-3	678-681	the	
5-4	682-686	same	
5-5	687-689	RN	
5-6	690-698	codebase	
5-7	699-701	to	
5-8	702-706	also	
5-9	707-712	build	
5-10	713-715	an	
5-11	716-725	analogous	
5-12	726-732	mobile	
5-13	733-736	web	
5-14	737-740	app	
5-15	740-741	.	

#Text=We can get a good candidate started immediately, and we have a pipeline of new screens from our designer coming in daily for the next several weeks.
6-1	742-744	We	
6-2	745-748	can	
6-3	749-752	get	
6-4	753-754	a	
6-5	755-759	good	
6-6	760-769	candidate	
6-7	770-777	started	
6-8	778-789	immediately	
6-9	789-790	,	
6-10	791-794	and	
6-11	795-797	we	
6-12	798-802	have	
6-13	803-804	a	
6-14	805-813	pipeline	
6-15	814-816	of	
6-16	817-820	new	
6-17	821-828	screens	
6-18	829-833	from	
6-19	834-837	our	
6-20	838-846	designer	
6-21	847-853	coming	
6-22	854-856	in	
6-23	857-862	daily	
6-24	863-866	for	
6-25	867-870	the	
6-26	871-875	next	
6-27	876-883	several	
6-28	884-889	weeks	
6-29	889-890	.	

#Text=Well likely use someone between 3-6 hours/day for the next 4-6 weeks - could be more work post this assignment.Project Context Incapsulate is building a web application for which we want true responsive design between desktop web and mobile web form factors.
7-1	891-895	Well	
7-2	896-902	likely	
7-3	903-906	use	
7-4	907-914	someone	
7-5	915-922	between	
7-6	923-924	3	
7-7	924-925	-	
7-8	925-926	6	
7-9	927-932	hours	
7-10	932-933	/	
7-11	933-936	day	
7-12	937-940	for	
7-13	941-944	the	
7-14	945-949	next	
7-15	950-951	4	
7-16	951-952	-	
7-17	952-953	6	
7-18	954-959	weeks	
7-19	960-961	-	
7-20	962-967	could	
7-21	968-970	be	
7-22	971-975	more	
7-23	976-980	work	
7-24	981-985	post	
7-25	986-990	this	
7-26	991-1009	assignment.Project	
7-27	1010-1017	Context	
7-28	1018-1029	Incapsulate	
7-29	1030-1032	is	
7-30	1033-1041	building	
7-31	1042-1043	a	
7-32	1044-1047	web	
7-33	1048-1059	application	
7-34	1060-1063	for	
7-35	1064-1069	which	
7-36	1070-1072	we	
7-37	1073-1077	want	
7-38	1078-1082	true	
7-39	1083-1093	responsive	
7-40	1094-1100	design	
7-41	1101-1108	between	
7-42	1109-1116	desktop	
7-43	1117-1120	web	
7-44	1121-1124	and	
7-45	1125-1131	mobile	
7-46	1132-1135	web	
7-47	1136-1140	form	
7-48	1141-1148	factors	
7-49	1148-1149	.	

#Text=We will have expertly designed wireframes coupled with high fidelity mock ups for both renditions (desktop web, mobile web) where at least 90% of our screens layouts should be responsive through pure CSS alone (i.e. without special server side rendering).
8-1	1150-1152	We	
8-2	1153-1157	will	
8-3	1158-1162	have	
8-4	1163-1171	expertly	
8-5	1172-1180	designed	
8-6	1181-1191	wireframes	
8-7	1192-1199	coupled	
8-8	1200-1204	with	
