#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=DescriptionConfluent is pioneering a fundamentally new category of data infrastructure focused on data in motion.
1-1	0-20	DescriptionConfluent	_	
1-2	21-23	is	_	
1-3	24-34	pioneering	_	
1-4	35-36	a	_	
1-5	37-50	fundamentally	_	
1-6	51-54	new	_	
1-7	55-63	category	_	
1-8	64-66	of	_	
1-9	67-71	data	_	
1-10	72-86	infrastructure	_	
1-11	87-94	focused	_	
1-12	95-97	on	_	
1-13	98-102	data	_	
1-14	103-105	in	_	
1-15	106-112	motion	_	
1-16	112-113	.	_	

#Text=Have you ever found a new favorite series on Netflix, picked up groceries curbside at Walmart, or paid for something using Square?
2-1	114-118	Have	_	
2-2	119-122	you	_	
2-3	123-127	ever	_	
2-4	128-133	found	_	
2-5	134-135	a	_	
2-6	136-139	new	_	
2-7	140-148	favorite	_	
2-8	149-155	series	_	
2-9	156-158	on	_	
2-10	159-166	Netflix	_	
2-11	166-167	,	_	
2-12	168-174	picked	_	
2-13	175-177	up	_	
2-14	178-187	groceries	_	
2-15	188-196	curbside	_	
2-16	197-199	at	_	
2-17	200-207	Walmart	_	
2-18	207-208	,	_	
2-19	209-211	or	_	
2-20	212-216	paid	_	
2-21	217-220	for	_	
2-22	221-230	something	_	
2-23	231-236	using	_	
2-24	237-243	Square	_	
2-25	243-244	?	_	

#Text=That�s the power of data in motion in action�giving organizations instant access to the massive amounts of data that is constantly flowing throughout... their business.
3-1	245-249	That	_	
3-2	249-250	�	_	
3-3	250-251	s	_	
3-4	252-255	the	_	
3-5	256-261	power	_	
3-6	262-264	of	_	
3-7	265-269	data	_	
3-8	270-272	in	_	
3-9	273-279	motion	_	
3-10	280-282	in	_	
3-11	283-289	action	_	
3-12	289-290	�	_	
3-13	290-296	giving	_	
3-14	297-310	organizations	_	
3-15	311-318	instant	_	
3-16	319-325	access	_	
3-17	326-328	to	_	
3-18	329-332	the	_	
3-19	333-340	massive	_	
3-20	341-348	amounts	_	
3-21	349-351	of	_	
3-22	352-356	data	_	
3-23	357-361	that	_	
3-24	362-364	is	_	
3-25	365-375	constantly	_	
3-26	376-383	flowing	_	
3-27	384-394	throughout	_	
3-28	394-395	.	_	
3-29	395-396	.	_	
3-30	396-397	.	_	
3-31	398-403	their	_	
3-32	404-412	business	_	
3-33	412-413	.	_	

#Text=At Confluent, we�re building the foundational platform for this new paradigm of data infrastructure.
4-1	414-416	At	_	
4-2	417-426	Confluent	_	
4-3	426-427	,	_	
4-4	428-430	we	_	
4-5	430-431	�	_	
4-6	431-433	re	_	
4-7	434-442	building	_	
4-8	443-446	the	_	
4-9	447-459	foundational	_	
4-10	460-468	platform	_	
4-11	469-472	for	_	
4-12	473-477	this	_	
4-13	478-481	new	_	
4-14	482-490	paradigm	_	
4-15	491-493	of	_	
4-16	494-498	data	_	
4-17	499-513	infrastructure	_	
4-18	513-514	.	_	

#Text=Our cloud-native offering is designed to be the intelligent connective tissue enabling real-time data, from multiple sources, to constantly stream across the organization.
5-1	515-518	Our	_	
5-2	519-531	cloud-native	_	
5-3	532-540	offering	_	
5-4	541-543	is	_	
5-5	544-552	designed	_	
5-6	553-555	to	_	
5-7	556-558	be	_	
5-8	559-562	the	_	
5-9	563-574	intelligent	_	
5-10	575-585	connective	_	
5-11	586-592	tissue	_	
5-12	593-601	enabling	_	
5-13	602-611	real-time	_	
5-14	612-616	data	_	
5-15	616-617	,	_	
5-16	618-622	from	_	
5-17	623-631	multiple	_	
5-18	632-639	sources	_	
5-19	639-640	,	_	
5-20	641-643	to	_	
5-21	644-654	constantly	_	
5-22	655-661	stream	_	
5-23	662-668	across	_	
5-24	669-672	the	_	
5-25	673-685	organization	_	
5-26	685-686	.	_	

#Text=With Confluent, organizations can create a central nervous system to innovate and win in a digital-first world.We�re looking for self-motivated team members who crave a challenge and feel energized to roll up their sleeves and help realize Confluent�s enormous potential.
6-1	687-691	With	_	
6-2	692-701	Confluent	_	
6-3	701-702	,	_	
6-4	703-716	organizations	_	
6-5	717-720	can	_	
6-6	721-727	create	_	
6-7	728-729	a	_	
6-8	730-737	central	_	
6-9	738-745	nervous	_	
6-10	746-752	system	_	
6-11	753-755	to	_	
6-12	756-764	innovate	_	
6-13	765-768	and	_	
6-14	769-772	win	_	
6-15	773-775	in	_	
6-16	776-777	a	_	
6-17	778-791	digital-first	_	
6-18	792-800	world.We	_	
6-19	800-801	�	_	
6-20	801-803	re	_	
6-21	804-811	looking	_	
6-22	812-815	for	_	
6-23	816-830	self-motivated	_	
6-24	831-835	team	_	
6-25	836-843	members	_	
6-26	844-847	who	_	
6-27	848-853	crave	_	
6-28	854-855	a	_	
6-29	856-865	challenge	_	
6-30	866-869	and	_	
6-31	870-874	feel	_	
6-32	875-884	energized	_	
6-33	885-887	to	_	
6-34	888-892	roll	_	
6-35	893-895	up	_	
6-36	896-901	their	_	
6-37	902-909	sleeves	_	
6-38	910-913	and	_	
6-39	914-918	help	_	
6-40	919-926	realize	_	
6-41	927-936	Confluent	_	
6-42	936-937	�	_	
6-43	937-938	s	_	
6-44	939-947	enormous	_	
6-45	948-957	potential	_	
6-46	957-958	.	_	

#Text=Chart your own path and take healthy risks as we solve big problems together.
7-1	959-964	Chart	_	
7-2	965-969	your	_	
7-3	970-973	own	_	
7-4	974-978	path	_	
7-5	979-982	and	_	
7-6	983-987	take	_	
7-7	988-995	healthy	_	
7-8	996-1001	risks	_	
7-9	1002-1004	as	_	
7-10	1005-1007	we	_	
7-11	1008-1013	solve	_	
7-12	1014-1017	big	_	
7-13	1018-1026	problems	_	
7-14	1027-1035	together	_	
7-15	1035-1036	.	_	

#Text=We value having diverse teams and want you to grow as we grow�whether you�re just starting out in your career or managing a large team, you�ll be amazed at the magnitude of your impact.About the Role:To realize Confluent�s enormous potential, we are looking for software engineers, at various levels, to grow our Traffic & Networking team.
8-1	1037-1039	We	_	
8-2	1040-1045	value	_	
8-3	1046-1052	having	_	
8-4	1053-1060	diverse	_	
8-5	1061-1066	teams	_	
8-6	1067-1070	and	_	
8-7	1071-1075	want	_	
8-8	1076-1079	you	_	
8-9	1080-1082	to	_	
8-10	1083-1087	grow	_	
8-11	1088-1090	as	_	
8-12	1091-1093	we	_	
8-13	1094-1098	grow	_	
8-14	1098-1099	�	_	
8-15	1099-1106	whether	_	
8-16	1107-1110	you	_	
8-17	1110-1111	�	_	
8-18	1111-1113	re	_	
8-19	1114-1118	just	_	
8-20	1119-1127	starting	_	
8-21	1128-1131	out	_	
8-22	1132-1134	in	_	
8-23	1135-1139	your	_	
8-24	1140-1146	career	_	
8-25	1147-1149	or	_	
8-26	1150-1158	managing	_	
8-27	1159-1160	a	_	
8-28	1161-1166	large	_	
8-29	1167-1171	team	_	
8-30	1171-1172	,	_	
8-31	1173-1176	you	_	
8-32	1176-1177	�	_	
