#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=DescriptionConfluent is pioneering a fundamentally new category of data infrastructure focused on data in motion.
1-1	0-20	DescriptionConfluent	_	
1-2	21-23	is	_	
1-3	24-34	pioneering	_	
1-4	35-36	a	_	
1-5	37-50	fundamentally	_	
1-6	51-54	new	_	
1-7	55-63	category	_	
1-8	64-66	of	_	
1-9	67-71	data	_	
1-10	72-86	infrastructure	_	
1-11	87-94	focused	_	
1-12	95-97	on	_	
1-13	98-102	data	_	
1-14	103-105	in	_	
1-15	106-112	motion	_	
1-16	112-113	.	_	

#Text=Have you ever found a new favorite series on Netflix, picked up groceries curbside at Walmart, or paid for something using Square?
2-1	114-118	Have	_	
2-2	119-122	you	_	
2-3	123-127	ever	_	
2-4	128-133	found	_	
2-5	134-135	a	_	
2-6	136-139	new	_	
2-7	140-148	favorite	_	
2-8	149-155	series	_	
2-9	156-158	on	_	
2-10	159-166	Netflix	_	
2-11	166-167	,	_	
2-12	168-174	picked	_	
2-13	175-177	up	_	
2-14	178-187	groceries	_	
2-15	188-196	curbside	_	
2-16	197-199	at	_	
2-17	200-207	Walmart	_	
2-18	207-208	,	_	
2-19	209-211	or	_	
2-20	212-216	paid	_	
2-21	217-220	for	_	
2-22	221-230	something	_	
2-23	231-236	using	_	
2-24	237-243	Square	_	
2-25	243-244	?	_	

#Text=Thats the power of data in motion in actiongiving organizations instant access to the massive amounts of data that is constantly flowing throughout... their business.
3-1	245-250	Thats	_	
3-2	251-254	the	_	
3-3	255-260	power	_	
3-4	261-263	of	_	
3-5	264-268	data	_	
3-6	269-271	in	_	
3-7	272-278	motion	_	
3-8	279-281	in	_	
3-9	282-294	actiongiving	_	
3-10	295-308	organizations	_	
3-11	309-316	instant	_	
3-12	317-323	access	_	
3-13	324-326	to	_	
3-14	327-330	the	_	
3-15	331-338	massive	_	
3-16	339-346	amounts	_	
3-17	347-349	of	_	
3-18	350-354	data	_	
3-19	355-359	that	_	
3-20	360-362	is	_	
3-21	363-373	constantly	_	
3-22	374-381	flowing	_	
3-23	382-392	throughout	_	
3-24	392-393	.	_	
3-25	393-394	.	_	
3-26	394-395	.	_	
3-27	396-401	their	_	
3-28	402-410	business	_	
3-29	410-411	.	_	

#Text=At Confluent, were building the foundational platform for this new paradigm of data infrastructure.
4-1	412-414	At	_	
4-2	415-424	Confluent	_	
4-3	424-425	,	_	
4-4	426-430	were	_	
4-5	431-439	building	_	
4-6	440-443	the	_	
4-7	444-456	foundational	_	
4-8	457-465	platform	_	
4-9	466-469	for	_	
4-10	470-474	this	_	
4-11	475-478	new	_	
4-12	479-487	paradigm	_	
4-13	488-490	of	_	
4-14	491-495	data	_	
4-15	496-510	infrastructure	_	
4-16	510-511	.	_	

#Text=Our cloud-native offering is designed to be the intelligent connective tissue enabling real-time data, from multiple sources, to constantly stream across the organization.
5-1	512-515	Our	_	
5-2	516-528	cloud-native	_	
5-3	529-537	offering	_	
5-4	538-540	is	_	
5-5	541-549	designed	_	
5-6	550-552	to	_	
5-7	553-555	be	_	
5-8	556-559	the	_	
5-9	560-571	intelligent	_	
5-10	572-582	connective	_	
5-11	583-589	tissue	_	
5-12	590-598	enabling	_	
5-13	599-608	real-time	_	
5-14	609-613	data	_	
5-15	613-614	,	_	
5-16	615-619	from	_	
5-17	620-628	multiple	_	
5-18	629-636	sources	_	
5-19	636-637	,	_	
5-20	638-640	to	_	
5-21	641-651	constantly	_	
5-22	652-658	stream	_	
5-23	659-665	across	_	
5-24	666-669	the	_	
5-25	670-682	organization	_	
5-26	682-683	.	_	

#Text=With Confluent, organizations can create a central nervous system to innovate and win in a digital-first world.Were looking for self-motivated team members who crave a challenge and feel energized to roll up their sleeves and help realize Confluents enormous potential.
6-1	684-688	With	_	
6-2	689-698	Confluent	_	
6-3	698-699	,	_	
6-4	700-713	organizations	_	
6-5	714-717	can	_	
6-6	718-724	create	_	
6-7	725-726	a	_	
6-8	727-734	central	_	
6-9	735-742	nervous	_	
6-10	743-749	system	_	
6-11	750-752	to	_	
6-12	753-761	innovate	_	
6-13	762-765	and	_	
6-14	766-769	win	_	
6-15	770-772	in	_	
6-16	773-774	a	_	
6-17	775-788	digital-first	_	
6-18	789-799	world.Were	_	
6-19	800-807	looking	_	
6-20	808-811	for	_	
6-21	812-826	self-motivated	_	
6-22	827-831	team	_	
6-23	832-839	members	_	
6-24	840-843	who	_	
6-25	844-849	crave	_	
6-26	850-851	a	_	
6-27	852-861	challenge	_	
6-28	862-865	and	_	
6-29	866-870	feel	_	
6-30	871-880	energized	_	
6-31	881-883	to	_	
6-32	884-888	roll	_	
6-33	889-891	up	_	
6-34	892-897	their	_	
6-35	898-905	sleeves	_	
6-36	906-909	and	_	
6-37	910-914	help	_	
6-38	915-922	realize	_	
6-39	923-933	Confluents	_	
6-40	934-942	enormous	_	
6-41	943-952	potential	_	
6-42	952-953	.	_	

#Text=Chart your own path and take healthy risks as we solve big problems together.
7-1	954-959	Chart	_	
7-2	960-964	your	_	
7-3	965-968	own	_	
7-4	969-973	path	_	
7-5	974-977	and	_	
7-6	978-982	take	_	
7-7	983-990	healthy	_	
7-8	991-996	risks	_	
7-9	997-999	as	_	
7-10	1000-1002	we	_	
7-11	1003-1008	solve	_	
7-12	1009-1012	big	_	
7-13	1013-1021	problems	_	
7-14	1022-1030	together	_	
7-15	1030-1031	.	_	

#Text=We value having diverse teams and want you to grow as we growwhether youre just starting out in your career or managing a large team, youll be amazed at the magnitude of your impact.About the Role:To realize Confluents enormous potential, we are looking for software engineers, at various levels, to grow our Traffic & Networking team.
8-1	1032-1034	We	_	
8-2	1035-1040	value	_	
8-3	1041-1047	having	_	
8-4	1048-1055	diverse	_	
8-5	1056-1061	teams	_	
8-6	1062-1065	and	_	
8-7	1066-1070	want	_	
8-8	1071-1074	you	_	
8-9	1075-1077	to	_	
8-10	1078-1082	grow	_	
8-11	1083-1085	as	_	
8-12	1086-1088	we	_	
8-13	1089-1100	growwhether	_	
8-14	1101-1106	youre	_	
8-15	1107-1111	just	_	
8-16	1112-1120	starting	_	
8-17	1121-1124	out	_	
8-18	1125-1127	in	_	
8-19	1128-1132	your	_	
8-20	1133-1139	career	_	
8-21	1140-1142	or	_	
8-22	1143-1151	managing	_	
8-23	1152-1153	a	_	
8-24	1154-1159	large	_	
8-25	1160-1164	team	_	
8-26	1164-1165	,	_	
8-27	1166-1171	youll	_	
8-28	1172-1174	be	_	
8-29	1175-1181	amazed	_	
8-30	1182-1184	at	_	
8-31	1185-1188	the	_	
8-32	1189-1198	magnitude	_	
8-33	1199-1201	of	_	
8-34	1202-1206	your	_	
8-35	1207-1219	impact.About	_	
8-36	1220-1223	the	_	
8-37	1224-1228	Role	_	
8-38	1228-1229	:	_	
8-39	1229-1231	To	_	
8-40	1232-1239	realize	_	
