#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Description\r
#Text=\r
#Text=Confluent is pioneering a fundamentally new category of data infrastructure focused on data in motion.
1-1	0-11	Description	_	
1-2	15-24	Confluent	_	
1-3	25-27	is	_	
1-4	28-38	pioneering	_	
1-5	39-40	a	_	
1-6	41-54	fundamentally	_	
1-7	55-58	new	_	
1-8	59-67	category	_	
1-9	68-70	of	_	
1-10	71-75	data	_	
1-11	76-90	infrastructure	_	
1-12	91-98	focused	_	
1-13	99-101	on	_	
1-14	102-106	data	_	
1-15	107-109	in	_	
1-16	110-116	motion	_	
1-17	116-117	.	_	

#Text=Have you ever found a new favorite series on Netflix, picked up groceries curbside at Walmart, or paid for something using Square?
2-1	118-122	Have	_	
2-2	123-126	you	_	
2-3	127-131	ever	_	
2-4	132-137	found	_	
2-5	138-139	a	_	
2-6	140-143	new	_	
2-7	144-152	favorite	_	
2-8	153-159	series	_	
2-9	160-162	on	_	
2-10	163-170	Netflix	_	
2-11	170-171	,	_	
2-12	172-178	picked	_	
2-13	179-181	up	_	
2-14	182-191	groceries	_	
2-15	192-200	curbside	_	
2-16	201-203	at	_	
2-17	204-211	Walmart	_	
2-18	211-212	,	_	
2-19	213-215	or	_	
2-20	216-220	paid	_	
2-21	221-224	for	_	
2-22	225-234	something	_	
2-23	235-240	using	_	
2-24	241-247	Square	_	
2-25	247-248	?	_	

#Text=That�s the power of data in motion in action�giving organizations instant access to the massive amounts of data that is constantly flowing throughout... their business.
3-1	249-253	That	_	
3-2	253-254	�	_	
3-3	254-255	s	_	
3-4	256-259	the	_	
3-5	260-265	power	_	
3-6	266-268	of	_	
3-7	269-273	data	_	
3-8	274-276	in	_	
3-9	277-283	motion	_	
3-10	284-286	in	_	
3-11	287-293	action	_	
3-12	293-294	�	_	
3-13	294-300	giving	_	
3-14	301-314	organizations	_	
3-15	315-322	instant	_	
3-16	323-329	access	_	
3-17	330-332	to	_	
3-18	333-336	the	_	
3-19	337-344	massive	_	
3-20	345-352	amounts	_	
3-21	353-355	of	_	
3-22	356-360	data	_	
3-23	361-365	that	_	
3-24	366-368	is	_	
3-25	369-379	constantly	_	
3-26	380-387	flowing	_	
3-27	388-398	throughout	_	
3-28	398-399	.	_	
3-29	399-400	.	_	
3-30	400-401	.	_	
3-31	402-407	their	_	
3-32	408-416	business	_	
3-33	416-417	.	_	

#Text=At Confluent, we�re building the foundational platform for this new paradigm of data infrastructure.
4-1	418-420	At	_	
4-2	421-430	Confluent	_	
4-3	430-431	,	_	
4-4	432-434	we	_	
4-5	434-435	�	_	
4-6	435-437	re	_	
4-7	438-446	building	_	
4-8	447-450	the	_	
4-9	451-463	foundational	_	
4-10	464-472	platform	_	
4-11	473-476	for	_	
4-12	477-481	this	_	
4-13	482-485	new	_	
4-14	486-494	paradigm	_	
4-15	495-497	of	_	
4-16	498-502	data	_	
4-17	503-517	infrastructure	_	
4-18	517-518	.	_	

#Text=Our cloud-native offering is designed to be the intelligent connective tissue enabling real-time data, from multiple sources, to constantly stream across the organization.
5-1	519-522	Our	_	
5-2	523-535	cloud-native	_	
5-3	536-544	offering	_	
5-4	545-547	is	_	
5-5	548-556	designed	_	
5-6	557-559	to	_	
5-7	560-562	be	_	
5-8	563-566	the	_	
5-9	567-578	intelligent	_	
5-10	579-589	connective	_	
5-11	590-596	tissue	_	
5-12	597-605	enabling	_	
5-13	606-615	real-time	_	
5-14	616-620	data	_	
5-15	620-621	,	_	
5-16	622-626	from	_	
5-17	627-635	multiple	_	
5-18	636-643	sources	_	
5-19	643-644	,	_	
5-20	645-647	to	_	
5-21	648-658	constantly	_	
5-22	659-665	stream	_	
5-23	666-672	across	_	
5-24	673-676	the	_	
5-25	677-689	organization	_	
5-26	689-690	.	_	

#Text=With Confluent, organizations can create a central nervous system to innovate and win in a digital-first world.
6-1	691-695	With	_	
6-2	696-705	Confluent	_	
6-3	705-706	,	_	
6-4	707-720	organizations	_	
6-5	721-724	can	_	
6-6	725-731	create	_	
6-7	732-733	a	_	
6-8	734-741	central	_	
6-9	742-749	nervous	_	
6-10	750-756	system	_	
6-11	757-759	to	_	
6-12	760-768	innovate	_	
6-13	769-772	and	_	
6-14	773-776	win	_	
6-15	777-779	in	_	
6-16	780-781	a	_	
6-17	782-795	digital-first	_	
6-18	796-801	world	_	
6-19	801-802	.	_	

#Text=We�re looking for self-motivated team members who crave a challenge and feel energized to roll up their sleeves and help realize Confluent�s enormous potential.
7-1	806-808	We	_	
7-2	808-809	�	_	
7-3	809-811	re	_	
7-4	812-819	looking	_	
7-5	820-823	for	_	
7-6	824-838	self-motivated	_	
7-7	839-843	team	_	
7-8	844-851	members	_	
7-9	852-855	who	_	
7-10	856-861	crave	_	
7-11	862-863	a	_	
7-12	864-873	challenge	_	
7-13	874-877	and	_	
7-14	878-882	feel	_	
7-15	883-892	energized	_	
7-16	893-895	to	_	
7-17	896-900	roll	_	
7-18	901-903	up	_	
7-19	904-909	their	_	
7-20	910-917	sleeves	_	
7-21	918-921	and	_	
7-22	922-926	help	_	
7-23	927-934	realize	_	
7-24	935-944	Confluent	_	
7-25	944-945	�	_	
7-26	945-946	s	_	
7-27	947-955	enormous	_	
7-28	956-965	potential	_	
7-29	965-966	.	_	

#Text=Chart your own path and take healthy risks as we solve big problems together.
8-1	967-972	Chart	_	
8-2	973-977	your	_	
8-3	978-981	own	_	
8-4	982-986	path	_	
8-5	987-990	and	_	
8-6	991-995	take	_	
8-7	996-1003	healthy	_	
8-8	1004-1009	risks	_	
8-9	1010-1012	as	_	
8-10	1013-1015	we	_	
8-11	1016-1021	solve	_	
8-12	1022-1025	big	_	
8-13	1026-1034	problems	_	
8-14	1035-1043	together	_	
8-15	1043-1044	.	_	

#Text=We value having diverse teams and want you to grow as we grow�whether you�re just starting out in your career or managing a large team, you�ll be amazed at the magnitude of your impact.
9-1	1045-1047	We	_	
9-2	1048-1053	value	_	
9-3	1054-1060	having	_	
9-4	1061-1068	diverse	_	
9-5	1069-1074	teams	_	
9-6	1075-1078	and	_	
9-7	1079-1083	want	_	
9-8	1084-1087	you	_	
9-9	1088-1090	to	_	
9-10	1091-1095	grow	_	
9-11	1096-1098	as	_	
9-12	1099-1101	we	_	
9-13	1102-1106	grow	_	
9-14	1106-1107	�	_	
9-15	1107-1114	whether	_	
9-16	1115-1118	you	_	
9-17	1118-1119	�	_	
9-18	1119-1121	re	_	
9-19	1122-1126	just	_	
9-20	1127-1135	starting	_	
9-21	1136-1139	out	_	
9-22	1140-1142	in	_	
9-23	1143-1147	your	_	
9-24	1148-1154	career	_	
9-25	1155-1157	or	_	
9-26	1158-1166	managing	_	
9-27	1167-1168	a	_	
9-28	1169-1174	large	_	
9-29	1175-1179	team	_	
9-30	1179-1180	,	_	
9-31	1181-1184	you	_	
9-32	1184-1185	�	_	
9-33	1185-1187	ll	_	
9-34	1188-1190	be	_	
9-35	1191-1197	amazed	_	
9-36	1198-1200	at	_	
9-37	1201-1204	the	_	
9-38	1205-1214	magnitude	_	
9-39	1215-1217	of	_	
9-40	1218-1222	your	_	
9-41	1223-1229	impact	_	
9-42	1229-1230	.	_	

#Text=About the Role:\r
#Text=\r
#Text=To realize Confluent�s enormous potential, we are looking for software engineers, at various levels, to grow our Traffic & Networking team.
10-1	1234-1239	About	_	
10-2	1240-1243	the	_	
10-3	1244-1248	Role	_	
10-4	1248-1249	:	_	
10-5	1253-1255	To	_	
10-6	1256-1263	realize	_	
10-7	1264-1273	Confluent	_	
10-8	1273-1274	�	_	
10-9	1274-1275	s	_	
10-10	1276-1284	enormous	_	
10-11	1285-1294	potential	_	
10-12	1294-1295	,	_	
10-13	1296-1298	we	_	
10-14	1299-1302	are	_	
10-15	1303-1310	looking	_	
10-16	1311-1314	for	_	
10-17	1315-1323	software	_	
10-18	1324-1333	engineers	_	
10-19	1333-1334	,	_	
10-20	1335-1337	at	_	
10-21	1338-1345	various	_	
10-22	1346-1352	levels	_	
10-23	1352-1353	,	_	
