#FORMAT=WebAnno TSV 3.3


#Text=DescriptionConfluent is pioneering a fundamentally new category of data infrastructure focused on data in motion.
1-1	0-20	DescriptionConfluent	
1-2	21-23	is	
1-3	24-34	pioneering	
1-4	35-36	a	
1-5	37-50	fundamentally	
1-6	51-54	new	
1-7	55-63	category	
1-8	64-66	of	
1-9	67-71	data	
1-10	72-86	infrastructure	
1-11	87-94	focused	
1-12	95-97	on	
1-13	98-102	data	
1-14	103-105	in	
1-15	106-112	motion	
1-16	112-113	.	

#Text=Have you ever found a new favorite series on Netflix, picked up groceries curbside at Walmart, or paid for something using Square?
2-1	114-118	Have	
2-2	119-122	you	
2-3	123-127	ever	
2-4	128-133	found	
2-5	134-135	a	
2-6	136-139	new	
2-7	140-148	favorite	
2-8	149-155	series	
2-9	156-158	on	
2-10	159-166	Netflix	
2-11	166-167	,	
2-12	168-174	picked	
2-13	175-177	up	
2-14	178-187	groceries	
2-15	188-196	curbside	
2-16	197-199	at	
2-17	200-207	Walmart	
2-18	207-208	,	
2-19	209-211	or	
2-20	212-216	paid	
2-21	217-220	for	
2-22	221-230	something	
2-23	231-236	using	
2-24	237-243	Square	
2-25	243-244	?	

#Text=That�s the power of data in motion in action�giving organizations instant access to the massive amounts of data that is constantly flowing throughout... their business.
3-1	245-249	That	
3-2	249-250	�	
3-3	250-251	s	
3-4	252-255	the	
3-5	256-261	power	
3-6	262-264	of	
3-7	265-269	data	
3-8	270-272	in	
3-9	273-279	motion	
3-10	280-282	in	
3-11	283-289	action	
3-12	289-290	�	
3-13	290-296	giving	
3-14	297-310	organizations	
3-15	311-318	instant	
3-16	319-325	access	
3-17	326-328	to	
3-18	329-332	the	
3-19	333-340	massive	
3-20	341-348	amounts	
3-21	349-351	of	
3-22	352-356	data	
3-23	357-361	that	
3-24	362-364	is	
3-25	365-375	constantly	
3-26	376-383	flowing	
3-27	384-394	throughout	
3-28	394-395	.	
3-29	395-396	.	
3-30	396-397	.	
3-31	398-403	their	
3-32	404-412	business	
3-33	412-413	.	

#Text=At Confluent, we�re building the foundational platform for this new paradigm of data infrastructure.
4-1	414-416	At	
4-2	417-426	Confluent	
4-3	426-427	,	
4-4	428-430	we	
4-5	430-431	�	
4-6	431-433	re	
4-7	434-442	building	
4-8	443-446	the	
4-9	447-459	foundational	
4-10	460-468	platform	
4-11	469-472	for	
4-12	473-477	this	
4-13	478-481	new	
4-14	482-490	paradigm	
4-15	491-493	of	
4-16	494-498	data	
4-17	499-513	infrastructure	
4-18	513-514	.	

#Text=Our cloud-native offering is designed to be the intelligent connective tissue enabling real-time data, from multiple sources, to constantly stream across the organization.
5-1	515-518	Our	
5-2	519-531	cloud-native	
5-3	532-540	offering	
5-4	541-543	is	
5-5	544-552	designed	
5-6	553-555	to	
5-7	556-558	be	
5-8	559-562	the	
5-9	563-574	intelligent	
5-10	575-585	connective	
5-11	586-592	tissue	
5-12	593-601	enabling	
5-13	602-611	real-time	
5-14	612-616	data	
5-15	616-617	,	
5-16	618-622	from	
5-17	623-631	multiple	
5-18	632-639	sources	
5-19	639-640	,	
5-20	641-643	to	
5-21	644-654	constantly	
5-22	655-661	stream	
5-23	662-668	across	
5-24	669-672	the	
5-25	673-685	organization	
5-26	685-686	.	

#Text=With Confluent, organizations can create a central nervous system to innovate and win in a digital-first world.We�re looking for self-motivated team members who crave a challenge and feel energized to roll up their sleeves and help realize Confluent�s enormous potential.
6-1	687-691	With	
6-2	692-701	Confluent	
6-3	701-702	,	
6-4	703-716	organizations	
6-5	717-720	can	
6-6	721-727	create	
6-7	728-729	a	
6-8	730-737	central	
6-9	738-745	nervous	
6-10	746-752	system	
6-11	753-755	to	
6-12	756-764	innovate	
6-13	765-768	and	
6-14	769-772	win	
6-15	773-775	in	
6-16	776-777	a	
6-17	778-791	digital-first	
6-18	792-800	world.We	
6-19	800-801	�	
6-20	801-803	re	
6-21	804-811	looking	
6-22	812-815	for	
6-23	816-830	self-motivated	
6-24	831-835	team	
6-25	836-843	members	
6-26	844-847	who	
6-27	848-853	crave	
6-28	854-855	a	
6-29	856-865	challenge	
6-30	866-869	and	
6-31	870-874	feel	
6-32	875-884	energized	
6-33	885-887	to	
6-34	888-892	roll	
6-35	893-895	up	
6-36	896-901	their	
6-37	902-909	sleeves	
6-38	910-913	and	
6-39	914-918	help	
6-40	919-926	realize	
6-41	927-936	Confluent	
6-42	936-937	�	
6-43	937-938	s	
6-44	939-947	enormous	
6-45	948-957	potential	
6-46	957-958	.	

#Text=Chart your own path and take healthy risks as we solve big problems together.
7-1	959-964	Chart	
7-2	965-969	your	
7-3	970-973	own	
7-4	974-978	path	
7-5	979-982	and	
7-6	983-987	take	
7-7	988-995	healthy	
7-8	996-1001	risks	
7-9	1002-1004	as	
7-10	1005-1007	we	
7-11	1008-1013	solve	
7-12	1014-1017	big	
7-13	1018-1026	problems	
7-14	1027-1035	together	
7-15	1035-1036	.	

#Text=We value having diverse teams and want you to grow as we grow�whether you�re just starting out in your career or managing a large team, you�ll be amazed at the magnitude of your impact.About the Role:To realize Confluent�s enormous potential, we are looking for software engineers, at various levels, to grow our Traffic & Networking team.
8-1	1037-1039	We	
8-2	1040-1045	value	
8-3	1046-1052	having	
8-4	1053-1060	diverse	
8-5	1061-1066	teams	
8-6	1067-1070	and	
8-7	1071-1075	want	
8-8	1076-1079	you	
8-9	1080-1082	to	
8-10	1083-1087	grow	
8-11	1088-1090	as	
8-12	1091-1093	we	
8-13	1094-1098	grow	
8-14	1098-1099	�	
8-15	1099-1106	whether	
8-16	1107-1110	you	
8-17	1110-1111	�	
8-18	1111-1113	re	
8-19	1114-1118	just	
8-20	1119-1127	starting	
8-21	1128-1131	out	
8-22	1132-1134	in	
8-23	1135-1139	your	
8-24	1140-1146	career	
8-25	1147-1149	or	
8-26	1150-1158	managing	
8-27	1159-1160	a	
8-28	1161-1166	large	
8-29	1167-1171	team	
8-30	1171-1172	,	
8-31	1173-1176	you	
8-32	1176-1177	�	
8-33	1177-1179	ll	
8-34	1180-1182	be	
8-35	1183-1189	amazed	
8-36	1190-1192	at	
8-37	1193-1196	the	
8-38	1197-1206	magnitude	
8-39	1207-1209	of	
8-40	1210-1214	your	
8-41	1215-1227	impact.About	
8-42	1228-1231	the	
8-43	1232-1236	Role	
8-44	1236-1237	:	
8-45	1237-1239	To	
8-46	1240-1247	realize	
8-47	1248-1257	Confluent	
8-48	1257-1258	�	
8-49	1258-1259	s	
8-50	1260-1268	enormous	
8-51	1269-1278	potential	
8-52	1278-1279	,	
8-53	1280-1282	we	
8-54	1283-1286	are	
8-55	1287-1294	looking	
8-56	1295-1298	for	
8-57	1299-1307	software	
8-58	1308-1317	engineers	
8-59	1317-1318	,	
8-60	1319-1321	at	
8-61	1322-1329	various	
8-62	1330-1336	levels	
8-63	1336-1337	,	
8-64	1338-1340	to	
8-65	1341-1345	grow	
8-66	1346-1349	our	
8-67	1350-1357	Traffic	
8-68	1358-1359	&	
8-69	1360-1370	Networking	
8-70	1371-1375	team	
8-71	1375-1376	.	

#Text=This team focuses on building and managing the networking fabric of Confluent Cloud.
9-1	1377-1381	This	
9-2	1382-1386	team	
9-3	1387-1394	focuses	
9-4	1395-1397	on	
9-5	1398-1406	building	
9-6	1407-1410	and	
9-7	1411-1419	managing	
9-8	1420-1423	the	
9-9	1424-1434	networking	
9-10	1435-1441	fabric	
9-11	1442-1444	of	
9-12	1445-1454	Confluent	
9-13	1455-1460	Cloud	
9-14	1460-1461	.	

#Text=The network fabric for Confluent Cloud is responsible for all traffic that ingresses and egresses a customer's Kafka cluster on Confluent Cloud.
10-1	1462-1465	The	
10-2	1466-1473	network	
10-3	1474-1480	fabric	
10-4	1481-1484	for	
10-5	1485-1494	Confluent	
10-6	1495-1500	Cloud	
10-7	1501-1503	is	
10-8	1504-1515	responsible	
10-9	1516-1519	for	
10-10	1520-1523	all	
10-11	1524-1531	traffic	
10-12	1532-1536	that	
10-13	1537-1546	ingresses	
10-14	1547-1550	and	
10-15	1551-1559	egresses	
10-16	1560-1561	a	
10-17	1562-1572	customer's	
10-18	1573-1578	Kafka	
10-19	1579-1586	cluster	
10-20	1587-1589	on	
10-21	1590-1599	Confluent	
10-22	1600-1605	Cloud	
10-23	1605-1606	.	

#Text=The networking fabric also provides features that allow Confluent customers to securely connect their Confluent Cloud clusters to their existing virtual networks in the cloud.
11-1	1607-1610	The	
11-2	1611-1621	networking	
11-3	1622-1628	fabric	
11-4	1629-1633	also	
11-5	1634-1642	provides	
11-6	1643-1651	features	
11-7	1652-1656	that	
11-8	1657-1662	allow	
11-9	1663-1672	Confluent	
11-10	1673-1682	customers	
11-11	1683-1685	to	
11-12	1686-1694	securely	
11-13	1695-1702	connect	
11-14	1703-1708	their	
11-15	1709-1718	Confluent	
11-16	1719-1724	Cloud	
11-17	1725-1733	clusters	
11-18	1734-1736	to	
11-19	1737-1742	their	
11-20	1743-1751	existing	
11-21	1752-1759	virtual	
11-22	1760-1768	networks	
11-23	1769-1771	in	
11-24	1772-1775	the	
11-25	1776-1781	cloud	
11-26	1781-1782	.	

#Text=This gives customers access to enterprise-grade security features in the cloud allowing them to build secure network boundaries around their clusters.To join the team, we are looking for engineers with an interest in building large-scale distributed systems, with a focus on building and managing network data planes for containerized workloads in the cloud.Who you are:� Smart, humble, and empathetic� Have a strong sense of teamwork and put team�s and company�s interests first� Driven and excited about the challenges of a fast-paced, innovative software startup environmentWhat Gives You an Edge:� BS, MS, or PhD in computer science or a related field, or equivalent work experience� 1-4 years of relevant cloud infrastructure/cloud networking experience� Strong fundamentals in distributed systems design and development� Experience building and operating large-scale systems� Solid understanding of basic systems operations (disk, network, operating systems, etc)� A self-starter with the ability to work effectively in teams� Proficiency in Go, Python, C++, or other statically typed languages� Experience/knowledge with public clouds (AWS, Azure or GCP)Come As You AreAt Confluent, equality is a core tenet of our culture.
12-1	1783-1787	This	
12-2	1788-1793	gives	
12-3	1794-1803	customers	
12-4	1804-1810	access	
12-5	1811-1813	to	
12-6	1814-1830	enterprise-grade	
12-7	1831-1839	security	
12-8	1840-1848	features	
12-9	1849-1851	in	
12-10	1852-1855	the	
12-11	1856-1861	cloud	
12-12	1862-1870	allowing	
12-13	1871-1875	them	
12-14	1876-1878	to	
12-15	1879-1884	build	
12-16	1885-1891	secure	
12-17	1892-1899	network	
12-18	1900-1910	boundaries	
12-19	1911-1917	around	
12-20	1918-1923	their	
12-21	1924-1935	clusters.To	
12-22	1936-1940	join	
12-23	1941-1944	the	
12-24	1945-1949	team	
12-25	1949-1950	,	
12-26	1951-1953	we	
12-27	1954-1957	are	
12-28	1958-1965	looking	
