#FORMAT=WebAnno TSV 3.3


#Text=DescriptionConfluent is pioneering a fundamentally new category of data infrastructure focused on data in motion.
1-1	0-20	DescriptionConfluent	
1-2	21-23	is	
1-3	24-34	pioneering	
1-4	35-36	a	
1-5	37-50	fundamentally	
1-6	51-54	new	
1-7	55-63	category	
1-8	64-66	of	
1-9	67-71	data	
1-10	72-86	infrastructure	
1-11	87-94	focused	
1-12	95-97	on	
1-13	98-102	data	
1-14	103-105	in	
1-15	106-112	motion	
1-16	112-113	.	

#Text=Have you ever found a new favorite series on Netflix, picked up groceries curbside at Walmart, or paid for something using Square?
2-1	114-118	Have	
2-2	119-122	you	
2-3	123-127	ever	
2-4	128-133	found	
2-5	134-135	a	
2-6	136-139	new	
2-7	140-148	favorite	
2-8	149-155	series	
2-9	156-158	on	
2-10	159-166	Netflix	
2-11	166-167	,	
2-12	168-174	picked	
2-13	175-177	up	
2-14	178-187	groceries	
2-15	188-196	curbside	
2-16	197-199	at	
2-17	200-207	Walmart	
2-18	207-208	,	
2-19	209-211	or	
2-20	212-216	paid	
2-21	217-220	for	
2-22	221-230	something	
2-23	231-236	using	
2-24	237-243	Square	
2-25	243-244	?	

#Text=Thats the power of data in motion in actiongiving organizations instant access to the massive amounts of data that is constantly flowing throughout... their business.
3-1	245-250	Thats	
3-2	251-254	the	
3-3	255-260	power	
3-4	261-263	of	
3-5	264-268	data	
3-6	269-271	in	
3-7	272-278	motion	
3-8	279-281	in	
3-9	282-294	actiongiving	
3-10	295-308	organizations	
3-11	309-316	instant	
3-12	317-323	access	
3-13	324-326	to	
3-14	327-330	the	
3-15	331-338	massive	
3-16	339-346	amounts	
3-17	347-349	of	
3-18	350-354	data	
3-19	355-359	that	
3-20	360-362	is	
3-21	363-373	constantly	
3-22	374-381	flowing	
3-23	382-392	throughout	
3-24	392-393	.	
3-25	393-394	.	
3-26	394-395	.	
3-27	396-401	their	
3-28	402-410	business	
3-29	410-411	.	

#Text=At Confluent, were building the foundational platform for this new paradigm of data infrastructure.
4-1	412-414	At	
4-2	415-424	Confluent	
4-3	424-425	,	
4-4	426-430	were	
4-5	431-439	building	
4-6	440-443	the	
4-7	444-456	foundational	
4-8	457-465	platform	
4-9	466-469	for	
4-10	470-474	this	
4-11	475-478	new	
4-12	479-487	paradigm	
4-13	488-490	of	
4-14	491-495	data	
4-15	496-510	infrastructure	
4-16	510-511	.	

#Text=Our cloud-native offering is designed to be the intelligent connective tissue enabling real-time data, from multiple sources, to constantly stream across the organization.
5-1	512-515	Our	
5-2	516-528	cloud-native	
5-3	529-537	offering	
5-4	538-540	is	
5-5	541-549	designed	
5-6	550-552	to	
5-7	553-555	be	
5-8	556-559	the	
5-9	560-571	intelligent	
5-10	572-582	connective	
5-11	583-589	tissue	
5-12	590-598	enabling	
5-13	599-608	real-time	
5-14	609-613	data	
5-15	613-614	,	
5-16	615-619	from	
5-17	620-628	multiple	
5-18	629-636	sources	
5-19	636-637	,	
5-20	638-640	to	
5-21	641-651	constantly	
5-22	652-658	stream	
5-23	659-665	across	
5-24	666-669	the	
5-25	670-682	organization	
5-26	682-683	.	

#Text=With Confluent, organizations can create a central nervous system to innovate and win in a digital-first world.Were looking for self-motivated team members who crave a challenge and feel energized to roll up their sleeves and help realize Confluents enormous potential.
6-1	684-688	With	
6-2	689-698	Confluent	
6-3	698-699	,	
6-4	700-713	organizations	
6-5	714-717	can	
6-6	718-724	create	
6-7	725-726	a	
6-8	727-734	central	
6-9	735-742	nervous	
6-10	743-749	system	
6-11	750-752	to	
6-12	753-761	innovate	
6-13	762-765	and	
6-14	766-769	win	
6-15	770-772	in	
6-16	773-774	a	
6-17	775-788	digital-first	
6-18	789-799	world.Were	
6-19	800-807	looking	
6-20	808-811	for	
6-21	812-826	self-motivated	
6-22	827-831	team	
6-23	832-839	members	
6-24	840-843	who	
6-25	844-849	crave	
6-26	850-851	a	
6-27	852-861	challenge	
6-28	862-865	and	
6-29	866-870	feel	
6-30	871-880	energized	
6-31	881-883	to	
6-32	884-888	roll	
6-33	889-891	up	
6-34	892-897	their	
6-35	898-905	sleeves	
6-36	906-909	and	
6-37	910-914	help	
6-38	915-922	realize	
6-39	923-933	Confluents	
6-40	934-942	enormous	
6-41	943-952	potential	
6-42	952-953	.	

#Text=Chart your own path and take healthy risks as we solve big problems together.
7-1	954-959	Chart	
7-2	960-964	your	
7-3	965-968	own	
7-4	969-973	path	
7-5	974-977	and	
7-6	978-982	take	
7-7	983-990	healthy	
7-8	991-996	risks	
7-9	997-999	as	
7-10	1000-1002	we	
7-11	1003-1008	solve	
7-12	1009-1012	big	
7-13	1013-1021	problems	
7-14	1022-1030	together	
7-15	1030-1031	.	

#Text=We value having diverse teams and want you to grow as we growwhether youre just starting out in your career or managing a large team, youll be amazed at the magnitude of your impact.About the Role:To realize Confluents enormous potential, we are looking for software engineers, at various levels, to grow our Traffic & Networking team.
8-1	1032-1034	We	
8-2	1035-1040	value	
8-3	1041-1047	having	
8-4	1048-1055	diverse	
8-5	1056-1061	teams	
8-6	1062-1065	and	
8-7	1066-1070	want	
8-8	1071-1074	you	
8-9	1075-1077	to	
8-10	1078-1082	grow	
8-11	1083-1085	as	
8-12	1086-1088	we	
8-13	1089-1100	growwhether	
8-14	1101-1106	youre	
8-15	1107-1111	just	
8-16	1112-1120	starting	
8-17	1121-1124	out	
8-18	1125-1127	in	
8-19	1128-1132	your	
8-20	1133-1139	career	
8-21	1140-1142	or	
8-22	1143-1151	managing	
8-23	1152-1153	a	
8-24	1154-1159	large	
8-25	1160-1164	team	
8-26	1164-1165	,	
8-27	1166-1171	youll	
8-28	1172-1174	be	
8-29	1175-1181	amazed	
8-30	1182-1184	at	
8-31	1185-1188	the	
8-32	1189-1198	magnitude	
8-33	1199-1201	of	
8-34	1202-1206	your	
8-35	1207-1219	impact.About	
8-36	1220-1223	the	
8-37	1224-1228	Role	
8-38	1228-1229	:	
8-39	1229-1231	To	
8-40	1232-1239	realize	
8-41	1240-1250	Confluents	
8-42	1251-1259	enormous	
8-43	1260-1269	potential	
8-44	1269-1270	,	
8-45	1271-1273	we	
8-46	1274-1277	are	
8-47	1278-1285	looking	
8-48	1286-1289	for	
8-49	1290-1298	software	
8-50	1299-1308	engineers	
8-51	1308-1309	,	
8-52	1310-1312	at	
8-53	1313-1320	various	
8-54	1321-1327	levels	
8-55	1327-1328	,	
8-56	1329-1331	to	
8-57	1332-1336	grow	
8-58	1337-1340	our	
8-59	1341-1348	Traffic	
8-60	1349-1350	&	
8-61	1351-1361	Networking	
8-62	1362-1366	team	
8-63	1366-1367	.	

#Text=This team focuses on building and managing the networking fabric of Confluent Cloud.
9-1	1368-1372	This	
9-2	1373-1377	team	
9-3	1378-1385	focuses	
9-4	1386-1388	on	
9-5	1389-1397	building	
9-6	1398-1401	and	
9-7	1402-1410	managing	
9-8	1411-1414	the	
9-9	1415-1425	networking	
9-10	1426-1432	fabric	
9-11	1433-1435	of	
9-12	1436-1445	Confluent	
9-13	1446-1451	Cloud	
9-14	1451-1452	.	

#Text=The network fabric for Confluent Cloud is responsible for all traffic that ingresses and egresses a customer's Kafka cluster on Confluent Cloud.
10-1	1453-1456	The	
10-2	1457-1464	network	
10-3	1465-1471	fabric	
10-4	1472-1475	for	
10-5	1476-1485	Confluent	
10-6	1486-1491	Cloud	
10-7	1492-1494	is	
10-8	1495-1506	responsible	
10-9	1507-1510	for	
10-10	1511-1514	all	
10-11	1515-1522	traffic	
10-12	1523-1527	that	
10-13	1528-1537	ingresses	
10-14	1538-1541	and	
10-15	1542-1550	egresses	
10-16	1551-1552	a	
10-17	1553-1563	customer's	
10-18	1564-1569	Kafka	
10-19	1570-1577	cluster	
10-20	1578-1580	on	
10-21	1581-1590	Confluent	
10-22	1591-1596	Cloud	
10-23	1596-1597	.	

#Text=The networking fabric also provides features that allow Confluent customers to securely connect their Confluent Cloud clusters to their existing virtual networks in the cloud.
11-1	1598-1601	The	
11-2	1602-1612	networking	
11-3	1613-1619	fabric	
11-4	1620-1624	also	
11-5	1625-1633	provides	
11-6	1634-1642	features	
11-7	1643-1647	that	
11-8	1648-1653	allow	
11-9	1654-1663	Confluent	
11-10	1664-1673	customers	
11-11	1674-1676	to	
11-12	1677-1685	securely	
11-13	1686-1693	connect	
11-14	1694-1699	their	
11-15	1700-1709	Confluent	
11-16	1710-1715	Cloud	
11-17	1716-1724	clusters	
11-18	1725-1727	to	
11-19	1728-1733	their	
11-20	1734-1742	existing	
11-21	1743-1750	virtual	
11-22	1751-1759	networks	
11-23	1760-1762	in	
11-24	1763-1766	the	
11-25	1767-1772	cloud	
11-26	1772-1773	.	

#Text=This gives customers access to enterprise-grade security features in the cloud allowing them to build secure network boundaries around their clusters.To join the team, we are looking for engineers with an interest in building large-scale distributed systems, with a focus on building and managing network data planes for containerized workloads in the cloud.Who you are: Smart, humble, and empathetic Have a strong sense of teamwork and put teams and companys interests first Driven and excited about the challenges of a fast-paced, innovative software startup environmentWhat Gives You an Edge: BS, MS, or PhD in computer science or a related field, or equivalent work experience 1-4 years of relevant cloud infrastructure/cloud networking experience Strong fundamentals in distributed systems design and development Experience building and operating large-scale systems Solid understanding of basic systems operations (disk, network, operating systems, etc) A self-starter with the ability to work effectively in teams Proficiency in Go, Python, C++, or other statically typed languages Experience/knowledge with public clouds (AWS, Azure or GCP)Come As You AreAt Confluent, equality is a core tenet of our culture.
12-1	1774-1778	This	
12-2	1779-1784	gives	
12-3	1785-1794	customers	
12-4	1795-1801	access	
12-5	1802-1804	to	
12-6	1805-1821	enterprise-grade	
12-7	1822-1830	security	
12-8	1831-1839	features	
12-9	1840-1842	in	
12-10	1843-1846	the	
12-11	1847-1852	cloud	
12-12	1853-1861	allowing	
12-13	1862-1866	them	
12-14	1867-1869	to	
12-15	1870-1875	build	
12-16	1876-1882	secure	
12-17	1883-1890	network	
12-18	1891-1901	boundaries	
12-19	1902-1908	around	
12-20	1909-1914	their	
12-21	1915-1926	clusters.To	
12-22	1927-1931	join	
12-23	1932-1935	the	
12-24	1936-1940	team	
12-25	1940-1941	,	
12-26	1942-1944	we	
12-27	1945-1948	are	
12-28	1949-1956	looking	
12-29	1957-1960	for	
12-30	1961-1970	engineers	
12-31	1971-1975	with	
12-32	1976-1978	an	
12-33	1979-1987	interest	
12-34	1988-1990	in	
12-35	1991-1999	building	
12-36	2000-2011	large-scale	
12-37	2012-2023	distributed	
12-38	2024-2031	systems	
12-39	2031-2032	,	
12-40	2033-2037	with	
12-41	2038-2039	a	
12-42	2040-2045	focus	
12-43	2046-2048	on	
12-44	2049-2057	building	
12-45	2058-2061	and	
