#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Our Client is a fast-growth Logistics SaaS Startup with 250 employees - seeking a Sr.
1-1	0-3	Our	_	
1-2	4-10	Client	_	
1-3	11-13	is	_	
1-4	14-15	a	_	
1-5	16-27	fast-growth	_	
1-6	28-37	Logistics	_	
1-7	38-42	SaaS	_	
1-8	43-50	Startup	_	
1-9	51-55	with	_	
1-10	56-59	250	_	
1-11	60-69	employees	_	
1-12	70-71	-	_	
1-13	72-79	seeking	_	
1-14	80-81	a	_	
1-15	82-84	Sr	_	
1-16	84-85	.	_	

#Text=Android Developer for a full-time salary position.What you'll do...You will work on designing and developing new features and enhancements for existing and future mobile applications.
2-1	86-93	Android	Hard Skill	
2-2	94-103	Developer	_	
2-3	104-107	for	_	
2-4	108-109	a	_	
2-5	110-119	full-time	_	
2-6	120-126	salary	_	
2-7	127-140	position.What	_	
2-8	141-147	you'll	_	
2-9	148-150	do	_	
2-10	150-151	.	_	
2-11	151-152	.	_	
2-12	152-153	.	_	
2-13	153-156	You	_	
2-14	157-161	will	_	
2-15	162-166	work	_	
2-16	167-169	on	_	
2-17	170-179	designing	_	
2-18	180-183	and	_	
2-19	184-194	developing	_	
2-20	195-198	new	_	
2-21	199-207	features	_	
2-22	208-211	and	_	
2-23	212-224	enhancements	_	
2-24	225-228	for	_	
2-25	229-237	existing	_	
2-26	238-241	and	_	
2-27	242-248	future	_	
2-28	249-255	mobile	_	
2-29	256-268	applications	_	
2-30	268-269	.	_	

#Text=You will play an integral role in creating great user experiences.
3-1	270-273	You	_	
3-2	274-278	will	_	
3-3	279-283	play	_	
3-4	284-286	an	_	
3-5	287-295	integral	_	
3-6	296-300	role	_	
3-7	301-303	in	_	
3-8	304-312	creating	_	
3-9	313-318	great	_	
3-10	319-323	user	_	
3-11	324-335	experiences	_	
3-12	335-336	.	_	

#Text=We have exciting applications we've built in-house that run every aspect of our operations.What you'll need: 3+ years Kotlin (or Java) RESTful API Consumption Asynchronous and thread-safe code UI implementation from wireframe designs Git or similar version control Useful libraries to have experience with (RxJava, Conductor, MVI-Core, Splitties, Jetpack, Coroutines)Bonus: Unlimited vacation Health benefits Regular happy-hours and team-building events 3+ years Kotlin (or Java) RESTful API Consumption Asynchronous and thread-safe code UI implementation from wireframe designs Git or similar version control Useful libraries to have experience with (RxJava, Conductor, MVI-Core, Splitties, Jetpack, Coroutines) You will work on designing and developing new features and enhancements for existing and future mobile applications You will play an integral role in creating great user experiences Unlimited vacation Health benefits Regular happy-hours and team-building events
4-1	337-339	We	_	
4-2	340-344	have	_	
4-3	345-353	exciting	_	
4-4	354-366	applications	_	
4-5	367-372	we've	_	
4-6	373-378	built	_	
4-7	379-387	in-house	_	
4-8	388-392	that	_	
4-9	393-396	run	_	
4-10	397-402	every	_	
4-11	403-409	aspect	_	
4-12	410-412	of	_	
4-13	413-416	our	_	
4-14	417-432	operations.What	_	
4-15	433-439	you'll	_	
4-16	440-444	need	_	
4-17	444-445	:	_	
4-18	446-447	3	_	
