#FORMAT=WebAnno TSV 3.3


#Text=Do you want to work on cutting-edge projects with the worlds best developers?
1-1	0-2	Do	
1-2	3-6	you	
1-3	7-11	want	
1-4	12-14	to	
1-5	15-19	work	
1-6	20-22	on	
1-7	23-35	cutting-edge	
1-8	36-44	projects	
1-9	45-49	with	
1-10	50-53	the	
1-11	54-60	worlds	
1-12	61-65	best	
1-13	66-76	developers	
1-14	76-77	?	

#Text=Do you wish you could control which projects to work on and choose your own pay rate?
2-1	78-80	Do	
2-2	81-84	you	
2-3	85-89	wish	
2-4	90-93	you	
2-5	94-99	could	
2-6	100-107	control	
2-7	108-113	which	
2-8	114-122	projects	
2-9	123-125	to	
2-10	126-130	work	
2-11	131-133	on	
2-12	134-137	and	
2-13	138-144	choose	
2-14	145-149	your	
2-15	150-153	own	
2-16	154-157	pay	
2-17	158-162	rate	
2-18	162-163	?	

#Text=Are you interested in the future of work and how the cloud will form teams?
3-1	164-167	Are	
3-2	168-171	you	
3-3	172-182	interested	
3-4	183-185	in	
3-5	186-189	the	
3-6	190-196	future	
3-7	197-199	of	
3-8	200-204	work	
3-9	205-208	and	
3-10	209-212	how	
3-11	213-216	the	
3-12	217-222	cloud	
3-13	223-227	will	
3-14	228-232	form	
3-15	233-238	teams	
3-16	238-239	?	

#Text=If so - the Gigster Talent Network is for you.At Gigster, whether working with entrepreneurs to realize 'the next great vision' or with Fortune 500... companies to deliver a big product launch, we build cool solutions that make a difference!
4-1	240-242	If	
4-2	243-245	so	
4-3	246-247	-	
4-4	248-251	the	
4-5	252-259	Gigster	
4-6	260-266	Talent	
4-7	267-274	Network	
4-8	275-277	is	
4-9	278-281	for	
4-10	282-288	you.At	
4-11	289-296	Gigster	
4-12	296-297	,	
4-13	298-305	whether	
4-14	306-313	working	
4-15	314-318	with	
4-16	319-332	entrepreneurs	
4-17	333-335	to	
4-18	336-343	realize	
4-19	344-345	'	
4-20	345-348	the	
4-21	349-353	next	
4-22	354-359	great	
4-23	360-366	vision	
4-24	366-367	'	
4-25	368-370	or	
4-26	371-375	with	
4-27	376-383	Fortune	
4-28	384-387	500	
4-29	387-388	.	
4-30	388-389	.	
4-31	389-390	.	
4-32	391-400	companies	
4-33	401-403	to	
4-34	404-411	deliver	
4-35	412-413	a	
4-36	414-417	big	
4-37	418-425	product	
4-38	426-432	launch	
4-39	432-433	,	
4-40	434-436	we	
4-41	437-442	build	
4-42	443-447	cool	
4-43	448-457	solutions	
4-44	458-462	that	
4-45	463-467	make	
4-46	468-469	a	
4-47	470-480	difference	
4-48	480-481	!	

#Text=From blockchain to AI/ML to VR and more, Gigster builds enterprise software on cutting-edge technology.We are looking for experienced freelance Frontend Engineers who are passionate about application development to join the Gigster Talent Network.
5-1	482-486	From	
5-2	487-497	blockchain	
5-3	498-500	to	
5-4	501-503	AI	
5-5	503-504	/	
5-6	504-506	ML	
5-7	507-509	to	
5-8	510-512	VR	
5-9	513-516	and	
5-10	517-521	more	
5-11	521-522	,	
5-12	523-530	Gigster	
5-13	531-537	builds	
5-14	538-548	enterprise	
5-15	549-557	software	
5-16	558-560	on	
5-17	561-573	cutting-edge	
5-18	574-587	technology.We	
5-19	588-591	are	
5-20	592-599	looking	
5-21	600-603	for	
5-22	604-615	experienced	
5-23	616-625	freelance	
