#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Who we areBixal is a mission-driven, woman-owned small business determined to improve people's lives through human-centered strategies and transformative technologies, with a firm belief that everyone has the right to an effective government.
1-1	0-3	Who	_	
1-2	4-6	we	_	
1-3	7-15	areBixal	_	
1-4	16-18	is	_	
1-5	19-20	a	_	
1-6	21-35	mission-driven	_	
1-7	35-36	,	_	
1-8	37-48	woman-owned	_	
1-9	49-54	small	_	
1-10	55-63	business	_	
1-11	64-74	determined	_	
1-12	75-77	to	_	
1-13	78-85	improve	_	
1-14	86-94	people's	_	
1-15	95-100	lives	_	
1-16	101-108	through	_	
1-17	109-123	human-centered	_	
1-18	124-134	strategies	_	
1-19	135-138	and	_	
1-20	139-153	transformative	_	
1-21	154-166	technologies	_	
1-22	166-167	,	_	
1-23	168-172	with	_	
1-24	173-174	a	_	
1-25	175-179	firm	_	
1-26	180-186	belief	_	
1-27	187-191	that	_	
1-28	192-200	everyone	_	
1-29	201-204	has	_	
1-30	205-208	the	_	
1-31	209-214	right	_	
1-32	215-217	to	_	
1-33	218-220	an	_	
1-34	221-230	effective	_	
1-35	231-241	government	_	
1-36	241-242	.	_	

#Text=We deliver on this belief by partnering with leading Federal agencies to design, develop, and deliver powerful customer experiences through holistic... digitalproduct solutionsand strategic communications initiativesbringinga high standard and unique creative energy to our clientsand our wonderfully diverse culture is what makes it all possible.
2-1	243-245	We	_	
2-2	246-253	deliver	_	
2-3	254-256	on	_	
2-4	257-261	this	_	
2-5	262-268	belief	_	
2-6	269-271	by	_	
2-7	272-282	partnering	_	
2-8	283-287	with	_	
2-9	288-295	leading	_	
2-10	296-303	Federal	_	
2-11	304-312	agencies	_	
2-12	313-315	to	_	
2-13	316-322	design	Hard Skill	
2-14	322-323	,	_	
2-15	324-331	develop	_	
2-16	331-332	,	_	
2-17	333-336	and	_	
2-18	337-344	deliver	_	
2-19	345-353	powerful	_	
2-20	354-362	customer	_	
2-21	363-374	experiences	_	
2-22	375-382	through	_	
2-23	383-391	holistic	_	
2-24	391-392	.	_	
2-25	392-393	.	_	
2-26	393-394	.	_	
2-27	395-409	digitalproduct	_	
2-28	410-422	solutionsand	_	
2-29	423-432	strategic	_	
2-30	433-447	communications	_	
2-31	448-468	initiativesbringinga	_	
2-32	469-473	high	_	
2-33	474-482	standard	_	
2-34	483-486	and	_	
2-35	487-493	unique	_	
2-36	494-502	creative	_	
2-37	503-509	energy	_	
2-38	510-512	to	_	
2-39	513-516	our	_	
2-40	517-527	clientsand	_	
2-41	528-531	our	_	
2-42	532-543	wonderfully	_	
2-43	544-551	diverse	_	
2-44	552-559	culture	_	
2-45	560-562	is	_	
2-46	563-567	what	_	
2-47	568-573	makes	_	
2-48	574-576	it	_	
2-49	577-580	all	_	
2-50	581-589	possible	_	
2-51	589-590	.	_	

#Text=Bixal unites different people with different perspectives from all over the world!
3-1	591-596	Bixal	_	
3-2	597-603	unites	_	
3-3	604-613	different	_	
3-4	614-620	people	_	
3-5	621-625	with	_	
3-6	626-635	different	_	
3-7	636-648	perspectives	_	
3-8	649-653	from	_	
3-9	654-657	all	_	
3-10	658-662	over	_	
3-11	663-666	the	_	
3-12	667-672	world	_	
3-13	672-673	!	_	

#Text=We provide our teamwith an open and empowered environment where collaboration thrivesand solutions flourish.Location:This role has the ability to work remotely with possible travel to the client site and Bixal events.
4-1	674-676	We	_	
4-2	677-684	provide	_	
4-3	685-688	our	_	
4-4	689-697	teamwith	_	
4-5	698-700	an	_	
4-6	701-705	open	_	
4-7	706-709	and	_	
4-8	710-719	empowered	_	
4-9	720-731	environment	_	
4-10	732-737	where	_	
4-11	738-751	collaboration	_	
4-12	752-762	thrivesand	_	
4-13	763-772	solutions	_	
4-14	773-790	flourish.Location	_	
4-15	790-791	:	_	
4-16	791-795	This	_	
4-17	796-800	role	_	
4-18	801-804	has	_	
4-19	805-808	the	_	
4-20	809-816	ability	_	
4-21	817-819	to	_	
4-22	820-824	work	_	
4-23	825-833	remotely	_	
4-24	834-838	with	_	
4-25	839-847	possible	_	
4-26	848-854	travel	_	
4-27	855-857	to	_	
4-28	858-861	the	_	
4-29	862-868	client	_	
4-30	869-873	site	_	
4-31	874-877	and	_	
4-32	878-883	Bixal	_	
4-33	884-890	events	_	
4-34	890-891	.	_	

#Text=(Less than 5% annually.)
5-1	892-893	(	_	
5-2	893-897	Less	_	
5-3	898-902	than	_	
5-4	903-905	5%	_	
5-5	906-914	annually	_	
5-6	914-915	.	_	
5-7	915-916	)	_	

#Text=You must be authorized to work in the United States.
6-1	917-920	You	_	
6-2	921-925	must	_	
6-3	926-928	be	_	
6-4	929-939	authorized	_	
6-5	940-942	to	_	
6-6	943-947	work	_	
6-7	948-950	in	_	
6-8	951-954	the	_	
6-9	955-961	United	_	
6-10	962-968	States	_	
6-11	968-969	.	_	

#Text=Bixal does not provide visa sponsorship.
7-1	970-975	Bixal	_	
7-2	976-980	does	_	
7-3	981-984	not	_	
7-4	985-992	provide	_	
7-5	993-997	visa	_	
7-6	998-1009	sponsorship	_	
7-7	1009-1010	.	_	

#Text=You must be able to undergo and pass a public trust security clearance.What will you do?
8-1	1011-1014	You	_	
8-2	1015-1019	must	_	
8-3	1020-1022	be	_	
8-4	1023-1027	able	_	
8-5	1028-1030	to	_	
8-6	1031-1038	undergo	_	
8-7	1039-1042	and	_	
8-8	1043-1047	pass	_	
8-9	1048-1049	a	_	
8-10	1050-1056	public	_	
8-11	1057-1062	trust	_	
8-12	1063-1071	security	_	
8-13	1072-1086	clearance.What	_	
8-14	1087-1091	will	_	
8-15	1092-1095	you	_	
8-16	1096-1098	do	_	
8-17	1098-1099	?	_	

#Text=As a member of our tech team, you will work collaboratively with Bixal team members and various stakeholders to design and redesign top-notch websites for our clients.
9-1	1099-1101	As	_	
9-2	1102-1103	a	_	
9-3	1104-1110	member	_	
9-4	1111-1113	of	_	
9-5	1114-1117	our	_	
9-6	1118-1122	tech	_	
9-7	1123-1127	team	_	
9-8	1127-1128	,	_	
9-9	1129-1132	you	_	
9-10	1133-1137	will	_	
9-11	1138-1142	work	_	
