#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Front End DeveloperOtterSoft is hiring, for a Front-End Developer, Mid Level, with a minimum of 3 years of professional work experience.
1-1	0-5	Front	_	
1-2	6-9	End	_	
1-3	10-28	DeveloperOtterSoft	_	
1-4	29-31	is	_	
1-5	32-38	hiring	_	
1-6	38-39	,	_	
1-7	40-43	for	_	
1-8	44-45	a	_	
1-9	46-55	Front-End	_	
1-10	56-65	Developer	_	
1-11	65-66	,	_	
1-12	67-70	Mid	_	
1-13	71-76	Level	_	
1-14	76-77	,	_	
1-15	78-82	with	_	
1-16	83-84	a	_	
1-17	85-92	minimum	_	
1-18	93-95	of	_	
1-19	96-97	3	_	
1-20	98-103	years	_	
1-21	104-106	of	_	
1-22	107-119	professional	_	
1-23	120-124	work	_	
1-24	125-135	experience	_	
1-25	135-136	.	_	

#Text=With the supervision of the Lead Software Developer, this position will be responsible for writing code to generate web pages, access databases, and business logic servers; Work with designers and content producers to test and document software for websites...
2-1	137-141	With	_	
2-2	142-145	the	_	
2-3	146-157	supervision	_	
2-4	158-160	of	_	
2-5	161-164	the	_	
2-6	165-169	Lead	_	
2-7	170-178	Software	_	
2-8	179-188	Developer	_	
2-9	188-189	,	_	
2-10	190-194	this	_	
2-11	195-203	position	_	
2-12	204-208	will	_	
2-13	209-211	be	_	
2-14	212-223	responsible	_	
2-15	224-227	for	_	
2-16	228-235	writing	_	
2-17	236-240	code	_	
2-18	241-243	to	_	
2-19	244-252	generate	_	
2-20	253-256	web	_	
2-21	257-262	pages	_	
2-22	262-263	,	_	
2-23	264-270	access	_	
2-24	271-280	databases	_	
2-25	280-281	,	_	
2-26	282-285	and	_	
2-27	286-294	business	_	
2-28	295-300	logic	_	
2-29	301-308	servers	_	
2-30	308-309	;	_	
2-31	310-314	Work	_	
2-32	315-319	with	_	
2-33	320-329	designers	_	
2-34	330-333	and	_	
2-35	334-341	content	_	
2-36	342-351	producers	_	
2-37	352-354	to	_	
2-38	355-359	test	_	
2-39	360-363	and	_	
2-40	364-372	document	_	
2-41	373-381	software	_	
2-42	382-385	for	_	
2-43	386-394	websites	_	
2-44	394-395	.	_	
2-45	395-396	.	_	
2-46	396-397	.	_	

#Text=Write, modify, and debug software for websites; Contribute to the User Interface from inception to development and delivery, working closely with an agile team.Responsibilities Executes designing, coding, debugging, and unit testing of software products.
3-1	398-403	Write	_	
3-2	403-404	,	_	
3-3	405-411	modify	_	
3-4	411-412	,	_	
3-5	413-416	and	_	
3-6	417-422	debug	Hard Skill	
3-7	423-431	software	_	
3-8	432-435	for	_	
3-9	436-444	websites	_	
3-10	444-445	;	_	
3-11	446-456	Contribute	_	
3-12	457-459	to	_	
3-13	460-463	the	_	
3-14	464-468	User	_	
3-15	469-478	Interface	_	
3-16	479-483	from	_	
3-17	484-493	inception	_	
3-18	494-496	to	_	
3-19	497-508	development	_	
3-20	509-512	and	_	
3-21	513-521	delivery	_	
3-22	521-522	,	_	
3-23	523-530	working	_	
3-24	531-538	closely	_	
3-25	539-543	with	_	
3-26	544-546	an	_	
3-27	547-552	agile	Hard Skill	
3-28	553-574	team.Responsibilities	_	
3-29	575-583	Executes	_	
3-30	584-593	designing	_	
3-31	593-594	,	_	
3-32	595-601	coding	Hard Skill	
3-33	601-602	,	_	
3-34	603-612	debugging	Hard Skill	
3-35	612-613	,	_	
3-36	614-617	and	_	
3-37	618-622	unit	_	
3-38	623-630	testing	_	
3-39	631-633	of	_	
3-40	634-642	software	_	
3-41	643-651	products	_	
3-42	651-652	.	_	

#Text=Participates in all Scrum ceremonies.
4-1	653-665	Participates	_	
4-2	666-668	in	_	
4-3	669-672	all	_	
4-4	673-678	Scrum	_	
4-5	679-689	ceremonies	_	
4-6	689-690	.	_	

#Text=Works with other departments to participate in specification, design, code, and test reviews.
5-1	691-696	Works	_	
5-2	697-701	with	_	
5-3	702-707	other	_	
5-4	708-719	departments	_	
5-5	720-722	to	_	
5-6	723-734	participate	_	
5-7	735-737	in	_	
5-8	738-751	specification	_	
5-9	751-752	,	_	
5-10	753-759	design	Hard Skill	
5-11	759-760	,	_	
5-12	761-765	code	_	
5-13	765-766	,	_	
5-14	767-770	and	_	
5-15	771-775	test	_	
5-16	776-783	reviews	_	
5-17	783-784	.	_	

#Text=Evaluates problems to develop solutions relating to computer software.
6-1	785-794	Evaluates	_	
6-2	795-803	problems	_	
6-3	804-806	to	_	
6-4	807-814	develop	_	
6-5	815-824	solutions	_	
6-6	825-833	relating	_	
6-7	834-836	to	_	
6-8	837-845	computer	_	
6-9	846-854	software	_	
6-10	854-855	.	_	

#Text=Contributes to the enhancement of software development procedure.
7-1	856-867	Contributes	_	
7-2	868-870	to	_	
7-3	871-874	the	_	
7-4	875-886	enhancement	_	
7-5	887-889	of	_	
7-6	890-898	software	_	
7-7	899-910	development	_	
7-8	911-920	procedure	_	
7-9	920-921	.	_	

#Text=Improves existing programs by analyzing and identifying areas for alteration.
8-1	922-930	Improves	_	
8-2	931-939	existing	_	
8-3	940-948	programs	_	
8-4	949-951	by	_	
8-5	952-961	analyzing	_	
8-6	962-965	and	_	
8-7	966-977	identifying	_	
8-8	978-983	areas	_	
8-9	984-987	for	_	
8-10	988-998	alteration	_	
8-11	998-999	.	_	

#Text=Creates and presents findings, solutions, and demos.
9-1	1000-1007	Creates	_	
9-2	1008-1011	and	_	
9-3	1012-1020	presents	_	
9-4	1021-1029	findings	_	
9-5	1029-1030	,	_	
9-6	1031-1040	solutions	_	
9-7	1040-1041	,	_	
9-8	1042-1045	and	_	
9-9	1046-1051	demos	_	
9-10	1051-1052	.	_	

#Text=Adheres to all policies and procedures.
10-1	1053-1060	Adheres	_	
10-2	1061-1063	to	_	
10-3	1064-1067	all	_	
10-4	1068-1076	policies	_	
10-5	1077-1080	and	_	
10-6	1081-1091	procedures	_	
10-7	1091-1092	.	_	

#Text=Performs other duties as assigned.Qualifications Must be legally authorized to work in the U.S.
11-1	1093-1101	Performs	_	
11-2	1102-1107	other	_	
11-3	1108-1114	duties	_	
11-4	1115-1117	as	_	
11-5	1118-1141	assigned.Qualifications	_	
11-6	1142-1146	Must	_	
11-7	1147-1149	be	_	
11-8	1150-1157	legally	_	
11-9	1158-1168	authorized	_	
11-10	1169-1171	to	_	
11-11	1172-1176	work	_	
11-12	1177-1179	in	_	
11-13	1180-1183	the	_	
11-14	1184-1187	U.S	_	
11-15	1187-1188	.	_	

#Text=Must work within the U.S. 3 years of professional work experience in the listed requirementsRequirements Proficiency in HTML, CSS, and JavaScript, as well as experience with React and its ecosystem (Redux, React Router, etc.).
12-1	1189-1193	Must	_	
12-2	1194-1198	work	_	
12-3	1199-1205	within	_	
12-4	1206-1209	the	_	
12-5	1210-1213	U.S	_	
12-6	1213-1214	.	_	
12-7	1215-1216	3	_	
12-8	1217-1222	years	_	
12-9	1223-1225	of	_	
12-10	1226-1238	professional	_	
12-11	1239-1243	work	_	
12-12	1244-1254	experience	_	
12-13	1255-1257	in	_	
12-14	1258-1261	the	_	
12-15	1262-1268	listed	_	
12-16	1269-1293	requirementsRequirements	_	
12-17	1294-1305	Proficiency	_	
12-18	1306-1308	in	_	
