#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=iZeal, Inc is currently seeking an SR.Front End Developer for our client's requirement.
1-1	0-5	iZeal	_	
1-2	5-6	,	_	
1-3	7-10	Inc	_	
1-4	11-13	is	_	
1-5	14-23	currently	_	
1-6	24-31	seeking	_	
1-7	32-34	an	_	
1-8	35-43	SR.Front	_	
1-9	44-47	End	_	
1-10	48-57	Developer	_	
1-11	58-61	for	_	
1-12	62-65	our	_	
1-13	66-74	client's	_	
1-14	75-86	requirement	_	
1-15	86-87	.	_	

#Text=The salary depends on experience.Position :: SR.Front End Developer...Job Description1.
2-1	88-91	The	_	
2-2	92-98	salary	_	
2-3	99-106	depends	_	
2-4	107-109	on	_	
2-5	110-129	experience.Position	_	
2-6	130-131	:	_	
2-7	131-132	:	_	
2-8	133-141	SR.Front	_	
2-9	142-145	End	_	
2-10	146-155	Developer	_	
2-11	155-156	.	_	
2-12	156-157	.	_	
2-13	157-158	.	_	
2-14	158-161	Job	_	
2-15	162-174	Description1	_	
2-16	174-175	.	_	

#Text=Seeking a strong front-end engineer to join our Video Platform team.2.
3-1	176-183	Seeking	_	
3-2	184-185	a	_	
3-3	186-192	strong	_	
3-4	193-202	front-end	_	
3-5	203-211	engineer	_	
3-6	212-214	to	_	
3-7	215-219	join	_	
3-8	220-223	our	_	
3-9	224-229	Video	_	
3-10	230-238	Platform	_	
3-11	239-243	team	_	
3-12	243-245	.2	_	
3-13	245-246	.	_	

#Text=Primarily looking for candidates with at least mid-level experience and demonstrated proficiency in JavaScript // TypeScript is a plus.
4-1	247-256	Primarily	_	
4-2	257-264	looking	_	
4-3	265-268	for	_	
4-4	269-279	candidates	_	
4-5	280-284	with	_	
4-6	285-287	at	_	
4-7	288-293	least	_	
4-8	294-303	mid-level	_	
4-9	304-314	experience	_	
4-10	315-318	and	_	
4-11	319-331	demonstrated	_	
4-12	332-343	proficiency	_	
4-13	344-346	in	_	
4-14	347-357	JavaScript	Hard Skill	
4-15	358-359	/	_	
4-16	359-360	/	_	
4-17	361-371	TypeScript	Hard Skill	
4-18	372-374	is	_	
4-19	375-376	a	_	
4-20	377-381	plus	_	
4-21	381-382	.	_	

#Text=-->Educational Qualification: Minimum Bachelor's in Computer Science & Engineering or Equivalent Degree.Charitha Ch || IT Recruiter iZeal ,Inc. 46090 Lake center plaza, Suite#100, Sterling, VA - 20165 ->Educational Qualification: Minimum Bachelor's in Computer Science & Engineering or Equivalent Degree
5-1	382-383	-	_	
5-2	383-384	-	_	
5-3	384-385	>	_	
5-4	385-396	Educational	_	
5-5	397-410	Qualification	_	
5-6	410-411	:	_	
5-7	412-419	Minimum	_	
5-8	420-430	Bachelor's	_	
5-9	431-433	in	_	
5-10	434-442	Computer	_	
5-11	443-450	Science	_	
5-12	451-452	&	_	
5-13	453-464	Engineering	_	
5-14	465-467	or	_	
5-15	468-478	Equivalent	_	
5-16	479-494	Degree.Charitha	_	
5-17	495-497	Ch	_	
5-18	498-499	|	_	
5-19	499-500	|	_	
5-20	501-503	IT	_	
5-21	504-513	Recruiter	_	
5-22	514-519	iZeal	_	
5-23	520-521	,	_	
5-24	521-524	Inc	_	
5-25	524-525	.	_	
5-26	526-531	46090	_	
5-27	532-536	Lake	_	
5-28	537-543	center	_	
5-29	544-549	plaza	_	
5-30	549-550	,	_	
5-31	551-556	Suite	_	
5-32	556-560	#100	_	
5-33	560-561	,	_	
5-34	562-570	Sterling	_	
5-35	570-571	,	_	
5-36	572-574	VA	_	
5-37	575-576	-	_	
5-38	577-582	20165	_	
5-39	583-584	-	_	
5-40	584-585	>	_	
5-41	585-596	Educational	_	
5-42	597-610	Qualification	_	
5-43	610-611	:	_	
5-44	612-619	Minimum	_	
5-45	620-630	Bachelor's	_	
5-46	631-633	in	_	
5-47	634-642	Computer	_	
5-48	643-650	Science	_	
5-49	651-652	&	_	
5-50	653-664	Engineering	_	
5-51	665-667	or	_	
5-52	668-678	Equivalent	_	
5-53	679-685	Degree	_	
