#FORMAT=WebAnno TSV 3.3


#Text=iZeal, Inc is currently seeking an SR.Front End Developer for our client's requirement.
1-1	0-5	iZeal	
1-2	5-6	,	
1-3	7-10	Inc	
1-4	11-13	is	
1-5	14-23	currently	
1-6	24-31	seeking	
1-7	32-34	an	
1-8	35-43	SR.Front	
1-9	44-47	End	
1-10	48-57	Developer	
1-11	58-61	for	
1-12	62-65	our	
1-13	66-74	client's	
1-14	75-86	requirement	
1-15	86-87	.	

#Text=The salary depends on experience.Position :: SR.Front End Developer...Job Description1.
2-1	88-91	The	
2-2	92-98	salary	
2-3	99-106	depends	
2-4	107-109	on	
2-5	110-129	experience.Position	
2-6	130-131	:	
2-7	131-132	:	
2-8	133-141	SR.Front	
2-9	142-145	End	
2-10	146-155	Developer	
2-11	155-156	.	
2-12	156-157	.	
2-13	157-158	.	
2-14	158-161	Job	
2-15	162-174	Description1	
2-16	174-175	.	

#Text=Seeking a strong front-end engineer to join our Video Platform team.2.
3-1	176-183	Seeking	
3-2	184-185	a	
3-3	186-192	strong	
3-4	193-202	front-end	
3-5	203-211	engineer	
3-6	212-214	to	
3-7	215-219	join	
3-8	220-223	our	
3-9	224-229	Video	
3-10	230-238	Platform	
3-11	239-243	team	
3-12	243-245	.2	
3-13	245-246	.	

#Text=Primarily looking for candidates with at least mid-level experience and demonstrated proficiency in JavaScript // TypeScript is a plus.
4-1	247-256	Primarily	
4-2	257-264	looking	
4-3	265-268	for	
4-4	269-279	candidates	
4-5	280-284	with	
4-6	285-287	at	
4-7	288-293	least	
4-8	294-303	mid-level	
4-9	304-314	experience	
4-10	315-318	and	
4-11	319-331	demonstrated	
4-12	332-343	proficiency	
4-13	344-346	in	
4-14	347-357	JavaScript	
4-15	358-359	/	
4-16	359-360	/	
4-17	361-371	TypeScript	
4-18	372-374	is	
4-19	375-376	a	
4-20	377-381	plus	
4-21	381-382	.	

#Text=-->Educational Qualification: Minimum Bachelor's in Computer Science & Engineering or Equivalent Degree.Charitha Ch || IT Recruiter iZeal ,Inc. 46090 Lake center plaza, Suite#100, Sterling, VA - 20165 ->Educational Qualification: Minimum Bachelor's in Computer Science & Engineering or Equivalent Degree
5-1	382-383	-	
5-2	383-384	-	
5-3	384-385	>	
5-4	385-396	Educational	
5-5	397-410	Qualification	
5-6	410-411	:	
5-7	412-419	Minimum	
5-8	420-430	Bachelor's	
5-9	431-433	in	
5-10	434-442	Computer	
5-11	443-450	Science	
5-12	451-452	&	
5-13	453-464	Engineering	
5-14	465-467	or	
5-15	468-478	Equivalent	
5-16	479-494	Degree.Charitha	
5-17	495-497	Ch	
5-18	498-499	|	
5-19	499-500	|	
5-20	501-503	IT	
5-21	504-513	Recruiter	
5-22	514-519	iZeal	
5-23	520-521	,	
5-24	521-524	Inc	
5-25	524-525	.	
5-26	526-531	46090	
5-27	532-536	Lake	
5-28	537-543	center	
5-29	544-549	plaza	
5-30	549-550	,	
5-31	551-556	Suite	
5-32	556-560	#100	
5-33	560-561	,	
5-34	562-570	Sterling	
5-35	570-571	,	
5-36	572-574	VA	
5-37	575-576	-	
5-38	577-582	20165	
5-39	583-584	-	
5-40	584-585	>	
5-41	585-596	Educational	
5-42	597-610	Qualification	
5-43	610-611	:	
5-44	612-619	Minimum	
5-45	620-630	Bachelor's	
5-46	631-633	in	
5-47	634-642	Computer	
5-48	643-650	Science	
5-49	651-652	&	
5-50	653-664	Engineering	
5-51	665-667	or	
5-52	668-678	Equivalent	
5-53	679-685	Degree	
