#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Who we areWe're building a prayer and meditation app.
1-1	0-3	Who	_	
1-2	4-6	we	_	
1-3	7-15	areWe're	_	
1-4	16-24	building	_	
1-5	25-26	a	_	
1-6	27-33	prayer	_	
1-7	34-37	and	_	
1-8	38-48	meditation	_	
1-9	49-52	app	_	
1-10	52-53	.	_	

#Text=One that is authentically Christian and Catholic, while at the same time a resource for anyone looking to grow deeper in a relationship with God.
2-1	54-57	One	_	
2-2	58-62	that	_	
2-3	63-65	is	_	
2-4	66-79	authentically	_	
2-5	80-89	Christian	_	
2-6	90-93	and	_	
2-7	94-102	Catholic	_	
2-8	102-103	,	_	
2-9	104-109	while	_	
2-10	110-112	at	_	
2-11	113-116	the	_	
2-12	117-121	same	_	
2-13	122-126	time	_	
2-14	127-128	a	_	
2-15	129-137	resource	_	
2-16	138-141	for	_	
2-17	142-148	anyone	_	
2-18	149-156	looking	_	
2-19	157-159	to	_	
2-20	160-164	grow	_	
2-21	165-171	deeper	_	
2-22	172-174	in	_	
2-23	175-176	a	_	
2-24	177-189	relationship	_	
2-25	190-194	with	_	
2-26	195-198	God	_	
2-27	198-199	.	_	

#Text=We believe that people are hungry for peace, and that there is no surer way to find it than by learning to sit in silence with Christ: Come to me, all you that are weary and are carrying heavy... burdens, and I will give you rest (Mt 11:28).Our goal is to build something truly great.
3-1	200-202	We	_	
3-2	203-210	believe	_	
3-3	211-215	that	_	
3-4	216-222	people	_	
3-5	223-226	are	_	
3-6	227-233	hungry	_	
3-7	234-237	for	_	
3-8	238-243	peace	_	
3-9	243-244	,	_	
3-10	245-248	and	_	
3-11	249-253	that	_	
3-12	254-259	there	_	
3-13	260-262	is	_	
3-14	263-265	no	_	
3-15	266-271	surer	_	
3-16	272-275	way	_	
3-17	276-278	to	_	
3-18	279-283	find	_	
3-19	284-286	it	_	
3-20	287-291	than	_	
3-21	292-294	by	_	
3-22	295-303	learning	_	
3-23	304-306	to	_	
3-24	307-310	sit	_	
3-25	311-313	in	_	
3-26	314-321	silence	_	
3-27	322-326	with	_	
3-28	327-333	Christ	_	
3-29	333-334	:	_	
3-30	335-339	Come	_	
3-31	340-342	to	_	
3-32	343-345	me	_	
3-33	345-346	,	_	
3-34	347-350	all	_	
3-35	351-354	you	_	
3-36	355-359	that	_	
3-37	360-363	are	_	
3-38	364-369	weary	_	
3-39	370-373	and	_	
3-40	374-377	are	_	
3-41	378-386	carrying	_	
3-42	387-392	heavy	_	
3-43	392-393	.	_	
3-44	393-394	.	_	
3-45	394-395	.	_	
3-46	396-403	burdens	_	
3-47	403-404	,	_	
3-48	405-408	and	_	
3-49	409-410	I	_	
3-50	411-415	will	_	
3-51	416-420	give	_	
3-52	421-424	you	_	
3-53	425-429	rest	_	
3-54	430-431	(	_	
3-55	431-433	Mt	_	
3-56	434-436	11	_	
3-57	436-437	:	_	
3-58	437-439	28	_	
3-59	439-440	)	_	
3-60	440-441	.	_	
3-61	441-444	Our	_	
3-62	445-449	goal	_	
3-63	450-452	is	_	
3-64	453-455	to	_	
3-65	456-461	build	_	
3-66	462-471	something	_	
3-67	472-477	truly	_	
3-68	478-483	great	_	
3-69	483-484	.	_	

#Text=Something that combines the beauty of the Churchs spirituality with world-class product and content execution.We launched the app in December of 2018 and have been blown away with the incredible growth & traction.
4-1	485-494	Something	_	
4-2	495-499	that	_	
4-3	500-508	combines	_	
4-4	509-512	the	_	
4-5	513-519	beauty	_	
4-6	520-522	of	_	
4-7	523-526	the	_	
4-8	527-534	Churchs	_	
4-9	535-547	spirituality	_	
4-10	548-552	with	_	
4-11	553-564	world-class	_	
4-12	565-572	product	_	
4-13	573-576	and	_	
4-14	577-584	content	_	
4-15	585-597	execution.We	_	
4-16	598-606	launched	_	
4-17	607-610	the	_	
4-18	611-614	app	_	
4-19	615-617	in	_	
4-20	618-626	December	_	
4-21	627-629	of	_	
4-22	630-634	2018	_	
4-23	635-638	and	_	
4-24	639-643	have	_	
4-25	644-648	been	_	
4-26	649-654	blown	_	
4-27	655-659	away	_	
4-28	660-664	with	_	
4-29	665-668	the	_	
4-30	669-679	incredible	_	
4-31	680-686	growth	_	
4-32	687-688	&	_	
4-33	689-697	traction	_	
4-34	697-698	.	_	

#Text=Hallow has been downloaded over 10 million times with over 200,000 5-star reviews.
5-1	699-705	Hallow	_	
5-2	706-709	has	_	
5-3	710-714	been	_	
5-4	715-725	downloaded	_	
5-5	726-730	over	_	
5-6	731-733	10	_	
5-7	734-741	million	_	
5-8	742-747	times	_	
5-9	748-752	with	_	
5-10	753-757	over	_	
5-11	758-765	200,000	_	
5-12	766-767	5	_	
5-13	767-768	-	_	
5-14	768-772	star	_	
5-15	773-780	reviews	_	
5-16	780-781	.	_	

#Text=We're blessed to be backed by some of the best mission-driven investors in the world and are excited to build out the team to help a lot more folks grow closer to God.We are a startup.
6-1	782-787	We're	_	
6-2	788-795	blessed	_	
6-3	796-798	to	_	
6-4	799-801	be	_	
6-5	802-808	backed	_	
6-6	809-811	by	_	
6-7	812-816	some	_	
6-8	817-819	of	_	
6-9	820-823	the	_	
6-10	824-828	best	_	
6-11	829-843	mission-driven	_	
6-12	844-853	investors	_	
6-13	854-856	in	_	
6-14	857-860	the	_	
6-15	861-866	world	_	
6-16	867-870	and	_	
6-17	871-874	are	_	
6-18	875-882	excited	_	
6-19	883-885	to	_	
6-20	886-891	build	_	
6-21	892-895	out	_	
6-22	896-899	the	_	
6-23	900-904	team	_	
6-24	905-907	to	_	
6-25	908-912	help	_	
6-26	913-914	a	_	
6-27	915-918	lot	_	
6-28	919-923	more	_	
6-29	924-929	folks	_	
6-30	930-934	grow	_	
6-31	935-941	closer	_	
6-32	942-944	to	_	
6-33	945-951	God.We	_	
6-34	952-955	are	_	
6-35	956-957	a	_	
6-36	958-965	startup	_	
6-37	965-966	.	_	

#Text=We move quickly and take big swings.
7-1	967-969	We	_	
7-2	970-974	move	_	
7-3	975-982	quickly	_	
7-4	983-986	and	_	
7-5	987-991	take	_	
7-6	992-995	big	_	
7-7	996-1002	swings	_	
7-8	1002-1003	.	_	

