#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=The iOS Developer will be responsible for developing, modernizing, and testing various software products across mobile platforms.
1-1	0-3	The	_	
1-2	4-7	iOS	_	
1-3	8-17	Developer	_	
1-4	18-22	will	_	
1-5	23-25	be	_	
1-6	26-37	responsible	_	
1-7	38-41	for	_	
1-8	42-52	developing	_	
1-9	52-53	,	_	
1-10	54-65	modernizing	_	
1-11	65-66	,	_	
1-12	67-70	and	_	
1-13	71-78	testing	_	
1-14	79-86	various	_	
1-15	87-95	software	_	
1-16	96-104	products	_	
1-17	105-111	across	_	
1-18	112-118	mobile	_	
1-19	119-128	platforms	_	
1-20	128-129	.	_	

#Text=The selected candidate will have regular interaction with product users to replicate and correct flaws in the software design.REQUIRED SKILLS...
2-1	130-133	The	_	
2-2	134-142	selected	_	
2-3	143-152	candidate	_	
2-4	153-157	will	_	
2-5	158-162	have	_	
2-6	163-170	regular	_	
2-7	171-182	interaction	_	
2-8	183-187	with	_	
2-9	188-195	product	_	
2-10	196-201	users	_	
2-11	202-204	to	_	
2-12	205-214	replicate	_	
2-13	215-218	and	_	
2-14	219-226	correct	_	
2-15	227-232	flaws	_	
2-16	233-235	in	_	
2-17	236-239	the	_	
2-18	240-248	software	_	
2-19	249-264	design.REQUIRED	_	
2-20	265-271	SKILLS	_	
2-21	271-272	.	_	
2-22	272-273	.	_	
2-23	273-274	.	_	

#Text=Minimum 3+ (3) years software development experience (C/C++ and/or Java) Minimum 3+ (3) years of iOS kernel level development Strong knowledge of iOS and internals Current TS/SCI with polygraph clearanceDESIRED SKILLS: Experience with network programming (sockets/TCPIP) Strong understanding of modern binary exploitation techniques, mitigations, and defeatsIf you are an individual with a disability and require a reasonable accommodation to complete any part of the application process, or are limited in the ability or unable to access or use this online application process and need an alternative method for applying, you may contact 703.869-5819 or jobs@blue-star-software.com for assistance.Blue Star is an equal opportunity employer.
3-1	275-282	Minimum	_	
3-2	283-284	3	_	
3-3	284-285	+	_	
3-4	286-287	(	_	
3-5	287-288	3	_	
3-6	288-289	)	_	
3-7	290-295	years	_	
3-8	296-304	software	_	
3-9	305-316	development	_	
3-10	317-327	experience	_	
3-11	328-329	(	_	
3-12	329-330	C	Hard Skill	
3-13	330-331	/	_	
3-14	331-332	C	Hard Skill	
3-15	332-333	+	_	
3-16	333-334	+	_	
3-17	335-338	and	_	
3-18	338-339	/	_	
3-19	339-341	or	_	
3-20	342-346	Java	Hard Skill	
3-21	346-347	)	_	
3-22	348-355	Minimum	_	
3-23	356-357	3	_	
3-24	357-358	+	_	
3-25	359-360	(	_	
3-26	360-361	3	_	
3-27	361-362	)	_	
3-28	363-368	years	_	
3-29	369-371	of	_	
3-30	372-375	iOS	_	
3-31	376-382	kernel	_	
3-32	383-388	level	_	
3-33	389-400	development	_	
3-34	401-407	Strong	_	
3-35	408-417	knowledge	_	
3-36	418-420	of	_	
3-37	421-424	iOS	_	
3-38	425-428	and	_	
3-39	429-438	internals	_	
3-40	439-446	Current	_	
3-41	447-449	TS	_	
3-42	449-450	/	_	
3-43	450-453	SCI	_	
3-44	454-458	with	_	
3-45	459-468	polygraph	_	
3-46	469-485	clearanceDESIRED	_	
3-47	486-492	SKILLS	_	
3-48	492-493	:	_	
3-49	494-504	Experience	_	
3-50	505-509	with	_	
3-51	510-517	network	_	
3-52	518-529	programming	Hard Skill	
3-53	530-531	(	_	
3-54	531-538	sockets	_	
3-55	538-539	/	_	
3-56	539-544	TCPIP	_	
3-57	544-545	)	_	
3-58	546-552	Strong	_	
3-59	553-566	understanding	_	
3-60	567-569	of	_	
3-61	570-576	modern	_	
3-62	577-583	binary	_	
3-63	584-596	exploitation	_	
3-64	597-607	techniques	_	
3-65	607-608	,	_	
3-66	609-620	mitigations	_	
