#FORMAT=WebAnno TSV 3.3


#Text=The iOS Developer will be responsible for developing, modernizing, and testing various software products across mobile platforms.
1-1	0-3	The	
1-2	4-7	iOS	
1-3	8-17	Developer	
1-4	18-22	will	
1-5	23-25	be	
1-6	26-37	responsible	
1-7	38-41	for	
1-8	42-52	developing	
1-9	52-53	,	
1-10	54-65	modernizing	
1-11	65-66	,	
1-12	67-70	and	
1-13	71-78	testing	
1-14	79-86	various	
1-15	87-95	software	
1-16	96-104	products	
1-17	105-111	across	
1-18	112-118	mobile	
1-19	119-128	platforms	
1-20	128-129	.	

#Text=The selected candidate will have regular interaction with product users to replicate and correct flaws in the software design.REQUIRED SKILLS...
2-1	130-133	The	
2-2	134-142	selected	
2-3	143-152	candidate	
2-4	153-157	will	
2-5	158-162	have	
2-6	163-170	regular	
2-7	171-182	interaction	
2-8	183-187	with	
2-9	188-195	product	
2-10	196-201	users	
2-11	202-204	to	
2-12	205-214	replicate	
2-13	215-218	and	
2-14	219-226	correct	
2-15	227-232	flaws	
2-16	233-235	in	
2-17	236-239	the	
2-18	240-248	software	
2-19	249-264	design.REQUIRED	
2-20	265-271	SKILLS	
2-21	271-272	.	
2-22	272-273	.	
2-23	273-274	.	

#Text=Minimum 3+ (3) years software development experience (C/C++ and/or Java) Minimum 3+ (3) years of iOS kernel level development Strong knowledge of iOS and internals Current TS/SCI with polygraph clearanceDESIRED SKILLS: Experience with network programming (sockets/TCPIP) Strong understanding of modern binary exploitation techniques, mitigations, and defeatsIf you are an individual with a disability and require a reasonable accommodation to complete any part of the application process, or are limited in the ability or unable to access or use this online application process and need an alternative method for applying, you may contact 703.869-5819 or jobs@blue-star-software.com for assistance.Blue Star is an equal opportunity employer.
3-1	275-282	Minimum	
3-2	283-284	3	
3-3	284-285	+	
3-4	286-287	(	
3-5	287-288	3	
3-6	288-289	)	
3-7	290-295	years	
3-8	296-304	software	
3-9	305-316	development	
3-10	317-327	experience	
3-11	328-329	(	
3-12	329-330	C	
3-13	330-331	/	
3-14	331-332	C	
3-15	332-333	+	
3-16	333-334	+	
3-17	335-338	and	
3-18	338-339	/	
3-19	339-341	or	
3-20	342-346	Java	
3-21	346-347	)	
3-22	348-355	Minimum	
3-23	356-357	3	
3-24	357-358	+	
3-25	359-360	(	
3-26	360-361	3	
3-27	361-362	)	
3-28	363-368	years	
3-29	369-371	of	
3-30	372-375	iOS	
3-31	376-382	kernel	
3-32	383-388	level	
3-33	389-400	development	
3-34	401-407	Strong	
3-35	408-417	knowledge	
3-36	418-420	of	
3-37	421-424	iOS	
3-38	425-428	and	
3-39	429-438	internals	
3-40	439-446	Current	
3-41	447-449	TS	
3-42	449-450	/	
3-43	450-453	SCI	
3-44	454-458	with	
3-45	459-468	polygraph	
3-46	469-485	clearanceDESIRED	
3-47	486-492	SKILLS	
3-48	492-493	:	
3-49	494-504	Experience	
3-50	505-509	with	
3-51	510-517	network	
3-52	518-529	programming	
3-53	530-531	(	
3-54	531-538	sockets	
3-55	538-539	/	
3-56	539-544	TCPIP	
3-57	544-545	)	
3-58	546-552	Strong	
3-59	553-566	understanding	
3-60	567-569	of	
3-61	570-576	modern	
3-62	577-583	binary	
3-63	584-596	exploitation	
3-64	597-607	techniques	
3-65	607-608	,	
3-66	609-620	mitigations	
3-67	620-621	,	
3-68	622-625	and	
3-69	626-635	defeatsIf	
3-70	636-639	you	
3-71	640-643	are	
3-72	644-646	an	
3-73	647-657	individual	
3-74	658-662	with	
3-75	663-664	a	
3-76	665-675	disability	
3-77	676-679	and	
3-78	680-687	require	
3-79	688-689	a	
3-80	690-700	reasonable	
3-81	701-714	accommodation	
3-82	715-717	to	
3-83	718-726	complete	
3-84	727-730	any	
3-85	731-735	part	
3-86	736-738	of	
3-87	739-742	the	
