#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job DescriptionAndroid Lead/Architect Thesus Medical Products Group, Inc.
1-1	0-3	Job	_	
1-2	4-22	DescriptionAndroid	_	
1-3	23-27	Lead	_	
1-4	27-28	/	_	
1-5	28-37	Architect	_	
1-6	38-44	Thesus	_	
1-7	45-52	Medical	_	
1-8	53-61	Products	_	
1-9	62-67	Group	_	
1-10	67-68	,	_	
1-11	69-72	Inc	_	
1-12	72-73	.	_	

#Text=("Thesus Health") is a digital health technology startup dedicated to transforming medication management, remote patient monitoring, and e-care delivery through the development of high-quality technology solutions that are safe, affordable, highly reliable, and effective.
2-1	74-75	(	_	
2-2	75-76	"	_	
2-3	76-82	Thesus	_	
2-4	83-89	Health	_	
2-5	89-90	"	_	
2-6	90-91	)	_	
2-7	92-94	is	_	
2-8	95-96	a	_	
2-9	97-104	digital	_	
2-10	105-111	health	_	
2-11	112-122	technology	_	
2-12	123-130	startup	_	
2-13	131-140	dedicated	_	
2-14	141-143	to	_	
2-15	144-156	transforming	_	
2-16	157-167	medication	_	
2-17	168-178	management	_	
2-18	178-179	,	_	
2-19	180-186	remote	_	
2-20	187-194	patient	_	
2-21	195-205	monitoring	_	
2-22	205-206	,	_	
2-23	207-210	and	_	
2-24	211-217	e-care	_	
2-25	218-226	delivery	_	
2-26	227-234	through	_	
2-27	235-238	the	_	
2-28	239-250	development	_	
2-29	251-253	of	_	
2-30	254-266	high-quality	_	
2-31	267-277	technology	_	
2-32	278-287	solutions	_	
2-33	288-292	that	_	
2-34	293-296	are	_	
2-35	297-301	safe	_	
2-36	301-302	,	_	
2-37	303-313	affordable	_	
2-38	313-314	,	_	
2-39	315-321	highly	_	
2-40	322-330	reliable	_	
2-41	330-331	,	_	
2-42	332-335	and	_	
2-43	336-345	effective	_	
2-44	345-346	.	_	

#Text=Our purpose is to improve the lives of patients... and caregivers while reducing the burdens placed on providers, families, hospitals, and health systems.
3-1	347-350	Our	_	
3-2	351-358	purpose	_	
3-3	359-361	is	_	
3-4	362-364	to	_	
3-5	365-372	improve	_	
3-6	373-376	the	_	
3-7	377-382	lives	_	
3-8	383-385	of	_	
3-9	386-394	patients	_	
3-10	394-395	.	_	
3-11	395-396	.	_	
3-12	396-397	.	_	
3-13	398-401	and	_	
3-14	402-412	caregivers	_	
3-15	413-418	while	_	
3-16	419-427	reducing	_	
3-17	428-431	the	_	
3-18	432-439	burdens	_	
3-19	440-446	placed	_	
3-20	447-449	on	_	
3-21	450-459	providers	_	
3-22	459-460	,	_	
3-23	461-469	families	_	
3-24	469-470	,	_	
3-25	471-480	hospitals	_	
3-26	480-481	,	_	
3-27	482-485	and	_	
3-28	486-492	health	_	
3-29	493-500	systems	_	
3-30	500-501	.	_	

#Text=The Android Lead/Architect has experience in architecting, developing, deploying, and supporting Android and iOS mobile applications.
4-1	502-505	The	_	
4-2	506-513	Android	Hard Skill	
4-3	514-518	Lead	_	
4-4	518-519	/	_	
4-5	519-528	Architect	_	
4-6	529-532	has	_	
4-7	533-543	experience	_	
4-8	544-546	in	_	
4-9	547-559	architecting	_	
4-10	559-560	,	_	
4-11	561-571	developing	_	
4-12	571-572	,	_	
4-13	573-582	deploying	_	
4-14	582-583	,	_	
4-15	584-587	and	_	
4-16	588-598	supporting	_	
4-17	599-606	Android	Hard Skill	
4-18	607-610	and	_	
4-19	611-614	iOS	_	
4-20	615-621	mobile	_	
4-21	622-634	applications	_	
4-22	634-635	.	_	

#Text=The ideal candidate is collaborative, solution- and execution-driven, self-motivated, and inquisitive.
5-1	636-639	The	_	
5-2	640-645	ideal	_	
5-3	646-655	candidate	_	
5-4	656-658	is	_	
5-5	659-672	collaborative	Soft Skill	
5-6	672-673	,	_	
5-7	674-682	solution	_	
5-8	682-683	-	_	
5-9	684-687	and	_	
5-10	688-704	execution-driven	_	
5-11	704-705	,	_	
5-12	706-720	self-motivated	Soft Skill	
5-13	720-721	,	_	
5-14	722-725	and	_	
5-15	726-737	inquisitive	Soft Skill	
5-16	737-738	.	_	

#Text=The ideal candidate also possesses an innovative mindset and has a passion for software engineering that transforms lives, solving complex problems and driving powerful solutions.
6-1	739-742	The	_	
6-2	743-748	ideal	_	
6-3	749-758	candidate	_	
6-4	759-763	also	_	
6-5	764-773	possesses	_	
6-6	774-776	an	_	
6-7	777-787	innovative	_	
6-8	788-795	mindset	_	
6-9	796-799	and	_	
6-10	800-803	has	_	
6-11	804-805	a	_	
6-12	806-813	passion	Soft Skill	
6-13	814-817	for	_	
6-14	818-826	software	_	
6-15	827-838	engineering	_	
6-16	839-843	that	_	
6-17	844-854	transforms	_	
6-18	855-860	lives	_	
6-19	860-861	,	_	
6-20	862-869	solving	_	
6-21	870-877	complex	_	
6-22	878-886	problems	_	
6-23	887-890	and	_	
6-24	891-898	driving	_	
6-25	899-907	powerful	_	
6-26	908-917	solutions	_	
6-27	917-918	.	_	

#Text=And, since we are a startup, excellent communication, the ability to adapt, and a good sense of humor is essential.
7-1	919-922	And	_	
7-2	922-923	,	_	
7-3	924-929	since	_	
7-4	930-932	we	_	
7-5	933-936	are	_	
7-6	937-938	a	_	
7-7	939-946	startup	_	
7-8	946-947	,	_	
7-9	948-957	excellent	_	
7-10	958-971	communication	Soft Skill	
7-11	971-972	,	_	
7-12	973-976	the	_	
7-13	977-984	ability	_	
7-14	985-987	to	_	
7-15	988-993	adapt	Soft Skill	
7-16	993-994	,	_	
7-17	995-998	and	_	
7-18	999-1000	a	_	
7-19	1001-1005	good	_	
7-20	1006-1011	sense	_	
7-21	1012-1014	of	_	
7-22	1015-1020	humor	_	
7-23	1021-1023	is	_	
7-24	1024-1033	essential	_	
7-25	1033-1034	.	_	

#Text=The Android Lead/Architect role is a full-time (M-F), remote contracted position.
8-1	1035-1038	The	_	
8-2	1039-1046	Android	Hard Skill	
8-3	1047-1051	Lead	_	
8-4	1051-1052	/	_	
8-5	1052-1061	Architect	_	
8-6	1062-1066	role	_	
8-7	1067-1069	is	_	
8-8	1070-1071	a	_	
8-9	1072-1081	full-time	_	
8-10	1082-1083	(	_	
8-11	1083-1086	M-F	_	
8-12	1086-1087	)	_	
8-13	1087-1088	,	_	
8-14	1089-1095	remote	_	
8-15	1096-1106	contracted	_	
8-16	1107-1115	position	_	
8-17	1115-1116	.	_	

#Text=We are offering a competitive rate starting at $70 per hour, commensurate with experience.
9-1	1117-1119	We	_	
9-2	1120-1123	are	_	
9-3	1124-1132	offering	_	
9-4	1133-1134	a	_	
9-5	1135-1146	competitive	_	
9-6	1147-1151	rate	_	
9-7	1152-1160	starting	_	
9-8	1161-1163	at	_	
9-9	1164-1167	$70	_	
9-10	1168-1171	per	_	
9-11	1172-1176	hour	_	
9-12	1176-1177	,	_	
9-13	1178-1190	commensurate	_	
9-14	1191-1195	with	_	
9-15	1196-1206	experience	_	
