#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=WHY YOU SHOULD APPLY:Coalition Technologies is devoted to doing the highest quality of work for our clients while maintaining a fun, thriving environment for our team.
1-1	0-3	WHY	_	
1-2	4-7	YOU	_	
1-3	8-14	SHOULD	_	
1-4	15-20	APPLY	_	
1-5	20-21	:	_	
1-6	21-30	Coalition	_	
1-7	31-43	Technologies	_	
1-8	44-46	is	_	
1-9	47-54	devoted	_	
1-10	55-57	to	_	
1-11	58-63	doing	_	
1-12	64-67	the	_	
1-13	68-75	highest	_	
1-14	76-83	quality	_	
1-15	84-86	of	_	
1-16	87-91	work	_	
1-17	92-95	for	_	
1-18	96-99	our	_	
1-19	100-107	clients	_	
1-20	108-113	while	_	
1-21	114-125	maintaining	_	
1-22	126-127	a	_	
1-23	128-131	fun	_	
1-24	131-132	,	_	
1-25	133-141	thriving	_	
1-26	142-153	environment	_	
1-27	154-157	for	_	
1-28	158-161	our	_	
1-29	162-166	team	_	
1-30	166-167	.	_	

#Text=Along with the opportunity to grow with our team, we are excited to offer...The most competitive profit-sharing bonus plans in the industry.
2-1	168-173	Along	_	
2-2	174-178	with	_	
2-3	179-182	the	_	
2-4	183-194	opportunity	_	
2-5	195-197	to	_	
2-6	198-202	grow	_	
2-7	203-207	with	_	
2-8	208-211	our	_	
2-9	212-216	team	_	
2-10	216-217	,	_	
2-11	218-220	we	_	
2-12	221-224	are	_	
2-13	225-232	excited	_	
2-14	233-235	to	_	
2-15	236-241	offer	_	
2-16	241-242	.	_	
2-17	242-243	.	_	
2-18	243-244	.	_	
2-19	244-247	The	_	
2-20	248-252	most	_	
2-21	253-264	competitive	_	
2-22	265-279	profit-sharing	_	
2-23	280-285	bonus	_	
2-24	286-291	plans	_	
2-25	292-294	in	_	
2-26	295-298	the	_	
2-27	299-307	industry	_	
2-28	307-308	.	_	

#Text=We pay up to 50% of all profits monthly to all full-time employees!
3-1	309-311	We	_	
3-2	312-315	pay	_	
3-3	316-318	up	_	
3-4	319-321	to	_	
3-5	322-325	50%	_	
3-6	326-328	of	_	
3-7	329-332	all	_	
3-8	333-340	profits	_	
3-9	341-348	monthly	_	
3-10	349-351	to	_	
3-11	352-355	all	_	
3-12	356-365	full-time	_	
3-13	366-375	employees	_	
3-14	375-376	!	_	

#Text=Joining our Coalition means you also get to enjoy paid time off and subsidized gym memberships.Our US-Based team members can enjoy our medical, dental, vision, and life insurance packages in all US states.Our international team members have the opportunity to participate in our International Insurance Reimbursement Program, a benefit unique to Coalition.100% of our team works remotely with the support of time tracking software.
4-1	376-383	Joining	_	
4-2	384-387	our	_	
4-3	388-397	Coalition	_	
4-4	398-403	means	_	
4-5	404-407	you	_	
4-6	408-412	also	_	
4-7	413-416	get	_	
4-8	417-419	to	_	
4-9	420-425	enjoy	_	
4-10	426-430	paid	_	
4-11	431-435	time	_	
4-12	436-439	off	_	
4-13	440-443	and	_	
4-14	444-454	subsidized	_	
4-15	455-458	gym	_	
4-16	459-474	memberships.Our	_	
4-17	475-483	US-Based	_	
4-18	484-488	team	_	
4-19	489-496	members	_	
4-20	497-500	can	_	
4-21	501-506	enjoy	_	
4-22	507-510	our	_	
4-23	511-518	medical	_	
4-24	518-519	,	_	
4-25	520-526	dental	_	
4-26	526-527	,	_	
4-27	528-534	vision	_	
4-28	534-535	,	_	
4-29	536-539	and	_	
4-30	540-544	life	_	
4-31	545-554	insurance	_	
4-32	555-563	packages	_	
4-33	564-566	in	_	
4-34	567-570	all	_	
4-35	571-573	US	_	
4-36	574-584	states.Our	_	
4-37	585-598	international	_	
4-38	599-603	team	_	
4-39	604-611	members	_	
4-40	612-616	have	_	
4-41	617-620	the	_	
4-42	621-632	opportunity	_	
4-43	633-635	to	_	
4-44	636-647	participate	_	
4-45	648-650	in	_	
4-46	651-654	our	_	
4-47	655-668	International	_	
4-48	669-678	Insurance	_	
4-49	679-692	Reimbursement	_	
4-50	693-700	Program	_	
4-51	700-701	,	_	
4-52	702-703	a	_	
4-53	704-711	benefit	_	
4-54	712-718	unique	_	
4-55	719-721	to	_	
4-56	722-731	Coalition	_	
4-57	731-736	.100%	_	
4-58	737-739	of	_	
4-59	740-743	our	_	
4-60	744-748	team	_	
4-61	749-754	works	_	
4-62	755-763	remotely	_	
4-63	764-768	with	_	
4-64	769-772	the	_	
4-65	773-780	support	_	
4-66	781-783	of	_	
4-67	784-788	time	_	
4-68	789-797	tracking	_	
4-69	798-806	software	_	
4-70	806-807	.	_	

#Text=Our company culture has specialized in supporting remote team members for over a decade.
5-1	808-811	Our	_	
5-2	812-819	company	_	
5-3	820-827	culture	_	
5-4	828-831	has	_	
5-5	832-843	specialized	_	
5-6	844-846	in	_	
5-7	847-857	supporting	_	
5-8	858-864	remote	_	
5-9	865-869	team	_	
5-10	870-877	members	_	
5-11	878-881	for	_	
5-12	882-886	over	_	
5-13	887-888	a	_	
5-14	889-895	decade	_	
5-15	895-896	.	_	

#Text=We welcome your application, wherever in the world it's coming from!
6-1	897-899	We	_	
6-2	900-907	welcome	_	
6-3	908-912	your	_	
6-4	913-924	application	_	
6-5	924-925	,	_	
6-6	926-934	wherever	_	
6-7	935-937	in	_	
6-8	938-941	the	_	
6-9	942-947	world	_	
6-10	948-952	it's	_	
6-11	953-959	coming	_	
6-12	960-964	from	_	
6-13	964-965	!	_	

