#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description:Every day, Global Payments makes it possible for millions of people to move money between buyers and sellers using our payments solutions for credit, debit, prepaid and merchant services.
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	15-16	:	_	
1-4	16-21	Every	_	
1-5	22-25	day	_	
1-6	25-26	,	_	
1-7	27-33	Global	_	
1-8	34-42	Payments	_	
1-9	43-48	makes	_	
1-10	49-51	it	_	
1-11	52-60	possible	_	
1-12	61-64	for	_	
1-13	65-73	millions	_	
1-14	74-76	of	_	
1-15	77-83	people	_	
1-16	84-86	to	_	
1-17	87-91	move	_	
1-18	92-97	money	_	
1-19	98-105	between	_	
1-20	106-112	buyers	_	
1-21	113-116	and	_	
1-22	117-124	sellers	_	
1-23	125-130	using	_	
1-24	131-134	our	_	
1-25	135-143	payments	_	
1-26	144-153	solutions	_	
1-27	154-157	for	_	
1-28	158-164	credit	_	
1-29	164-165	,	_	
1-30	166-171	debit	_	
1-31	171-172	,	_	
1-32	173-180	prepaid	_	
1-33	181-184	and	_	
1-34	185-193	merchant	_	
1-35	194-202	services	_	
1-36	202-203	.	_	

#Text=Our worldwide team helps over 3 million companies, more than 1,300 financial institutions and over 600 million cardholders grow with confidence and achieve amazing results.
2-1	204-207	Our	_	
2-2	208-217	worldwide	_	
2-3	218-222	team	_	
2-4	223-228	helps	_	
2-5	229-233	over	_	
2-6	234-235	3	_	
2-7	236-243	million	_	
2-8	244-253	companies	_	
2-9	253-254	,	_	
2-10	255-259	more	_	
2-11	260-264	than	_	
2-12	265-270	1,300	_	
2-13	271-280	financial	_	
2-14	281-293	institutions	_	
2-15	294-297	and	_	
2-16	298-302	over	_	
2-17	303-306	600	_	
2-18	307-314	million	_	
2-19	315-326	cardholders	_	
2-20	327-331	grow	_	
2-21	332-336	with	_	
2-22	337-347	confidence	_	
2-23	348-351	and	_	
2-24	352-359	achieve	_	
2-25	360-367	amazing	_	
2-26	368-375	results	_	
2-27	375-376	.	_	

#Text=We are driven by our... passion for success and we are proud to deliver best-in-class payment technology and software solutions.
3-1	377-379	We	_	
3-2	380-383	are	_	
3-3	384-390	driven	_	
3-4	391-393	by	_	
3-5	394-397	our	_	
3-6	397-398	.	_	
3-7	398-399	.	_	
3-8	399-400	.	_	
3-9	401-408	passion	Soft Skill	
3-10	409-412	for	_	
3-11	413-420	success	_	
3-12	421-424	and	_	
3-13	425-427	we	_	
3-14	428-431	are	_	
3-15	432-437	proud	_	
3-16	438-440	to	_	
3-17	441-448	deliver	_	
3-18	449-462	best-in-class	_	
3-19	463-470	payment	_	
3-20	471-481	technology	_	
3-21	482-485	and	_	
3-22	486-494	software	_	
3-23	495-504	solutions	_	
3-24	504-505	.	_	

#Text=Join our dynamic team and make your mark on the payments technology landscape of tomorrow.
4-1	506-510	Join	_	
4-2	511-514	our	_	
4-3	515-522	dynamic	_	
4-4	523-527	team	_	
4-5	528-531	and	_	
4-6	532-536	make	_	
4-7	537-541	your	_	
4-8	542-546	mark	_	
4-9	547-549	on	_	
4-10	550-553	the	_	
4-11	554-562	payments	_	
4-12	563-573	technology	_	
4-13	574-583	landscape	_	
4-14	584-586	of	_	
4-15	587-595	tomorrow	_	
4-16	595-596	.	_	

#Text=#LI_RemoteNote: This candidate can work remote.Software Developer (Android)Job Duties: 1 years of Android development.
5-1	596-597	#	_	
5-2	597-610	LI_RemoteNote	_	
5-3	610-611	:	_	
5-4	612-616	This	_	
5-5	617-626	candidate	_	
5-6	627-630	can	_	
5-7	631-635	work	_	
5-8	636-651	remote.Software	_	
5-9	652-661	Developer	_	
5-10	662-663	(	_	
5-11	663-670	Android	Hard Skill	
5-12	670-671	)	_	
5-13	671-674	Job	_	
5-14	675-681	Duties	_	
5-15	681-682	:	_	
5-16	683-684	1	_	
5-17	685-690	years	_	
5-18	691-693	of	_	
5-19	694-701	Android	Hard Skill	
5-20	702-713	development	_	
5-21	713-714	.	_	

#Text=Collaborate with business owners to solidify requirements.
6-1	715-726	Collaborate	_	
6-2	727-731	with	_	
6-3	732-740	business	_	
6-4	741-747	owners	_	
6-5	748-750	to	_	
6-6	751-759	solidify	_	
6-7	760-772	requirements	_	
6-8	772-773	.	_	

#Text=Develop Android Apps to fit client specifications.
7-1	774-781	Develop	_	
7-2	782-789	Android	Hard Skill	
7-3	790-794	Apps	_	
7-4	795-797	to	_	
7-5	798-801	fit	_	
7-6	802-808	client	_	
7-7	809-823	specifications	_	
7-8	823-824	.	_	

#Text=Proficient with Java / C .
8-1	825-835	Proficient	_	
8-2	836-840	with	_	
8-3	841-845	Java	Hard Skill	
8-4	846-847	/	_	
8-5	848-849	C	Hard Skill	
8-6	850-851	.	_	

#Text=Strong Android SDK experience is desired.
9-1	852-858	Strong	_	
9-2	859-866	Android	Hard Skill	
9-3	867-870	SDK	_	
9-4	871-881	experience	_	
9-5	882-884	is	_	
9-6	885-892	desired	_	
9-7	892-893	.	_	

#Text=Use best practices for software development and assure designs meet requirements.
10-1	894-897	Use	_	
10-2	898-902	best	_	
10-3	903-912	practices	_	
10-4	913-916	for	_	
10-5	917-925	software	_	
10-6	926-937	development	_	
10-7	938-941	and	_	
10-8	942-948	assure	_	
10-9	949-956	designs	_	
10-10	957-961	meet	_	
10-11	962-974	requirements	_	
10-12	974-975	.	_	

#Text=Deliver high-quality work on tight schedules.
11-1	976-983	Deliver	_	
11-2	984-996	high-quality	_	
11-3	997-1001	work	_	
11-4	1002-1004	on	_	
11-5	1005-1010	tight	_	
11-6	1011-1020	schedules	_	
11-7	1020-1021	.	_	

#Text=Work with business representatives to define requirements and developing technical specifications.Requirements: BS in Computer Science, Computer Engineering, or equivalent experience.
12-1	1022-1026	Work	_	
12-2	1027-1031	with	_	
12-3	1032-1040	business	_	
12-4	1041-1056	representatives	_	
12-5	1057-1059	to	_	
12-6	1060-1066	define	_	
12-7	1067-1079	requirements	_	
12-8	1080-1083	and	_	
12-9	1084-1094	developing	_	
12-10	1095-1104	technical	_	
12-11	1105-1132	specifications.Requirements	_	
12-12	1132-1133	:	_	
12-13	1134-1136	BS	_	
12-14	1137-1139	in	_	
12-15	1140-1148	Computer	_	
12-16	1149-1156	Science	_	
12-17	1156-1157	,	_	
12-18	1158-1166	Computer	_	
12-19	1167-1178	Engineering	_	
12-20	1178-1179	,	_	
12-21	1180-1182	or	_	
12-22	1183-1193	equivalent	_	
12-23	1194-1204	experience	_	
12-24	1204-1205	.	_	

#Text=Experience architecting and coding Java Embedded firmware.
13-1	1206-1216	Experience	_	
13-2	1217-1229	architecting	_	
13-3	1230-1233	and	_	
13-4	1234-1240	coding	Hard Skill	
13-5	1241-1245	Java	Hard Skill	
13-6	1246-1254	Embedded	_	
13-7	1255-1263	firmware	_	
13-8	1263-1264	.	_	

#Text=Experience using and manipulating the Android SDK.
14-1	1265-1275	Experience	_	
14-2	1276-1281	using	_	
14-3	1282-1285	and	_	
14-4	1286-1298	manipulating	_	
14-5	1299-1302	the	_	
14-6	1303-1310	Android	Hard Skill	
14-7	1311-1314	SDK	_	
14-8	1314-1315	.	_	

#Text=Demonstrable portfolio of Android and Android-related apps is a must!
15-1	1316-1328	Demonstrable	_	
15-2	1329-1338	portfolio	_	
15-3	1339-1341	of	_	
15-4	1342-1349	Android	Hard Skill	
15-5	1350-1353	and	_	
15-6	1354-1369	Android-related	_	
15-7	1370-1374	apps	_	
15-8	1375-1377	is	_	
15-9	1378-1379	a	_	
15-10	1380-1384	must	_	
15-11	1384-1385	!	_	

#Text=Experience developing firmware for commercial Android devices is desired.Global Payments Inc. is an equal opportunity employer.Global Payments provides equal employment opportunities to all employees and applicants for employment without regard to race, color, religion, sex (including pregnancy), national origin, ancestry, age, marital status, sexual orientation, gender identity or expression, disability, veteran status, genetic information or any other basis protected by law.
16-1	1386-1396	Experience	_	
16-2	1397-1407	developing	_	
16-3	1408-1416	firmware	_	
16-4	1417-1420	for	_	
16-5	1421-1431	commercial	_	
16-6	1432-1439	Android	Hard Skill	
16-7	1440-1447	devices	_	
16-8	1448-1450	is	_	
16-9	1451-1465	desired.Global	_	
16-10	1466-1474	Payments	_	
16-11	1475-1478	Inc	_	
16-12	1478-1479	.	_	
16-13	1480-1482	is	_	
16-14	1483-1485	an	_	
