#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We are currently seeking an experienced Front-End Web Developer with expertise in interactive front-end development to join our team as a contractor to help us create visually stunning and highly functional websites for our clients.In this remote role, you will work closely with our designers and backend developers to craft elegant user interfaces, animations, and features.
1-1	0-2	We	_	
1-2	3-6	are	_	
1-3	7-16	currently	_	
1-4	17-24	seeking	_	
1-5	25-27	an	_	
1-6	28-39	experienced	_	
1-7	40-49	Front-End	_	
1-8	50-53	Web	_	
1-9	54-63	Developer	_	
1-10	64-68	with	_	
1-11	69-78	expertise	_	
1-12	79-81	in	_	
1-13	82-93	interactive	_	
1-14	94-103	front-end	_	
1-15	104-115	development	_	
1-16	116-118	to	_	
1-17	119-123	join	_	
1-18	124-127	our	_	
1-19	128-132	team	_	
1-20	133-135	as	_	
1-21	136-137	a	_	
1-22	138-148	contractor	_	
1-23	149-151	to	_	
1-24	152-156	help	_	
1-25	157-159	us	_	
1-26	160-166	create	_	
1-27	167-175	visually	_	
1-28	176-184	stunning	_	
1-29	185-188	and	_	
1-30	189-195	highly	_	
1-31	196-206	functional	_	
1-32	207-215	websites	_	
1-33	216-219	for	_	
1-34	220-223	our	_	
1-35	224-234	clients.In	_	
1-36	235-239	this	_	
1-37	240-246	remote	_	
1-38	247-251	role	_	
1-39	251-252	,	_	
1-40	253-256	you	_	
1-41	257-261	will	_	
1-42	262-266	work	_	
1-43	267-274	closely	_	
1-44	275-279	with	_	
1-45	280-283	our	_	
1-46	284-293	designers	_	
1-47	294-297	and	_	
1-48	298-305	backend	_	
1-49	306-316	developers	_	
1-50	317-319	to	_	
1-51	320-325	craft	_	
1-52	326-333	elegant	_	
1-53	334-338	user	_	
1-54	339-349	interfaces	_	
1-55	349-350	,	_	
1-56	351-361	animations	_	
1-57	361-362	,	_	
1-58	363-366	and	_	
1-59	367-375	features	_	
1-60	375-376	.	_	

#Text=Our ideal candidate... would be located near Chicago or Bozeman, as we occasionally host in-person meetups.
2-1	377-380	Our	_	
2-2	381-386	ideal	_	
2-3	387-396	candidate	_	
2-4	396-397	.	_	
2-5	397-398	.	_	
2-6	398-399	.	_	
2-7	400-405	would	_	
2-8	406-408	be	_	
2-9	409-416	located	_	
2-10	417-421	near	_	
2-11	422-429	Chicago	_	
2-12	430-432	or	_	
2-13	433-440	Bozeman	_	
2-14	440-441	,	_	
2-15	442-444	as	_	
2-16	445-447	we	_	
2-17	448-460	occasionally	_	
2-18	461-465	host	_	
2-19	466-475	in-person	_	
2-20	476-483	meetups	_	
2-21	483-484	.	_	

#Text=Location: Local Remote; Greater Chicago area (in-person meetings at least once per quarter) Expected Workload: 20-40 hours / weekResponsibilities Collaborate with designers and backend developers to create visually appealing, responsive, and user-friendly websites Develop custom WordPress themes and templates using HTML, CSS, JavaScript, and other front-end technologies Implement advanced interactive front-end development, including animations and interactive elements using JavaScript libraries such as GSAP Optimize websites for performance, mobile responsiveness, and cross-browser compatibility Make day-to-day decisions on the implementation of specific features, adhering to best practices and design guidelines Participate in design and code reviews to maintain a high standard of quality Stay up-to-date with the latest trends and technologies in front-end web developmentQualifications Bachelor's degree in Computer Science, Web Development, or a related field (or equivalent experience) 3 years of experience in front-end web development, with a strong focus on creating custom WordPress themes and templates Expertise in advanced interactive front-end development using JavaScript libraries such as GSAP Proficiency in HTML, CSS, JavaScript, and responsive design principles Experience with CSS preprocessors like Sass or Less Familiarity with version control systems (e.g., Git) Strong understanding of web performance optimization techniques Excellent problem-solving skills and attention to detail Demonstrated experience with web accessibility best practices, including familiarity with WCAG guidelines Basic understanding of WordPress DevOps, including website updates, deployments, and the ability to troubleshoot and resolve common issues Strong communication and teamwork abilities Bonus: Experience with UI/UX design principles and toolsAbout CultivateCultivate is a Chicago and Bozeman-based brand agency crafting effective branding, creative tools, websites, and apps.
3-1	485-493	Location	_	
3-2	493-494	:	_	
3-3	495-500	Local	_	
3-4	501-507	Remote	_	
3-5	507-508	;	_	
3-6	509-516	Greater	_	
3-7	517-524	Chicago	_	
3-8	525-529	area	_	
3-9	530-531	(	_	
3-10	531-540	in-person	_	
3-11	541-549	meetings	_	
3-12	550-552	at	_	
3-13	553-558	least	_	
3-14	559-563	once	_	
3-15	564-567	per	_	
3-16	568-575	quarter	_	
3-17	575-576	)	_	
3-18	577-585	Expected	_	
3-19	586-594	Workload	_	
3-20	594-595	:	_	
3-21	596-598	20	_	
3-22	598-599	-	_	
3-23	599-601	40	_	
3-24	602-607	hours	_	
3-25	608-609	/	_	
3-26	610-630	weekResponsibilities	_	
3-27	631-642	Collaborate	Soft Skill	
3-28	643-647	with	_	
3-29	648-657	designers	_	
3-30	658-661	and	_	
3-31	662-669	backend	_	
3-32	670-680	developers	_	
3-33	681-683	to	_	
3-34	684-690	create	_	
3-35	691-699	visually	_	
3-36	700-709	appealing	_	
3-37	709-710	,	_	
3-38	711-721	responsive	_	
3-39	721-722	,	_	
3-40	723-726	and	_	
3-41	727-740	user-friendly	_	
