#FORMAT=WebAnno TSV 3.3


#Text=OverviewWe are seeking a full-time iOS Mobile Developer for our location in Chanhassen, MN.
1-1	0-10	OverviewWe	
1-2	11-14	are	
1-3	15-22	seeking	
1-4	23-24	a	
1-5	25-34	full-time	
1-6	35-38	iOS	
1-7	39-45	Mobile	
1-8	46-55	Developer	
1-9	56-59	for	
1-10	60-63	our	
1-11	64-72	location	
1-12	73-75	in	
1-13	76-86	Chanhassen	
1-14	86-87	,	
1-15	88-90	MN	
1-16	90-91	.	

#Text=In this role, you will be responsible for working on the Garmin Pilot App.
2-1	92-94	In	
2-2	95-99	this	
2-3	100-104	role	
2-4	104-105	,	
2-5	106-109	you	
2-6	110-114	will	
2-7	115-117	be	
2-8	118-129	responsible	
2-9	130-133	for	
2-10	134-141	working	
2-11	142-144	on	
2-12	145-148	the	
2-13	149-155	Garmin	
2-14	156-161	Pilot	
2-15	162-165	App	
2-16	165-166	.	

#Text=We're interested in individuals with iOS development experience coding in Swift and/or Objective-C.
3-1	167-172	We're	
3-2	173-183	interested	
3-3	184-186	in	
3-4	187-198	individuals	
3-5	199-203	with	
3-6	204-207	iOS	
3-7	208-219	development	
3-8	220-230	experience	
3-9	231-237	coding	
3-10	238-240	in	
3-11	241-246	Swift	
3-12	247-250	and	
3-13	250-251	/	
3-14	251-253	or	
3-15	254-265	Objective-C	
3-16	265-266	.	

#Text=If you're new to mobile development but a...moderately complex software and creating and executing designs for small sets of new functionalities for Garmin products and/or applications.Essential Functions Develop software in Objective-C and Swift Develop natively for iOS using Apple's development suite Create functionality for features and take ownership of features as they evolve May perform as a technical leader or lead software engineer as you grow in this role Collaborate and add value through participation in peer code reviews, providing comments and suggestions Provide reliable solutions to a variety of problems using sound problem solving techniques Serve as a mentor to less experienced software engineers Estimate level of effort, evaluate new options of similar technology, offer suggestions to improve processes and design Work collaboratively and professionally with other Garmin associates in cross-functional teams to achieve goalsBasic Qualifications Bachelors Degree in Computer Science, Electrical Engineering, Computer Engineering, Software Engineering, Aerospace Engineering, Math, Physics or related field AND a minimum of 1 year relevant experience OR an equivalent combination of education and experience Excellent academics (cumulative GPA greater than or equal to 3.0 as a general rule) Demonstrated proficiency and experience necessary to develop moderately complex software in C, C++, C#, Java, assembly language, or other selected languages Proficient knowledge, utilization and mastery of relevant software engineering tools (configuration management systems, build processes, debuggers, emulators, simulators and logic analyzers)Desired Qualifications Outstanding academics (cumulative GPA greater than or equal to 3.5) Candidates with pilot experience or aviation industry experienceGarmin International is an equal opportunity employer.
4-1	267-269	If	
4-2	270-276	you're	
4-3	277-280	new	
4-4	281-283	to	
4-5	284-290	mobile	
4-6	291-302	development	
4-7	303-306	but	
4-8	307-308	a	
4-9	308-309	.	
4-10	309-310	.	
4-11	310-311	.	
4-12	311-321	moderately	
4-13	322-329	complex	
4-14	330-338	software	
4-15	339-342	and	
4-16	343-351	creating	
4-17	352-355	and	
4-18	356-365	executing	
4-19	366-373	designs	
4-20	374-377	for	
4-21	378-383	small	
4-22	384-388	sets	
4-23	389-391	of	
4-24	392-395	new	
4-25	396-411	functionalities	
4-26	412-415	for	
4-27	416-422	Garmin	
4-28	423-431	products	
4-29	432-435	and	
4-30	435-436	/	
4-31	436-438	or	
4-32	439-461	applications.Essential	
4-33	462-471	Functions	
4-34	472-479	Develop	
4-35	480-488	software	
4-36	489-491	in	
4-37	492-503	Objective-C	
4-38	504-507	and	
4-39	508-513	Swift	
4-40	514-521	Develop	
4-41	522-530	natively	
4-42	531-534	for	
4-43	535-538	iOS	
4-44	539-544	using	
4-45	545-552	Apple's	
4-46	553-564	development	
4-47	565-570	suite	
4-48	571-577	Create	
4-49	578-591	functionality	
4-50	592-595	for	
4-51	596-604	features	
4-52	605-608	and	
4-53	609-613	take	
4-54	614-623	ownership	
4-55	624-626	of	
4-56	627-635	features	
4-57	636-638	as	
4-58	639-643	they	
4-59	644-650	evolve	
4-60	651-654	May	
4-61	655-662	perform	
4-62	663-665	as	
4-63	666-667	a	
4-64	668-677	technical	
4-65	678-684	leader	
4-66	685-687	or	
4-67	688-692	lead	
4-68	693-701	software	
4-69	702-710	engineer	
4-70	711-713	as	
4-71	714-717	you	
4-72	718-722	grow	
4-73	723-725	in	
4-74	726-730	this	
4-75	731-735	role	
4-76	736-747	Collaborate	
4-77	748-751	and	
4-78	752-755	add	
4-79	756-761	value	
4-80	762-769	through	
4-81	770-783	participation	
4-82	784-786	in	
4-83	787-791	peer	
4-84	792-796	code	
4-85	797-804	reviews	
4-86	804-805	,	
4-87	806-815	providing	
4-88	816-824	comments	
4-89	825-828	and	
4-90	829-840	suggestions	
4-91	841-848	Provide	
4-92	849-857	reliable	
4-93	858-867	solutions	
4-94	868-870	to	
4-95	871-872	a	
4-96	873-880	variety	
4-97	881-883	of	
4-98	884-892	problems	
4-99	893-898	using	
4-100	899-904	sound	
4-101	905-912	problem	
4-102	913-920	solving	
4-103	921-931	techniques	
4-104	932-937	Serve	
4-105	938-940	as	
4-106	941-942	a	
4-107	943-949	mentor	
4-108	950-952	to	
4-109	953-957	less	
4-110	958-969	experienced	
4-111	970-978	software	
4-112	979-988	engineers	
4-113	989-997	Estimate	
4-114	998-1003	level	
4-115	1004-1006	of	
4-116	1007-1013	effort	
4-117	1013-1014	,	
4-118	1015-1023	evaluate	
4-119	1024-1027	new	
4-120	1028-1035	options	
4-121	1036-1038	of	
4-122	1039-1046	similar	
4-123	1047-1057	technology	
4-124	1057-1058	,	
4-125	1059-1064	offer	
4-126	1065-1076	suggestions	
4-127	1077-1079	to	
4-128	1080-1087	improve	
4-129	1088-1097	processes	
4-130	1098-1101	and	
4-131	1102-1108	design	
4-132	1109-1113	Work	
4-133	1114-1129	collaboratively	
4-134	1130-1133	and	
4-135	1134-1148	professionally	
4-136	1149-1153	with	
4-137	1154-1159	other	
4-138	1160-1166	Garmin	
4-139	1167-1177	associates	
4-140	1178-1180	in	
4-141	1181-1197	cross-functional	
4-142	1198-1203	teams	
4-143	1204-1206	to	
4-144	1207-1214	achieve	
