#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=OverviewWe are seeking a full-time iOS Mobile Developer for our location in Chanhassen, MN.
1-1	0-10	OverviewWe	_	
1-2	11-14	are	_	
1-3	15-22	seeking	_	
1-4	23-24	a	_	
1-5	25-34	full-time	_	
1-6	35-38	iOS	_	
1-7	39-45	Mobile	_	
1-8	46-55	Developer	_	
1-9	56-59	for	_	
1-10	60-63	our	_	
1-11	64-72	location	_	
1-12	73-75	in	_	
1-13	76-86	Chanhassen	_	
1-14	86-87	,	_	
1-15	88-90	MN	_	
1-16	90-91	.	_	

#Text=In this role, you will be responsible for working on the Garmin Pilot App.
2-1	92-94	In	_	
2-2	95-99	this	_	
2-3	100-104	role	_	
2-4	104-105	,	_	
2-5	106-109	you	_	
2-6	110-114	will	_	
2-7	115-117	be	_	
2-8	118-129	responsible	_	
2-9	130-133	for	_	
2-10	134-141	working	_	
2-11	142-144	on	_	
2-12	145-148	the	_	
2-13	149-155	Garmin	_	
2-14	156-161	Pilot	_	
2-15	162-165	App	_	
2-16	165-166	.	_	

#Text=We're interested in individuals with iOS development experience coding in Swift and/or Objective-C.
3-1	167-172	We're	_	
3-2	173-183	interested	_	
3-3	184-186	in	_	
3-4	187-198	individuals	_	
3-5	199-203	with	_	
3-6	204-207	iOS	_	
3-7	208-219	development	_	
3-8	220-230	experience	_	
3-9	231-237	coding	Hard Skill	
3-10	238-240	in	_	
3-11	241-246	Swift	Hard Skill	
3-12	247-250	and	_	
3-13	250-251	/	_	
3-14	251-253	or	_	
3-15	254-265	Objective-C	_	
3-16	265-266	.	_	

#Text=If you're new to mobile development but a...moderately complex software and creating and executing designs for small sets of new functionalities for Garmin products and/or applications.Essential Functions Develop software in Objective-C and Swift Develop natively for iOS using Apple's development suite Create functionality for features and take ownership of features as they evolve May perform as a technical leader or lead software engineer as you grow in this role Collaborate and add value through participation in peer code reviews, providing comments and suggestions Provide reliable solutions to a variety of problems using sound problem solving techniques Serve as a mentor to less experienced software engineers Estimate level of effort, evaluate new options of similar technology, offer suggestions to improve processes and design Work collaboratively and professionally with other Garmin associates in cross-functional teams to achieve goalsBasic Qualifications Bachelors Degree in Computer Science, Electrical Engineering, Computer Engineering, Software Engineering, Aerospace Engineering, Math, Physics or related field AND a minimum of 1 year relevant experience OR an equivalent combination of education and experience Excellent academics (cumulative GPA greater than or equal to 3.0 as a general rule) Demonstrated proficiency and experience necessary to develop moderately complex software in C, C++, C#, Java, assembly language, or other selected languages Proficient knowledge, utilization and mastery of relevant software engineering tools (configuration management systems, build processes, debuggers, emulators, simulators and logic analyzers)Desired Qualifications Outstanding academics (cumulative GPA greater than or equal to 3.5) Candidates with pilot experience or aviation industry experienceGarmin International is an equal opportunity employer.
4-1	267-269	If	_	
4-2	270-276	you're	_	
4-3	277-280	new	_	
4-4	281-283	to	_	
4-5	284-290	mobile	_	
4-6	291-302	development	_	
4-7	303-306	but	_	
4-8	307-308	a	_	
4-9	308-309	.	_	
4-10	309-310	.	_	
4-11	310-311	.	_	
4-12	311-321	moderately	_	
4-13	322-329	complex	_	
4-14	330-338	software	_	
4-15	339-342	and	_	
4-16	343-351	creating	_	
4-17	352-355	and	_	
4-18	356-365	executing	_	
4-19	366-373	designs	_	
4-20	374-377	for	_	
4-21	378-383	small	_	
4-22	384-388	sets	_	
4-23	389-391	of	_	
4-24	392-395	new	_	
4-25	396-411	functionalities	_	
4-26	412-415	for	_	
4-27	416-422	Garmin	_	
4-28	423-431	products	_	
4-29	432-435	and	_	
4-30	435-436	/	_	
4-31	436-438	or	_	
4-32	439-461	applications.Essential	_	
4-33	462-471	Functions	_	
4-34	472-479	Develop	_	
4-35	480-488	software	_	
4-36	489-491	in	_	
4-37	492-503	Objective-C	_	
4-38	504-507	and	_	
4-39	508-513	Swift	Hard Skill	
4-40	514-521	Develop	_	
4-41	522-530	natively	_	
4-42	531-534	for	_	
4-43	535-538	iOS	_	
4-44	539-544	using	_	
4-45	545-552	Apple's	_	
4-46	553-564	development	_	
4-47	565-570	suite	_	
4-48	571-577	Create	_	
4-49	578-591	functionality	_	
4-50	592-595	for	_	
4-51	596-604	features	_	
4-52	605-608	and	_	
4-53	609-613	take	_	
4-54	614-623	ownership	_	
4-55	624-626	of	_	
4-56	627-635	features	_	
4-57	636-638	as	_	
4-58	639-643	they	_	
4-59	644-650	evolve	_	
4-60	651-654	May	_	
4-61	655-662	perform	_	
4-62	663-665	as	_	
4-63	666-667	a	_	
4-64	668-677	technical	_	
4-65	678-684	leader	_	
4-66	685-687	or	_	
4-67	688-692	lead	_	
4-68	693-701	software	_	
4-69	702-710	engineer	_	
4-70	711-713	as	_	
4-71	714-717	you	_	
4-72	718-722	grow	_	
4-73	723-725	in	_	
4-74	726-730	this	_	
4-75	731-735	role	_	
4-76	736-747	Collaborate	_	
4-77	748-751	and	_	
4-78	752-755	add	_	
4-79	756-761	value	_	
4-80	762-769	through	_	
4-81	770-783	participation	_	
4-82	784-786	in	_	
4-83	787-791	peer	_	
4-84	792-796	code	_	
4-85	797-804	reviews	_	
4-86	804-805	,	_	
4-87	806-815	providing	_	
4-88	816-824	comments	_	
4-89	825-828	and	_	
4-90	829-840	suggestions	_	
4-91	841-848	Provide	_	
4-92	849-857	reliable	_	
4-93	858-867	solutions	_	
4-94	868-870	to	_	
4-95	871-872	a	_	
4-96	873-880	variety	_	
4-97	881-883	of	_	
4-98	884-892	problems	_	
4-99	893-898	using	_	
4-100	899-904	sound	_	
4-101	905-912	problem	_	
4-102	913-920	solving	_	
4-103	921-931	techniques	_	
4-104	932-937	Serve	_	
4-105	938-940	as	_	
4-106	941-942	a	_	
4-107	943-949	mentor	_	
4-108	950-952	to	_	
4-109	953-957	less	_	
4-110	958-969	experienced	_	
4-111	970-978	software	_	
4-112	979-988	engineers	_	
4-113	989-997	Estimate	_	
4-114	998-1003	level	_	
4-115	1004-1006	of	_	
4-116	1007-1013	effort	_	
4-117	1013-1014	,	_	
4-118	1015-1023	evaluate	_	
4-119	1024-1027	new	_	
4-120	1028-1035	options	_	
4-121	1036-1038	of	_	
4-122	1039-1046	similar	_	
4-123	1047-1057	technology	_	
4-124	1057-1058	,	_	
4-125	1059-1064	offer	_	
4-126	1065-1076	suggestions	_	
4-127	1077-1079	to	_	
4-128	1080-1087	improve	_	
4-129	1088-1097	processes	_	
4-130	1098-1101	and	_	
4-131	1102-1108	design	Hard Skill	
4-132	1109-1113	Work	_	
4-133	1114-1129	collaboratively	_	
4-134	1130-1133	and	_	
4-135	1134-1148	professionally	_	
4-136	1149-1153	with	_	
4-137	1154-1159	other	_	
4-138	1160-1166	Garmin	_	
4-139	1167-1177	associates	_	
4-140	1178-1180	in	_	
4-141	1181-1197	cross-functional	_	
4-142	1198-1203	teams	_	
4-143	1204-1206	to	_	
4-144	1207-1214	achieve	_	
4-145	1215-1225	goalsBasic	_	
4-146	1226-1240	Qualifications	_	
4-147	1241-1250	Bachelors	_	
4-148	1251-1257	Degree	_	
4-149	1258-1260	in	_	
4-150	1261-1269	Computer	_	
4-151	1270-1277	Science	_	
4-152	1277-1278	,	_	
4-153	1279-1289	Electrical	_	
4-154	1290-1301	Engineering	_	
4-155	1301-1302	,	_	
4-156	1303-1311	Computer	_	
4-157	1312-1323	Engineering	_	
4-158	1323-1324	,	_	
4-159	1325-1333	Software	_	
4-160	1334-1345	Engineering	_	
4-161	1345-1346	,	_	
4-162	1347-1356	Aerospace	_	
4-163	1357-1368	Engineering	_	
4-164	1368-1369	,	_	
4-165	1370-1374	Math	_	
4-166	1374-1375	,	_	
4-167	1376-1383	Physics	_	
4-168	1384-1386	or	_	
4-169	1387-1394	related	_	
4-170	1395-1400	field	_	
4-171	1401-1404	AND	_	
4-172	1405-1406	a	_	
4-173	1407-1414	minimum	_	
4-174	1415-1417	of	_	
4-175	1418-1419	1	_	
4-176	1420-1424	year	_	
4-177	1425-1433	relevant	_	
4-178	1434-1444	experience	_	
4-179	1445-1447	OR	_	
4-180	1448-1450	an	_	
4-181	1451-1461	equivalent	_	
4-182	1462-1473	combination	_	
4-183	1474-1476	of	_	
4-184	1477-1486	education	_	
4-185	1487-1490	and	_	
4-186	1491-1501	experience	_	
4-187	1502-1511	Excellent	_	
4-188	1512-1521	academics	_	
4-189	1522-1523	(	_	
4-190	1523-1533	cumulative	_	
4-191	1534-1537	GPA	_	
4-192	1538-1545	greater	_	
4-193	1546-1550	than	_	
4-194	1551-1553	or	_	
4-195	1554-1559	equal	_	
4-196	1560-1562	to	_	
4-197	1563-1566	3.0	_	
4-198	1567-1569	as	_	
4-199	1570-1571	a	_	
4-200	1572-1579	general	_	
4-201	1580-1584	rule	_	
4-202	1584-1585	)	_	
4-203	1586-1598	Demonstrated	_	
4-204	1599-1610	proficiency	_	
4-205	1611-1614	and	_	
4-206	1615-1625	experience	_	
4-207	1626-1635	necessary	_	
4-208	1636-1638	to	_	
4-209	1639-1646	develop	_	
4-210	1647-1657	moderately	_	
4-211	1658-1665	complex	_	
4-212	1666-1674	software	_	
4-213	1675-1677	in	_	
4-214	1678-1679	C	Hard Skill	
4-215	1679-1680	,	_	
4-216	1681-1682	C	Hard Skill	
4-217	1682-1683	+	_	
4-218	1683-1684	+	_	
4-219	1684-1685	,	_	
4-220	1686-1687	C	Hard Skill	
4-221	1687-1688	#	_	
4-222	1688-1689	,	_	
4-223	1690-1694	Java	Hard Skill	
4-224	1694-1695	,	_	
4-225	1696-1704	assembly	_	
4-226	1705-1713	language	_	
4-227	1713-1714	,	_	
4-228	1715-1717	or	_	
4-229	1718-1723	other	_	
4-230	1724-1732	selected	_	
4-231	1733-1742	languages	_	
4-232	1743-1753	Proficient	_	
4-233	1754-1763	knowledge	_	
4-234	1763-1764	,	_	
4-235	1765-1776	utilization	_	
4-236	1777-1780	and	_	
4-237	1781-1788	mastery	_	
4-238	1789-1791	of	_	
4-239	1792-1800	relevant	_	
4-240	1801-1809	software	_	
4-241	1810-1821	engineering	_	
4-242	1822-1827	tools	_	
4-243	1828-1829	(	_	
4-244	1829-1842	configuration	_	
4-245	1843-1853	management	_	
4-246	1854-1861	systems	_	
4-247	1861-1862	,	_	
4-248	1863-1868	build	_	
4-249	1869-1878	processes	_	
4-250	1878-1879	,	_	
4-251	1880-1889	debuggers	_	
4-252	1889-1890	,	_	
4-253	1891-1900	emulators	_	
4-254	1900-1901	,	_	
4-255	1902-1912	simulators	_	
4-256	1913-1916	and	_	
4-257	1917-1922	logic	_	
4-258	1923-1932	analyzers	_	
4-259	1932-1933	)	_	
4-260	1933-1940	Desired	_	
4-261	1941-1955	Qualifications	_	
4-262	1956-1967	Outstanding	_	
4-263	1968-1977	academics	_	
4-264	1978-1979	(	_	
4-265	1979-1989	cumulative	_	
4-266	1990-1993	GPA	_	
4-267	1994-2001	greater	_	
4-268	2002-2006	than	_	
4-269	2007-2009	or	_	
4-270	2010-2015	equal	_	
4-271	2016-2018	to	_	
4-272	2019-2022	3.5	_	
4-273	2022-2023	)	_	
4-274	2024-2034	Candidates	_	
4-275	2035-2039	with	_	
4-276	2040-2045	pilot	_	
4-277	2046-2056	experience	_	
4-278	2057-2059	or	_	
4-279	2060-2068	aviation	_	
4-280	2069-2077	industry	_	
4-281	2078-2094	experienceGarmin	_	
4-282	2095-2108	International	_	
4-283	2109-2111	is	_	
4-284	2112-2114	an	_	
4-285	2115-2120	equal	_	
4-286	2121-2132	opportunity	_	
4-287	2133-2141	employer	_	
4-288	2141-2142	.	_	

#Text=Qualified applicants will receive consideration for employment without regard to race, religion, color, national origin, citizenship, sex, sexual orientation, gender identity, veterans status, age or disability We're interested in individuals with iOS development experience coding in Swift and/or Objective-C If you're new to mobile development but a Bachelors Degree in Computer Science, Electrical Engineering, Computer Engineering, Software Engineering, Aerospace Engineering, Math, Physics or related field AND a minimum of 1 year relevant experience OR an equivalent combination of education and experience Excellent academics (cumulative GPA greater than or equal to 3.0 as a general rule) Demonstrated proficiency and experience necessary to develop moderately complex software in C, C++, C#, Java, assembly language, or other selected languages Proficient knowledge, utilization and mastery of relevant software engineering tools (configuration management systems, build processes, debuggers, emulators, simulators and logic analyzers) In this role, you will be responsible for working on the Garmin Pilot App Create functionality for features and take ownership of features as they evolve May perform as a technical leader or lead software engineer as you grow in this role Collaborate and add value through participation in peer code reviews, providing comments and suggestions Provide reliable solutions to a variety of problems using sound problem solving techniques Serve as a mentor to less experienced software engineers Estimate level of effort, evaluate new options of similar technology, offer suggestions to improve processes and design Work collaboratively and professionally with other Garmin associates in cross-functional teams to achieve goals
5-1	2143-2152	Qualified	_	
5-2	2153-2163	applicants	_	
5-3	2164-2168	will	_	
5-4	2169-2176	receive	_	
5-5	2177-2190	consideration	_	
5-6	2191-2194	for	_	
5-7	2195-2205	employment	_	
5-8	2206-2213	without	_	
5-9	2214-2220	regard	_	
5-10	2221-2223	to	_	
5-11	2224-2228	race	_	
5-12	2228-2229	,	_	
5-13	2230-2238	religion	_	
5-14	2238-2239	,	_	
5-15	2240-2245	color	_	
5-16	2245-2246	,	_	
5-17	2247-2255	national	_	
5-18	2256-2262	origin	_	
5-19	2262-2263	,	_	
5-20	2264-2275	citizenship	_	
5-21	2275-2276	,	_	
5-22	2277-2280	sex	_	
5-23	2280-2281	,	_	
5-24	2282-2288	sexual	_	
5-25	2289-2300	orientation	_	
5-26	2300-2301	,	_	
5-27	2302-2308	gender	_	
5-28	2309-2317	identity	_	
5-29	2317-2318	,	_	
5-30	2319-2327	veterans	_	
5-31	2328-2334	status	_	
5-32	2334-2335	,	_	
5-33	2336-2339	age	_	
5-34	2340-2342	or	_	
5-35	2343-2353	disability	_	
5-36	2354-2359	We're	_	
5-37	2360-2370	interested	_	
5-38	2371-2373	in	_	
5-39	2374-2385	individuals	_	
5-40	2386-2390	with	_	
5-41	2391-2394	iOS	_	
5-42	2395-2406	development	_	
5-43	2407-2417	experience	_	
5-44	2418-2424	coding	Hard Skill	
5-45	2425-2427	in	_	
5-46	2428-2433	Swift	Hard Skill	
5-47	2434-2437	and	_	
5-48	2437-2438	/	_	
5-49	2438-2440	or	_	
5-50	2441-2452	Objective-C	_	
5-51	2453-2455	If	_	
5-52	2456-2462	you're	_	
5-53	2463-2466	new	_	
5-54	2467-2469	to	_	
5-55	2470-2476	mobile	_	
5-56	2477-2488	development	_	
5-57	2489-2492	but	_	
5-58	2493-2494	a	_	
5-59	2495-2504	Bachelors	_	
5-60	2505-2511	Degree	_	
5-61	2512-2514	in	_	
