#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Google's software engineers develop the next-generation technologies that change how billions of users connect, explore, and interact with information and one another.
1-1	0-8	Google's	_	
1-2	9-17	software	_	
1-3	18-27	engineers	_	
1-4	28-35	develop	_	
1-5	36-39	the	_	
1-6	40-55	next-generation	_	
1-7	56-68	technologies	_	
1-8	69-73	that	_	
1-9	74-80	change	_	
1-10	81-84	how	_	
1-11	85-93	billions	_	
1-12	94-96	of	_	
1-13	97-102	users	_	
1-14	103-110	connect	_	
1-15	110-111	,	_	
1-16	112-119	explore	_	
1-17	119-120	,	_	
1-18	121-124	and	_	
1-19	125-133	interact	_	
1-20	134-138	with	_	
1-21	139-150	information	_	
1-22	151-154	and	_	
1-23	155-158	one	_	
1-24	159-166	another	_	
1-25	166-167	.	_	

#Text=Our products need to handle information at massive scale, and extend well beyond web search.
2-1	168-171	Our	_	
2-2	172-180	products	_	
2-3	181-185	need	_	
2-4	186-188	to	_	
2-5	189-195	handle	_	
2-6	196-207	information	_	
2-7	208-210	at	_	
2-8	211-218	massive	_	
2-9	219-224	scale	_	
2-10	224-225	,	_	
2-11	226-229	and	_	
2-12	230-236	extend	_	
2-13	237-241	well	_	
2-14	242-248	beyond	_	
2-15	249-252	web	_	
2-16	253-259	search	_	
2-17	259-260	.	_	

#Text=We're looking for engineers who bring fresh ideas from all areas, including information retrieval, distributed computing, large-scale... system design, networking and data storage, security, artificial intelligence, natural language processing, UI design and mobile; the list goes on and is growing every day.
3-1	261-266	We're	_	
3-2	267-274	looking	_	
3-3	275-278	for	_	
3-4	279-288	engineers	_	
3-5	289-292	who	_	
3-6	293-298	bring	_	
3-7	299-304	fresh	_	
3-8	305-310	ideas	_	
3-9	311-315	from	_	
3-10	316-319	all	_	
3-11	320-325	areas	_	
3-12	325-326	,	_	
3-13	327-336	including	_	
3-14	337-348	information	_	
3-15	349-358	retrieval	_	
3-16	358-359	,	_	
3-17	360-371	distributed	_	
3-18	372-381	computing	_	
3-19	381-382	,	_	
3-20	383-394	large-scale	_	
3-21	394-395	.	_	
3-22	395-396	.	_	
3-23	396-397	.	_	
3-24	398-404	system	_	
3-25	405-411	design	Hard Skill	
3-26	411-412	,	_	
3-27	413-423	networking	_	
3-28	424-427	and	_	
3-29	428-432	data	_	
3-30	433-440	storage	_	
3-31	440-441	,	_	
3-32	442-450	security	_	
3-33	450-451	,	_	
3-34	452-462	artificial	_	
3-35	463-475	intelligence	_	
3-36	475-476	,	_	
3-37	477-484	natural	_	
3-38	485-493	language	_	
3-39	494-504	processing	_	
3-40	504-505	,	_	
3-41	506-508	UI	_	
3-42	509-515	design	Hard Skill	
3-43	516-519	and	_	
3-44	520-526	mobile	_	
3-45	526-527	;	_	
3-46	528-531	the	_	
3-47	532-536	list	_	
3-48	537-541	goes	_	
3-49	542-544	on	_	
3-50	545-548	and	_	
3-51	549-551	is	_	
3-52	552-559	growing	_	
3-53	560-565	every	_	
3-54	566-569	day	_	
3-55	569-570	.	_	

#Text=As a software engineer, you will work on a specific project critical to Googles needs with opportunities to switch teams and projects as you and our fast-paced business grow and evolve.
4-1	571-573	As	_	
4-2	574-575	a	_	
4-3	576-584	software	_	
4-4	585-593	engineer	_	
4-5	593-594	,	_	
4-6	595-598	you	_	
4-7	599-603	will	_	
4-8	604-608	work	_	
4-9	609-611	on	_	
4-10	612-613	a	_	
4-11	614-622	specific	_	
4-12	623-630	project	_	
4-13	631-639	critical	_	
4-14	640-642	to	_	
4-15	643-650	Googles	_	
4-16	651-656	needs	_	
4-17	657-661	with	_	
4-18	662-675	opportunities	_	
4-19	676-678	to	_	
4-20	679-685	switch	_	
4-21	686-691	teams	_	
4-22	692-695	and	_	
4-23	696-704	projects	_	
4-24	705-707	as	_	
4-25	708-711	you	_	
4-26	712-715	and	_	
4-27	716-719	our	_	
4-28	720-730	fast-paced	_	
4-29	731-739	business	_	
4-30	740-744	grow	_	
4-31	745-748	and	_	
4-32	749-755	evolve	_	
4-33	755-756	.	_	

#Text=We need our engineers to be versatile, display leadership qualities and be enthusiastic to take on new problems across the full-stack as we continue to push technology forward.With your technical expertise you will manage project priorities, deadlines, and deliverables.
5-1	757-759	We	_	
5-2	760-764	need	_	
5-3	765-768	our	_	
5-4	769-778	engineers	_	
5-5	779-781	to	_	
5-6	782-784	be	_	
5-7	785-794	versatile	_	
5-8	794-795	,	_	
5-9	796-803	display	_	
5-10	804-814	leadership	_	
5-11	815-824	qualities	_	
5-12	825-828	and	_	
5-13	829-831	be	_	
5-14	832-844	enthusiastic	_	
5-15	845-847	to	_	
5-16	848-852	take	_	
5-17	853-855	on	_	
5-18	856-859	new	_	
5-19	860-868	problems	_	
5-20	869-875	across	_	
5-21	876-879	the	_	
5-22	880-890	full-stack	_	
5-23	891-893	as	_	
5-24	894-896	we	_	
5-25	897-905	continue	_	
5-26	906-908	to	_	
5-27	909-913	push	_	
5-28	914-924	technology	_	
5-29	925-937	forward.With	_	
5-30	938-942	your	_	
5-31	943-952	technical	_	
5-32	953-962	expertise	_	
5-33	963-966	you	_	
