#FORMAT=WebAnno TSV 3.3


#Text=Google's software engineers develop the next-generation technologies that change how billions of users connect, explore, and interact with information and one another.
1-1	0-8	Google's	
1-2	9-17	software	
1-3	18-27	engineers	
1-4	28-35	develop	
1-5	36-39	the	
1-6	40-55	next-generation	
1-7	56-68	technologies	
1-8	69-73	that	
1-9	74-80	change	
1-10	81-84	how	
1-11	85-93	billions	
1-12	94-96	of	
1-13	97-102	users	
1-14	103-110	connect	
1-15	110-111	,	
1-16	112-119	explore	
1-17	119-120	,	
1-18	121-124	and	
1-19	125-133	interact	
1-20	134-138	with	
1-21	139-150	information	
1-22	151-154	and	
1-23	155-158	one	
1-24	159-166	another	
1-25	166-167	.	

#Text=Our products need to handle information at massive scale, and extend well beyond web search.
2-1	168-171	Our	
2-2	172-180	products	
2-3	181-185	need	
2-4	186-188	to	
2-5	189-195	handle	
2-6	196-207	information	
2-7	208-210	at	
2-8	211-218	massive	
2-9	219-224	scale	
2-10	224-225	,	
2-11	226-229	and	
2-12	230-236	extend	
2-13	237-241	well	
2-14	242-248	beyond	
2-15	249-252	web	
2-16	253-259	search	
2-17	259-260	.	

#Text=We're looking for engineers who bring fresh ideas from all areas, including information retrieval, distributed computing, large-scale... system design, networking and data storage, security, artificial intelligence, natural language processing, UI design and mobile; the list goes on and is growing every day.
3-1	261-266	We're	
3-2	267-274	looking	
3-3	275-278	for	
3-4	279-288	engineers	
3-5	289-292	who	
3-6	293-298	bring	
3-7	299-304	fresh	
3-8	305-310	ideas	
3-9	311-315	from	
3-10	316-319	all	
3-11	320-325	areas	
3-12	325-326	,	
3-13	327-336	including	
3-14	337-348	information	
3-15	349-358	retrieval	
3-16	358-359	,	
3-17	360-371	distributed	
3-18	372-381	computing	
3-19	381-382	,	
3-20	383-394	large-scale	
3-21	394-395	.	
3-22	395-396	.	
3-23	396-397	.	
3-24	398-404	system	
3-25	405-411	design	
3-26	411-412	,	
3-27	413-423	networking	
3-28	424-427	and	
3-29	428-432	data	
3-30	433-440	storage	
3-31	440-441	,	
3-32	442-450	security	
3-33	450-451	,	
3-34	452-462	artificial	
3-35	463-475	intelligence	
3-36	475-476	,	
3-37	477-484	natural	
3-38	485-493	language	
3-39	494-504	processing	
3-40	504-505	,	
3-41	506-508	UI	
3-42	509-515	design	
3-43	516-519	and	
3-44	520-526	mobile	
3-45	526-527	;	
3-46	528-531	the	
3-47	532-536	list	
3-48	537-541	goes	
3-49	542-544	on	
3-50	545-548	and	
3-51	549-551	is	
3-52	552-559	growing	
3-53	560-565	every	
3-54	566-569	day	
3-55	569-570	.	

#Text=As a software engineer, you will work on a specific project critical to Googles needs with opportunities to switch teams and projects as you and our fast-paced business grow and evolve.
4-1	571-573	As	
4-2	574-575	a	
4-3	576-584	software	
4-4	585-593	engineer	
4-5	593-594	,	
4-6	595-598	you	
4-7	599-603	will	
4-8	604-608	work	
4-9	609-611	on	
4-10	612-613	a	
4-11	614-622	specific	
4-12	623-630	project	
4-13	631-639	critical	
4-14	640-642	to	
4-15	643-650	Googles	
4-16	651-656	needs	
4-17	657-661	with	
4-18	662-675	opportunities	
4-19	676-678	to	
4-20	679-685	switch	
4-21	686-691	teams	
4-22	692-695	and	
4-23	696-704	projects	
4-24	705-707	as	
4-25	708-711	you	
4-26	712-715	and	
4-27	716-719	our	
4-28	720-730	fast-paced	
4-29	731-739	business	
4-30	740-744	grow	
4-31	745-748	and	
4-32	749-755	evolve	
4-33	755-756	.	

#Text=We need our engineers to be versatile, display leadership qualities and be enthusiastic to take on new problems across the full-stack as we continue to push technology forward.With your technical expertise you will manage project priorities, deadlines, and deliverables.
5-1	757-759	We	
5-2	760-764	need	
5-3	765-768	our	
5-4	769-778	engineers	
5-5	779-781	to	
5-6	782-784	be	
5-7	785-794	versatile	
5-8	794-795	,	
5-9	796-803	display	
5-10	804-814	leadership	
5-11	815-824	qualities	
5-12	825-828	and	
5-13	829-831	be	
5-14	832-844	enthusiastic	
5-15	845-847	to	
5-16	848-852	take	
5-17	853-855	on	
5-18	856-859	new	
5-19	860-868	problems	
5-20	869-875	across	
5-21	876-879	the	
5-22	880-890	full-stack	
5-23	891-893	as	
5-24	894-896	we	
5-25	897-905	continue	
5-26	906-908	to	
5-27	909-913	push	
5-28	914-924	technology	
5-29	925-937	forward.With	
