#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We have Immediate requirement for Front-End Developers in our company.
1-1	0-2	We	_	
1-2	3-7	have	_	
1-3	8-17	Immediate	_	
1-4	18-29	requirement	_	
1-5	30-33	for	_	
1-6	34-43	Front-End	_	
1-7	44-54	Developers	_	
1-8	55-57	in	_	
1-9	58-61	our	_	
1-10	62-69	company	_	
1-11	69-70	.	_	

#Text=Front-End Developer Requirements  Strong AngularJs, JavaScript development experience  Strong front end development experience  Experience in developing web front end apps using AngularJS 1.x, Grunt, Yeoman, etc.
2-1	71-80	Front-End	_	
2-2	81-90	Developer	_	
2-3	91-103	Requirements	_	
2-4	105-111	Strong	_	
2-5	112-121	AngularJs	Hard Skill	
2-6	121-122	,	_	
2-7	123-133	JavaScript	Hard Skill	
2-8	134-145	development	_	
2-9	146-156	experience	_	
2-10	158-164	Strong	_	
2-11	165-170	front	_	
2-12	171-174	end	_	
2-13	175-186	development	_	
2-14	187-197	experience	_	
2-15	199-209	Experience	_	
2-16	210-212	in	_	
2-17	213-223	developing	_	
2-18	224-227	web	_	
2-19	228-233	front	_	
2-20	234-237	end	_	
2-21	238-242	apps	_	
2-22	243-248	using	_	
2-23	249-258	AngularJS	Hard Skill	
2-24	259-260	1	_	
2-25	260-261	.	_	
2-26	261-262	x	_	
2-27	262-263	,	_	
2-28	264-269	Grunt	_	
2-29	269-270	,	_	
2-30	271-277	Yeoman	_	
2-31	277-278	,	_	
2-32	279-282	etc	_	
2-33	282-283	.	_	

#Text=Good experience with AJAX, REST and JSON  Experience with development practices such as Test-Driven Development and Continuous Integration  Experience with Agile development methodologies such as Scrum, or at a minimum, a passion to work in an agile environment  Software engineering practices and knowledge of Design Patterns  Outstanding oral communication skills and visual presentation  Solid understanding of Responsive Web Design Personal Skills: Excellent organization skills, attention to detail, and ability to multi-task Demonstrated sense of responsibility and capability to deliver quickly Excellent communication skills with clear articulation and documentation of technical specifications...
3-1	285-289	Good	_	
3-2	290-300	experience	_	
3-3	301-305	with	_	
3-4	306-310	AJAX	Hard Skill	
3-5	310-311	,	_	
3-6	312-316	REST	_	
3-7	317-320	and	_	
3-8	321-325	JSON	Hard Skill	
3-9	327-337	Experience	_	
3-10	338-342	with	_	
3-11	343-354	development	_	
3-12	355-364	practices	_	
3-13	365-369	such	_	
3-14	370-372	as	_	
3-15	373-384	Test-Driven	_	
3-16	385-396	Development	_	
3-17	397-400	and	_	
3-18	401-411	Continuous	_	
3-19	412-423	Integration	_	
3-20	425-435	Experience	_	
3-21	436-440	with	_	
3-22	441-446	Agile	Hard Skill	
3-23	447-458	development	_	
3-24	459-472	methodologies	_	
3-25	473-477	such	_	
3-26	478-480	as	_	
3-27	481-486	Scrum	_	
3-28	486-487	,	_	
3-29	488-490	or	_	
3-30	491-493	at	_	
3-31	494-495	a	_	
3-32	496-503	minimum	_	
3-33	503-504	,	_	
3-34	505-506	a	_	
3-35	507-514	passion	Soft Skill	
3-36	515-517	to	_	
3-37	518-522	work	_	
3-38	523-525	in	_	
3-39	526-528	an	_	
3-40	529-534	agile	Hard Skill	
3-41	535-546	environment	_	
3-42	548-556	Software	_	
3-43	557-568	engineering	_	
3-44	569-578	practices	_	
3-45	579-582	and	_	
3-46	583-592	knowledge	_	
3-47	593-595	of	_	
3-48	596-602	Design	Hard Skill	
3-49	603-611	Patterns	_	
3-50	613-624	Outstanding	_	
3-51	625-629	oral	_	
3-52	630-643	communication	Soft Skill	
3-53	644-650	skills	_	
3-54	651-654	and	_	
3-55	655-661	visual	_	
3-56	662-674	presentation	_	
3-57	676-681	Solid	_	
3-58	682-695	understanding	_	
3-59	696-698	of	_	
3-60	699-709	Responsive	_	
3-61	710-713	Web	_	
3-62	714-720	Design	Hard Skill	
3-63	721-729	Personal	_	
3-64	730-736	Skills	_	
3-65	736-737	:	_	
3-66	738-747	Excellent	_	
3-67	748-760	organization	_	
3-68	761-767	skills	_	
3-69	767-768	,	_	
3-70	769-778	attention	_	
3-71	779-781	to	_	
3-72	782-788	detail	_	
3-73	788-789	,	_	
3-74	790-793	and	_	
3-75	794-801	ability	_	
3-76	802-804	to	_	
3-77	805-815	multi-task	_	
3-78	816-828	Demonstrated	_	
3-79	829-834	sense	_	
3-80	835-837	of	_	
3-81	838-852	responsibility	_	
3-82	853-856	and	_	
3-83	857-867	capability	_	
3-84	868-870	to	_	
3-85	871-878	deliver	_	
3-86	879-886	quickly	_	
3-87	887-896	Excellent	_	
3-88	897-910	communication	Soft Skill	
3-89	911-917	skills	_	
3-90	918-922	with	_	
