#FORMAT=WebAnno TSV 3.3


#Text=We have Immediate requirement for Front-End Developers in our company.
1-1	0-2	We	
1-2	3-7	have	
1-3	8-17	Immediate	
1-4	18-29	requirement	
1-5	30-33	for	
1-6	34-43	Front-End	
1-7	44-54	Developers	
1-8	55-57	in	
1-9	58-61	our	
1-10	62-69	company	
1-11	69-70	.	

#Text=Front-End Developer Requirements  Strong AngularJs, JavaScript development experience  Strong front end development experience  Experience in developing web front end apps using AngularJS 1.x, Grunt, Yeoman, etc.
2-1	71-80	Front-End	
2-2	81-90	Developer	
2-3	91-103	Requirements	
2-4	105-111	Strong	
2-5	112-121	AngularJs	
2-6	121-122	,	
2-7	123-133	JavaScript	
2-8	134-145	development	
2-9	146-156	experience	
2-10	158-164	Strong	
2-11	165-170	front	
2-12	171-174	end	
2-13	175-186	development	
2-14	187-197	experience	
2-15	199-209	Experience	
2-16	210-212	in	
2-17	213-223	developing	
2-18	224-227	web	
2-19	228-233	front	
2-20	234-237	end	
2-21	238-242	apps	
2-22	243-248	using	
2-23	249-258	AngularJS	
2-24	259-260	1	
2-25	260-261	.	
2-26	261-262	x	
2-27	262-263	,	
2-28	264-269	Grunt	
2-29	269-270	,	
2-30	271-277	Yeoman	
2-31	277-278	,	
2-32	279-282	etc	
2-33	282-283	.	

#Text=Good experience with AJAX, REST and JSON  Experience with development practices such as Test-Driven Development and Continuous Integration  Experience with Agile development methodologies such as Scrum, or at a minimum, a passion to work in an agile environment  Software engineering practices and knowledge of Design Patterns  Outstanding oral communication skills and visual presentation  Solid understanding of Responsive Web Design Personal Skills: Excellent organization skills, attention to detail, and ability to multi-task Demonstrated sense of responsibility and capability to deliver quickly Excellent communication skills with clear articulation and documentation of technical specifications...
3-1	285-289	Good	
3-2	290-300	experience	
3-3	301-305	with	
3-4	306-310	AJAX	
3-5	310-311	,	
3-6	312-316	REST	
3-7	317-320	and	
3-8	321-325	JSON	
3-9	327-337	Experience	
3-10	338-342	with	
3-11	343-354	development	
3-12	355-364	practices	
3-13	365-369	such	
3-14	370-372	as	
3-15	373-384	Test-Driven	
3-16	385-396	Development	
3-17	397-400	and	
3-18	401-411	Continuous	
3-19	412-423	Integration	
3-20	425-435	Experience	
3-21	436-440	with	
3-22	441-446	Agile	
3-23	447-458	development	
3-24	459-472	methodologies	
3-25	473-477	such	
3-26	478-480	as	
3-27	481-486	Scrum	
3-28	486-487	,	
3-29	488-490	or	
3-30	491-493	at	
3-31	494-495	a	
3-32	496-503	minimum	
3-33	503-504	,	
3-34	505-506	a	
3-35	507-514	passion	
3-36	515-517	to	
3-37	518-522	work	
3-38	523-525	in	
3-39	526-528	an	
3-40	529-534	agile	
3-41	535-546	environment	
3-42	548-556	Software	
3-43	557-568	engineering	
3-44	569-578	practices	
3-45	579-582	and	
3-46	583-592	knowledge	
3-47	593-595	of	
3-48	596-602	Design	
3-49	603-611	Patterns	
3-50	613-624	Outstanding	
3-51	625-629	oral	
3-52	630-643	communication	
3-53	644-650	skills	
3-54	651-654	and	
3-55	655-661	visual	
3-56	662-674	presentation	
3-57	676-681	Solid	
3-58	682-695	understanding	
3-59	696-698	of	
3-60	699-709	Responsive	
3-61	710-713	Web	
3-62	714-720	Design	
3-63	721-729	Personal	
3-64	730-736	Skills	
3-65	736-737	:	
3-66	738-747	Excellent	
3-67	748-760	organization	
3-68	761-767	skills	
3-69	767-768	,	
3-70	769-778	attention	
3-71	779-781	to	
3-72	782-788	detail	
3-73	788-789	,	
3-74	790-793	and	
3-75	794-801	ability	
3-76	802-804	to	
3-77	805-815	multi-task	
3-78	816-828	Demonstrated	
3-79	829-834	sense	
3-80	835-837	of	
3-81	838-852	responsibility	
3-82	853-856	and	
3-83	857-867	capability	
3-84	868-870	to	
3-85	871-878	deliver	
3-86	879-886	quickly	
3-87	887-896	Excellent	
3-88	897-910	communication	
3-89	911-917	skills	
3-90	918-922	with	
3-91	923-928	clear	
3-92	929-941	articulation	
3-93	942-945	and	
3-94	946-959	documentation	
3-95	960-962	of	
3-96	963-972	technical	
3-97	973-987	specifications	
3-98	987-988	.	
3-99	988-989	.	
3-100	989-990	.	

#Text=Proactive problem-solver Relationship builder and a good team player We have Immediate requirement for Front-End Developers in our company.
4-1	991-1000	Proactive	
4-2	1001-1015	problem-solver	
4-3	1016-1028	Relationship	
4-4	1029-1036	builder	
4-5	1037-1040	and	
4-6	1041-1042	a	
4-7	1043-1047	good	
4-8	1048-1052	team	
4-9	1053-1059	player	
4-10	1060-1062	We	
4-11	1063-1067	have	
4-12	1068-1077	Immediate	
